DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
247,48,HV0003,2023-10-22T21:51:45,7.56,1784,18.45,0,0.51,1.64,0.75,0,0,28.58,Manhattan,Clinton East,Bronx,West Concourse
91,132,HV0003,2023-10-05T06:53:09,13.66,1814,43.13,0,1.25,4.05,0,2.5,10,35,Queens,JFK Airport,Brooklyn,Flatlands
48,237,HV0003,2023-10-22T16:05:55,1.84,1128,18.96,0,0.52,1.68,2.75,0,4.78,13.17,Manhattan,Upper East Side South,Manhattan,Clinton East
87,181,HV0003,2023-10-02T22:26:46,4.35,967,27.7,6.94,0.95,3.07,2.75,0,3.36,21.25,Brooklyn,Park Slope,Manhattan,Financial District North
143,229,HV0003,2023-10-13T22:17:19,2.64,984,17.23,0,0.47,1.53,2.75,0,0,15.26,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square West
181,61,HV0003,2023-10-10T19:07:14,2.22,704,14.28,0,0.39,1.27,0,0,0,9.54,Brooklyn,Crown Heights North,Brooklyn,Park Slope
223,223,HV0003,2023-10-01T02:22:20,0.46,154,8.88,0,0.24,0.79,0,0,0,5.39,Queens,Steinway,Queens,Steinway
234,81,HV0003,2023-10-21T09:42:08,18.26,2766,46.07,6.94,1.46,4.7,2.75,0,0,49.99,Bronx,Eastchester,Manhattan,Union Sq
138,107,HV0003,2023-10-27T05:25:00,13.47,1765,70.58,0,2.01,6.49,2.75,2.5,0,50.82,Manhattan,Gramercy,Queens,LaGuardia Airport
144,161,HV0003,2023-10-11T09:29:02,2.75,1424,27.08,0,0.74,2.4,2.75,0,6.59,17.02,Manhattan,Midtown Center,Manhattan,Little Italy/NoLiTa
37,225,HV0003,2023-10-27T19:18:04,1.76,832,17.84,0,0.49,1.58,0,0,0,13.46,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
125,87,HV0003,2023-10-12T15:05:15,1.72,1443,19.91,0,0.55,1.77,2.75,0,2.49,16.1,Manhattan,Financial District North,Manhattan,Hudson Sq
4,36,HV0003,2023-10-01T00:13:50,4.35,1190,32.32,0,0.89,2.87,2.75,0,0,17.79,Brooklyn,Bushwick North,Manhattan,Alphabet City
230,234,HV0003,2023-10-19T21:31:50,3.05,1441,25.24,0,0.69,2.24,2.75,0,0,17.98,Manhattan,Union Sq,Manhattan,Times Sq/Theatre District
147,213,HV0003,2023-10-28T21:17:35,2.07,551,20.55,0,0.57,1.82,0,0,0,11.6,Bronx,Soundview/Castle Hill,Bronx,Longwood
188,198,HV0003,2023-10-15T00:06:55,6.25,1868,26.87,0,0.74,2.38,0,0,0,26.31,Queens,Ridgewood,Brooklyn,Prospect-Lefferts Gardens
141,161,HV0003,2023-10-05T22:25:16,1.42,530,27.02,0,0.74,2.4,2.75,0,0,16.95,Manhattan,Midtown Center,Manhattan,Lenox Hill West
68,161,HV0003,2023-10-25T14:52:09,1.54,1577,42.33,0,1.16,3.76,2.75,0,7.5,24.94,Manhattan,Midtown Center,Manhattan,East Chelsea
146,163,HV0003,2023-10-17T09:07:19,2.62,1611,25.24,0,0.69,2.24,2.75,0,0,18.58,Manhattan,Midtown North,Queens,Long Island City/Queens Plaza
33,138,HV0003,2023-10-20T23:15:03,11.57,1229,42.23,0,1.23,3.97,0,2.5,0,26.84,Queens,LaGuardia Airport,Brooklyn,Brooklyn Heights
69,74,HV0003,2023-10-19T07:29:19,1.91,734,12.54,0,0.34,1.11,0,0,0,9.41,Manhattan,East Harlem North,Bronx,East Concourse/Concourse Village
126,75,HV0003,2023-10-20T09:01:21,4.08,1471,25.37,0,0.7,2.25,0,0,0,19.26,Manhattan,East Harlem South,Bronx,Hunts Point
246,181,HV0003,2023-10-11T18:41:39,5.85,2313,48.57,0,1.34,4.31,2.75,0,0,29.72,Brooklyn,Park Slope,Manhattan,West Chelsea/Hudson Yards
188,256,HV0003,2023-10-07T02:59:53,4.14,1166,26.86,0,0.74,2.38,0,0,0,18.78,Brooklyn,Williamsburg (South Side),Brooklyn,Prospect-Lefferts Gardens
198,37,HV0003,2023-10-02T00:39:17,1.96,620,13.36,0,0.37,1.19,0,0,0,10.34,Brooklyn,Bushwick South,Queens,Ridgewood
79,48,HV0003,2023-10-04T21:50:04,2.81,1256,22.14,0,0.61,1.96,0.75,0,0,15.49,Manhattan,Clinton East,Manhattan,East Village
125,148,HV0003,2023-10-04T17:57:27,1.64,1548,26.75,0,0.74,2.37,2.75,0,0,17.1,Manhattan,Lower East Side,Manhattan,Hudson Sq
47,78,HV0003,2023-10-14T01:40:26,1.81,358,9.05,0,0.25,0.8,0,0,0,8.09,Bronx,East Tremont,Bronx,Claremont/Bathgate
265,254,HV0003,2023-10-26T11:41:11,7.09,1249,32.22,0,0.89,2.86,0,0,0,22.94,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
163,229,HV0003,2023-10-18T18:41:02,1.27,1270,14.83,0,0.41,1.32,0.75,0,0,11.98,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown North
205,205,HV0003,2023-10-09T11:29:41,1.5,426,8.91,0,0.25,0.79,0,0,0,5.97,Queens,Saint Albans,Queens,Saint Albans
188,225,HV0003,2023-10-07T23:31:10,2.57,720,15.22,0,0.42,1.35,0,0,0,10.15,Brooklyn,Stuyvesant Heights,Brooklyn,Prospect-Lefferts Gardens
181,89,HV0003,2023-10-06T14:21:28,2.93,898,15.24,0,0.42,1.35,0,0,0,12.29,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
228,181,HV0003,2023-10-07T11:30:42,2.15,757,15.16,0,0.42,1.35,0,0,0,9.95,Brooklyn,Park Slope,Brooklyn,Sunset Park West
76,39,HV0003,2023-10-21T14:42:36,3.25,953,17.74,0,0.49,1.57,0,0,0,13.62,Brooklyn,Canarsie,Brooklyn,East New York
80,89,HV0003,2023-10-07T13:16:36,6.56,2344,34.02,0,0.94,3.02,0,0,0,33.42,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East Williamsburg
95,258,HV0003,2023-10-20T08:57:47,4.53,1073,17.19,0,0.47,1.53,0,0,0,16.03,Queens,Woodhaven,Queens,Forest Hills
67,165,HV0003,2023-10-18T22:56:19,3.19,980,15.15,0,0.42,1.34,0,0,0,13.55,Brooklyn,Midwood,Brooklyn,Dyker Heights
41,74,HV0003,2023-10-31T17:38:44,1.55,1028,11.78,0,0.32,1.05,0,0,0,11.7,Manhattan,East Harlem North,Manhattan,Central Harlem
249,186,HV0003,2023-10-30T13:10:13,1.34,730,24.3,0,0.67,2.16,2.75,0,3.87,12.6,Manhattan,Penn Station/Madison Sq West,Manhattan,West Village
1,230,HV0003,2023-10-17T14:18:20,18.6,2516,69.12,23.31,2.61,0,0,2.5,0,51.84,Manhattan,Times Sq/Theatre District,EWR,Newark Airport
129,157,HV0003,2023-10-18T11:55:47,4.79,825,23.24,0,0.64,2.06,0,0,0,14.05,Queens,Maspeth,Queens,Jackson Heights
181,237,HV0003,2023-10-11T21:15:34,10.73,1612,49.66,6.94,1.56,5.02,2.75,0,6.59,29.25,Manhattan,Upper East Side South,Brooklyn,Park Slope
61,225,HV0003,2023-10-09T11:25:02,2.26,678,12.46,0,0.34,1.11,0,0,2,9.43,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
39,155,HV0003,2023-10-19T16:44:29,3.37,896,17.88,0,0.49,1.59,0,0,2,12.85,Brooklyn,Marine Park/Mill Basin,Brooklyn,Canarsie
79,49,HV0003,2023-10-19T11:31:28,4.51,1594,27.96,0,0.77,2.48,2.75,0,0,20.92,Brooklyn,Clinton Hill,Manhattan,East Village
121,28,HV0003,2023-10-25T09:47:19,1.93,628,9.81,0,0.27,0.87,0,0,0,8.45,Queens,Briarwood/Jamaica Hills,Queens,Hillcrest/Pomonok
17,232,HV0003,2023-10-03T23:28:36,4.99,1394,21.66,0,0.6,1.92,2.75,0,2.69,19.81,Manhattan,Two Bridges/Seward Park,Brooklyn,Bedford
4,7,HV0003,2023-10-27T20:14:34,6.47,2552,20.96,3.47,0.67,2.17,0.75,0,0,21.75,Queens,Astoria,Manhattan,Alphabet City
34,162,HV0003,2023-10-27T23:11:29,9.05,4141,64.93,6.94,1.98,6.38,2.75,0,11.51,57.98,Manhattan,Midtown East,Brooklyn,Brooklyn Navy Yard
93,129,HV0003,2023-10-03T08:15:08,5.35,989,21.43,0,0.59,1.9,0,0,0,16.32,Queens,Jackson Heights,Queens,Flushing Meadows-Corona Park
95,95,HV0003,2023-10-16T07:19:52,1.05,445,10.27,0,0.28,0.91,0,0,0,7.25,Queens,Forest Hills,Queens,Forest Hills
92,260,HV0003,2023-10-16T10:42:03,6.32,1189,26.3,0,0.72,2.33,0,0,4.79,19.53,Queens,Woodside,Queens,Flushing
82,160,HV0003,2023-10-15T17:11:46,3.07,1188,16.09,0,0.44,1.43,0,0,0,16.09,Queens,Middle Village,Queens,Elmhurst
61,181,HV0003,2023-10-08T16:43:49,1.43,409,9.83,0,0.27,0.87,0,0,0,5.73,Brooklyn,Park Slope,Brooklyn,Crown Heights North
241,136,HV0003,2023-10-11T16:07:18,1.53,612,11.56,0,0.32,1.03,0,0,0,7.76,Bronx,Kingsbridge Heights,Bronx,Van Cortlandt Village
136,220,HV0003,2023-10-06T23:00:46,1.74,578,10.68,0,0.29,0.95,0,0,0,7.72,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Kingsbridge Heights
138,100,HV0003,2023-10-18T05:40:01,9.62,1066,42.7,6.94,1.43,4.63,2.75,2.5,0,22.66,Manhattan,Garment District,Queens,LaGuardia Airport
230,224,HV0003,2023-10-08T19:18:05,3.15,1188,25.23,0,0.69,2.24,2.75,0,0,15.31,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Times Sq/Theatre District
210,165,HV0003,2023-10-02T23:23:00,2.83,820,15.21,0,0.42,1.35,0,0,0,11.57,Brooklyn,Midwood,Brooklyn,Sheepshead Bay
220,230,HV0003,2023-10-15T23:25:57,10.29,1085,31.97,3.18,0.97,3.12,2.75,0,6.29,28.47,Manhattan,Times Sq/Theatre District,Bronx,Spuyten Duyvil/Kingsbridge
179,208,HV0003,2023-10-16T06:42:03,8.81,2086,40.86,6.94,1.31,4.24,0,0,0,33.06,Bronx,Schuylerville/Edgewater Park,Queens,Old Astoria
36,223,HV0003,2023-10-27T21:48:57,6.02,1209,24.18,0,0.66,2.15,0,0,0,19.45,Queens,Steinway,Brooklyn,Bushwick North
195,261,HV0003,2023-10-22T21:59:41,3.35,648,20.12,6.94,0.74,2.4,2.75,0,0,11,Manhattan,World Trade Center,Brooklyn,Red Hook
87,163,HV0003,2023-10-07T22:00:52,6.96,1250,35.98,0,0.99,3.19,2.75,0,0,25.08,Manhattan,Midtown North,Manhattan,Financial District North
132,106,HV0003,2023-10-27T05:00:33,18.68,2719,63.73,0,1.82,5.88,0,2.5,0,50.35,Brooklyn,Gowanus,Queens,JFK Airport
20,242,HV0003,2023-10-08T19:52:00,2.68,645,13.38,0,0.37,1.19,0,0,0,9.81,Bronx,Van Nest/Morris Park,Bronx,Belmont
95,70,HV0003,2023-10-11T09:54:25,3.97,1081,20.59,0,0.57,1.83,0,0,0,15.38,Queens,East Elmhurst,Queens,Forest Hills
226,146,HV0003,2023-10-21T15:18:02,1.19,433,10.67,0,0.29,0.95,0,0,0,5.63,Queens,Long Island City/Queens Plaza,Queens,Sunnyside
79,246,HV0003,2023-10-13T22:16:01,3.19,1435,23.51,0,0.65,2.09,2.75,0,0,18.7,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
133,54,HV0003,2023-10-27T21:10:37,3.82,565,16.99,0,0.47,1.51,0,0,4,10.87,Brooklyn,Columbia Street,Brooklyn,Kensington
90,230,HV0003,2023-10-09T09:16:50,1.47,463,25.58,0,0.7,2.27,2.75,0,0,13.1,Manhattan,Times Sq/Theatre District,Manhattan,Flatiron
255,256,HV0003,2023-10-06T23:16:38,1.01,573,8.89,0,0.24,0.79,0,0,0,6.72,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
226,237,HV0003,2023-10-04T18:35:14,3.26,1064,24.34,0,0.67,2.16,2.75,0,0,14.28,Manhattan,Upper East Side South,Queens,Sunnyside
198,37,HV0003,2023-10-29T22:32:29,1.2,769,8.69,0,0.24,0.77,0,0,3,8.81,Brooklyn,Bushwick South,Queens,Ridgewood
95,196,HV0003,2023-10-30T10:15:42,1.32,406,9.76,0,0.27,0.87,0,0,1,5.55,Queens,Rego Park,Queens,Forest Hills
234,20,HV0003,2023-10-29T23:02:46,14.4,1898,38.03,0,1.05,3.38,2.75,0,0,36.76,Bronx,Belmont,Manhattan,Union Sq
249,158,HV0003,2023-10-20T19:19:57,1.2,715,11.83,0,0.33,1.05,2.75,0,0,14.55,Manhattan,Meatpacking/West Village West,Manhattan,West Village
32,254,HV0003,2023-10-26T19:28:41,3.93,902,16.58,0,0.46,1.47,0,0,0,13.64,Bronx,Williamsbridge/Olinville,Bronx,Bronxdale
165,39,HV0003,2023-10-12T09:46:53,4.84,1583,27.23,0,0.75,2.42,0,0,0,21.32,Brooklyn,Canarsie,Brooklyn,Midwood
129,129,HV0003,2023-10-01T04:01:24,1.15,328,13.41,0,0.37,1.19,0,0,0,6.6,Queens,Jackson Heights,Queens,Jackson Heights
61,37,HV0003,2023-10-14T02:21:24,1.69,593,11.55,0,0.32,1.03,0,0,5,8.43,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
36,39,HV0003,2023-10-01T08:27:19,4.4,1042,15.32,0,0.42,1.36,0,0,0,15.58,Brooklyn,Canarsie,Brooklyn,Bushwick North
42,244,HV0003,2023-10-02T15:44:42,3.17,643,14.27,0,0.39,1.27,0,0,0,10.22,Manhattan,Washington Heights South,Manhattan,Central Harlem North
69,243,HV0003,2023-10-31T12:58:27,2.25,1500,16.57,0,0.46,1.47,0,0,0,17.06,Manhattan,Washington Heights North,Bronx,East Concourse/Concourse Village
161,237,HV0003,2023-10-23T09:30:03,1.04,502,5.57,0,0.15,0.49,2.75,0,0,9.72,Manhattan,Upper East Side South,Manhattan,Midtown Center
79,229,HV0003,2023-10-31T16:57:57,3.59,1134,21.34,0,0.59,1.89,2.75,0,0,15.38,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Village
21,26,HV0003,2023-10-25T04:06:48,2.44,660,14.27,0,0.39,1.27,0,0,0,9.63,Brooklyn,Borough Park,Brooklyn,Bensonhurst East
249,177,HV0003,2023-10-08T06:39:58,7.79,1724,34.24,0,0.94,3.04,2.75,0,0,30.19,Brooklyn,Ocean Hill,Manhattan,West Village
113,85,HV0003,2023-10-31T23:23:48,6.57,2068,44.99,0,1.24,3.99,2.75,0,0,32.07,Brooklyn,Erasmus,Manhattan,Greenwich Village North
178,22,HV0003,2023-10-23T15:51:43,1.45,529,8.93,0,0.25,0.79,0,0,0,8.71,Brooklyn,Bensonhurst West,Brooklyn,Ocean Parkway South
48,138,HV0003,2023-10-06T23:24:58,9.07,1466,42.67,6.94,1.43,4.62,2.75,2.5,6.09,25.98,Queens,LaGuardia Airport,Manhattan,Clinton East
43,48,HV0003,2023-10-01T20:06:07,1.76,617,14.52,0,0.4,1.29,2.75,0,0,11.43,Manhattan,Clinton East,Manhattan,Central Park
258,226,HV0003,2023-10-31T02:11:14,8.21,1453,26.85,0,0.74,2.38,0,0,0,25.18,Queens,Sunnyside,Queens,Woodhaven
132,63,HV0003,2023-10-06T13:15:02,7.69,1339,23.7,0,0.72,2.33,0,2.5,0,22.69,Brooklyn,Cypress Hills,Queens,JFK Airport
167,241,HV0003,2023-10-02T17:33:27,4.6,1557,25.04,0,0.69,2.22,0,0,0,20.68,Bronx,Van Cortlandt Village,Bronx,Morrisania/Melrose
261,227,HV0003,2023-10-31T04:12:31,6.45,815,22.82,6.94,0.82,2.64,2.75,0,5.39,16.14,Brooklyn,Sunset Park East,Manhattan,World Trade Center
231,87,HV0003,2023-10-29T19:47:10,2.35,535,19.4,0,0.53,1.72,2.75,0,3.66,9.18,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
161,233,HV0003,2023-10-15T14:58:30,0.85,504,12.71,0,0.35,1.13,2.75,0,0,5.86,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
256,223,HV0003,2023-10-01T21:06:40,7.35,1197,28.18,0,0.77,2.5,0,0,0,24.31,Queens,Steinway,Brooklyn,Williamsburg (South Side)
112,211,HV0003,2023-10-25T22:36:56,4.36,1150,40.51,0,1.11,3.6,2.75,0,0,19.21,Manhattan,SoHo,Brooklyn,Greenpoint
213,42,HV0003,2023-10-18T15:00:00,5.19,1059,16.98,0,0.47,1.51,0,0,0,17.16,Manhattan,Central Harlem North,Bronx,Soundview/Castle Hill
7,237,HV0003,2023-10-23T23:15:39,4.23,1722,26.2,0,0.72,2.33,2.75,0,0,21.75,Manhattan,Upper East Side South,Queens,Astoria
66,157,HV0003,2023-10-17T08:23:27,5.72,2261,35.76,0,0.98,3.17,0,0,5.98,30.02,Queens,Maspeth,Brooklyn,DUMBO/Vinegar Hill
61,188,HV0003,2023-10-22T15:26:52,1.9,938,14.27,0,0.39,1.27,0,0,0,11.72,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
40,49,HV0003,2023-10-04T10:33:35,2.07,903,15.3,0,0.42,1.36,0,0,0,12.01,Brooklyn,Clinton Hill,Brooklyn,Carroll Gardens
263,138,HV0003,2023-10-04T16:35:29,7.48,1767,30.13,6.94,1.09,3.51,2.75,2.5,0,27.22,Queens,LaGuardia Airport,Manhattan,Yorkville West
145,161,HV0003,2023-10-08T10:00:39,3.36,1017,29.3,0,0.81,2.6,2.75,0,5.19,14.15,Manhattan,Midtown Center,Queens,Long Island City/Hunters Point
24,50,HV0003,2023-10-01T20:25:16,3.77,744,17.16,0,0.47,1.52,2.75,0,0,12.21,Manhattan,Clinton West,Manhattan,Bloomingdale
90,249,HV0003,2023-10-07T20:22:54,0.81,458,8.25,0,0.23,0.73,2.75,0,0,5.38,Manhattan,West Village,Manhattan,Flatiron
179,145,HV0003,2023-10-21T16:14:36,3.11,957,17.83,0,0.49,1.58,0,0,0,13.41,Queens,Long Island City/Hunters Point,Queens,Old Astoria
161,138,HV0003,2023-10-15T21:37:13,8.88,1257,48.54,6.94,1.59,5.15,2.75,2.5,0,31.03,Queens,LaGuardia Airport,Manhattan,Midtown Center
62,181,HV0003,2023-10-06T15:06:58,2.09,1082,18.75,0,0.52,1.66,0,0,0,15.23,Brooklyn,Park Slope,Brooklyn,Crown Heights South
48,164,HV0003,2023-10-20T11:31:16,1.94,1871,30.61,0,0.84,2.72,2.75,0,0,20.44,Manhattan,Midtown South,Manhattan,Clinton East
130,28,HV0003,2023-10-16T14:29:35,1.07,477,10.73,0,0.3,0.95,0,0,0,9.14,Queens,Briarwood/Jamaica Hills,Queens,Jamaica
56,196,HV0003,2023-10-05T13:44:39,0.96,455,8.95,0,0.25,0.79,0,0,0,5.54,Queens,Rego Park,Queens,Corona
167,10,HV0003,2023-10-18T15:15:40,16.68,3020,53.56,6.94,1.66,5.37,0,0,0,50.31,Queens,Baisley Park,Bronx,Morrisania/Melrose
181,84,HV0003,2023-10-15T22:48:23,14.8,2338,45.83,6.94,1.45,4.68,0,0,0,41.54,Staten Island,Eltingville/Annadale/Prince's Bay,Brooklyn,Park Slope
239,24,HV0003,2023-10-02T10:43:13,1.12,349,10.91,0,0.3,0.97,2.75,0,0,5.4,Manhattan,Bloomingdale,Manhattan,Upper West Side South
211,164,HV0003,2023-10-07T12:22:40,2.39,903,22.84,0,0.63,2.03,2.75,0,5.65,11.89,Manhattan,Midtown South,Manhattan,SoHo
17,25,HV0003,2023-10-13T16:09:00,1.63,856,13.39,0,0.37,1.19,0,0,0,12.42,Brooklyn,Boerum Hill,Brooklyn,Bedford
87,161,HV0003,2023-10-11T19:23:56,5.33,1244,36.05,0,0.99,3.2,2.75,0,4.29,19.02,Manhattan,Midtown Center,Manhattan,Financial District North
216,216,HV0003,2023-10-08T10:37:06,0.94,298,7.19,0,0.2,0.64,0,0,0,5.4,Queens,South Ozone Park,Queens,South Ozone Park
133,228,HV0003,2023-10-27T19:21:03,1.78,617,8.04,0,0.22,0.71,0,0,0,8.14,Brooklyn,Sunset Park West,Brooklyn,Kensington
188,90,HV0003,2023-10-08T21:51:36,7.37,2526,27.31,0,0.75,2.42,2.75,0,5.5,37.31,Manhattan,Flatiron,Brooklyn,Prospect-Lefferts Gardens
237,90,HV0003,2023-10-31T13:41:32,3.47,2273,39.57,0,1.09,3.51,2.75,0,0,25.94,Manhattan,Flatiron,Manhattan,Upper East Side South
216,68,HV0003,2023-10-14T14:14:37,15.3,4501,52.4,6.94,1.63,5.27,2.75,0,0,62.41,Manhattan,East Chelsea,Queens,South Ozone Park
130,28,HV0003,2023-10-15T17:50:53,1.65,596,11.58,0,0.32,1.03,0,0,0,7.77,Queens,Briarwood/Jamaica Hills,Queens,Jamaica
130,191,HV0003,2023-10-21T05:41:17,3.76,872,17.91,0,0.49,1.59,0,0,0,13.22,Queens,Queens Village,Queens,Jamaica
90,144,HV0003,2023-10-03T10:45:23,2.38,1233,19.84,0,0.55,1.76,2.75,0,3,16.03,Manhattan,Little Italy/NoLiTa,Manhattan,Flatiron
146,179,HV0003,2023-10-09T07:45:16,1.35,417,12.5,0,0.34,1.11,0,0,0,5.69,Queens,Old Astoria,Queens,Long Island City/Queens Plaza
235,88,HV0003,2023-10-13T01:01:37,14.2,1546,36.02,0,0.99,3.2,2.75,0,0,34.83,Manhattan,Financial District South,Bronx,University Heights/Morris Heights
239,138,HV0003,2023-10-12T15:44:41,9.55,3456,54.36,6.94,1.75,5.66,2.75,2.5,0,45.53,Queens,LaGuardia Airport,Manhattan,Upper West Side South
125,144,HV0003,2023-10-08T17:07:02,0.74,444,8.26,0,0.23,0.73,2.75,0,0,7.69,Manhattan,Little Italy/NoLiTa,Manhattan,Hudson Sq
265,3,HV0003,2023-10-01T10:27:17,4.23,760,20.56,0,0.57,1.82,0,0,0,14.59,Bronx,Allerton/Pelham Gardens,N/A,Outside of NYC
152,263,HV0003,2023-10-09T11:49:27,3.08,1037,13.59,0,0.37,1.21,2.75,0,5,13.8,Manhattan,Yorkville West,Manhattan,Manhattanville
230,13,HV0003,2023-10-04T18:43:00,6.9,1495,47.69,0,1.31,4.23,2.75,0,0,26.89,Manhattan,Battery Park City,Manhattan,Times Sq/Theatre District
220,147,HV0003,2023-10-01T23:41:13,9.46,1138,18.78,0,0.52,1.67,0,0,0,23.14,Bronx,Longwood,Bronx,Spuyten Duyvil/Kingsbridge
177,249,HV0003,2023-10-30T00:49:06,9.67,2386,37.83,0,1.04,3.36,2.75,0,0,35.71,Manhattan,West Village,Brooklyn,Ocean Hill
7,129,HV0003,2023-10-28T16:14:31,1.57,477,9.85,0,0.27,0.87,0,0,0,6.95,Queens,Jackson Heights,Queens,Astoria
7,179,HV0003,2023-10-20T06:38:01,1.41,1804,25.09,0,0.69,2.23,0,0,0,22.31,Queens,Old Astoria,Queens,Astoria
138,80,HV0003,2023-10-05T11:33:32,7.05,1139,26.98,0,0.81,2.62,0,2.5,10,19.99,Brooklyn,East Williamsburg,Queens,LaGuardia Airport
202,114,HV0003,2023-10-28T14:34:56,6.2,1916,35.38,6.94,1.16,3.76,2.75,0,7.49,27.18,Manhattan,Greenwich Village South,Manhattan,Roosevelt Island
237,144,HV0003,2023-10-25T12:11:36,5.51,2563,43.19,0,1.19,3.83,2.75,0,10.19,39.21,Manhattan,Little Italy/NoLiTa,Manhattan,Upper East Side South
239,230,HV0003,2023-10-07T01:49:28,2.05,624,19.53,0,0.54,1.73,2.75,0,0,10.72,Manhattan,Times Sq/Theatre District,Manhattan,Upper West Side South
265,88,HV0003,2023-10-17T14:16:59,16.41,2742,67.83,20,2.42,0,0,0,9.02,51.38,Manhattan,Financial District South,N/A,Outside of NYC
43,48,HV0003,2023-10-08T01:55:41,3.99,796,20.23,0,0.56,1.8,2.75,0,0,14.96,Manhattan,Clinton East,Manhattan,Central Park
165,29,HV0003,2023-10-28T19:26:40,4.56,1250,23.21,0,0.64,2.06,0,0,0,17.74,Brooklyn,Brighton Beach,Brooklyn,Midwood
69,169,HV0003,2023-10-16T16:26:23,1.12,1389,10.69,0,0.29,0.95,0,0,0,14.53,Bronx,Mount Hope,Bronx,East Concourse/Concourse Village
80,255,HV0003,2023-10-08T01:46:35,1.61,480,14.3,0,0.39,1.27,0,0,1,9.38,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
126,167,HV0003,2023-10-27T04:43:59,1.62,479,10.35,0,0.28,0.92,0,0,0,7.16,Bronx,Morrisania/Melrose,Bronx,Hunts Point
89,26,HV0003,2023-10-31T14:49:23,2.98,1840,23.24,0,0.64,2.06,0,0,0,21.22,Brooklyn,Borough Park,Brooklyn,Flatbush/Ditmas Park
145,237,HV0003,2023-10-11T19:57:43,2.24,714,12.42,0,0.34,1.1,0.75,0,0,9.65,Manhattan,Upper East Side South,Queens,Long Island City/Hunters Point
132,36,HV0003,2023-10-31T12:24:13,10.7,2093,47.96,0,1.39,4.48,0,2.5,10.98,33.75,Brooklyn,Bushwick North,Queens,JFK Airport
254,126,HV0003,2023-10-18T00:38:28,6.06,756,18.76,0,0.52,1.66,0,0,0,15.39,Bronx,Hunts Point,Bronx,Williamsbridge/Olinville
61,159,HV0003,2023-10-29T17:37:05,13.95,3526,53.94,6.94,1.67,5.4,0,0,6.79,51.52,Bronx,Melrose South,Brooklyn,Crown Heights North
161,163,HV0003,2023-10-08T02:53:56,0.89,395,32.21,0,0.89,2.86,2.75,0,0,27.02,Manhattan,Midtown North,Manhattan,Midtown Center
83,226,HV0003,2023-10-31T19:03:04,1.97,574,11.61,0,0.32,1.03,0,0,5,8.71,Queens,Sunnyside,Queens,Elmhurst/Maspeth
1,88,HV0003,2023-10-28T17:44:58,14.56,2302,109.04,21,3.64,0,0,2.5,0,61.66,Manhattan,Financial District South,EWR,Newark Airport
231,67,HV0003,2023-10-27T14:32:22,11.06,2034,49.62,6.94,1.56,5.02,2.75,0,0,34.69,Brooklyn,Dyker Heights,Manhattan,TriBeCa/Civic Center
232,249,HV0003,2023-10-07T23:04:15,4.49,1212,30.98,0,0.85,2.75,2.75,0,0,25.63,Manhattan,West Village,Manhattan,Two Bridges/Seward Park
260,82,HV0003,2023-10-21T02:23:55,2.3,663,12.49,0,0.34,1.11,0,0,0,9.55,Queens,Elmhurst,Queens,Woodside
174,75,HV0003,2023-10-09T01:43:21,9.06,1061,25.34,0,0.7,2.25,0,0,0,22.03,Manhattan,East Harlem South,Bronx,Norwood
246,148,HV0003,2023-10-02T09:14:18,3.77,1223,24.38,0,0.67,2.16,2.75,0,0,16.44,Manhattan,Lower East Side,Manhattan,West Chelsea/Hudson Yards
144,249,HV0003,2023-10-06T08:27:21,1.73,1004,11.89,0,0.33,1.06,0.75,0,0,11.71,Manhattan,West Village,Manhattan,Little Italy/NoLiTa
241,127,HV0003,2023-10-31T11:49:42,2.5,808,15.14,0,0.42,1.34,0,0,0,10.89,Manhattan,Inwood,Bronx,Van Cortlandt Village
113,7,HV0003,2023-10-12T11:36:24,6.9,2613,48.18,0,1.32,4.28,2.75,0,5.65,35.04,Queens,Astoria,Manhattan,Greenwich Village North
212,126,HV0003,2023-10-23T17:05:01,2.06,1747,14.29,0,0.39,1.27,0,0,0,19.13,Bronx,Hunts Point,Bronx,Soundview/Bruckner
265,208,HV0003,2023-10-06T19:03:37,17.58,2271,60.86,1.75,1.72,5.56,0,0,0,48.2,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
