DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
82,83,HV0003,2023-09-11T12:33:56,1.33,614,10.1,0,0.28,0.9,0,0,0,7.52,Queens,Elmhurst/Maspeth,Queens,Elmhurst
265,260,HV0003,2023-09-24T07:22:05,18.12,1940,50.1,0,1.38,4.45,0,0,0,46.3,Queens,Woodside,N/A,Outside of NYC
239,158,HV0003,2023-09-15T20:32:41,4.5,1322,25.29,0,0.7,2.24,2.75,0,0,18.81,Manhattan,Meatpacking/West Village West,Manhattan,Upper West Side South
18,81,HV0003,2023-09-01T14:57:38,4.14,1741,23.25,0,0.64,2.06,0,0,0,22.01,Bronx,Eastchester,Bronx,Bedford Park
265,170,HV0003,2023-09-21T20:23:45,22.15,2872,113.13,22.31,3.72,0,0,0,0,84.12,Manhattan,Murray Hill,N/A,Outside of NYC
228,87,HV0003,2023-09-08T16:58:24,4.25,1009,17.5,6.94,0.67,2.17,2.75,0,0,15.07,Manhattan,Financial District North,Brooklyn,Sunset Park West
152,255,HV0003,2023-09-03T01:07:44,11.84,2036,41.17,0,1.13,3.65,2.75,0,1,39.2,Brooklyn,Williamsburg (North Side),Manhattan,Manhattanville
188,61,HV0003,2023-09-07T13:45:01,1.5,667,11.6,0,0.32,1.03,0,0,3,8.24,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
209,4,HV0003,2023-09-07T08:51:42,2.07,776,38.68,0,1.06,3.43,2.75,0,0,19.43,Manhattan,Alphabet City,Manhattan,Seaport
166,69,HV0003,2023-09-23T09:49:17,3.27,927,19.68,0,0.54,1.75,0,0,0,13.01,Bronx,East Concourse/Concourse Village,Manhattan,Morningside Heights
265,238,HV0003,2023-09-06T10:27:31,23.86,1925,80.28,3.18,2.3,7.41,2.75,0,0,56.94,Manhattan,Upper West Side North,N/A,Outside of NYC
92,223,HV0003,2023-09-10T03:36:52,5.79,896,21.5,0,0.59,1.91,0,0,0,16.03,Queens,Steinway,Queens,Flushing
61,231,HV0003,2023-09-21T22:33:47,5.53,2154,36.9,0,1.01,3.27,2.75,0,0,31.65,Manhattan,TriBeCa/Civic Center,Brooklyn,Crown Heights North
265,100,HV0003,2023-09-14T20:12:41,35.58,4790,159.82,6.94,4.59,14.8,2.75,0,0,100.15,Manhattan,Garment District,N/A,Outside of NYC
135,197,HV0003,2023-09-18T11:00:12,6.73,1358,22.32,0,0.61,1.98,0,0,0,21.6,Queens,Richmond Hill,Queens,Kew Gardens Hills
81,78,HV0003,2023-09-09T12:07:36,3.66,976,16.08,0,0.44,1.43,0,0,0,13.99,Bronx,East Tremont,Bronx,Eastchester
238,209,HV0003,2023-09-10T13:19:46,7.76,1783,50.92,0,1.4,4.52,2.75,0,5.95,30.05,Manhattan,Seaport,Manhattan,Upper West Side North
100,33,HV0003,2023-09-09T19:35:53,6.72,1965,40.46,6.94,1.3,4.21,2.75,0,7.18,30.65,Brooklyn,Brooklyn Heights,Manhattan,Garment District
241,262,HV0003,2023-09-06T15:55:23,8.38,2712,27.59,0,0.76,2.45,2.75,0,0,36.55,Manhattan,Yorkville East,Bronx,Van Cortlandt Village
127,90,HV0003,2023-09-10T02:22:37,11.13,1408,86.3,0,2.37,7.66,2.75,0,0,70.18,Manhattan,Flatiron,Manhattan,Inwood
238,127,HV0003,2023-09-07T07:54:56,7.2,1448,29.78,0,0.82,2.64,2.75,0,0,26.57,Manhattan,Inwood,Manhattan,Upper West Side North
131,131,HV0003,2023-09-25T14:58:30,0.65,321,8.91,0,0.25,0.79,0,0,0,5.39,Queens,Jamaica Estates,Queens,Jamaica Estates
132,170,HV0003,2023-09-23T10:55:49,16.47,1906,62.96,6.94,1.99,6.43,2.75,2.5,0,43.94,Manhattan,Murray Hill,Queens,JFK Airport
236,68,HV0003,2023-09-14T21:40:30,6.99,1947,49.47,0,1.36,4.39,2.75,0,0,30.48,Manhattan,East Chelsea,Manhattan,Upper East Side North
132,142,HV0003,2023-09-27T06:20:42,21.99,2903,105.73,6.94,3.17,10.22,2.75,2.5,0,80.89,Manhattan,Lincoln Square East,Queens,JFK Airport
138,239,HV0003,2023-09-25T04:30:00,10.06,1295,44.83,6.94,1.49,4.82,2.75,2.5,0,33.81,Manhattan,Upper West Side South,Queens,LaGuardia Airport
16,92,HV0003,2023-09-30T14:34:12,3.62,1441,23.23,0,0.64,2.06,0,0,0,20.81,Queens,Flushing,Queens,Bayside
236,170,HV0003,2023-09-04T10:15:10,2.92,585,16.33,0,0.45,1.45,2.75,0,2.09,9.34,Manhattan,Murray Hill,Manhattan,Upper East Side North
241,174,HV0003,2023-09-17T20:50:48,0.91,350,9.82,0,0.27,0.87,0,0,0,7.42,Bronx,Norwood,Bronx,Van Cortlandt Village
211,151,HV0003,2023-09-19T20:46:04,7,1665,39.56,0,1.09,3.51,2.75,0,18.76,24.85,Manhattan,Manhattan Valley,Manhattan,SoHo
164,37,HV0003,2023-09-16T02:25:28,5.59,1384,41.57,0,1.14,3.69,2.75,0,0,23.94,Brooklyn,Bushwick South,Manhattan,Midtown South
249,186,HV0003,2023-09-20T18:55:42,1.2,547,17.17,0,0.47,1.52,2.75,0,0,11.22,Manhattan,Penn Station/Madison Sq West,Manhattan,West Village
182,250,HV0003,2023-09-07T13:32:41,0.97,575,8.9,0,0.24,0.79,0,0,0,6.78,Bronx,Westchester Village/Unionport,Bronx,Parkchester
265,239,HV0003,2023-09-15T15:10:26,8.02,2383,37.09,20,1.57,0,0,0,0,36.57,Manhattan,Upper West Side South,N/A,Outside of NYC
209,233,HV0003,2023-09-27T17:00:58,5.21,1764,36.02,0,0.99,3.2,2.75,0,0,30.1,Manhattan,UN/Turtle Bay South,Manhattan,Seaport
129,260,HV0003,2023-09-28T13:48:43,2.49,666,9,0,0.25,0.8,0,0,0,9.53,Queens,Woodside,Queens,Jackson Heights
107,170,HV0003,2023-09-20T21:06:00,1.55,608,19.87,0,0.55,1.76,2.75,0,0,13.96,Manhattan,Murray Hill,Manhattan,Gramercy
265,259,HV0003,2023-09-05T16:02:39,1.74,592,11.61,0,0.32,1.03,0,0,0,8.41,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
150,22,HV0003,2023-09-27T13:33:25,4.75,890,17.87,0,0.49,1.59,0,0,0,14.67,Brooklyn,Bensonhurst West,Brooklyn,Manhattan Beach
161,246,HV0003,2023-09-17T16:01:44,2.19,1499,33.31,0,0.92,2.96,2.75,0,0,19.72,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown Center
162,170,HV0003,2023-09-14T08:27:18,0.85,542,6.46,0,0.18,0.57,2.75,0,0,13.56,Manhattan,Murray Hill,Manhattan,Midtown East
200,126,HV0003,2023-09-01T08:19:04,8.87,1414,28.63,0,0.79,2.54,0,0,3.19,25.01,Bronx,Hunts Point,Bronx,Riverdale/North Riverdale/Fieldston
87,232,HV0003,2023-09-05T19:45:01,1.67,678,10.52,0,0.29,0.93,0.75,0,0,8.56,Manhattan,Two Bridges/Seward Park,Manhattan,Financial District North
69,167,HV0003,2023-09-25T14:32:58,1.34,492,10.66,0,0.29,0.95,0,0,0,6.53,Bronx,Morrisania/Melrose,Bronx,East Concourse/Concourse Village
74,74,HV0003,2023-09-27T18:59:54,5.23,2026,36.67,0,1.01,3.25,2.75,0,5,26.23,Manhattan,East Harlem North,Manhattan,East Harlem North
182,243,HV0003,2023-09-03T20:22:06,4.86,1058,13.78,0,0.38,1.22,0,0,0,16.33,Manhattan,Washington Heights North,Bronx,Parkchester
91,117,HV0003,2023-09-07T18:04:36,10.18,2162,36.57,5.2,1.15,3.71,0,0,0,37.65,Queens,Hammels/Arverne,Brooklyn,Flatlands
232,229,HV0003,2023-09-16T13:40:09,4.18,1928,28.53,0,0.78,2.53,2.75,0,0,23.61,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Two Bridges/Seward Park
260,226,HV0003,2023-09-23T09:47:53,2.06,929,13.37,0,0.37,1.19,0,0,0,11.44,Queens,Sunnyside,Queens,Woodside
113,25,HV0003,2023-09-23T01:23:45,4.17,1056,27.05,0,0.74,2.4,2.75,0,0,19.24,Brooklyn,Boerum Hill,Manhattan,Greenwich Village North
118,210,HV0003,2023-09-10T14:58:38,16.5,2618,47.62,6.94,1.5,4.84,0,0,0,47.93,Brooklyn,Sheepshead Bay,Staten Island,Heartland Village/Todt Hill
129,56,HV0003,2023-09-23T09:26:15,1.37,407,11.63,0,0.32,1.03,0,0,0,5.62,Queens,Corona,Queens,Jackson Heights
102,28,HV0003,2023-09-10T18:32:18,3.79,939,16.1,0,0.44,1.43,0,0,0,14,Queens,Briarwood/Jamaica Hills,Queens,Glendale
71,165,HV0003,2023-09-28T16:21:42,2.21,1291,18.75,0,0.52,1.66,0,0,0,15.04,Brooklyn,Midwood,Brooklyn,East Flatbush/Farragut
1,114,HV0003,2023-09-17T19:41:47,13.22,2393,66.88,21,2.49,0,0,2.5,9.28,45.9,Manhattan,Greenwich Village South,EWR,Newark Airport
246,158,HV0003,2023-09-05T14:12:43,1.72,529,19.72,0,0.54,1.75,2.75,0,0,9.91,Manhattan,Meatpacking/West Village West,Manhattan,West Chelsea/Hudson Yards
162,50,HV0003,2023-09-20T09:41:27,1.61,1447,23.46,0,0.65,2.08,2.75,0,0,15.72,Manhattan,Clinton West,Manhattan,Midtown East
211,74,HV0003,2023-09-01T18:40:38,9.58,1749,32.42,0,0.89,2.88,2.75,0,0,33.82,Manhattan,East Harlem North,Manhattan,SoHo
233,161,HV0003,2023-09-06T02:00:36,0.94,313,18.84,0,0.52,1.67,2.75,0,4.75,11.1,Manhattan,Midtown Center,Manhattan,UN/Turtle Bay South
61,255,HV0003,2023-09-21T17:48:55,4.26,1863,34.89,0,0.96,3.1,0,0,0,23.12,Brooklyn,Williamsburg (North Side),Brooklyn,Crown Heights North
95,192,HV0003,2023-09-14T07:28:39,2.75,676,21.41,0,0.59,1.9,0,0,0,9.97,Queens,Queensboro Hill,Queens,Forest Hills
244,169,HV0003,2023-09-17T20:28:32,3.15,1045,17.91,0,0.49,1.59,0,0,0,14.02,Bronx,Mount Hope,Manhattan,Washington Heights South
4,152,HV0003,2023-09-05T00:18:50,8.82,1179,26.18,0,0.72,2.32,2.75,0,5,23.02,Manhattan,Manhattanville,Manhattan,Alphabet City
239,112,HV0003,2023-09-02T16:06:31,6.16,1636,26.11,0,0.72,2.32,2.75,0,0,23.47,Brooklyn,Greenpoint,Manhattan,Upper West Side South
149,108,HV0003,2023-09-15T14:56:29,2.23,1172,13.12,0,0.36,1.16,0,0,3,14.14,Brooklyn,Gravesend,Brooklyn,Madison
166,246,HV0003,2023-09-12T14:57:11,4.27,1236,34.93,0,0.96,3.1,2.75,0,0,19.61,Manhattan,West Chelsea/Hudson Yards,Manhattan,Morningside Heights
188,25,HV0003,2023-09-08T13:46:38,3.37,1730,32.32,0,0.89,2.87,0,0,5,23.44,Brooklyn,Boerum Hill,Brooklyn,Prospect-Lefferts Gardens
161,142,HV0003,2023-09-07T18:59:34,1.22,894,23.77,0,0.65,2.11,2.75,0,4.56,17.25,Manhattan,Lincoln Square East,Manhattan,Midtown Center
138,192,HV0003,2023-09-12T10:38:54,5.83,1074,21.59,0,0.66,2.14,0,2.5,0,17.76,Queens,Queensboro Hill,Queens,LaGuardia Airport
97,17,HV0003,2023-09-15T17:38:06,1.45,766,11.89,0,0.33,1.06,0,0,0,9.14,Brooklyn,Bedford,Brooklyn,Fort Greene
209,231,HV0003,2023-09-12T13:37:03,1.04,756,22.03,0,0.61,1.96,2.75,0,4.1,11.28,Manhattan,TriBeCa/Civic Center,Manhattan,Seaport
112,33,HV0003,2023-09-05T20:51:31,4.49,873,18.8,0,0.52,1.67,0,0,0,14.11,Brooklyn,Brooklyn Heights,Brooklyn,Greenpoint
229,236,HV0003,2023-09-16T16:41:43,2.73,1001,11.39,0,0.31,1.01,2.75,0,0,13,Manhattan,Upper East Side North,Manhattan,Sutton Place/Turtle Bay North
205,124,HV0003,2023-09-14T09:17:39,5.7,921,15.48,0,0.43,1.37,0,0,3,16.15,Queens,Howard Beach,Queens,Saint Albans
14,228,HV0003,2023-09-23T03:31:53,1.03,330,8.95,0,0.25,0.79,0,0,0,5.39,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
182,119,HV0003,2023-09-26T15:24:01,3.57,1642,19.71,0,0.54,1.75,0,0,0,20.27,Bronx,Highbridge,Bronx,Parkchester
260,157,HV0003,2023-09-02T12:57:09,1.17,410,7.91,0,0.22,0.7,0,0,3,5.39,Queens,Maspeth,Queens,Woodside
35,177,HV0003,2023-09-05T21:00:53,1.25,432,8.01,0,0.22,0.71,0,0,0,5.7,Brooklyn,Ocean Hill,Brooklyn,Brownsville
37,79,HV0003,2023-09-24T06:40:00,5.03,1179,21.7,0,0.6,1.93,2.75,0,0,19.47,Manhattan,East Village,Brooklyn,Bushwick South
28,205,HV0003,2023-09-14T13:59:00,3.27,1152,21.47,0,0.59,1.91,0,0,0,15.13,Queens,Saint Albans,Queens,Briarwood/Jamaica Hills
19,191,HV0003,2023-09-18T09:54:47,1.3,307,8.05,0,0.22,0.71,0,0,0,5.4,Queens,Queens Village,Queens,Bellerose
265,220,HV0003,2023-09-02T13:35:25,22.85,1822,76.97,0,2.12,6.83,0,0,0,54.65,Bronx,Spuyten Duyvil/Kingsbridge,N/A,Outside of NYC
48,263,HV0003,2023-09-27T20:09:51,3.05,1126,18.98,0,0.52,1.68,2.75,0,3.54,16.34,Manhattan,Yorkville West,Manhattan,Clinton East
206,14,HV0003,2023-09-26T08:58:17,7.61,1270,28.88,6.94,0.99,3.18,0,0,5,21.94,Brooklyn,Bay Ridge,Staten Island,Saint George/New Brighton
145,233,HV0003,2023-09-22T21:52:36,2.66,755,17.3,0,0.48,1.54,2.75,0,0,10.72,Manhattan,UN/Turtle Bay South,Queens,Long Island City/Hunters Point
234,79,HV0003,2023-09-28T13:40:52,1.28,897,15.59,0,0.43,1.38,0.75,0,0,10.21,Manhattan,East Village,Manhattan,Union Sq
20,174,HV0003,2023-09-26T13:10:26,1.57,579,7.5,0,0.21,0.67,0,0,1,8.07,Bronx,Norwood,Bronx,Belmont
132,223,HV0003,2023-09-12T09:30:00,14.53,2613,68.88,0,1.96,6.33,0,2.5,0,58.65,Queens,Steinway,Queens,JFK Airport
223,47,HV0003,2023-09-03T00:21:39,6.94,1361,18.28,6.94,0.69,2.24,0,0,0,27.32,Bronx,Claremont/Bathgate,Queens,Steinway
45,255,HV0003,2023-09-23T22:37:55,3.11,993,14.66,0,0.4,1.3,0.75,0,0,11.5,Brooklyn,Williamsburg (North Side),Manhattan,Chinatown
265,100,HV0003,2023-09-22T12:43:51,10.54,1165,38.36,20,1.6,0,0,0,6,28.68,Manhattan,Garment District,N/A,Outside of NYC
112,189,HV0003,2023-09-20T07:18:08,5.98,1867,33.86,0,0.93,3.01,0,0,7.56,27.66,Brooklyn,Prospect Heights,Brooklyn,Greenpoint
256,255,HV0003,2023-09-10T14:12:28,1.11,675,11.57,0,0.32,1.03,0,0,0,7.81,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
185,182,HV0003,2023-09-16T23:36:43,1.48,557,9.21,0,0.25,0.82,0,0,0,8.88,Bronx,Parkchester,Bronx,Pelham Parkway
66,67,HV0003,2023-09-28T13:02:00,10.85,3193,44.79,0,1.23,3.98,0,0,0,44.28,Brooklyn,Dyker Heights,Brooklyn,DUMBO/Vinegar Hill
161,233,HV0003,2023-09-29T07:37:16,1.3,548,20,0,0.55,1.78,2.75,0,0,32.76,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
112,198,HV0003,2023-09-29T13:56:58,2.92,1195,23.25,0,0.64,2.06,0,0,0,22.82,Queens,Ridgewood,Brooklyn,Greenpoint
140,237,HV0003,2023-09-15T08:01:49,0.98,683,10.35,0,0.28,0.92,2.75,0,0,7.71,Manhattan,Upper East Side South,Manhattan,Lenox Hill East
161,233,HV0003,2023-09-02T08:30:28,1.04,329,8.22,0,0.23,0.73,2.75,0,0,5.48,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
153,208,HV0003,2023-09-29T06:13:33,9.29,1905,36.69,0,1.01,3.26,0,0,0,32.12,Bronx,Schuylerville/Edgewater Park,Manhattan,Marble Hill
72,71,HV0003,2023-09-18T18:57:47,1.69,581,10.69,0,0.29,0.95,0,0,0,7.68,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Remsen Village
234,93,HV0003,2023-09-09T18:47:05,10.1,2960,67.7,6.94,2.05,6.62,2.75,0,17.01,78.48,Queens,Flushing Meadows-Corona Park,Manhattan,Union Sq
244,126,HV0003,2023-09-22T05:15:18,5.2,1177,19.25,0,0.53,1.71,0,0,0,17.89,Bronx,Hunts Point,Manhattan,Washington Heights South
47,116,HV0003,2023-09-18T03:45:19,4.67,770,17.91,0,0.49,1.59,0,0,0,13.38,Manhattan,Hamilton Heights,Bronx,Claremont/Bathgate
39,35,HV0003,2023-09-16T18:01:17,1.71,1276,17.52,0,0.48,1.55,0,0,0,15.51,Brooklyn,Brownsville,Brooklyn,Canarsie
18,159,HV0003,2023-09-27T07:52:23,4.67,1687,22.35,0,0.61,1.98,0,0,0,24.58,Bronx,Melrose South,Bronx,Bedford Park
143,239,HV0003,2023-09-11T17:20:28,0.7,317,22.61,0,0.62,2.01,2.75,0,0,25.62,Manhattan,Upper West Side South,Manhattan,Lincoln Square West
25,181,HV0003,2023-09-29T18:21:20,0.11,188,12.94,0,0.36,1.15,0,0,0,12.55,Brooklyn,Park Slope,Brooklyn,Boerum Hill
15,92,HV0003,2023-09-26T21:01:12,3.19,1078,14.83,0,0.41,1.32,0,0,0,14.58,Queens,Flushing,Queens,Bay Terrace/Fort Totten
114,144,HV0003,2023-09-12T19:50:26,1.12,523,12.68,0,0.35,1.13,2.75,0,0,6.66,Manhattan,Little Italy/NoLiTa,Manhattan,Greenwich Village South
244,140,HV0003,2023-09-06T15:43:06,7.08,2953,42.65,0,1.17,3.79,2.75,0,0,41.26,Manhattan,Lenox Hill East,Manhattan,Washington Heights South
63,189,HV0003,2023-09-14T17:23:42,5.8,3616,59.41,0,1.63,5.27,0,0,6.63,45.46,Brooklyn,Prospect Heights,Brooklyn,Cypress Hills
18,143,HV0003,2023-09-18T16:26:45,9.09,2535,36.94,0,1.02,3.28,2.75,0,0,35.77,Manhattan,Lincoln Square West,Bronx,Bedford Park
1,115,HV0003,2023-09-22T11:31:12,14.28,1495,50.39,21.96,2.06,0,0,2.5,0,36.63,Staten Island,Grymes Hill/Clifton,EWR,Newark Airport
239,143,HV0003,2023-09-09T11:28:37,0.49,333,8.28,0,0.23,0.73,2.75,0,1.51,6.39,Manhattan,Lincoln Square West,Manhattan,Upper West Side South
129,7,HV0003,2023-09-20T16:16:47,2.95,1118,19.49,0,0.54,1.73,0,0,0,14.45,Queens,Astoria,Queens,Jackson Heights
186,249,HV0003,2023-09-04T00:28:52,1.91,592,23.44,0,0.64,2.08,2.75,0,0,12.08,Manhattan,West Village,Manhattan,Penn Station/Madison Sq West
79,161,HV0003,2023-09-14T21:47:45,2.66,1283,52.15,0,1.43,4.63,2.75,0,0,26.4,Manhattan,Midtown Center,Manhattan,East Village
100,163,HV0003,2023-09-14T13:54:52,1.13,1201,15.12,0,0.42,1.34,2.75,0,0,12.77,Manhattan,Midtown North,Manhattan,Garment District
132,255,HV0003,2023-09-04T09:17:54,14.54,1614,39.61,0,1.16,3.74,0,2.5,0,34.28,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
61,157,HV0003,2023-09-23T23:57:29,4.1,1377,21.46,0,0.59,1.9,0,0,3.59,18.33,Queens,Maspeth,Brooklyn,Crown Heights North
257,227,HV0003,2023-09-26T08:34:27,2.09,934,16.04,0,0.44,1.42,0,0,0,11.53,Brooklyn,Sunset Park East,Brooklyn,Windsor Terrace
246,138,HV0003,2023-09-13T17:23:00,11.28,3334,54.36,6.94,1.75,5.66,2.75,2.5,10.93,46.17,Queens,LaGuardia Airport,Manhattan,West Chelsea/Hudson Yards
123,149,HV0003,2023-09-14T17:27:02,1.7,738,13.42,0,0.37,1.19,0,0,0,10.42,Brooklyn,Madison,Brooklyn,Homecrest
242,242,HV0003,2023-09-26T11:34:42,0.52,182,6.9,0,0.19,0.61,0,0,0,5.39,Bronx,Van Nest/Morris Park,Bronx,Van Nest/Morris Park
36,45,HV0003,2023-09-24T01:42:39,6.93,1772,31.47,0,0.87,2.79,2.75,0,0,32.82,Manhattan,Chinatown,Brooklyn,Bushwick North
161,140,HV0003,2023-09-15T11:16:21,1.98,1414,20.83,0,0.57,1.85,2.75,0,0,15.89,Manhattan,Lenox Hill East,Manhattan,Midtown Center
107,161,HV0003,2023-09-03T19:49:56,2.91,1403,10.55,0,0.29,0.94,0.75,0,0,17.06,Manhattan,Midtown Center,Manhattan,Gramercy
265,100,HV0003,2023-09-12T10:42:51,17.32,1715,59.71,23.91,2.3,0,0,0,8.59,42.93,Manhattan,Garment District,N/A,Outside of NYC
150,123,HV0003,2023-09-17T17:14:01,2.15,569,11.61,0,0.32,1.03,0,0,0,10.49,Brooklyn,Homecrest,Brooklyn,Manhattan Beach
89,89,HV0003,2023-09-13T19:30:50,0.55,176,8.88,0,0.24,0.79,0,0,0,6.51,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
244,174,HV0003,2023-09-06T13:20:53,7.94,1180,23.65,3.18,0.74,2.38,0,0,0,21.52,Bronx,Norwood,Manhattan,Washington Heights South
35,72,HV0003,2023-09-21T16:32:17,1.78,787,12.45,0,0.34,1.1,0,0,0,11.88,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
186,142,HV0003,2023-09-08T08:30:50,2.62,1275,42.66,0,1.17,3.79,2.75,0,0,29.24,Manhattan,Lincoln Square East,Manhattan,Penn Station/Madison Sq West
132,163,HV0003,2023-09-21T23:55:41,17.85,3733,55.49,6.94,1.79,5.76,2.75,2.5,11.24,58.87,Manhattan,Midtown North,Queens,JFK Airport
145,171,HV0003,2023-09-24T20:00:56,10.74,2280,42.98,0,1.18,3.81,0,0,4.79,35.54,Queens,Murray Hill-Queens,Queens,Long Island City/Hunters Point
181,107,HV0003,2023-09-01T14:13:38,9.79,4178,40.51,6.94,1.3,4.21,2.75,0,8.19,53.44,Manhattan,Gramercy,Brooklyn,Park Slope
242,3,HV0003,2023-09-12T13:46:32,1.82,579,10.5,0,0.29,0.93,0,0,0,7.83,Bronx,Allerton/Pelham Gardens,Bronx,Van Nest/Morris Park
37,61,HV0003,2023-09-15T03:31:40,3.37,843,16.57,0,0.46,1.47,0,0,0,12.35,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
138,237,HV0003,2023-09-24T13:29:49,7.48,1908,46.03,0,1.33,4.31,2.75,2.5,0,35.02,Manhattan,Upper East Side South,Queens,LaGuardia Airport
265,132,HV0003,2023-09-13T15:04:37,18.84,4020,68.18,0,1.94,6.27,0,2.5,0,66.38,Queens,JFK Airport,N/A,Outside of NYC
158,94,HV0003,2023-09-09T17:06:31,12.29,3488,49.22,0,1.35,4.37,2.75,0,0,48.94,Bronx,Fordham South,Manhattan,Meatpacking/West Village West
82,56,HV0003,2023-09-03T12:55:39,1.02,352,8.88,0,0.24,0.79,0,0,3,5.39,Queens,Corona,Queens,Elmhurst
127,244,HV0003,2023-09-21T14:08:44,3.59,786,15.18,0,0.42,1.35,0,0,0,12.11,Manhattan,Washington Heights South,Manhattan,Inwood
198,89,HV0003,2023-09-15T00:38:15,6.35,1910,26.27,0,0.72,2.33,0,0,0,26.29,Brooklyn,Flatbush/Ditmas Park,Queens,Ridgewood
233,68,HV0003,2023-09-28T22:35:35,2.29,1131,27.91,0,0.77,2.48,2.75,0,0,23.41,Manhattan,East Chelsea,Manhattan,UN/Turtle Bay South
141,234,HV0003,2023-09-06T04:46:16,2.74,551,17.15,0,0.47,1.52,2.75,0,5,8.78,Manhattan,Union Sq,Manhattan,Lenox Hill West
48,114,HV0003,2023-09-16T23:34:23,3.93,1605,42.26,0,1.16,3.75,2.75,0,9.98,31.61,Manhattan,Greenwich Village South,Manhattan,Clinton East
94,220,HV0003,2023-09-23T20:48:03,2.25,687,14.3,0,0.39,1.27,0,0,5,10.98,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Fordham South
10,130,HV0003,2023-09-26T18:49:59,2.02,556,11.55,0,0.32,1.03,0,0,0,7.88,Queens,Jamaica,Queens,Baisley Park
241,18,HV0003,2023-09-27T16:08:08,1.29,631,11.61,0,0.32,1.03,0,0,0,7.63,Bronx,Bedford Park,Bronx,Van Cortlandt Village
265,87,HV0003,2023-09-25T20:15:07,38.71,3077,110.91,0,3.05,0,0,0,0,87.28,Manhattan,Financial District North,N/A,Outside of NYC
61,17,HV0003,2023-09-21T20:13:21,0.74,400,9.12,0,0.25,0.81,0,0,0,6.02,Brooklyn,Bedford,Brooklyn,Crown Heights North
189,141,HV0003,2023-09-12T10:59:35,9.27,2094,51.57,0,1.42,4.58,2.75,0,0,32.35,Manhattan,Lenox Hill West,Brooklyn,Prospect Heights
185,208,HV0003,2023-09-26T07:33:14,4.89,848,21.01,0,0.58,1.86,0,0,0,14.57,Bronx,Schuylerville/Edgewater Park,Bronx,Pelham Parkway
36,132,HV0003,2023-09-17T20:45:05,10.49,2248,48.51,0,1.4,4.53,0,2.5,0,35.23,Queens,JFK Airport,Brooklyn,Bushwick North
263,75,HV0003,2023-09-06T09:40:06,0.5,358,8.91,0,0.25,0.79,0,0,0,5.4,Manhattan,East Harlem South,Manhattan,Yorkville West
15,9,HV0003,2023-09-28T18:06:55,2.53,777,18.44,0,0.51,1.64,0,0,0,17.37,Queens,Auburndale,Queens,Bay Terrace/Fort Totten
50,170,HV0003,2023-09-28T15:25:39,1.7,2044,38.03,0,1.05,3.38,2.75,0,0,30.88,Manhattan,Murray Hill,Manhattan,Clinton West
162,234,HV0003,2023-09-09T13:14:55,1.9,1170,31.21,0,0.86,2.77,2.75,0,0,19.52,Manhattan,Union Sq,Manhattan,Midtown East
148,87,HV0003,2023-09-10T21:32:36,1.75,796,22.53,0,0.62,2,2.75,0,0,15.73,Manhattan,Financial District North,Manhattan,Lower East Side
246,87,HV0003,2023-09-06T07:11:26,3.91,1036,23.47,0,0.65,2.08,2.75,0,0,14.88,Manhattan,Financial District North,Manhattan,West Chelsea/Hudson Yards
48,138,HV0003,2023-09-07T19:39:01,10.43,3217,64.08,0,1.83,5.91,2.75,2.5,6.99,44.31,Queens,LaGuardia Airport,Manhattan,Clinton East
237,182,HV0003,2023-09-19T16:07:24,8.69,2530,28.1,6.94,0.96,3.11,2.75,0,8.37,35.2,Bronx,Parkchester,Manhattan,Upper East Side South
82,196,HV0003,2023-09-26T12:22:28,2,991,18.11,0,0.5,1.61,0,0,5,11.95,Queens,Rego Park,Queens,Elmhurst
88,79,HV0003,2023-09-17T06:01:26,3.78,633,17.15,0,0.47,1.52,2.75,0,0,12.86,Manhattan,East Village,Manhattan,Financial District South
181,188,HV0003,2023-09-17T07:45:23,3.53,1003,17.16,0,0.47,1.52,0,0,0,14.07,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Park Slope
236,163,HV0003,2023-09-18T11:43:26,2.13,1229,22.6,0,0.62,2.01,2.75,0,0,14.4,Manhattan,Midtown North,Manhattan,Upper East Side North
149,77,HV0003,2023-09-30T22:23:23,5.08,1907,25.92,0,0.71,2.3,0,0,4.33,26.57,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Madison
