DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
14,227,HV0003,2023-06-15T11:28:46,2.48,1016,17.78,0,0.53,1.58,0,0,0,12.81,Brooklyn,Sunset Park East,Brooklyn,Bay Ridge
90,143,HV0003,2023-06-04T16:06:12,2.71,1310,22.48,0,0.67,2,2.75,0,0,14.99,Manhattan,Lincoln Square West,Manhattan,Flatiron
82,134,HV0003,2023-06-12T19:58:24,5.63,1015,21.17,0,0.64,1.88,0,0,3.43,16.98,Queens,Kew Gardens,Queens,Elmhurst
94,81,HV0003,2023-06-09T19:00:19,3.31,1093,16.84,0,0.51,1.49,0,0,0,18.69,Bronx,Eastchester,Bronx,Fordham South
39,61,HV0003,2023-06-13T21:35:13,3.55,1132,18.73,0,0.56,1.66,0,0,0,15.3,Brooklyn,Crown Heights North,Brooklyn,Canarsie
92,210,HV0003,2023-06-03T10:40:00,20.19,2653,62.59,0,1.88,5.55,0,0,0,63.88,Brooklyn,Sheepshead Bay,Queens,Flushing
112,48,HV0003,2023-06-23T00:53:59,5.47,1894,28.53,0,0.86,2.53,2.75,0,0,26.81,Manhattan,Clinton East,Brooklyn,Greenpoint
163,68,HV0003,2023-06-22T17:03:22,1.66,1061,39.31,0,1.18,3.49,2.75,0,9.34,19.77,Manhattan,East Chelsea,Manhattan,Midtown North
88,37,HV0003,2023-06-22T20:39:01,7.76,2114,30.84,0,0.93,2.74,2.75,0,0,30.07,Brooklyn,Bushwick South,Manhattan,Financial District South
250,168,HV0003,2023-06-04T18:50:19,7.88,1178,21.24,6.55,0.83,2.47,0,0,0,21.49,Bronx,Mott Haven/Port Morris,Bronx,Westchester Village/Unionport
79,138,HV0003,2023-06-11T18:20:57,9.25,1714,34.9,6.55,1.32,3.9,2.75,2.5,5,28.32,Queens,LaGuardia Airport,Manhattan,East Village
41,263,HV0003,2023-06-25T12:30:46,2.41,832,17.29,0,0.52,1.53,2.75,0,0,15.87,Manhattan,Yorkville West,Manhattan,Central Harlem
132,170,HV0003,2023-06-04T20:28:33,16.88,2526,60.18,6.55,2.08,6.14,2.75,2.5,0,46.07,Manhattan,Murray Hill,Queens,JFK Airport
86,188,HV0003,2023-06-09T13:35:00,14.87,3158,62.48,2.45,1.95,5.76,0,0,0,49.58,Brooklyn,Prospect-Lefferts Gardens,Queens,Far Rockaway
48,132,HV0003,2023-06-02T11:23:09,17.77,4273,72.13,6.55,2.44,7.2,2.75,2.5,18,63.51,Queens,JFK Airport,Manhattan,Clinton East
7,21,HV0003,2023-06-18T16:34:52,16.81,3080,56.27,0,1.69,4.99,0,0,0,51.08,Brooklyn,Bensonhurst East,Queens,Astoria
234,68,HV0003,2023-06-02T18:51:58,1.42,790,36.61,0,1.1,3.25,2.75,0,0,22.62,Manhattan,East Chelsea,Manhattan,Union Sq
37,37,HV0003,2023-06-10T23:01:27,1.59,598,15.64,0,0.47,1.39,0,0,0,12.92,Brooklyn,Bushwick South,Brooklyn,Bushwick South
140,170,HV0003,2023-06-17T13:07:54,2.18,673,17.2,0,0.52,1.53,2.75,0,0,11.27,Manhattan,Murray Hill,Manhattan,Lenox Hill East
205,130,HV0003,2023-06-07T16:37:23,2.66,893,16.01,0,0.48,1.42,0,0,5,13.15,Queens,Jamaica,Queens,Saint Albans
93,92,HV0003,2023-06-07T13:42:57,1.96,450,10.67,0,0.32,0.95,0,0,0,6.81,Queens,Flushing,Queens,Flushing Meadows-Corona Park
243,212,HV0003,2023-06-20T07:25:34,5.05,1090,22.25,0,0.67,1.97,0,0,0,17.06,Bronx,Soundview/Bruckner,Manhattan,Washington Heights North
259,259,HV0003,2023-06-01T13:31:17,1.19,324,7.86,0,0.24,0.7,0,0,0,5.4,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
3,18,HV0003,2023-06-20T22:27:09,2.9,770,14.82,0,0.44,1.32,0,0,0,11.18,Bronx,Bedford Park,Bronx,Allerton/Pelham Gardens
36,132,HV0003,2023-06-30T16:23:36,10.84,2942,55.86,0,1.75,5.18,0,2.5,8.79,41.89,Queens,JFK Airport,Brooklyn,Bushwick North
223,7,HV0003,2023-06-20T22:04:13,1.42,598,11.35,0,0.34,1.01,0,0,0,7.6,Queens,Astoria,Queens,Steinway
63,76,HV0003,2023-06-27T10:15:35,1.66,483,10.72,0,0.32,0.95,0,0,0,8.22,Brooklyn,East New York,Brooklyn,Cypress Hills
79,162,HV0003,2023-06-14T20:13:47,2.58,928,21.57,0,0.65,1.91,2.75,0,2.68,12.33,Manhattan,Midtown East,Manhattan,East Village
138,186,HV0003,2023-06-13T05:42:48,10.06,1351,51.21,6.55,1.81,5.35,2.75,2.5,0,28.15,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport
201,101,HV0003,2023-06-13T07:27:00,19.21,4306,77.28,2.45,2.39,7.08,0,0,0,73.17,Queens,Glen Oaks,Queens,Rockaway Park
148,34,HV0003,2023-06-03T19:35:06,2.75,592,10.37,0,0.31,0.92,2.75,0,0,9.3,Brooklyn,Brooklyn Navy Yard,Manhattan,Lower East Side
68,249,HV0003,2023-06-24T15:44:04,1.69,346,14.51,0,0.44,1.29,2.75,0,6,7.36,Manhattan,West Village,Manhattan,East Chelsea
1,13,HV0003,2023-06-20T13:58:34,14.48,2182,53.14,21,2.3,0,0,2.5,0,43.29,Manhattan,Battery Park City,EWR,Newark Airport
226,193,HV0003,2023-06-26T09:13:53,2.56,863,14.89,0,0.45,1.32,0,0,0,13.76,Queens,Queensbridge/Ravenswood,Queens,Sunnyside
247,247,HV0003,2023-06-19T15:11:36,1.69,502,13.4,0,0.4,1.19,0,0,0,10.09,Bronx,West Concourse,Bronx,West Concourse
68,68,HV0003,2023-06-22T14:18:23,1.4,1543,18.38,0,0.55,1.63,2.75,0,0,16.71,Manhattan,East Chelsea,Manhattan,East Chelsea
80,135,HV0003,2023-06-17T01:01:12,10.15,1991,56.29,0,1.69,5,0,0,0,32.17,Queens,Kew Gardens Hills,Brooklyn,East Williamsburg
129,42,HV0003,2023-06-08T11:41:26,7.39,1035,25.11,6.55,0.95,2.81,0,0,0,19.5,Manhattan,Central Harlem North,Queens,Jackson Heights
158,79,HV0003,2023-06-26T16:33:20,1.69,1416,11.83,0,0.35,1.05,2.75,0,0,15.58,Manhattan,East Village,Manhattan,Meatpacking/West Village West
164,113,HV0003,2023-06-18T17:41:40,1.22,558,6.72,0,0.2,0.6,2.75,0,5,6.85,Manhattan,Greenwich Village North,Manhattan,Midtown South
265,114,HV0003,2023-06-16T22:22:07,3.12,1093,19.71,20,1.19,0,0,0,0,16.62,Manhattan,Greenwich Village South,N/A,Outside of NYC
125,68,HV0003,2023-06-29T01:00:25,1.56,388,29.37,0,0.88,2.61,2.75,0,0,15.94,Manhattan,East Chelsea,Manhattan,Hudson Sq
134,108,HV0003,2023-06-09T08:17:06,14.69,1980,47.33,0,1.42,4.2,0,0,0,37.91,Brooklyn,Gravesend,Queens,Kew Gardens
161,148,HV0003,2023-06-27T00:23:51,3.52,758,31.53,0,0.95,2.8,2.75,0,0,20.62,Manhattan,Lower East Side,Manhattan,Midtown Center
234,50,HV0003,2023-06-07T15:03:38,2.97,1150,44,0,1.32,3.91,2.75,0,0,21.76,Manhattan,Clinton West,Manhattan,Union Sq
216,242,HV0003,2023-06-29T15:17:21,12.9,3304,51.48,6.55,1.74,5.15,0,0,6.49,49.18,Bronx,Van Nest/Morris Park,Queens,South Ozone Park
10,180,HV0003,2023-06-16T11:37:05,3.17,942,20.54,0,0.62,1.82,0,0,0,13.26,Queens,Ozone Park,Queens,Baisley Park
41,74,HV0003,2023-06-27T00:33:10,1.13,454,7.55,0,0.23,0.67,0,0,0,5.79,Manhattan,East Harlem North,Manhattan,Central Harlem
138,125,HV0003,2023-06-11T11:27:08,11.01,1947,29.82,0,0.97,2.87,2.75,2.5,0,37.76,Manhattan,Hudson Sq,Queens,LaGuardia Airport
265,125,HV0003,2023-06-24T04:32:09,14.71,2016,53.54,20,2.21,0,0,0,0,41.53,Manhattan,Hudson Sq,N/A,Outside of NYC
245,206,HV0003,2023-06-14T17:03:22,2.19,627,14.27,0,0.43,1.27,0,0,3,8.77,Staten Island,Saint George/New Brighton,Staten Island,West Brighton
138,230,HV0003,2023-06-15T12:10:02,10.62,2726,46.53,6.55,1.59,4.71,2.75,0,6.49,39.82,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
162,132,HV0003,2023-06-06T07:59:15,15.92,4434,74.26,6.55,2.5,7.39,2.75,2.5,0,70.29,Queens,JFK Airport,Manhattan,Midtown East
189,222,HV0003,2023-06-06T09:25:55,6.44,2182,37.26,0,1.12,3.31,0,0,0,29.1,Brooklyn,Starrett City,Brooklyn,Prospect Heights
265,254,HV0003,2023-06-11T07:23:31,6.12,739,20.64,0,0.62,1.83,0,0,0,16.71,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
188,71,HV0003,2023-06-26T09:16:34,0.9,312,8.03,0,0.24,0.71,0,0,0,12.14,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
216,173,HV0003,2023-06-10T01:56:38,7.53,1162,46.44,0,1.39,4.12,0,0,0,42.87,Queens,North Corona,Queens,South Ozone Park
260,260,HV0003,2023-06-23T23:41:46,0.55,164,7.29,0,0.22,0.65,0,0,3,5.42,Queens,Woodside,Queens,Woodside
186,138,HV0003,2023-06-21T18:16:26,10.3,2353,51.96,6.55,1.83,5.41,2.75,2.5,10.65,36.53,Queens,LaGuardia Airport,Manhattan,Penn Station/Madison Sq West
256,231,HV0003,2023-06-23T03:06:12,3.95,1100,25.48,0,0.76,2.26,2.75,0,0,16.43,Manhattan,TriBeCa/Civic Center,Brooklyn,Williamsburg (South Side)
138,161,HV0003,2023-06-27T12:10:03,9.8,2062,49.23,6.55,1.75,5.17,2.75,2.5,0,33.76,Manhattan,Midtown Center,Queens,LaGuardia Airport
112,7,HV0003,2023-06-11T20:39:28,3.59,1213,19.89,0,0.6,1.77,0,0,0,19.52,Queens,Astoria,Brooklyn,Greenpoint
76,160,HV0003,2023-06-11T00:25:13,4.14,1285,24.11,0,0.72,2.14,0,0,0,18.07,Queens,Middle Village,Brooklyn,East New York
234,142,HV0003,2023-06-15T00:08:47,3.45,952,13.28,0,0.4,1.18,2.75,0,0,13.48,Manhattan,Lincoln Square East,Manhattan,Union Sq
216,216,HV0003,2023-06-18T07:48:12,2.31,345,9.76,0,0.29,0.87,0,0,0,6.28,Queens,South Ozone Park,Queens,South Ozone Park
205,71,HV0003,2023-06-22T17:35:00,12.44,3753,68.83,0,2.06,6.11,0,0,0,51.63,Brooklyn,East Flatbush/Farragut,Queens,Saint Albans
36,145,HV0003,2023-06-30T10:49:32,3.93,1199,23.15,0,0.69,2.05,0,0,0,16.43,Queens,Long Island City/Hunters Point,Brooklyn,Bushwick North
42,42,HV0003,2023-06-23T01:40:29,0.85,304,6.78,0,0.2,0.6,0,0,3,5.4,Manhattan,Central Harlem North,Manhattan,Central Harlem North
143,237,HV0003,2023-06-08T16:06:53,1.8,805,18.96,0,0.57,1.68,2.75,0,2.39,9.94,Manhattan,Upper East Side South,Manhattan,Lincoln Square West
243,140,HV0003,2023-06-23T18:52:30,8.32,1749,30.56,0,0.92,2.71,2.75,0,0,27.52,Manhattan,Lenox Hill East,Manhattan,Washington Heights North
76,258,HV0003,2023-06-27T14:13:20,2.55,1076,12.47,0,0.37,1.11,0,0,0,14,Queens,Woodhaven,Brooklyn,East New York
265,19,HV0003,2023-06-23T08:18:35,16.02,1661,58.22,0,1.75,5.17,0,0,0,42.29,Queens,Bellerose,N/A,Outside of NYC
225,36,HV0003,2023-06-24T22:14:34,1.62,590,10.65,0,0.32,0.95,0,0,0,7.76,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
82,82,HV0003,2023-06-24T23:37:52,1.78,549,10.71,0,0.32,0.95,0,0,2,7.63,Queens,Elmhurst,Queens,Elmhurst
62,92,HV0003,2023-06-09T19:38:48,11.94,2856,57.14,0,1.71,5.07,0,0,0,42.58,Queens,Flushing,Brooklyn,Crown Heights South
132,100,HV0003,2023-06-16T15:45:49,17.21,5289,95.74,6.55,3.14,9.3,2.75,2.5,0,73.78,Manhattan,Garment District,Queens,JFK Airport
36,37,HV0003,2023-06-24T18:52:19,0.87,296,7.86,0,0.24,0.7,0,0,0,5.45,Brooklyn,Bushwick South,Brooklyn,Bushwick North
107,138,HV0003,2023-06-04T20:12:04,8.61,1289,42.09,6.55,1.53,4.54,2.75,2.5,0,26.16,Queens,LaGuardia Airport,Manhattan,Gramercy
82,173,HV0003,2023-06-10T18:51:27,2.13,993,16.91,0,0.51,1.5,0,0,4,12.15,Queens,North Corona,Queens,Elmhurst
249,237,HV0003,2023-06-16T16:31:01,3.59,1450,30.58,0,0.92,2.71,2.75,0,0,18.35,Manhattan,Upper East Side South,Manhattan,West Village
107,231,HV0003,2023-06-20T14:04:02,2.89,1211,29.23,0,0.88,2.59,2.75,0,0,17.86,Manhattan,TriBeCa/Civic Center,Manhattan,Gramercy
179,179,HV0003,2023-06-02T09:29:39,5.25,3614,53.09,0,1.59,4.71,0,0,11.87,42.57,Queens,Old Astoria,Queens,Old Astoria
162,249,HV0003,2023-06-22T13:34:30,2.5,1187,26.06,0,0.78,2.31,2.75,0,0,14.52,Manhattan,West Village,Manhattan,Midtown East
49,256,HV0003,2023-06-10T10:01:03,1.59,439,12.46,0,0.37,1.11,0,0,0,7.28,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
89,72,HV0003,2023-06-11T02:27:56,3.18,1024,16.9,0,0.51,1.5,0,0,0,13.96,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Flatbush/Ditmas Park
4,79,HV0003,2023-06-30T09:17:46,0.96,376,16.35,0,0.49,1.45,2.75,0,0,11.14,Manhattan,East Village,Manhattan,Alphabet City
230,48,HV0003,2023-06-06T20:37:46,0.71,353,7.31,0,0.22,0.65,2.75,0,0,7.21,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
142,7,HV0003,2023-06-15T07:58:34,5.19,2033,36.81,0,1.1,3.27,2.75,0,8.78,29.73,Queens,Astoria,Manhattan,Lincoln Square East
89,89,HV0003,2023-06-06T16:01:02,1.2,578,9.61,0,0.29,0.85,0,0,0,7.01,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
113,79,HV0003,2023-06-29T20:32:34,0.9,782,10.47,0,0.31,0.93,2.75,0,3,8.64,Manhattan,East Village,Manhattan,Greenwich Village North
132,239,HV0003,2023-06-24T20:19:54,20.38,2415,59.08,6.55,2.04,6.05,2.75,2.5,11.84,49.48,Manhattan,Upper West Side South,Queens,JFK Airport
82,157,HV0003,2023-06-22T08:23:11,1.51,591,11.62,0,0.35,1.03,0,0,2,7.54,Queens,Maspeth,Queens,Elmhurst
198,260,HV0003,2023-06-18T22:07:34,3.82,1190,21.2,0,0.64,1.88,0,0,0,19.45,Queens,Woodside,Queens,Ridgewood
39,39,HV0003,2023-06-08T19:16:59,0.54,171,7.98,0,0.24,0.71,0,0,0,5.4,Brooklyn,Canarsie,Brooklyn,Canarsie
216,216,HV0003,2023-06-30T11:09:38,1.48,395,9.82,0,0.29,0.87,0,0,1,5.65,Queens,South Ozone Park,Queens,South Ozone Park
127,127,HV0003,2023-06-08T23:39:08,1.28,432,11.96,0,0.36,1.06,0,0,0,6.09,Manhattan,Inwood,Manhattan,Inwood
77,165,HV0003,2023-06-01T18:35:59,5.82,2058,29.31,0,0.88,2.6,0,0,0,27,Brooklyn,Midwood,Brooklyn,East New York/Pennsylvania Avenue
81,185,HV0003,2023-06-19T16:06:57,3.79,1302,19.32,0,0.58,1.71,0,0,0,17.22,Bronx,Pelham Parkway,Bronx,Eastchester
79,256,HV0003,2023-06-25T20:41:33,4.19,1606,34.45,0,1.03,3.06,2.75,0,0,21.6,Brooklyn,Williamsburg (South Side),Manhattan,East Village
238,42,HV0003,2023-06-06T08:18:58,2.13,874,18.39,0,0.55,1.63,2.75,0,0,11.02,Manhattan,Central Harlem North,Manhattan,Upper West Side North
14,67,HV0003,2023-06-05T19:10:31,0.97,279,7.91,0,0.24,0.7,0,0,0,5.38,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
197,138,HV0003,2023-06-30T21:08:27,7.86,1251,39.45,0,1.26,3.72,0,2.5,4.69,22.14,Queens,LaGuardia Airport,Queens,Richmond Hill
33,83,HV0003,2023-06-16T10:12:09,8.1,1953,33.02,0,0.99,2.93,0,0,0,29.31,Queens,Elmhurst/Maspeth,Brooklyn,Brooklyn Heights
233,186,HV0003,2023-06-19T10:21:53,1.77,839,17.13,0,0.51,1.52,2.75,0,0,10.38,Manhattan,Penn Station/Madison Sq West,Manhattan,UN/Turtle Bay South
223,223,HV0003,2023-06-07T09:27:56,1.03,360,8,0,0.24,0.71,0,0,0,5.39,Queens,Steinway,Queens,Steinway
261,48,HV0003,2023-06-24T00:26:58,4.9,1516,33.23,0,1,2.95,2.75,0,0,21.03,Manhattan,Clinton East,Manhattan,World Trade Center
239,36,HV0003,2023-06-04T09:52:40,9.84,2626,45.81,0,1.37,4.07,2.75,0,0,0,Brooklyn,Bushwick North,Manhattan,Upper West Side South
50,41,HV0003,2023-06-18T00:18:02,5.82,904,23.02,0,0.69,2.04,2.75,0,0,16.15,Manhattan,Central Harlem,Manhattan,Clinton West
161,168,HV0003,2023-06-29T13:43:19,6.9,2299,34.27,0,1.03,3.04,2.75,0,0,30.68,Bronx,Mott Haven/Port Morris,Manhattan,Midtown Center
147,167,HV0003,2023-06-22T06:41:07,1.04,459,7.96,0,0.24,0.71,0,0,0,6.11,Bronx,Morrisania/Melrose,Bronx,Longwood
130,76,HV0003,2023-06-03T21:40:40,6.84,1193,19.99,0,0.6,1.77,0,0,0,20.2,Brooklyn,East New York,Queens,Jamaica
95,134,HV0003,2023-06-16T19:52:28,1.48,949,11.57,0,0.35,1.03,0,0,0,11.45,Queens,Kew Gardens,Queens,Forest Hills
138,74,HV0003,2023-06-04T15:01:24,7.44,1216,49.89,6.55,1.77,5.23,0,2.5,0,24.41,Manhattan,East Harlem North,Queens,LaGuardia Airport
256,255,HV0003,2023-06-15T18:42:25,0.99,405,9.75,0,0.29,0.87,0,0,1,5.86,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
211,231,HV0003,2023-06-10T12:40:58,0.72,743,6.4,0,0.19,0.57,2.75,0,0,7.93,Manhattan,TriBeCa/Civic Center,Manhattan,SoHo
92,252,HV0003,2023-06-12T10:42:57,2.6,1022,15.11,0,0.45,1.34,0,0,3,15.37,Queens,Whitestone,Queens,Flushing
107,113,HV0003,2023-06-21T21:57:47,0.97,504,9.64,0,0.29,0.86,2.75,0,3,7.35,Manhattan,Greenwich Village North,Manhattan,Gramercy
164,90,HV0003,2023-06-08T08:39:49,1.02,416,21.57,0,0.65,1.91,2.75,0,0,11.84,Manhattan,Flatiron,Manhattan,Midtown South
76,39,HV0003,2023-06-21T10:38:45,1.56,500,9.8,0,0.29,0.87,0,0,0,6.75,Brooklyn,Canarsie,Brooklyn,East New York
36,74,HV0003,2023-06-17T15:00:03,10.31,2276,35.95,6.55,1.28,3.77,0,0,0,38.39,Manhattan,East Harlem North,Brooklyn,Bushwick North
225,37,HV0003,2023-06-10T23:08:12,1.24,370,9.79,0,0.29,0.87,0,0,3,10.23,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
256,80,HV0003,2023-06-03T09:11:31,0.94,381,7.86,0,0.24,0.7,0,0,0,5.39,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (South Side)
138,170,HV0003,2023-06-11T15:48:35,9.37,1749,54.67,6.55,1.91,5.66,2.75,2.5,0,30.67,Manhattan,Murray Hill,Queens,LaGuardia Airport
50,162,HV0003,2023-06-16T17:26:21,1.69,1112,18.99,0,0.57,1.69,2.75,0,0,12.74,Manhattan,Midtown East,Manhattan,Clinton West
142,174,HV0003,2023-06-22T09:09:31,14.82,2280,45.44,3,1.45,4.3,2.75,0,0,41.14,Bronx,Norwood,Manhattan,Lincoln Square East
230,237,HV0003,2023-06-14T07:16:27,1.35,463,10.1,0,0.3,0.9,2.75,0,1,8.84,Manhattan,Upper East Side South,Manhattan,Times Sq/Theatre District
157,37,HV0003,2023-06-11T20:58:02,1.57,368,9.75,0,0.29,0.87,0,0,0,5.59,Brooklyn,Bushwick South,Queens,Maspeth
197,197,HV0003,2023-06-11T06:27:46,0.9,221,7.99,0,0.24,0.71,0,0,0,5.39,Queens,Richmond Hill,Queens,Richmond Hill
39,39,HV0003,2023-06-03T10:05:44,1.93,690,11.35,0,0.34,1.01,0,0,0,10.78,Brooklyn,Canarsie,Brooklyn,Canarsie
90,246,HV0003,2023-06-30T21:39:11,1.2,484,8.25,0,0.25,0.73,2.75,0,0,6.13,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
138,79,HV0003,2023-06-13T11:00:38,10.95,1538,45.95,0,1.45,4.3,2.75,2.5,0,28.99,Manhattan,East Village,Queens,LaGuardia Airport
193,7,HV0003,2023-06-03T18:22:54,0.98,317,9.75,0,0.29,0.87,0,0,0,5.7,Queens,Astoria,Queens,Queensbridge/Ravenswood
182,183,HV0003,2023-06-06T18:00:08,1.73,702,8.04,0,0.24,0.71,0,0,0,8.87,Bronx,Pelham Bay,Bronx,Parkchester
61,144,HV0003,2023-06-28T20:10:44,5.39,1541,27.81,0,0.83,2.47,2.75,0,0,21.83,Manhattan,Little Italy/NoLiTa,Brooklyn,Crown Heights North
91,91,HV0003,2023-06-19T16:25:36,0.73,213,7.86,0,0.24,0.7,0,0,0,5.46,Brooklyn,Flatlands,Brooklyn,Flatlands
68,90,HV0003,2023-06-21T18:57:51,1.1,454,9.84,0,0.3,0.87,2.75,0,0,5.72,Manhattan,Flatiron,Manhattan,East Chelsea
25,97,HV0003,2023-06-26T07:58:54,1.48,1006,11.55,0,0.35,1.03,0,0,0,16.05,Brooklyn,Fort Greene,Brooklyn,Boerum Hill
107,249,HV0003,2023-06-28T20:02:06,1.69,644,32.76,0,0.98,2.91,2.75,0,7.88,18.95,Manhattan,West Village,Manhattan,Gramercy
107,37,HV0003,2023-06-15T10:45:00,4.49,2107,37.88,0,1.14,3.36,2.75,0,0,25.84,Brooklyn,Bushwick South,Manhattan,Gramercy
205,132,HV0003,2023-06-14T01:02:06,4.43,811,19.54,0,0.66,1.96,0,2.5,0,13.45,Queens,JFK Airport,Queens,Saint Albans
142,50,HV0003,2023-06-09T11:06:15,1.77,574,11.79,0,0.35,1.05,2.75,0,0,8.02,Manhattan,Clinton West,Manhattan,Lincoln Square East
92,28,HV0003,2023-06-05T17:53:53,5.19,1438,21.94,0,0.66,1.95,0,0,0,20.34,Queens,Briarwood/Jamaica Hills,Queens,Flushing
7,65,HV0003,2023-06-19T12:23:08,8,1886,37.33,0,1.12,3.31,0,0,8.35,28.24,Brooklyn,Downtown Brooklyn/MetroTech,Queens,Astoria
65,37,HV0003,2023-06-26T08:42:02,4.94,1942,32.1,0,0.96,2.85,0,0,0,29.9,Brooklyn,Bushwick South,Brooklyn,Downtown Brooklyn/MetroTech
220,174,HV0003,2023-06-24T15:55:27,5.08,916,19.16,0,0.57,1.7,0,0,0,17.05,Bronx,Norwood,Bronx,Spuyten Duyvil/Kingsbridge
139,203,HV0003,2023-06-02T02:34:34,2.38,646,11.28,0,0.34,1,0,0,0,9.2,Queens,Rosedale,Queens,Laurelton
243,243,HV0003,2023-06-23T19:45:03,0.73,302,12.46,0,0.37,1.11,0,0,0,8.4,Manhattan,Washington Heights North,Manhattan,Washington Heights North
234,75,HV0003,2023-06-09T10:42:55,6.03,1446,27.84,0,0.84,2.47,2.75,0,0,21.56,Manhattan,East Harlem South,Manhattan,Union Sq
265,100,HV0003,2023-06-21T00:04:37,47.99,4225,189.38,6.55,5.88,17.39,2.75,0,0,116.3,Manhattan,Garment District,N/A,Outside of NYC
28,135,HV0003,2023-06-01T10:17:04,2.3,908,14.28,0,0.43,1.27,0,0,0,11.55,Queens,Kew Gardens Hills,Queens,Briarwood/Jamaica Hills
265,93,HV0003,2023-06-21T22:32:23,21.72,2171,80.14,8.3,2.65,7.85,0,0,9.89,56.41,Queens,Flushing Meadows-Corona Park,N/A,Outside of NYC
7,260,HV0003,2023-06-25T02:44:19,1.53,381,10.69,0,0.32,0.95,0,0,0,5.77,Queens,Woodside,Queens,Astoria
7,132,HV0003,2023-06-03T01:11:31,14,1645,40.08,0,1.28,3.78,0,2.5,0,34.08,Queens,JFK Airport,Queens,Astoria
265,161,HV0003,2023-06-13T17:41:51,15.82,3885,87.87,20,3.24,0,0,0,11.11,65.29,Manhattan,Midtown Center,N/A,Outside of NYC
237,170,HV0003,2023-06-27T09:52:02,1.8,1172,20.76,0,0.62,1.84,2.75,0,5.19,13.38,Manhattan,Murray Hill,Manhattan,Upper East Side South
150,210,HV0003,2023-06-18T04:43:28,0.56,125,8.07,0,0.24,0.72,0,0,0,5.47,Brooklyn,Sheepshead Bay,Brooklyn,Manhattan Beach
243,151,HV0003,2023-06-15T16:48:03,4.37,1817,26.75,0,0.8,2.37,0,0,0,25,Manhattan,Manhattan Valley,Manhattan,Washington Heights North
213,213,HV0003,2023-06-14T19:08:47,2.02,644,10.67,0,0.32,0.95,0,0,0,8.7,Bronx,Soundview/Castle Hill,Bronx,Soundview/Castle Hill
36,198,HV0003,2023-06-25T03:16:20,0.4,176,9.82,0,0.29,0.87,0,0,5,7.14,Queens,Ridgewood,Brooklyn,Bushwick North
56,83,HV0003,2023-06-22T09:58:45,3.7,1403,15.15,0,0.45,1.34,0,0,0,18.05,Queens,Elmhurst/Maspeth,Queens,Corona
144,211,HV0003,2023-06-16T01:53:39,0.84,682,31.1,0,0.93,2.76,2.75,0,0,21.77,Manhattan,SoHo,Manhattan,Little Italy/NoLiTa
168,25,HV0003,2023-06-28T18:22:49,12.11,2394,57.41,0,1.72,5.1,2.75,0,0,45.91,Brooklyn,Boerum Hill,Bronx,Mott Haven/Port Morris
132,142,HV0003,2023-06-16T14:10:52,18.54,6472,143.4,0,4.38,12.95,2.75,2.5,0,93.7,Manhattan,Lincoln Square East,Queens,JFK Airport
254,254,HV0003,2023-06-15T13:40:03,1.82,989,10.69,0,0.32,0.95,0,0,0,11.68,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
79,48,HV0003,2023-06-25T02:31:28,3.54,993,18.18,0,0.55,1.61,2.75,0,0,14.03,Manhattan,Clinton East,Manhattan,East Village
233,87,HV0003,2023-06-29T18:36:17,5.01,1101,29.68,0,0.89,2.63,2.75,0,0,22.68,Manhattan,Financial District North,Manhattan,UN/Turtle Bay South
263,263,HV0003,2023-06-24T21:41:47,3.25,1152,23.41,0,0.7,2.08,2.75,0,2.89,15.1,Manhattan,Yorkville West,Manhattan,Yorkville West
36,198,HV0003,2023-06-06T08:56:53,0.88,397,7.98,0,0.24,0.71,0,0,5,5.39,Queens,Ridgewood,Brooklyn,Bushwick North
89,165,HV0003,2023-06-09T07:28:36,0.66,224,7.64,0,0.23,0.68,0,0,0,5.49,Brooklyn,Midwood,Brooklyn,Flatbush/Ditmas Park
42,166,HV0003,2023-06-23T09:38:05,1.14,575,8.91,0,0.27,0.79,0,0,0,6.9,Manhattan,Morningside Heights,Manhattan,Central Harlem North
226,157,HV0003,2023-06-28T08:08:20,1.71,547,10.29,0,0.31,0.91,0,0,0,10.22,Queens,Maspeth,Queens,Sunnyside
