DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
231,162,HV0003,2023-05-02T08:42:13,3.82,1963,42.01,0,1.26,3.73,2.75,0,0,23.93,Manhattan,Midtown East,Manhattan,TriBeCa/Civic Center
173,145,HV0003,2023-05-10T18:50:14,7.07,1509,28.59,0,0.86,2.54,0,0,0,25.97,Queens,Long Island City/Hunters Point,Queens,North Corona
88,229,HV0003,2023-05-04T08:33:52,5.61,1267,29.03,0,0.87,2.58,2.75,0,0,20.45,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Financial District South
234,224,HV0003,2023-05-04T11:25:49,2.26,1256,20.21,0,0.61,1.79,2.75,0,4.78,14.78,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Union Sq
247,230,HV0003,2023-05-01T17:07:04,7.8,2906,41.27,0,1.24,3.66,2.75,0,0,37.84,Manhattan,Times Sq/Theatre District,Bronx,West Concourse
170,231,HV0003,2023-05-05T15:26:18,7.75,2207,62.7,0,1.88,5.56,2.75,0,0,48.47,Manhattan,TriBeCa/Civic Center,Manhattan,Murray Hill
162,140,HV0003,2023-05-09T12:31:44,1.14,845,16.62,0,0.5,1.48,2.75,0,0,9.75,Manhattan,Lenox Hill East,Manhattan,Midtown East
262,132,HV0003,2023-05-08T20:26:27,19.42,2040,56.38,6.55,1.96,5.81,2.75,2.5,7.59,44.74,Queens,JFK Airport,Manhattan,Yorkville East
197,216,HV0003,2023-05-02T21:39:11,0.64,202,5.75,0,0.17,0.51,0,0,0,7.22,Queens,South Ozone Park,Queens,Richmond Hill
249,4,HV0003,2023-05-20T21:34:00,1.85,1063,17.32,0,0.52,1.54,2.75,0,0,14.61,Manhattan,Alphabet City,Manhattan,West Village
129,129,HV0003,2023-05-25T12:56:54,1.3,643,10.71,0,0.32,0.95,0,0,0,7.76,Queens,Jackson Heights,Queens,Jackson Heights
47,47,HV0003,2023-05-26T15:49:40,1.15,1013,12.58,0,0.38,1.12,0,0,0,12.28,Bronx,Claremont/Bathgate,Bronx,Claremont/Bathgate
265,219,HV0003,2023-05-03T05:21:21,1.79,332,10.34,0,0.31,0.92,0,0,0,7.47,Queens,Springfield Gardens South,N/A,Outside of NYC
161,186,HV0003,2023-05-04T11:16:33,1.55,1480,18.99,0,0.57,1.69,2.75,0,7,17.6,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
129,129,HV0003,2023-05-12T08:51:22,0.67,327,8.03,0,0.24,0.71,0,0,0,5.39,Queens,Jackson Heights,Queens,Jackson Heights
188,37,HV0003,2023-05-29T03:26:33,4.67,1313,22.81,0,0.68,2.02,0,0,0,22.24,Brooklyn,Bushwick South,Brooklyn,Prospect-Lefferts Gardens
170,232,HV0003,2023-05-29T18:40:47,4.34,1023,30.2,0,0.89,2.68,2.75,0,0,15.32,Manhattan,Two Bridges/Seward Park,Manhattan,Murray Hill
189,68,HV0003,2023-05-17T00:15:00,6.64,1578,33.27,0,1,2.95,2.75,0,0,23.55,Manhattan,East Chelsea,Brooklyn,Prospect Heights
80,80,HV0003,2023-05-11T15:32:25,0.5,296,11.55,0,0.35,1.03,0,0,0,5.39,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
48,138,HV0003,2023-05-25T12:40:02,9.77,3864,61.55,6.55,2.12,6.27,2.75,2.5,0,49.16,Queens,LaGuardia Airport,Manhattan,Clinton East
236,163,HV0003,2023-05-25T16:08:46,1.42,1036,31.14,0,0.93,2.76,2.75,0,5.63,19.02,Manhattan,Midtown North,Manhattan,Upper East Side North
211,236,HV0003,2023-05-12T19:03:03,8.44,2829,44.9,0,1.35,3.98,2.75,0,0,43.41,Manhattan,Upper East Side North,Manhattan,SoHo
148,100,HV0003,2023-05-21T00:58:52,4,1173,31.48,0,0.94,2.79,2.75,0,0,17.55,Manhattan,Garment District,Manhattan,Lower East Side
100,7,HV0003,2023-05-02T13:17:35,4.89,2070,17.84,6.55,0.73,2.16,2.75,0,0,29.88,Queens,Astoria,Manhattan,Garment District
161,142,HV0003,2023-05-21T17:04:54,0.9,712,15.43,0,0.46,1.37,2.75,0,0,12.81,Manhattan,Lincoln Square East,Manhattan,Midtown Center
215,36,HV0003,2023-05-03T20:25:45,8.23,1587,28.59,0,0.86,2.54,0,0,3.19,25.75,Brooklyn,Bushwick North,Queens,South Jamaica
68,170,HV0003,2023-05-14T11:11:32,1.26,628,35.51,0,1.07,3.15,2.75,0,8.49,26.3,Manhattan,Murray Hill,Manhattan,East Chelsea
79,164,HV0003,2023-05-28T12:18:27,2.03,626,10.16,0,0.3,0.9,2.75,0,0,10.05,Manhattan,Midtown South,Manhattan,East Village
256,132,HV0003,2023-05-16T16:23:09,17.35,3713,51.44,0,1.62,4.79,0,2.5,9.05,57.7,Queens,JFK Airport,Brooklyn,Williamsburg (South Side)
170,138,HV0003,2023-05-26T14:37:15,7.98,1628,38.49,6.55,1.43,4.22,2.75,2.5,0,25.79,Queens,LaGuardia Airport,Manhattan,Murray Hill
259,81,HV0003,2023-05-02T10:21:36,0.98,514,6.47,0,0.19,0.57,0,0,0,6.37,Bronx,Eastchester,Bronx,Woodlawn/Wakefield
234,100,HV0003,2023-05-24T19:48:33,0.66,236,8.22,0,0.25,0.73,2.75,0,5,7.14,Manhattan,Garment District,Manhattan,Union Sq
161,144,HV0003,2023-05-11T05:11:18,3.23,673,17.19,0,0.52,1.53,2.75,0,0,12.32,Manhattan,Little Italy/NoLiTa,Manhattan,Midtown Center
254,18,HV0003,2023-05-30T09:20:24,2.77,1013,16.18,0,0.49,1.44,0,0,0,13.16,Bronx,Bedford Park,Bronx,Williamsbridge/Olinville
225,112,HV0003,2023-05-04T16:24:29,4.31,2579,29.25,0,0.88,2.6,0,0,0,29.95,Brooklyn,Greenpoint,Brooklyn,Stuyvesant Heights
265,174,HV0003,2023-05-09T10:16:25,10.81,1688,39.47,0,1.18,3.5,0,0,0,32.25,Bronx,Norwood,N/A,Outside of NYC
65,249,HV0003,2023-05-06T14:38:51,5.32,1648,27.84,0,0.84,2.47,2.75,0,0,23.57,Manhattan,West Village,Brooklyn,Downtown Brooklyn/MetroTech
246,166,HV0003,2023-05-13T17:05:22,6.5,1920,32.4,0,0.97,2.88,2.75,0,0,29.58,Manhattan,Morningside Heights,Manhattan,West Chelsea/Hudson Yards
213,119,HV0003,2023-05-07T18:54:32,4.92,1355,19.3,0,0.58,1.71,0,0,0,19.77,Bronx,Highbridge,Bronx,Soundview/Castle Hill
76,76,HV0003,2023-05-22T09:47:43,1.79,512,10.63,0,0.32,0.94,0,0,0,7.16,Brooklyn,East New York,Brooklyn,East New York
100,164,HV0003,2023-05-24T10:50:36,0.99,715,16.03,0,0.48,1.42,2.75,0,0,8.19,Manhattan,Midtown South,Manhattan,Garment District
43,107,HV0003,2023-05-06T13:43:50,2.72,1421,23.38,0,0.7,2.07,2.75,0,5.78,19.31,Manhattan,Gramercy,Manhattan,Central Park
49,256,HV0003,2023-05-24T00:41:49,2.87,732,12.4,0,0.37,1.1,0,0,2.5,10.73,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
240,81,HV0003,2023-05-15T21:52:38,1.71,575,7.26,0,0.22,0.64,0,0,0,7.67,Bronx,Eastchester,Bronx,Van Cortlandt Park
141,90,HV0003,2023-05-24T23:48:46,3.48,726,15.75,0,0.47,1.4,0.75,0,0,5.7,Manhattan,Flatiron,Manhattan,Lenox Hill West
231,231,HV0003,2023-05-08T14:35:22,0.7,284,8.21,0,0.25,0.73,2.75,0,0,5.63,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
42,42,HV0003,2023-05-11T21:39:39,0.97,329,8.02,0,0.24,0.71,0,0,3,10.94,Manhattan,Central Harlem North,Manhattan,Central Harlem North
230,100,HV0003,2023-05-20T17:48:40,1.56,852,35.05,0,1.05,3.11,2.75,0,0,17.06,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
95,45,HV0003,2023-05-20T11:17:01,10.09,1956,36.68,0,1.1,3.26,2.75,0,6.56,37.95,Manhattan,Chinatown,Queens,Forest Hills
129,7,HV0003,2023-05-27T17:46:42,2.35,869,13.57,0,0.41,1.2,0,0,0,11.31,Queens,Astoria,Queens,Jackson Heights
156,251,HV0003,2023-05-28T14:40:23,2.72,553,11.91,0,0.36,1.06,0,0,0,8.81,Staten Island,Westerleigh,Staten Island,Mariners Harbor
132,26,HV0003,2023-05-01T18:20:41,19,2577,56.47,0,1.77,5.23,0,2.5,0,49.19,Brooklyn,Borough Park,Queens,JFK Airport
87,204,HV0003,2023-05-30T08:11:10,25.23,4546,80.97,13.1,2.82,8.35,2.75,0,0,92.24,Staten Island,Rossville/Woodrow,Manhattan,Financial District North
143,230,HV0003,2023-05-15T23:11:30,1.57,523,11.79,0,0.35,1.05,2.75,0,0,9.19,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square West
11,97,HV0003,2023-05-04T18:54:25,8.77,1853,35.51,0,1.07,3.15,0,0,0,29.8,Brooklyn,Fort Greene,Brooklyn,Bath Beach
53,16,HV0003,2023-05-04T20:19:04,6.96,1096,17.53,0,0.53,1.56,0,0,0,19.97,Queens,Bayside,Queens,College Point
69,37,HV0003,2023-05-07T01:34:43,13.15,2758,30.41,3.28,1.01,2.99,0,0,0,36.03,Brooklyn,Bushwick South,Bronx,East Concourse/Concourse Village
255,80,HV0003,2023-05-13T18:10:16,1.45,604,12.43,0,0.37,1.1,0,0,5,11.17,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (North Side)
48,132,HV0003,2023-05-06T08:10:18,17.99,2214,51.91,6.55,1.83,5.41,2.75,2.5,5.05,44.45,Queens,JFK Airport,Manhattan,Clinton East
216,216,HV0003,2023-05-26T16:45:27,1,433,8.03,0,0.24,0.71,0,0,0,9.19,Queens,South Ozone Park,Queens,South Ozone Park
231,162,HV0003,2023-05-03T22:41:14,3.29,1027,21.61,0,0.65,1.92,2.75,0,2.69,16.64,Manhattan,Midtown East,Manhattan,TriBeCa/Civic Center
66,68,HV0003,2023-05-28T16:11:00,5.41,1916,33.22,0,1,2.95,2.75,0,5.98,26.72,Manhattan,East Chelsea,Brooklyn,DUMBO/Vinegar Hill
188,35,HV0003,2023-05-12T23:13:30,1.25,654,9.94,0,0.3,0.88,0,0,0,10.25,Brooklyn,Brownsville,Brooklyn,Prospect-Lefferts Gardens
177,61,HV0003,2023-05-13T23:30:04,0.65,448,3.77,0,0.11,0.33,0,0,0,5.67,Brooklyn,Crown Heights North,Brooklyn,Ocean Hill
234,166,HV0003,2023-05-17T19:33:01,6.13,1524,36.42,0,1.09,3.23,2.75,0,0,22.73,Manhattan,Morningside Heights,Manhattan,Union Sq
138,236,HV0003,2023-05-25T12:59:15,8.82,1310,68.95,6.55,2.34,6.92,2.75,2.5,0,39.75,Manhattan,Upper East Side North,Queens,LaGuardia Airport
7,191,HV0003,2023-05-20T16:18:50,13.91,2368,42.91,0,1.29,3.81,0,0,0,40.83,Queens,Queens Village,Queens,Astoria
113,186,HV0003,2023-05-19T18:44:36,1.31,609,19.82,0,0.59,1.76,2.75,0,0,10.87,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
141,100,HV0003,2023-05-09T01:24:40,2.84,650,16.27,0,0.49,1.44,2.75,0,0,10.05,Manhattan,Garment District,Manhattan,Lenox Hill West
132,61,HV0003,2023-05-03T07:57:56,10.27,1980,60.04,0,1.88,5.55,0,2.5,6.99,35.85,Brooklyn,Crown Heights North,Queens,JFK Airport
233,162,HV0003,2023-05-12T22:57:42,1.01,597,8.21,0,0.25,0.73,2.75,0,0,7.33,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
211,113,HV0003,2023-05-22T11:18:33,0.98,605,10.41,0,0.31,0.92,2.75,0,0,7.31,Manhattan,Greenwich Village North,Manhattan,SoHo
231,79,HV0003,2023-05-04T20:30:55,1.25,659,11.13,0,0.33,0.99,2.75,0,0,8.34,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
166,235,HV0003,2023-05-12T19:15:26,4.15,1228,19.63,0,0.59,1.74,0,0,0,17,Bronx,University Heights/Morris Heights,Manhattan,Morningside Heights
79,80,HV0003,2023-05-05T21:27:33,3.29,1577,19.76,0,0.59,1.75,2.75,0,0,20.42,Brooklyn,East Williamsburg,Manhattan,East Village
100,138,HV0003,2023-05-03T09:49:01,8.99,2409,68.12,6.55,2.32,6.85,2.75,2.5,13.36,49.05,Queens,LaGuardia Airport,Manhattan,Garment District
265,138,HV0003,2023-05-01T09:44:45,18.59,2618,62.66,26.55,2.75,0,0,2.5,0,52.79,Queens,LaGuardia Airport,N/A,Outside of NYC
137,263,HV0003,2023-05-05T20:52:50,3.88,865,16.27,0,0.49,1.44,2.75,0,4.19,13.59,Manhattan,Yorkville West,Manhattan,Kips Bay
13,50,HV0003,2023-05-15T01:06:05,4.89,1047,22.06,0,0.66,1.96,2.75,0,4.11,16.27,Manhattan,Clinton West,Manhattan,Battery Park City
206,206,HV0003,2023-05-27T16:48:46,1.72,415,9.82,0,0.29,0.87,0,0,0,7.53,Staten Island,Saint George/New Brighton,Staten Island,Saint George/New Brighton
188,152,HV0003,2023-05-17T23:07:38,17.66,2852,34.87,6.55,1.24,3.68,2.75,0,4.32,50.28,Manhattan,Manhattanville,Brooklyn,Prospect-Lefferts Gardens
65,255,HV0003,2023-05-14T13:29:12,3.82,1218,25.83,0,0.77,2.29,0,0,0,18.97,Brooklyn,Williamsburg (North Side),Brooklyn,Downtown Brooklyn/MetroTech
225,49,HV0003,2023-05-02T21:56:09,2.25,827,15.29,0,0.46,1.36,0,0,1,10.93,Brooklyn,Clinton Hill,Brooklyn,Stuyvesant Heights
200,220,HV0003,2023-05-22T14:30:00,1.7,424,10.67,0,0.32,0.95,0,0,0,6.22,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Riverdale/North Riverdale/Fieldston
75,200,HV0003,2023-05-02T15:05:03,8.4,1644,38.37,0,1.15,3.41,0,0,8.58,27.07,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,East Harlem South
161,193,HV0003,2023-05-17T06:10:21,4.05,920,18.3,0,0.55,1.62,2.75,0,0,14.64,Queens,Queensbridge/Ravenswood,Manhattan,Midtown Center
61,177,HV0003,2023-05-03T12:07:31,0.85,273,7.99,0,0.24,0.71,0,0,0,5.86,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North
124,175,HV0003,2023-05-06T11:01:04,13.09,1457,41.02,0,1.23,3.64,0,0,0,31.2,Queens,Oakland Gardens,Queens,Howard Beach
161,186,HV0003,2023-05-23T12:18:09,1.52,1435,25.19,0,0.76,2.24,2.75,0,6.18,15.56,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
236,194,HV0003,2023-05-05T17:52:53,3.65,908,30.07,16.55,1.4,4.14,2.75,0,5.49,15.42,Manhattan,Randalls Island,Manhattan,Upper East Side North
158,231,HV0003,2023-05-04T07:03:03,1.08,220,13.09,0,0.39,1.16,2.75,0,1,12.01,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
132,79,HV0003,2023-05-20T17:43:29,17.59,3727,82.32,6.55,2.74,8.11,2.75,2.5,0,66.48,Manhattan,East Village,Queens,JFK Airport
75,236,HV0003,2023-05-26T10:42:24,1.09,700,9.36,0,0.28,0.83,2.75,0,5,8.01,Manhattan,Upper East Side North,Manhattan,East Harlem South
164,261,HV0003,2023-05-15T14:56:03,3.39,1728,31.36,0,0.94,2.78,2.75,0,0,27.1,Manhattan,World Trade Center,Manhattan,Midtown South
56,70,HV0003,2023-05-28T14:55:11,2.31,524,12.43,0,0.37,1.1,0,0,0,9.49,Queens,East Elmhurst,Queens,Corona
97,33,HV0003,2023-05-04T13:51:26,1.22,523,11.58,0,0.35,1.03,0,0,0,6.52,Brooklyn,Brooklyn Heights,Brooklyn,Fort Greene
181,181,HV0003,2023-05-17T11:47:34,0.93,326,8.01,0,0.24,0.71,0,0,1,5.38,Brooklyn,Park Slope,Brooklyn,Park Slope
163,249,HV0003,2023-05-03T05:15:04,2.84,518,15.36,0,0.46,1.36,2.75,0,0,9.33,Manhattan,West Village,Manhattan,Midtown North
142,145,HV0003,2023-05-04T18:15:31,4.34,2460,32.48,0,0.97,2.88,2.75,0,0,28.89,Queens,Long Island City/Hunters Point,Manhattan,Lincoln Square East
127,236,HV0003,2023-05-22T06:57:32,8.72,1248,22.17,0,0.67,1.97,0.75,0,0,23.45,Manhattan,Upper East Side North,Manhattan,Inwood
132,126,HV0003,2023-05-04T02:22:46,18.59,1875,48.11,6.55,1.71,5.07,0,2.5,2,42.06,Bronx,Hunts Point,Queens,JFK Airport
216,9,HV0003,2023-05-30T05:02:02,8.21,1294,29.68,0,0.89,2.63,0,0,4.93,22.95,Queens,Auburndale,Queens,South Ozone Park
265,151,HV0003,2023-05-11T08:33:41,10.58,2874,83.73,20,3.11,0,0,0,16.02,57.14,Manhattan,Manhattan Valley,N/A,Outside of NYC
129,138,HV0003,2023-05-02T20:42:42,1.93,721,13.58,0,0.48,1.43,0,2.5,0,9.66,Queens,LaGuardia Airport,Queens,Jackson Heights
259,254,HV0003,2023-05-03T14:32:40,1.81,465,10.15,0,0.3,0.9,0,0,0,6.75,Bronx,Williamsbridge/Olinville,Bronx,Woodlawn/Wakefield
50,239,HV0003,2023-05-05T14:42:01,2.19,762,17.25,0,0.52,1.53,2.75,0,0,10.04,Manhattan,Upper West Side South,Manhattan,Clinton West
17,189,HV0003,2023-05-20T22:37:57,1.85,741,13.37,0,0.4,1.19,0,0,3,9.49,Brooklyn,Prospect Heights,Brooklyn,Bedford
225,162,HV0003,2023-05-21T00:33:49,8.32,2056,36.74,0,1.1,3.26,2.75,0,6.39,30.61,Manhattan,Midtown East,Brooklyn,Stuyvesant Heights
225,85,HV0003,2023-05-06T15:25:21,3.6,1341,21.41,0,0.64,1.9,0,0,0,19.09,Brooklyn,Erasmus,Brooklyn,Stuyvesant Heights
161,186,HV0003,2023-05-03T08:35:48,1.12,957,27.04,0,0.81,2.4,2.75,0,0,22.57,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
143,142,HV0003,2023-05-20T14:24:25,1.38,566,28.89,0,0.87,2.56,2.75,0,0,28.88,Manhattan,Lincoln Square East,Manhattan,Lincoln Square West
40,195,HV0003,2023-05-05T09:57:25,0.8,323,7.71,0,0.23,0.68,0,0,3,5.39,Brooklyn,Red Hook,Brooklyn,Carroll Gardens
211,79,HV0003,2023-05-07T00:02:01,1.57,861,16.29,0,0.49,1.45,2.75,0,0,14.9,Manhattan,East Village,Manhattan,SoHo
246,72,HV0003,2023-05-19T19:02:21,10.86,3120,52.93,6.55,1.94,5.75,2.75,0,0,46.03,Brooklyn,East Flatbush/Remsen Village,Manhattan,West Chelsea/Hudson Yards
204,44,HV0003,2023-05-14T17:59:33,1.86,372,9.78,0,0.29,0.87,0,0,3,6.14,Staten Island,Charleston/Tottenville,Staten Island,Rossville/Woodrow
89,188,HV0003,2023-05-02T20:44:25,2.58,811,14.24,0,0.43,1.26,0,0,1,11.02,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
236,142,HV0003,2023-05-26T11:45:01,2.08,987,15.73,0,0.47,1.4,2.75,0,2.03,12.01,Manhattan,Lincoln Square East,Manhattan,Upper East Side North
260,260,HV0003,2023-05-25T05:50:43,0.48,242,8.03,0,0.24,0.71,0,0,0,7.75,Queens,Woodside,Queens,Woodside
188,177,HV0003,2023-05-29T18:03:49,3.16,993,16.44,0,0.49,1.46,0,0,5,13.48,Brooklyn,Ocean Hill,Brooklyn,Prospect-Lefferts Gardens
94,174,HV0003,2023-05-24T17:07:23,2.17,1232,15.17,0,0.46,1.35,0,0,0,15.07,Bronx,Norwood,Bronx,Fordham South
129,82,HV0003,2023-05-11T11:46:05,1.89,744,15.46,0,0.46,1.37,0,0,1,9.47,Queens,Elmhurst,Queens,Jackson Heights
142,249,HV0003,2023-05-16T22:55:44,3.76,1035,29.14,0,0.87,2.59,2.75,0,0,25.03,Manhattan,West Village,Manhattan,Lincoln Square East
37,226,HV0003,2023-05-23T17:32:31,3.59,1324,23.17,0,0.7,2.06,0,0,0,17.22,Queens,Sunnyside,Brooklyn,Bushwick South
158,144,HV0003,2023-05-26T19:54:39,1.54,708,43.56,0,1.31,3.87,2.75,0,0,25.49,Manhattan,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West
129,145,HV0003,2023-05-31T19:55:28,6.17,1271,25.88,0,0.78,2.3,0,0,4.34,23.2,Queens,Long Island City/Hunters Point,Queens,Jackson Heights
43,74,HV0003,2023-05-26T18:18:33,2.42,782,10.79,0,0.32,0.96,2.75,0,0,10.67,Manhattan,East Harlem North,Manhattan,Central Park
39,76,HV0003,2023-05-24T14:16:15,2.42,803,13.39,0,0.4,1.19,0,0,0,10.86,Brooklyn,East New York,Brooklyn,Canarsie
94,159,HV0003,2023-05-29T01:01:22,3.81,1299,18.75,0,0.56,1.66,0,0,0,18.19,Bronx,Melrose South,Bronx,Fordham South
87,230,HV0003,2023-05-29T21:14:51,6.19,1351,39.11,0,1.17,3.47,2.75,0,9.3,22.16,Manhattan,Times Sq/Theatre District,Manhattan,Financial District North
145,173,HV0003,2023-05-06T19:41:28,7.24,1720,33.06,0,0.99,2.93,0,0,0,27.18,Queens,North Corona,Queens,Long Island City/Hunters Point
137,43,HV0003,2023-05-28T17:07:29,2.99,1395,19.54,0,0.59,1.73,2.75,0,0,19.79,Manhattan,Central Park,Manhattan,Kips Bay
182,75,HV0003,2023-05-11T16:38:31,7.78,4288,47.31,0,1.42,4.2,0,0,0,52.61,Manhattan,East Harlem South,Bronx,Parkchester
156,52,HV0003,2023-05-31T18:03:52,14.41,2515,44.37,6.55,1.53,4.52,0,0,0,42.61,Brooklyn,Cobble Hill,Staten Island,Mariners Harbor
164,138,HV0003,2023-05-16T20:26:36,8.4,1330,66.24,6.55,2.26,6.68,2.75,2.5,0,36.45,Queens,LaGuardia Airport,Manhattan,Midtown South
171,63,HV0003,2023-05-13T20:43:13,10.72,1439,31.82,0,0.95,2.82,0,0,0,28.03,Brooklyn,Cypress Hills,Queens,Murray Hill-Queens
241,136,HV0003,2023-05-11T08:48:57,1.7,627,10.64,0,0.32,0.94,0,0,0,8.18,Bronx,Kingsbridge Heights,Bronx,Van Cortlandt Village
49,255,HV0003,2023-05-26T23:35:02,2.85,772,19.6,0,0.59,1.74,0,0,4.38,15.06,Brooklyn,Williamsburg (North Side),Brooklyn,Clinton Hill
236,114,HV0003,2023-05-10T23:42:38,4.69,1069,31.25,0,0.94,2.77,2.75,0,5.63,19.4,Manhattan,Greenwich Village South,Manhattan,Upper East Side North
17,97,HV0003,2023-05-27T18:22:39,2.65,997,16.97,0,0.51,1.51,0,0,0,14.32,Brooklyn,Fort Greene,Brooklyn,Bedford
216,216,HV0003,2023-05-23T12:48:09,1.08,393,5.66,0,0.17,0.5,0,0,0,5.39,Queens,South Ozone Park,Queens,South Ozone Park
247,78,HV0003,2023-05-12T09:58:03,2.38,847,16.23,0,0.49,1.44,0,0,0,11.09,Bronx,East Tremont,Bronx,West Concourse
48,246,HV0003,2023-05-04T22:46:09,0.96,331,8.91,0,0.27,0.79,2.75,0,0,7.64,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton East
130,215,HV0003,2023-05-16T10:38:38,1.22,408,5.67,0,0.17,0.5,0,0,0,5.44,Queens,South Jamaica,Queens,Jamaica
138,48,HV0003,2023-05-01T14:59:54,9.97,4178,75.85,0,2.35,6.95,2.75,2.5,0,54.3,Manhattan,Clinton East,Queens,LaGuardia Airport
162,79,HV0003,2023-05-24T07:58:06,2.81,847,17.54,0,0.53,1.56,2.75,0,0,13.15,Manhattan,East Village,Manhattan,Midtown East
169,244,HV0003,2023-05-29T22:12:35,1.47,444,8.71,0,0.26,0.77,0,0,0,6.1,Manhattan,Washington Heights South,Bronx,Mount Hope
132,76,HV0003,2023-05-10T04:10:50,7.51,850,22.63,0,0.72,2.12,0,1.25,0,17.86,Brooklyn,East New York,Queens,JFK Airport
226,7,HV0003,2023-05-16T22:55:52,1.19,403,7.97,0,0.24,0.71,0,0,0,5.72,Queens,Astoria,Queens,Sunnyside
92,173,HV0003,2023-05-29T04:52:43,2.3,492,11.57,0,0.35,1.03,0,0,0,9.66,Queens,North Corona,Queens,Flushing
186,163,HV0003,2023-05-30T17:11:26,2.06,1229,17.68,0,0.53,1.57,2.75,0,0,14.26,Manhattan,Midtown North,Manhattan,Penn Station/Madison Sq West
164,231,HV0003,2023-05-25T22:51:24,2.9,1181,19.81,0,0.59,1.76,2.75,0,0,19.07,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown South
132,216,HV0003,2023-05-10T19:07:13,2.49,590,10.25,0,0.35,1.02,0,1.25,0,8.84,Queens,South Ozone Park,Queens,JFK Airport
100,237,HV0003,2023-05-05T06:03:45,1.62,539,10.91,0,0.33,0.97,2.75,0,0,7.19,Manhattan,Upper East Side South,Manhattan,Garment District
218,218,HV0003,2023-05-09T05:55:04,1.31,374,7.32,0,0.22,0.65,0,0,0,8.33,Queens,Springfield Gardens North,Queens,Springfield Gardens North
50,256,HV0003,2023-05-02T10:40:00,6.41,3651,47.93,0,1.44,4.25,2.75,0,0,43.13,Brooklyn,Williamsburg (South Side),Manhattan,Clinton West
140,42,HV0003,2023-05-06T06:40:22,5.06,847,18.47,0,0.55,1.64,2.75,0,0,14.87,Manhattan,Central Harlem North,Manhattan,Lenox Hill East
20,79,HV0003,2023-05-12T22:58:59,13.94,2983,82.93,0,2.49,7.36,2.75,0,0,54.25,Manhattan,East Village,Bronx,Belmont
138,234,HV0003,2023-05-12T04:38:28,12.01,1902,76.3,0,2.36,6.99,2.75,2.5,8.49,38.34,Manhattan,Union Sq,Queens,LaGuardia Airport
179,233,HV0003,2023-05-11T21:51:28,4.57,2100,29.04,0,0.87,2.58,0.75,0,0,28.47,Manhattan,UN/Turtle Bay South,Queens,Old Astoria
89,76,HV0003,2023-05-29T21:33:44,4.36,1684,27.64,0,0.83,2.45,0,0,0,23.06,Brooklyn,East New York,Brooklyn,Flatbush/Ditmas Park
229,230,HV0003,2023-05-12T22:37:40,1.04,618,16.46,0,0.49,1.46,2.75,0,0,9.09,Manhattan,Times Sq/Theatre District,Manhattan,Sutton Place/Turtle Bay North
198,37,HV0003,2023-05-20T15:18:13,1.63,570,11.87,0,0.36,1.05,0,0,0,9.04,Brooklyn,Bushwick South,Queens,Ridgewood
7,170,HV0003,2023-05-14T02:03:59,4.73,1030,17.22,0,0.52,1.53,0.75,0,0,16.16,Manhattan,Murray Hill,Queens,Astoria
145,143,HV0003,2023-05-24T22:04:33,4.7,1501,24.57,0,0.74,2.18,2.75,0,0,20.67,Manhattan,Lincoln Square West,Queens,Long Island City/Hunters Point
22,26,HV0003,2023-05-08T12:53:22,1.53,723,12.03,0,0.36,1.07,0,0,0,9.09,Brooklyn,Borough Park,Brooklyn,Bensonhurst West
167,136,HV0003,2023-05-02T08:11:04,3.76,1332,19.55,0,0.59,1.74,0,0,0,17.46,Bronx,Kingsbridge Heights,Bronx,Morrisania/Melrose
197,121,HV0003,2023-05-07T17:04:39,3.65,1278,16.86,0,0.51,1.5,0,0,0,16.81,Queens,Hillcrest/Pomonok,Queens,Richmond Hill
148,144,HV0003,2023-05-19T20:19:33,0.88,621,10.41,0,0.31,0.92,2.75,0,0,7.2,Manhattan,Little Italy/NoLiTa,Manhattan,Lower East Side
