DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
145,162,HV0003,2023-08-23T14:07:30,2.83,1272,24.37,0,0.67,2.16,2.75,0,0,15.71,Manhattan,Midtown East,Queens,Long Island City/Hunters Point
231,68,HV0003,2023-08-01T17:08:25,1.73,765,11.86,0,0.33,1.05,2.75,0,0,10.79,Manhattan,East Chelsea,Manhattan,TriBeCa/Civic Center
69,235,HV0003,2023-08-15T11:44:22,2.23,993,12.51,0,0.34,1.11,0,0,0,12.26,Bronx,University Heights/Morris Heights,Bronx,East Concourse/Concourse Village
76,188,HV0003,2023-08-30T18:02:30,3.1,1393,12.79,0,0.35,1.14,0,0,0,8.7,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East New York
230,164,HV0003,2023-08-24T08:35:27,1.16,673,13.79,0,0.38,1.22,2.75,0,0,7.85,Manhattan,Midtown South,Manhattan,Times Sq/Theatre District
186,152,HV0003,2023-08-13T08:52:08,6.66,1109,26.09,0,0.72,2.32,2.75,0,0,19.17,Manhattan,Manhattanville,Manhattan,Penn Station/Madison Sq West
43,75,HV0003,2023-08-14T15:03:36,1.03,511,8.9,0,0.24,0.79,0,0,0,6.16,Manhattan,East Harlem South,Manhattan,Central Park
213,126,HV0003,2023-08-01T14:22:07,1.3,416,10.84,0,0.3,0.96,0,0,0,5.62,Bronx,Hunts Point,Bronx,Soundview/Castle Hill
200,220,HV0003,2023-08-18T07:23:23,1.68,307,13.35,0,0.37,1.18,0,0,0,9.9,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Riverdale/North Riverdale/Fieldston
18,20,HV0003,2023-08-13T02:35:28,1.41,456,9.77,0,0.27,0.87,0,0,0,6.27,Bronx,Belmont,Bronx,Bedford Park
72,62,HV0003,2023-08-30T09:25:30,1.61,594,10.69,0,0.29,0.95,0,0,0,7.7,Brooklyn,Crown Heights South,Brooklyn,East Flatbush/Remsen Village
10,88,HV0003,2023-08-01T11:30:08,20.82,2448,70.98,0,1.95,6.3,2.75,0,0,50.66,Manhattan,Financial District South,Queens,Baisley Park
76,61,HV0003,2023-08-18T18:30:42,3.82,1010,13.91,0,0.38,1.23,0,0,0,14.73,Brooklyn,Crown Heights North,Brooklyn,East New York
93,244,HV0003,2023-08-30T19:08:41,14.77,2513,51.32,6.94,1.6,5.17,0,0,0,43.67,Manhattan,Washington Heights South,Queens,Flushing Meadows-Corona Park
241,235,HV0003,2023-08-23T22:41:10,3.6,648,14.29,0,0.39,1.27,0,0,0,10.82,Bronx,University Heights/Morris Heights,Bronx,Van Cortlandt Village
88,161,HV0003,2023-08-28T08:26:24,5.94,1502,29.75,0,0.82,2.64,2.75,0,5.39,21.93,Manhattan,Midtown Center,Manhattan,Financial District South
4,230,HV0003,2023-08-25T22:00:08,4.5,1782,20.74,0,0.57,1.84,2.75,0,2.59,22.92,Manhattan,Times Sq/Theatre District,Manhattan,Alphabet City
163,161,HV0003,2023-08-09T13:23:28,0.83,592,22.61,0,0.62,2.01,2.75,0,0,11.36,Manhattan,Midtown Center,Manhattan,Midtown North
209,68,HV0003,2023-08-15T18:36:38,3.06,1119,26.13,0,0.72,2.32,2.75,0,0,14.93,Manhattan,East Chelsea,Manhattan,Seaport
26,123,HV0003,2023-08-10T19:57:39,2.64,647,15.15,0,0.42,1.34,0,0,0,9.55,Brooklyn,Homecrest,Brooklyn,Borough Park
145,145,HV0003,2023-08-11T20:33:44,1.41,533,9.89,0,0.27,0.88,0,0,0,7.06,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
74,163,HV0003,2023-08-29T18:30:13,3.98,1085,27.92,0,0.77,2.48,2.75,0,0,15.43,Manhattan,Midtown North,Manhattan,East Harlem North
244,247,HV0003,2023-08-13T10:55:36,2.21,971,13.34,0,0.37,1.18,0,0,0,13.78,Bronx,West Concourse,Manhattan,Washington Heights South
100,132,HV0003,2023-08-11T10:56:18,17.72,3175,58.89,6.94,1.88,6.06,2.75,2.5,0,53.12,Queens,JFK Airport,Manhattan,Garment District
177,165,HV0003,2023-08-19T11:13:53,4.98,1519,24.11,0,0.66,2.14,0,0,0,20.82,Brooklyn,Midwood,Brooklyn,Ocean Hill
50,231,HV0003,2023-08-19T05:34:31,3.82,986,18.17,0,0.5,1.61,2.75,0,4.59,14.52,Manhattan,TriBeCa/Civic Center,Manhattan,Clinton West
256,255,HV0003,2023-08-10T14:32:09,0.95,270,8.87,0,0.24,0.79,0,0,0,5.4,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
177,209,HV0003,2023-08-30T21:39:57,7.26,2224,39.55,0,1.09,3.51,2.75,0,0,30.7,Manhattan,Seaport,Brooklyn,Ocean Hill
234,263,HV0003,2023-08-16T12:59:37,4.45,1562,38.21,0,1.05,3.39,2.75,0,0,21.44,Manhattan,Yorkville West,Manhattan,Union Sq
79,68,HV0003,2023-08-23T20:39:00,2.55,1172,20.85,0,0.57,1.85,2.75,0,0,14.78,Manhattan,East Chelsea,Manhattan,East Village
230,137,HV0003,2023-08-01T07:07:02,2.49,864,19.44,0,0.53,1.73,2.75,0,4.89,11.39,Manhattan,Kips Bay,Manhattan,Times Sq/Theatre District
169,94,HV0003,2023-08-16T18:21:47,1.35,600,8.2,0,0.23,0.73,0,0,0,7.41,Bronx,Fordham South,Bronx,Mount Hope
69,119,HV0003,2023-08-20T08:10:10,1.15,452,7.19,0,0.2,0.64,0,0,0,5.76,Bronx,Highbridge,Bronx,East Concourse/Concourse Village
79,141,HV0003,2023-08-06T06:00:24,3.88,740,15.85,0,0.44,1.41,2.75,0,2,12.05,Manhattan,Lenox Hill West,Manhattan,East Village
163,132,HV0003,2023-08-22T01:00:16,17.59,2326,67.56,0,1.93,6.22,2.75,2.5,8.09,46.33,Queens,JFK Airport,Manhattan,Midtown North
123,178,HV0003,2023-08-29T08:52:58,0.8,283,8.93,0,0.25,0.79,0,0,0,5.39,Brooklyn,Ocean Parkway South,Brooklyn,Homecrest
159,228,HV0003,2023-08-27T17:53:39,16.08,2938,55.75,0,1.53,4.95,2.75,0,0,48.75,Brooklyn,Sunset Park West,Bronx,Melrose South
147,116,HV0003,2023-08-09T19:43:31,4.65,1080,18.61,0,0.51,1.65,0,0,0,16.29,Manhattan,Hamilton Heights,Bronx,Longwood
265,208,HV0003,2023-08-04T18:22:02,13.57,2092,51,0,1.4,4.53,0,0,0,41.25,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
183,250,HV0003,2023-08-26T16:03:29,1.11,271,8.89,0,0.24,0.79,0,0,0,5.5,Bronx,Westchester Village/Unionport,Bronx,Pelham Bay
79,249,HV0003,2023-08-19T15:09:46,1.22,694,11.83,0,0.33,1.05,2.75,0,0,8.57,Manhattan,West Village,Manhattan,East Village
197,258,HV0003,2023-08-28T10:26:41,1.43,475,9.4,0,0.26,0.83,0,0,0,6.35,Queens,Woodhaven,Queens,Richmond Hill
228,132,HV0003,2023-08-19T07:29:36,23.25,2068,59.19,0,1.7,5.47,0,2.5,13.77,50.47,Queens,JFK Airport,Brooklyn,Sunset Park West
228,181,HV0003,2023-08-06T09:49:06,1.77,421,10.71,0,0.29,0.95,0,0,0,6.29,Brooklyn,Park Slope,Brooklyn,Sunset Park West
130,135,HV0003,2023-08-22T10:36:30,2.14,907,11.77,0,0.32,1.04,0,0,0,11.34,Queens,Kew Gardens Hills,Queens,Jamaica
164,116,HV0003,2023-08-21T23:14:26,7.79,1350,23.48,0,0.65,2.08,2.75,0,0,26.93,Manhattan,Hamilton Heights,Manhattan,Midtown South
140,94,HV0003,2023-08-05T06:29:27,9.26,1359,27.95,0,0.77,2.48,2.75,0,0,25.11,Bronx,Fordham South,Manhattan,Lenox Hill East
80,70,HV0003,2023-08-11T05:20:30,6.69,1054,18.58,0,0.51,1.65,0,0,0,18.7,Queens,East Elmhurst,Brooklyn,East Williamsburg
167,147,HV0003,2023-08-17T20:29:04,0.58,292,8.2,0,0.23,0.73,0,0,0,5.72,Bronx,Longwood,Bronx,Morrisania/Melrose
74,182,HV0003,2023-08-20T16:23:44,5.79,1191,19.63,0,0.54,1.74,0,0,0,19.03,Bronx,Parkchester,Manhattan,East Harlem North
197,256,HV0003,2023-08-18T01:48:11,10.3,1233,27.91,0,0.77,2.48,0,0,0,25.12,Brooklyn,Williamsburg (South Side),Queens,Richmond Hill
132,151,HV0003,2023-08-08T04:57:50,20.22,2830,91.58,0,2.59,8.35,2.75,2.5,0,76.64,Manhattan,Manhattan Valley,Queens,JFK Airport
35,217,HV0003,2023-08-01T07:55:38,4.34,1470,27.74,0,0.76,2.46,0,0,0,19.52,Brooklyn,South Williamsburg,Brooklyn,Brownsville
147,244,HV0003,2023-08-23T07:26:49,4.76,961,19.65,0,0.54,1.74,0,0,0,15.29,Manhattan,Washington Heights South,Bronx,Longwood
1,143,HV0003,2023-08-11T08:08:50,16.82,2139,71.18,21,2.6,0,0,2.5,0,46.62,Manhattan,Lincoln Square West,EWR,Newark Airport
169,24,HV0003,2023-08-05T13:09:45,7.16,1663,23.24,0,0.64,2.06,0,0,0,25.04,Manhattan,Bloomingdale,Bronx,Mount Hope
61,17,HV0003,2023-08-30T13:55:03,1.55,815,11.6,0,0.32,1.03,0,0,0,9.7,Brooklyn,Bedford,Brooklyn,Crown Heights North
143,161,HV0003,2023-08-25T18:38:27,1.51,796,15.55,0,0.43,1.38,2.75,0,0,9.46,Manhattan,Midtown Center,Manhattan,Lincoln Square West
36,225,HV0003,2023-08-02T23:40:25,1.09,442,8.95,0,0.25,0.79,0,0,0,5.62,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
254,46,HV0003,2023-08-26T00:17:39,4.76,860,17.99,0,0.49,1.6,0,0,0,14.58,Bronx,City Island,Bronx,Williamsbridge/Olinville
61,125,HV0003,2023-08-18T18:52:49,6.23,1579,52.52,0,1.44,4.66,2.75,0,0,35.6,Manhattan,Hudson Sq,Brooklyn,Crown Heights North
71,61,HV0003,2023-08-25T07:36:11,3.15,1002,20.57,0,0.57,1.83,0,0,0,17.63,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Farragut
226,37,HV0003,2023-08-31T06:01:16,3.41,1044,20.55,0,0.57,1.82,0,0,0,14.29,Brooklyn,Bushwick South,Queens,Sunnyside
230,48,HV0003,2023-08-28T22:54:51,0.81,507,9.99,0,0.27,0.89,2.75,0,0,5.87,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
166,78,HV0003,2023-08-28T06:03:34,6.09,1177,25.97,0,0.71,2.3,0,0,0,19.17,Bronx,East Tremont,Manhattan,Morningside Heights
75,168,HV0003,2023-08-25T20:43:58,2.08,562,11.59,0,0.32,1.03,0,0,0,8.01,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem South
255,256,HV0003,2023-08-14T08:48:44,1.98,644,19.64,0,0.54,1.74,0,0,0,10.65,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
166,164,HV0003,2023-08-19T02:01:19,6.89,1973,30.09,0,0.83,2.67,2.75,0,0,27.95,Manhattan,Midtown South,Manhattan,Morningside Heights
168,119,HV0003,2023-08-29T18:56:25,2.97,861,12.04,0,0.33,1.07,0,0,0,12.04,Bronx,Highbridge,Bronx,Mott Haven/Port Morris
141,97,HV0003,2023-08-16T16:46:57,8.83,1785,52.13,0,1.43,4.63,2.75,0,9.14,28.38,Brooklyn,Fort Greene,Manhattan,Lenox Hill West
75,68,HV0003,2023-08-02T08:34:49,5.27,2007,25.99,0,0.71,2.31,2.75,0,0,25.79,Manhattan,East Chelsea,Manhattan,East Harlem South
246,125,HV0003,2023-08-31T20:58:57,1.99,568,14.54,0,0.4,1.29,2.75,0,0,7.95,Manhattan,Hudson Sq,Manhattan,West Chelsea/Hudson Yards
106,257,HV0003,2023-08-03T02:06:28,0.88,280,8.94,0,0.25,0.79,0,0,0,5.5,Brooklyn,Windsor Terrace,Brooklyn,Gowanus
237,230,HV0003,2023-08-05T13:07:58,1.02,421,10.93,0,0.3,0.97,2.75,0,1,5.39,Manhattan,Times Sq/Theatre District,Manhattan,Upper East Side South
215,205,HV0003,2023-08-03T13:30:20,0.26,197,7.97,0,0.22,0.71,0,0,1,5.39,Queens,Saint Albans,Queens,South Jamaica
130,218,HV0003,2023-08-11T16:48:04,3.31,1076,15.8,0,0.43,1.4,0,0,3,14.8,Queens,Springfield Gardens North,Queens,Jamaica
90,107,HV0003,2023-08-02T13:41:54,0.61,382,8.2,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Gramercy,Manhattan,Flatiron
237,234,HV0003,2023-08-17T22:53:41,3.1,806,19.91,0,0.55,1.77,2.75,0,3.74,11.64,Manhattan,Union Sq,Manhattan,Upper East Side South
126,213,HV0003,2023-08-19T18:00:00,1.92,636,8.5,0,0.23,0.75,0,0,2,8.5,Bronx,Soundview/Castle Hill,Bronx,Hunts Point
170,239,HV0003,2023-08-07T15:44:25,3.02,1393,26.14,0,0.72,2.32,2.75,0,0,17.38,Manhattan,Upper West Side South,Manhattan,Murray Hill
14,123,HV0003,2023-08-22T00:11:56,5.99,828,19.69,0,0.54,1.75,0,0,0,15.65,Brooklyn,Homecrest,Brooklyn,Bay Ridge
265,213,HV0003,2023-08-03T13:23:24,39.33,5210,140.24,6.55,4.04,13.03,0,0,0,111.91,Bronx,Soundview/Castle Hill,N/A,Outside of NYC
231,211,HV0003,2023-08-25T23:46:17,0.75,299,8.23,0,0.23,0.73,2.75,0,0,5.4,Manhattan,SoHo,Manhattan,TriBeCa/Civic Center
90,256,HV0003,2023-08-19T23:43:43,4.35,1203,34.19,0,0.94,3.03,2.75,0,0,19.28,Brooklyn,Williamsburg (South Side),Manhattan,Flatiron
68,13,HV0003,2023-08-08T19:35:52,2.4,562,18.97,0,0.52,1.68,2.75,0,0,8.85,Manhattan,Battery Park City,Manhattan,East Chelsea
138,48,HV0003,2023-08-19T05:20:00,11.73,1482,27.46,3.47,0.88,2.86,0.75,1.25,0,16.92,Manhattan,Clinton East,Queens,LaGuardia Airport
50,230,HV0003,2023-08-14T21:30:46,1.13,456,10.8,0,0.3,0.96,2.75,0,0,5.97,Manhattan,Times Sq/Theatre District,Manhattan,Clinton West
145,145,HV0003,2023-08-12T10:03:06,1.28,473,9.8,0,0.27,0.87,0,0,0,6.24,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
72,92,HV0003,2023-08-19T21:39:13,11.6,2264,38.48,0,1.06,3.42,0,0,0,36.52,Queens,Flushing,Brooklyn,East Flatbush/Remsen Village
142,163,HV0003,2023-08-27T19:53:13,1.62,575,25.58,0,0.7,2.27,2.75,0,0,14.59,Manhattan,Midtown North,Manhattan,Lincoln Square East
39,35,HV0003,2023-08-18T18:35:11,1.87,885,12.51,0,0.34,1.11,0,0,3,10.78,Brooklyn,Brownsville,Brooklyn,Canarsie
208,235,HV0003,2023-08-23T08:45:49,6.48,1430,24.18,0,0.66,2.15,0,0,0,22.16,Bronx,University Heights/Morris Heights,Bronx,Schuylerville/Edgewater Park
163,162,HV0003,2023-08-22T07:50:20,1.62,934,10.97,0,0.3,0.97,2.75,0,0,10.91,Manhattan,Midtown East,Manhattan,Midtown North
71,76,HV0003,2023-08-10T20:51:50,4.35,1407,27.76,0,0.76,2.46,0,0,0,18.98,Brooklyn,East New York,Brooklyn,East Flatbush/Farragut
163,186,HV0003,2023-08-08T07:32:22,2.11,1042,15.36,0,0.42,1.36,2.75,0,1,12.57,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown North
235,119,HV0003,2023-08-18T21:36:32,2.3,630,17.84,0,0.49,1.58,0,0,0,11.74,Bronx,Highbridge,Bronx,University Heights/Morris Heights
181,79,HV0003,2023-08-22T20:43:10,4.72,1538,27.81,0,0.76,2.47,2.75,0,5.06,20.73,Manhattan,East Village,Brooklyn,Park Slope
265,138,HV0003,2023-08-12T17:28:15,48.89,5249,190.1,37.36,6.32,0,0,2.5,0,127.39,Queens,LaGuardia Airport,N/A,Outside of NYC
138,116,HV0003,2023-08-28T04:36:53,9.85,1132,38.76,6.94,1.33,4.28,0,2.5,5.38,23.85,Manhattan,Hamilton Heights,Queens,LaGuardia Airport
231,231,HV0003,2023-08-20T18:25:34,0.61,287,8.21,0,0.23,0.73,2.75,0,0,7.59,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
75,263,HV0003,2023-08-03T22:39:27,1.27,554,9.15,0,0.25,0.81,2.75,0,1,7.18,Manhattan,Yorkville West,Manhattan,East Harlem South
68,163,HV0003,2023-08-03T08:11:16,1.94,816,29.74,0,0.82,2.64,2.75,0,7.19,17.78,Manhattan,Midtown North,Manhattan,East Chelsea
162,33,HV0003,2023-08-02T13:34:57,7.29,1641,66.07,0,1.82,5.86,2.75,0,15.3,37.43,Brooklyn,Brooklyn Heights,Manhattan,Midtown East
235,147,HV0003,2023-08-25T22:01:41,6.84,1077,19.67,0,0.54,1.75,0,0,0,19.11,Bronx,Longwood,Bronx,University Heights/Morris Heights
234,230,HV0003,2023-08-22T20:51:13,1.7,615,16.34,0,0.45,1.45,2.75,0,0,8.08,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
259,3,HV0003,2023-08-05T12:12:54,4.26,892,16.96,0,0.47,1.51,0,0,0,13.99,Bronx,Allerton/Pelham Gardens,Bronx,Woodlawn/Wakefield
223,75,HV0003,2023-08-22T16:14:53,5.32,1196,26.16,6.94,0.91,2.94,0,0,7.39,18.32,Manhattan,East Harlem South,Queens,Steinway
254,168,HV0003,2023-08-08T19:37:34,7.34,1735,27.26,0,0.75,2.42,0,0,0,26.09,Bronx,Mott Haven/Port Morris,Bronx,Williamsbridge/Olinville
145,138,HV0003,2023-08-19T18:44:33,7.56,1344,30.61,0,0.91,2.94,0,2.5,0,22.81,Queens,LaGuardia Airport,Queens,Long Island City/Hunters Point
256,249,HV0003,2023-08-20T20:10:28,4.51,2099,28.82,0,0.79,2.56,2.75,0,0,25.91,Manhattan,West Village,Brooklyn,Williamsburg (South Side)
265,76,HV0003,2023-08-24T03:39:00,20.43,1840,64.26,0,1.77,5.7,0,0,0,47.49,Brooklyn,East New York,N/A,Outside of NYC
265,68,HV0003,2023-08-24T00:35:42,5.91,1831,55.54,20,2.08,0,0,0,0,36.6,Manhattan,East Chelsea,N/A,Outside of NYC
185,81,HV0003,2023-08-01T11:08:00,1.26,506,9.04,0,0.25,0.8,0,0,0,6.41,Bronx,Eastchester,Bronx,Pelham Parkway
243,247,HV0003,2023-08-24T15:46:56,2.4,2384,37.49,0,1.03,3.33,0,0,0,25.56,Bronx,West Concourse,Manhattan,Washington Heights North
43,141,HV0003,2023-08-06T09:20:40,1.47,437,10,0,0.28,0.89,2.75,0,1,7.79,Manhattan,Lenox Hill West,Manhattan,Central Park
138,175,HV0003,2023-08-07T09:22:12,8.93,1140,36.84,0,1.08,3.49,0,2.5,6.58,22.45,Queens,Oakland Gardens,Queens,LaGuardia Airport
166,74,HV0003,2023-08-06T17:20:54,1.62,612,13.42,0,0.37,1.19,0,0,0,7.92,Manhattan,East Harlem North,Manhattan,Morningside Heights
161,48,HV0003,2023-08-02T16:58:57,0.96,1685,31.78,0,0.87,2.82,2.75,0,3.49,18.56,Manhattan,Clinton East,Manhattan,Midtown Center
74,244,HV0003,2023-08-05T13:24:58,3.54,727,12.4,0,0.34,1.1,0,0,0,11.49,Manhattan,Washington Heights South,Manhattan,East Harlem North
246,107,HV0003,2023-08-26T23:09:03,3.5,1574,21.72,0,0.6,1.93,2.75,0,0,21.95,Manhattan,Gramercy,Manhattan,West Chelsea/Hudson Yards
247,60,HV0003,2023-08-04T23:32:02,2.8,860,15.22,0,0.42,1.35,0,0,0,12.09,Bronx,Crotona Park East,Bronx,West Concourse
265,229,HV0003,2023-08-22T07:40:12,30.37,2432,85.54,22.02,2.96,0,0,0,21.59,71.38,Manhattan,Sutton Place/Turtle Bay North,N/A,Outside of NYC
256,217,HV0003,2023-08-01T15:21:03,0.86,437,8.88,0,0.24,0.79,0,0,0,5.39,Brooklyn,South Williamsburg,Brooklyn,Williamsburg (South Side)
97,227,HV0003,2023-08-29T05:43:34,3.8,941,16.98,0,0.47,1.51,0,0,0,13.91,Brooklyn,Sunset Park East,Brooklyn,Fort Greene
242,185,HV0003,2023-08-18T06:31:07,1.45,462,10.74,0,0.3,0.95,0,0,0,6.3,Bronx,Pelham Parkway,Bronx,Van Nest/Morris Park
258,216,HV0003,2023-08-18T20:13:40,3.68,1178,16.93,0,0.47,1.5,0,0,0,16,Queens,South Ozone Park,Queens,Woodhaven
11,26,HV0003,2023-08-01T09:42:06,3.51,2323,26.16,0,0.72,2.32,0,0,0,27.95,Brooklyn,Borough Park,Brooklyn,Bath Beach
265,132,HV0003,2023-08-24T20:43:05,22.24,2210,72.82,0,2.07,6.68,0,2.5,16.39,55.49,Queens,JFK Airport,N/A,Outside of NYC
100,171,HV0003,2023-08-19T06:00:00,13.21,1478,49.92,6.94,1.56,5.05,2.75,0,0,37.44,Queens,Murray Hill-Queens,Manhattan,Garment District
17,177,HV0003,2023-08-27T16:49:27,3.5,1180,16.11,0,0.44,1.43,0,0,0,15.98,Brooklyn,Ocean Hill,Brooklyn,Bedford
185,259,HV0003,2023-08-11T18:50:46,4.27,951,18.25,0,0.5,1.62,0,0,0,14.55,Bronx,Woodlawn/Wakefield,Bronx,Pelham Parkway
55,55,HV0003,2023-08-20T12:17:15,0.64,272,6.76,0,0.19,0.6,0,0,0,6.51,Brooklyn,Coney Island,Brooklyn,Coney Island
242,20,HV0003,2023-08-31T20:44:10,1.89,454,10.74,0,0.3,0.95,0,0,0,6.87,Bronx,Belmont,Bronx,Van Nest/Morris Park
138,70,HV0003,2023-08-23T09:20:27,1.78,350,9.34,0,0.29,0.94,0,1.25,0,5.63,Queens,East Elmhurst,Queens,LaGuardia Airport
211,239,HV0003,2023-08-19T19:36:46,5.92,1810,31.56,0,0.87,2.8,2.75,0,0,27.54,Manhattan,Upper West Side South,Manhattan,SoHo
162,163,HV0003,2023-08-05T22:04:06,0.58,430,8.24,0,0.23,0.73,2.75,0,0,5.64,Manhattan,Midtown North,Manhattan,Midtown East
158,90,HV0003,2023-08-26T21:11:52,0.88,364,8.2,0,0.23,0.73,2.75,0,1,5.49,Manhattan,Flatiron,Manhattan,Meatpacking/West Village West
231,249,HV0003,2023-08-27T23:39:59,1.86,566,12.68,0,0.35,1.13,2.75,0,0,8.13,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
76,28,HV0003,2023-08-28T20:40:40,8,1048,24.18,0,0.66,2.15,0,0,2.69,25.9,Queens,Briarwood/Jamaica Hills,Brooklyn,East New York
79,234,HV0003,2023-08-14T19:38:58,1.5,493,13.57,0,0.37,1.2,2.75,0,0,7.02,Manhattan,Union Sq,Manhattan,East Village
255,4,HV0003,2023-08-16T20:48:10,2.96,888,16.32,0,0.45,1.45,2.75,0,0,12.24,Manhattan,Alphabet City,Brooklyn,Williamsburg (North Side)
163,87,HV0003,2023-08-11T09:13:04,5.66,1194,29.23,0,0.8,2.59,2.75,0,0,18.66,Manhattan,Financial District North,Manhattan,Midtown North
39,17,HV0003,2023-08-17T23:02:05,4.61,1168,22.71,0,0.62,2.02,0,0,0,17.25,Brooklyn,Bedford,Brooklyn,Canarsie
197,247,HV0003,2023-08-06T20:42:27,14.29,2487,44.53,6.94,1.42,4.57,0,0,0,42.26,Bronx,West Concourse,Queens,Richmond Hill
162,7,HV0003,2023-08-08T05:23:13,4.5,1074,20.9,0,0.57,1.85,2.75,0,0,16.04,Queens,Astoria,Manhattan,Midtown East
243,43,HV0003,2023-08-26T20:24:31,6.41,1251,21.66,0,0.6,1.92,2.75,0,0,20.64,Manhattan,Central Park,Manhattan,Washington Heights North
146,71,HV0003,2023-08-12T05:10:19,10.98,2197,26.26,0,0.72,2.33,0,0,0,27.4,Brooklyn,East Flatbush/Farragut,Queens,Long Island City/Queens Plaza
265,238,HV0003,2023-08-24T17:05:50,19.48,7995,103.88,20,3.41,0,0,0,0,112.26,Manhattan,Upper West Side North,N/A,Outside of NYC
228,210,HV0003,2023-08-01T16:05:08,9.02,1864,30.48,0,0.84,2.71,0,0,0,29.37,Brooklyn,Sheepshead Bay,Brooklyn,Sunset Park West
38,10,HV0003,2023-08-29T21:45:54,5.07,1337,21.14,0,0.58,1.88,0,0,0,19.22,Queens,Baisley Park,Queens,Cambria Heights
51,241,HV0003,2023-08-12T07:20:59,11.58,1126,22.31,0,0.61,1.98,0,0,0,25.81,Bronx,Van Cortlandt Village,Bronx,Co-Op City
160,198,HV0003,2023-08-15T16:31:06,0.97,282,8.93,0,0.25,0.79,0,0,0,5.5,Queens,Ridgewood,Queens,Middle Village
22,22,HV0003,2023-08-02T18:20:19,0.63,292,8.87,0,0.24,0.79,0,0,0,5.4,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
171,186,HV0003,2023-08-12T04:24:17,14.9,1897,26.7,3.47,0.83,2.68,0.75,0,0,24.92,Manhattan,Penn Station/Madison Sq West,Queens,Murray Hill-Queens
90,170,HV0003,2023-08-05T18:52:13,1.86,890,15.61,0,0.43,1.39,2.75,0,0,19.94,Manhattan,Murray Hill,Manhattan,Flatiron
244,146,HV0003,2023-08-24T08:56:02,9.86,1854,33.74,6.94,1.12,3.61,0,0,0,30.39,Queens,Long Island City/Queens Plaza,Manhattan,Washington Heights South
68,137,HV0003,2023-08-26T11:47:35,2.07,1323,13.08,0,0.36,1.16,2.75,0,0,17.2,Manhattan,Kips Bay,Manhattan,East Chelsea
229,209,HV0003,2023-08-08T21:12:54,4.76,826,19.79,0,0.54,1.76,2.75,0,3.72,14.21,Manhattan,Seaport,Manhattan,Sutton Place/Turtle Bay North
37,97,HV0003,2023-08-18T16:01:58,3.02,1343,13.76,0,0.38,1.22,0,0,0,17.59,Brooklyn,Fort Greene,Brooklyn,Bushwick South
166,74,HV0003,2023-08-07T11:42:38,0.97,448,9.78,0,0.27,0.87,0,0,0,5.48,Manhattan,East Harlem North,Manhattan,Morningside Heights
47,159,HV0003,2023-08-17T12:44:50,1.34,498,10.69,0,0.29,0.95,0,0,0,6.44,Bronx,Melrose South,Bronx,Claremont/Bathgate
170,186,HV0003,2023-08-05T16:34:50,1.15,700,7.78,0,0.21,0.69,2.75,0,0,8.09,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
263,170,HV0003,2023-08-14T19:32:38,3.02,692,15.4,0,0.42,1.37,2.75,0,3,10.47,Manhattan,Murray Hill,Manhattan,Yorkville West
13,25,HV0003,2023-08-13T10:53:06,3.94,1220,22.19,6.94,0.8,2.59,2.75,0,2.49,16.65,Brooklyn,Boerum Hill,Manhattan,Battery Park City
132,236,HV0003,2023-08-12T05:30:00,18.5,2381,87.29,6.94,2.66,8.58,2.75,2.5,0,62.85,Manhattan,Upper East Side North,Queens,JFK Airport
159,247,HV0003,2023-08-29T08:36:01,2.36,886,14.45,0,0.4,1.28,0,0,0,11.43,Bronx,West Concourse,Bronx,Melrose South
246,238,HV0003,2023-08-25T23:39:19,4.6,800,18.99,0,0.52,1.69,2.75,0,0,13.56,Manhattan,Upper West Side North,Manhattan,West Chelsea/Hudson Yards
234,79,HV0003,2023-08-05T08:19:18,2.11,836,16.27,0,0.45,1.44,2.75,0,0,10.71,Manhattan,East Village,Manhattan,Union Sq
158,4,HV0003,2023-08-05T02:44:19,2.39,780,17.2,0,0.47,1.53,2.75,0,0,11.97,Manhattan,Alphabet City,Manhattan,Meatpacking/West Village West
