DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
127,244,HV0003,2023-01-24T09:05:08,1.72,840,13.16,0,0.39,1.17,0,0,0,9.42,Manhattan,Washington Heights South,Manhattan,Inwood
126,147,HV0003,2023-01-22T22:26:41,1.19,521,5.29,0,0.16,0.47,0,0,0,5.98,Bronx,Longwood,Bronx,Hunts Point
239,237,HV0003,2023-01-25T11:09:58,1.64,775,12.69,0,0.38,1.13,2.75,0,0,8.75,Manhattan,Upper East Side South,Manhattan,Upper West Side South
236,236,HV0003,2023-01-25T19:42:29,0.3,299,6.84,0,0.21,0.61,2.75,0,2,5.4,Manhattan,Upper East Side North,Manhattan,Upper East Side North
80,37,HV0003,2023-01-13T14:59:30,1.39,614,7.91,0,0.24,0.7,0,0,0,7.61,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
123,132,HV0003,2023-01-10T16:36:09,15.83,2028,44.59,0,1.41,4.18,0,2.5,0,36.27,Queens,JFK Airport,Brooklyn,Homecrest
245,245,HV0003,2023-01-20T14:59:35,0.96,291,7.91,0,0.24,0.7,0,0,0,5.91,Staten Island,West Brighton,Staten Island,West Brighton
79,45,HV0003,2023-01-04T14:56:05,1.61,788,11.83,0,0.35,1.05,2.75,0,1,9.22,Manhattan,Chinatown,Manhattan,East Village
177,37,HV0003,2023-01-07T23:53:57,1.31,494,9.2,0,0.28,0.82,0,0,0,6.76,Brooklyn,Bushwick South,Brooklyn,Ocean Hill
167,126,HV0003,2023-01-17T21:22:09,1.17,326,7.51,0,0.23,0.67,0,0,0,5.97,Bronx,Hunts Point,Bronx,Morrisania/Melrose
164,146,HV0003,2023-01-29T12:17:27,4.18,1243,17.67,0,0.53,1.57,2.75,0,0,19.48,Queens,Long Island City/Queens Plaza,Manhattan,Midtown South
241,241,HV0003,2023-01-16T09:15:18,0.67,294,7.51,0,0.23,0.67,0,0,0,5.4,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
100,166,HV0003,2023-01-23T18:54:24,6.45,1661,24.65,0,0.74,2.19,2.75,0,0,27.54,Manhattan,Morningside Heights,Manhattan,Garment District
138,142,HV0003,2023-01-22T15:06:09,10.58,2146,66.49,6.55,2.27,6.7,2.75,2.5,50,49.55,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
114,161,HV0003,2023-01-14T18:35:38,3.24,1310,24.3,0,0.73,2.16,2.75,0,0,16.33,Manhattan,Midtown Center,Manhattan,Greenwich Village South
141,7,HV0003,2023-01-19T22:29:51,3.33,1027,16.77,0,0.5,1.49,2.75,0,0,12.93,Queens,Astoria,Manhattan,Lenox Hill West
211,163,HV0003,2023-01-26T20:40:58,3.79,1558,62.73,0,1.88,5.57,2.75,0,0,43.23,Manhattan,Midtown North,Manhattan,SoHo
163,237,HV0003,2023-01-15T11:44:48,1.4,712,10.42,0,0.31,0.92,2.75,0,5,9.21,Manhattan,Upper East Side South,Manhattan,Midtown North
55,150,HV0003,2023-01-21T00:50:02,4.62,877,14.88,0,0.45,1.32,0,0,0,13.11,Brooklyn,Manhattan Beach,Brooklyn,Coney Island
161,142,HV0003,2023-01-09T07:55:49,1.21,594,21.37,0,0.64,1.9,2.75,0,0,13.95,Manhattan,Lincoln Square East,Manhattan,Midtown Center
138,171,HV0003,2023-01-26T17:23:50,3.58,718,15.31,0,0.53,1.58,0,2.5,0,13.98,Queens,Murray Hill-Queens,Queens,LaGuardia Airport
234,186,HV0003,2023-01-22T06:16:23,0.67,257,7.48,0,0.22,0.66,2.75,0,1,6.11,Manhattan,Penn Station/Madison Sq West,Manhattan,Union Sq
173,130,HV0003,2023-01-19T16:57:47,7.21,1374,25.88,0,0.78,2.3,0,0,0,20.5,Queens,Jamaica,Queens,North Corona
249,100,HV0003,2023-01-10T12:16:16,1.73,713,16.59,0,0.5,1.47,2.75,0,0,9.44,Manhattan,Garment District,Manhattan,West Village
51,116,HV0003,2023-01-01T17:36:57,12.48,1260,33.06,0,0.99,2.93,0,0,0,26.09,Manhattan,Hamilton Heights,Bronx,Co-Op City
61,65,HV0003,2023-01-13T15:19:26,3.52,2453,30.07,0,0.9,2.67,0,0,0,26.61,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Crown Heights North
138,50,HV0003,2023-01-31T14:46:19,12.87,2378,55.47,6.55,1.94,5.73,2.75,2.5,0,36.77,Manhattan,Clinton West,Queens,LaGuardia Airport
162,162,HV0003,2023-01-26T20:51:31,1.02,406,7.32,0,0.22,0.65,2.75,0,3,7.52,Manhattan,Midtown East,Manhattan,Midtown East
79,164,HV0003,2023-01-11T17:07:46,2.12,1246,14.48,0,0.43,1.29,2.75,0,3,14.03,Manhattan,Midtown South,Manhattan,East Village
213,90,HV0003,2023-01-20T12:09:11,11.73,2270,38.3,6.55,1.35,3.98,2.75,0,10.58,34.35,Manhattan,Flatiron,Bronx,Soundview/Castle Hill
116,127,HV0003,2023-01-05T07:18:39,3.09,803,14.26,0,0.43,1.27,0,0,0,10.67,Manhattan,Inwood,Manhattan,Hamilton Heights
17,225,HV0003,2023-01-12T07:02:15,0.51,192,8.91,0,0.27,0.79,0,0,0,6.9,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
47,78,HV0003,2023-01-22T03:48:43,1.63,443,10.64,0,0.32,0.94,0,0,0,6.56,Bronx,East Tremont,Bronx,Claremont/Bathgate
48,45,HV0003,2023-01-10T18:04:51,6.41,2083,34.41,0,1.03,3.05,2.75,0,0,26.4,Manhattan,Chinatown,Manhattan,Clinton East
129,129,HV0003,2023-01-24T05:42:13,1.18,355,7.51,0,0.23,0.67,0,0,1,5.66,Queens,Jackson Heights,Queens,Jackson Heights
112,256,HV0003,2023-01-04T23:47:59,1.7,515,9.2,0,0.28,0.82,0,0,0,6.88,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
233,107,HV0003,2023-01-13T01:31:57,1.53,397,10.03,0,0.3,0.89,2.75,0,0,11.81,Manhattan,Gramercy,Manhattan,UN/Turtle Bay South
179,237,HV0003,2023-01-19T14:42:22,4.22,1766,23.39,0,0.7,2.08,2.75,0,5.78,20.5,Manhattan,Upper East Side South,Queens,Old Astoria
192,196,HV0003,2023-01-06T19:58:55,3.32,878,13.35,0,0.4,1.18,0,0,0,11.6,Queens,Rego Park,Queens,Queensboro Hill
74,263,HV0003,2023-01-17T05:07:27,1.97,491,8.24,0,0.25,0.73,2.75,0,0,9.67,Manhattan,Yorkville West,Manhattan,East Harlem North
61,35,HV0003,2023-01-08T02:28:41,0.74,287,7.91,0,0.24,0.7,0,0,0,5.39,Brooklyn,Brownsville,Brooklyn,Crown Heights North
132,62,HV0003,2023-01-12T10:55:15,10.19,1579,38.29,0,1.22,3.62,0,2.5,0,25.77,Brooklyn,Crown Heights South,Queens,JFK Airport
248,75,HV0003,2023-01-16T21:57:01,6.6,1072,18.43,0,0.55,1.64,0,0,0,17.2,Manhattan,East Harlem South,Bronx,West Farms/Bronx River
144,125,HV0003,2023-01-26T20:44:58,0.79,317,8.21,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Hudson Sq,Manhattan,Little Italy/NoLiTa
113,36,HV0003,2023-01-14T03:32:46,5.31,1260,34.16,0,1.02,3.03,2.75,0,0,18.79,Brooklyn,Bushwick North,Manhattan,Greenwich Village North
179,179,HV0003,2023-01-21T13:07:01,0.57,224,7.51,0,0.23,0.67,0,0,0,5.4,Queens,Old Astoria,Queens,Old Astoria
263,132,HV0003,2023-01-02T18:44:38,19.82,2313,57.52,6.55,2,5.91,2.75,2.5,0,43.42,Queens,JFK Airport,Manhattan,Yorkville West
225,97,HV0003,2023-01-09T19:55:59,1.86,586,11.56,0,0.35,1.03,0,0,0,7.87,Brooklyn,Fort Greene,Brooklyn,Stuyvesant Heights
263,161,HV0003,2023-01-17T18:20:36,2.05,852,15.37,0,0.46,1.36,2.75,0,0,9.91,Manhattan,Midtown Center,Manhattan,Yorkville West
1,132,HV0003,2023-01-22T07:21:34,31.12,3388,102.79,21,3.86,0,0,5,0,75.83,Queens,JFK Airport,EWR,Newark Airport
169,174,HV0003,2023-01-25T09:05:04,3.28,966,13.82,0,0.41,1.23,0,0,0,12.33,Bronx,Norwood,Bronx,Mount Hope
208,132,HV0003,2023-01-07T06:00:47,15.82,1522,35.56,6.55,1.34,3.96,0,2.5,0,32.2,Queens,JFK Airport,Bronx,Schuylerville/Edgewater Park
198,112,HV0003,2023-01-22T02:21:44,5.39,1334,27.14,0,0.81,2.41,0,0,0,21.53,Brooklyn,Greenpoint,Queens,Ridgewood
161,151,HV0003,2023-01-12T12:41:36,4.9,1540,27.87,0,0.84,2.47,2.75,0,0,19.29,Manhattan,Manhattan Valley,Manhattan,Midtown Center
63,76,HV0003,2023-01-13T17:54:45,0.83,366,8.43,0,0.25,0.75,0,0,0,6.63,Brooklyn,East New York,Brooklyn,Cypress Hills
191,218,HV0003,2023-01-01T08:36:39,7.64,1010,24.1,0,0.72,2.14,0,0,4.04,17.9,Queens,Springfield Gardens North,Queens,Queens Village
141,163,HV0003,2023-01-16T14:06:11,1.88,701,12.73,0,0.38,1.13,2.75,0,0,8.37,Manhattan,Midtown North,Manhattan,Lenox Hill West
76,85,HV0003,2023-01-17T22:47:59,3.99,1129,17.21,0,0.52,1.53,0,0,0,15.05,Brooklyn,Erasmus,Brooklyn,East New York
208,208,HV0003,2023-01-16T16:38:16,1.32,390,7.12,0,0.21,0.63,0,0,0,6.27,Bronx,Schuylerville/Edgewater Park,Bronx,Schuylerville/Edgewater Park
265,145,HV0003,2023-01-01T03:35:23,10.66,1877,43.26,20,1.9,0,0,0,0,43.81,Queens,Long Island City/Hunters Point,N/A,Outside of NYC
161,239,HV0003,2023-01-13T10:19:51,2.44,913,18.5,0,0.56,1.64,2.75,0,2.34,10.9,Manhattan,Upper West Side South,Manhattan,Midtown Center
256,145,HV0003,2023-01-14T03:06:06,5.4,857,18.14,0,0.54,1.61,0,0,0,14.45,Queens,Long Island City/Hunters Point,Brooklyn,Williamsburg (South Side)
227,26,HV0003,2023-01-10T08:49:01,1.68,606,12.49,0,0.37,1.11,0,0,0,9.92,Brooklyn,Borough Park,Brooklyn,Sunset Park East
38,139,HV0003,2023-01-18T08:07:59,0.74,156,7.91,0,0.24,0.7,0,0,0,10.43,Queens,Laurelton,Queens,Cambria Heights
116,82,HV0003,2023-01-17T17:32:03,10.63,3074,33.97,6.55,1.22,3.6,0,0,0,40.24,Queens,Elmhurst,Manhattan,Hamilton Heights
148,132,HV0003,2023-01-22T16:24:58,18.07,3186,79.29,0,2.45,7.26,2.75,2.5,0,75.89,Queens,JFK Airport,Manhattan,Lower East Side
265,132,HV0003,2023-01-06T03:20:44,21.88,2411,61.92,20,2.53,0,0,2.5,0,48.97,Queens,JFK Airport,N/A,Outside of NYC
159,147,HV0003,2023-01-13T19:27:50,1.17,514,7,0,0.21,0.62,0,0,0,5.9,Bronx,Longwood,Bronx,Melrose South
89,210,HV0003,2023-01-20T14:17:34,2.92,1149,10.65,0,0.32,0.95,0,0,5,15.69,Brooklyn,Sheepshead Bay,Brooklyn,Flatbush/Ditmas Park
69,47,HV0003,2023-01-27T05:56:06,1,357,7.91,0,0.24,0.7,0,0,0,9.97,Bronx,Claremont/Bathgate,Bronx,East Concourse/Concourse Village
228,181,HV0003,2023-01-07T21:50:42,0.98,390,7.91,0,0.24,0.7,0,0,0,5.4,Brooklyn,Park Slope,Brooklyn,Sunset Park West
113,170,HV0003,2023-01-15T14:11:01,1.72,707,11.54,0,0.35,1.02,2.75,0,0,8.24,Manhattan,Murray Hill,Manhattan,Greenwich Village North
92,82,HV0003,2023-01-07T19:39:13,3.5,1026,15.66,0,0.47,1.39,0,0,0,13.43,Queens,Elmhurst,Queens,Flushing
76,61,HV0003,2023-01-15T11:07:47,4.1,957,22.38,0,0.67,1.99,0,0,0,15.21,Brooklyn,Crown Heights North,Brooklyn,East New York
41,75,HV0003,2023-01-30T15:00:00,1.63,866,10.35,0,0.31,0.92,0,0,0,9.54,Manhattan,East Harlem South,Manhattan,Central Harlem
255,36,HV0003,2023-01-26T21:47:31,2.78,953,15.13,0,0.45,1.34,0,0,5,11.64,Brooklyn,Bushwick North,Brooklyn,Williamsburg (North Side)
265,38,HV0003,2023-01-18T08:30:21,4.09,587,16.9,0,0.51,1.5,0,0,1,12.51,Queens,Cambria Heights,N/A,Outside of NYC
26,163,HV0003,2023-01-10T16:57:46,12.94,4071,72.44,6.55,2.37,7.01,2.75,0,9.11,50.97,Manhattan,Midtown North,Brooklyn,Borough Park
17,49,HV0003,2023-01-31T10:43:59,1.05,435,7.36,0,0.22,0.65,0,0,3,5.92,Brooklyn,Clinton Hill,Brooklyn,Bedford
178,210,HV0003,2023-01-25T17:16:46,3.24,1085,12.42,0,0.37,1.1,0,0,0,13.34,Brooklyn,Sheepshead Bay,Brooklyn,Ocean Parkway South
168,75,HV0003,2023-01-25T12:46:36,2.54,633,16.92,0,0.51,1.5,0,0,0,8.54,Manhattan,East Harlem South,Bronx,Mott Haven/Port Morris
265,203,HV0003,2023-01-25T14:23:22,1.95,594,10.45,0,0.31,0.93,0,0,0,10.64,Queens,Rosedale,N/A,Outside of NYC
230,144,HV0003,2023-01-10T17:17:23,4.74,1618,25.68,0,0.77,2.28,2.75,0,0,20.32,Manhattan,Little Italy/NoLiTa,Manhattan,Times Sq/Theatre District
246,125,HV0003,2023-01-16T18:03:58,1.91,494,8.23,0,0.25,0.73,2.75,0,0,6.58,Manhattan,Hudson Sq,Manhattan,West Chelsea/Hudson Yards
124,201,HV0003,2023-01-15T15:04:10,6.63,1144,21.61,2.45,0.72,2.14,0,0,7,21.88,Queens,Rockaway Park,Queens,Howard Beach
132,79,HV0003,2023-01-23T19:46:18,17.63,1882,29.65,6.55,1.16,3.43,2.75,2.5,9.2,37.08,Manhattan,East Village,Queens,JFK Airport
260,97,HV0003,2023-01-28T22:16:54,6.08,1107,24.09,0,0.72,2.14,0,0,5.39,16.83,Brooklyn,Fort Greene,Queens,Woodside
70,173,HV0003,2023-01-11T09:13:56,0.7,276,7.38,0,0.22,0.65,0,0,0,5.4,Queens,North Corona,Queens,East Elmhurst
227,71,HV0003,2023-01-24T09:02:43,3.94,1449,16.29,0,0.49,1.45,0,0,0,17.37,Brooklyn,East Flatbush/Farragut,Brooklyn,Sunset Park East
216,132,HV0003,2023-01-15T07:46:50,2.94,446,11.62,0,0.42,1.25,0,2.5,0,7.35,Queens,JFK Airport,Queens,South Ozone Park
1,142,HV0003,2023-01-14T18:18:28,17.81,2862,63.6,21,2.61,0,0,2.5,13.45,50.25,Manhattan,Lincoln Square East,EWR,Newark Airport
51,185,HV0003,2023-01-20T16:10:06,2.27,876,11.42,0,0.34,1.01,0,0,0,11.29,Bronx,Pelham Parkway,Bronx,Co-Op City
63,180,HV0003,2023-01-30T09:48:25,1.23,340,7.91,0,0.24,0.7,0,0,0,5.41,Queens,Ozone Park,Brooklyn,Cypress Hills
241,228,HV0003,2023-01-30T23:05:46,25.59,2573,54.17,6.55,1.82,5.39,0,0,0,52.8,Brooklyn,Sunset Park West,Bronx,Van Cortlandt Village
119,138,HV0003,2023-01-30T23:41:55,8.72,991,25.73,6.55,1.04,3.09,0,2.5,0,18.88,Queens,LaGuardia Airport,Bronx,Highbridge
228,189,HV0003,2023-01-21T17:59:48,3.9,1246,19.27,0,0.58,1.71,0,0,0,15.53,Brooklyn,Prospect Heights,Brooklyn,Sunset Park West
265,244,HV0003,2023-01-26T12:10:57,14.23,1674,48.8,3,1.55,4.6,0,0,8.69,37.82,Manhattan,Washington Heights South,N/A,Outside of NYC
114,87,HV0003,2023-01-12T18:05:35,1.82,990,22.89,0,0.69,2.03,2.75,0,0,27.08,Manhattan,Financial District North,Manhattan,Greenwich Village South
89,26,HV0003,2023-01-22T13:47:32,1.02,487,10.71,0,0.32,0.95,0,0,0,5.48,Brooklyn,Borough Park,Brooklyn,Flatbush/Ditmas Park
154,49,HV0003,2023-01-16T09:59:34,6.82,2060,36.61,0,1.1,3.25,0,0,6.14,26.59,Brooklyn,Clinton Hill,Brooklyn,Marine Park/Floyd Bennett Field
148,4,HV0003,2023-01-18T20:07:29,1.01,473,10.07,0,0.3,0.89,2.75,0,0,5.44,Manhattan,Alphabet City,Manhattan,Lower East Side
243,75,HV0003,2023-01-29T14:31:50,5.07,1396,20.54,0,0.62,1.82,0,0,0,21.74,Manhattan,East Harlem South,Manhattan,Washington Heights North
23,106,HV0003,2023-01-05T21:22:17,11.71,1187,34.5,6.55,1.23,3.64,0,0,4.59,24.06,Brooklyn,Gowanus,Staten Island,Bloomfield/Emerson Hill
265,148,HV0003,2023-01-22T04:02:45,6.31,2177,62.61,40,3.08,0,0,0,0,36.08,Manhattan,Lower East Side,N/A,Outside of NYC
26,89,HV0003,2023-01-15T13:37:42,3.03,1444,19.61,0,0.59,1.74,0,0,0,17.42,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Borough Park
231,87,HV0003,2023-01-19T11:05:21,2.7,985,16.73,0,0.5,1.48,2.75,0,0,12.86,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
43,82,HV0003,2023-01-15T10:17:53,7.32,1736,25.9,0,0.78,2.3,2.75,0,0,25.95,Queens,Elmhurst,Manhattan,Central Park
249,163,HV0003,2023-01-31T20:00:00,3.05,1020,21.24,0,0.64,1.89,2.75,0,0,12.55,Manhattan,Midtown North,Manhattan,West Village
60,208,HV0003,2023-01-07T19:13:13,5.52,938,17.38,0,0.52,1.54,0,0,0,14.68,Bronx,Schuylerville/Edgewater Park,Bronx,Crotona Park East
114,80,HV0003,2023-01-14T09:01:44,3.55,1196,19.83,0,0.59,1.76,2.75,0,0,14.68,Brooklyn,East Williamsburg,Manhattan,Greenwich Village South
69,195,HV0003,2023-01-27T19:58:48,15.4,2427,37.66,0,1.29,3.83,2.75,0,0,40.39,Brooklyn,Red Hook,Bronx,East Concourse/Concourse Village
250,60,HV0003,2023-01-06T18:20:23,3.02,881,15.19,0,0.46,1.35,0,0,0,11.28,Bronx,Crotona Park East,Bronx,Westchester Village/Unionport
45,246,HV0003,2023-01-04T21:15:49,3.36,966,18.04,0,0.54,1.6,2.75,0,3.43,12.43,Manhattan,West Chelsea/Hudson Yards,Manhattan,Chinatown
226,36,HV0003,2023-01-31T11:40:48,4.77,1366,23.92,0,0.72,2.12,0,0,0,18.03,Brooklyn,Bushwick North,Queens,Sunnyside
265,208,HV0003,2023-01-28T16:09:41,16.65,2196,53.23,0,1.6,4.72,0,0,8.85,45.15,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
42,47,HV0003,2023-01-15T15:36:32,3.89,1024,14.29,0,0.43,1.27,0,0,0,14.31,Bronx,Claremont/Bathgate,Manhattan,Central Harlem North
7,226,HV0003,2023-01-19T17:18:25,0.85,437,5.93,0,0.18,0.53,0,0,1,6.31,Queens,Sunnyside,Queens,Astoria
126,248,HV0003,2023-01-31T15:40:55,1.13,600,9.99,0,0.3,0.89,0,0,0,7.05,Bronx,West Farms/Bronx River,Bronx,Hunts Point
163,170,HV0003,2023-01-25T00:31:39,1.4,572,8.9,0,0.27,0.79,2.75,0,3,7.52,Manhattan,Murray Hill,Manhattan,Midtown North
225,37,HV0003,2023-01-06T08:48:10,1.13,451,9.77,0,0.29,0.87,0,0,0,6.41,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
61,181,HV0003,2023-01-13T12:34:23,3,1148,17.35,0,0.52,1.54,0,0,3,14.23,Brooklyn,Park Slope,Brooklyn,Crown Heights North
142,79,HV0003,2023-01-10T08:59:48,4.01,2116,32.31,0,0.97,2.87,2.75,0,0,23.93,Manhattan,East Village,Manhattan,Lincoln Square East
250,159,HV0003,2023-01-13T20:31:02,7.51,1125,20.49,0,0.61,1.82,0,0,0,18.65,Bronx,Melrose South,Bronx,Westchester Village/Unionport
246,107,HV0003,2023-01-17T16:36:01,1.6,698,9.31,0,0.28,0.83,2.75,0,0,8.02,Manhattan,Gramercy,Manhattan,West Chelsea/Hudson Yards
225,37,HV0003,2023-01-24T09:03:56,1.27,493,9.89,0,0.3,0.88,0,0,0,5.83,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
69,69,HV0003,2023-01-01T03:22:16,0.38,498,8.61,0,0.26,0.76,0,0,0,8.12,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
79,137,HV0003,2023-01-07T20:33:38,0.74,219,8.18,0,0.25,0.73,2.75,0,0,5.39,Manhattan,Kips Bay,Manhattan,East Village
265,132,HV0003,2023-01-25T15:25:30,38.08,5925,92.98,28.52,3.72,0,0,2.5,0,99.36,Queens,JFK Airport,N/A,Outside of NYC
49,65,HV0003,2023-01-02T19:25:13,2.36,787,17.19,0,0.52,1.53,0,0,0,11.27,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Clinton Hill
49,165,HV0003,2023-01-29T16:39:17,5.65,1686,21.04,0,0.63,1.87,0,0,0,21.44,Brooklyn,Midwood,Brooklyn,Clinton Hill
18,18,HV0003,2023-01-26T14:04:48,1.47,506,7.97,0,0.24,0.71,0,0,0,6.18,Bronx,Bedford Park,Bronx,Bedford Park
61,61,HV0003,2023-01-26T16:04:20,1.39,517,7.2,0,0.22,0.64,0,0,0,6.43,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
237,223,HV0003,2023-01-30T06:41:41,5.08,1415,19.46,0,0.58,1.73,2.75,0,0,22.17,Queens,Steinway,Manhattan,Upper East Side South
227,89,HV0003,2023-01-21T22:00:59,2.17,692,11.62,0,0.35,1.03,0,0,0,9.3,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sunset Park East
24,166,HV0003,2023-01-13T14:25:06,0.85,282,7.51,0,0.23,0.67,0,0,0,5.87,Manhattan,Morningside Heights,Manhattan,Bloomingdale
195,91,HV0003,2023-01-27T18:45:37,7.74,2349,27.64,0,0.83,2.45,0,0,0,30.4,Brooklyn,Flatlands,Brooklyn,Red Hook
246,261,HV0003,2023-01-22T12:46:23,3.24,918,15.77,0,0.47,1.4,2.75,0,0,14.22,Manhattan,World Trade Center,Manhattan,West Chelsea/Hudson Yards
141,237,HV0003,2023-01-19T12:50:05,0.7,604,7.38,0,0.22,0.65,2.75,0,0,6.3,Manhattan,Upper East Side South,Manhattan,Lenox Hill West
239,142,HV0003,2023-01-04T22:58:18,1.09,574,10.46,0,0.31,0.93,2.75,0,0,7.04,Manhattan,Lincoln Square East,Manhattan,Upper West Side South
180,95,HV0003,2023-01-19T06:12:02,3.25,927,17.95,0,0.54,1.59,0,0,0,11.96,Queens,Forest Hills,Queens,Ozone Park
244,142,HV0003,2023-01-11T06:09:34,6.72,1138,25.19,0,0.76,2.24,2.75,0,0,17.85,Manhattan,Lincoln Square East,Manhattan,Washington Heights South
249,113,HV0003,2023-01-07T20:46:41,0.54,422,9.3,0,0.28,0.83,2.75,0,0,6.78,Manhattan,Greenwich Village North,Manhattan,West Village
225,41,HV0003,2023-01-02T22:30:31,12.51,2141,43.09,0,1.29,3.82,2.75,0,0,33.72,Manhattan,Central Harlem,Brooklyn,Stuyvesant Heights
233,48,HV0003,2023-01-07T22:48:57,1.31,871,19.46,0,0.58,1.73,2.75,0,0,12.04,Manhattan,Clinton East,Manhattan,UN/Turtle Bay South
132,197,HV0003,2023-01-26T04:39:04,7.63,1142,24.51,0,0.81,2.4,0,2.5,0,19.52,Queens,Richmond Hill,Queens,JFK Airport
233,68,HV0003,2023-01-24T07:21:51,1.94,850,13.55,0,0.41,1.2,2.75,0,3,9.76,Manhattan,East Chelsea,Manhattan,UN/Turtle Bay South
69,116,HV0003,2023-01-20T17:58:33,2.06,943,16.01,0,0.48,1.42,0,0,0,10.72,Manhattan,Hamilton Heights,Bronx,East Concourse/Concourse Village
97,256,HV0003,2023-01-18T20:39:32,2.27,711,28.86,0,0.87,2.56,0,0,0,17.37,Brooklyn,Williamsburg (South Side),Brooklyn,Fort Greene
141,88,HV0003,2023-01-12T13:40:58,6.67,1230,27.86,0,0.84,2.47,2.75,0,5.08,18.61,Manhattan,Financial District South,Manhattan,Lenox Hill West
82,260,HV0003,2023-01-12T09:56:20,0.94,398,7.91,0,0.24,0.7,0,0,0,5.65,Queens,Woodside,Queens,Elmhurst
250,213,HV0003,2023-01-13T08:25:32,0.95,267,7.91,0,0.24,0.7,0,0,0,6.13,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
215,130,HV0003,2023-01-26T17:20:11,1.8,613,11.59,0,0.35,1.03,0,0,0,7.51,Queens,Jamaica,Queens,South Jamaica
163,144,HV0003,2023-01-13T11:54:33,3.66,1479,27.86,0,0.84,2.47,2.75,0,5.08,17.31,Manhattan,Little Italy/NoLiTa,Manhattan,Midtown North
126,60,HV0003,2023-01-19T07:20:31,2.38,741,8.91,0,0.27,0.79,0,0,0,10.95,Bronx,Crotona Park East,Bronx,Hunts Point
231,230,HV0003,2023-01-21T09:21:08,3.35,1446,29.4,0,0.88,2.61,2.75,0,5.97,27.3,Manhattan,Times Sq/Theatre District,Manhattan,TriBeCa/Civic Center
265,114,HV0003,2023-01-29T01:44:06,4.51,954,49.12,20,2.07,0,0,0,0,24.68,Manhattan,Greenwich Village South,N/A,Outside of NYC
164,41,HV0003,2023-01-20T16:52:34,5.95,2089,49.74,0,1.49,4.41,2.75,0,5.81,39.41,Manhattan,Central Harlem,Manhattan,Midtown South
232,97,HV0003,2023-01-26T00:12:47,3.27,744,14.47,0,0.43,1.28,2.75,0,0,10.36,Brooklyn,Fort Greene,Manhattan,Two Bridges/Seward Park
79,42,HV0003,2023-01-29T23:20:42,8.5,1050,16.27,0,0.49,1.44,2.75,0,2.09,19.39,Manhattan,Central Harlem North,Manhattan,East Village
244,152,HV0003,2023-01-03T23:16:38,1.83,625,9.97,0,0.3,0.88,0,0,0,7.64,Manhattan,Manhattanville,Manhattan,Washington Heights South
260,89,HV0003,2023-01-01T03:26:49,12.79,1577,36.56,0,1.1,3.24,0,0,5,30.82,Brooklyn,Flatbush/Ditmas Park,Queens,Woodside
198,90,HV0003,2023-01-13T16:15:53,7.99,3094,48.1,6.55,1.64,4.85,2.75,0,12.77,39.6,Manhattan,Flatiron,Queens,Ridgewood
161,236,HV0003,2023-01-19T15:17:09,2.34,1350,36.92,0,1.11,3.28,2.75,0,8.81,28.22,Manhattan,Upper East Side North,Manhattan,Midtown Center
220,200,HV0003,2023-01-27T20:04:56,1.31,477,8.87,0,0.27,0.79,0,0,0,6.44,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Spuyten Duyvil/Kingsbridge
7,223,HV0003,2023-01-08T14:42:00,2.69,1011,14.58,0,0.44,1.29,0,0,0,12.05,Queens,Steinway,Queens,Astoria
148,49,HV0003,2023-01-06T20:33:21,3.02,746,12.72,0,0.38,1.13,2.75,0,0,10.09,Brooklyn,Clinton Hill,Manhattan,Lower East Side
82,82,HV0003,2023-01-21T03:47:02,1.25,328,9.74,0,0.29,0.86,0,0,3,6.17,Queens,Elmhurst,Queens,Elmhurst
144,4,HV0003,2023-01-28T21:22:08,1.12,630,11.81,0,0.35,1.05,2.75,0,0,8.78,Manhattan,Alphabet City,Manhattan,Little Italy/NoLiTa
97,137,HV0003,2023-01-25T16:21:45,7.99,2759,35.56,6.55,1.26,3.74,2.75,0,0,33.64,Manhattan,Kips Bay,Brooklyn,Fort Greene
68,138,HV0003,2023-01-12T11:58:37,8.92,1649,36.77,6.55,1.37,4.07,2.75,2.5,0,24.92,Queens,LaGuardia Airport,Manhattan,East Chelsea
