DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
257,61,HV0003,2023-11-18T22:32:26,2.21,601,13.42,0,0.37,1.19,0,0,0,9.39,Brooklyn,Crown Heights North,Brooklyn,Windsor Terrace
265,136,HV0003,2023-11-21T08:35:58,7.8,1372,31.01,0,0.85,2.75,0,0,0,26.3,Bronx,Kingsbridge Heights,N/A,Outside of NYC
223,7,HV0003,2023-11-03T10:46:57,0.92,401,12.51,0,0.34,1.11,0,0,3,8.39,Queens,Astoria,Queens,Steinway
231,229,HV0003,2023-11-21T22:41:10,6.23,1208,27.07,0,0.74,2.4,2.75,0,0,19.54,Manhattan,Sutton Place/Turtle Bay North,Manhattan,TriBeCa/Civic Center
148,87,HV0003,2023-11-11T23:00:49,1.84,863,18.33,0,0.5,1.63,2.75,0,0,10.86,Manhattan,Financial District North,Manhattan,Lower East Side
242,208,HV0003,2023-11-01T06:51:38,2.18,890,16.12,0,0.44,1.43,0,0,0,17.47,Bronx,Schuylerville/Edgewater Park,Bronx,Van Nest/Morris Park
239,164,HV0003,2023-11-10T11:54:10,2.89,1958,32.41,0,0.89,2.88,2.75,0,0,26.43,Manhattan,Midtown South,Manhattan,Upper West Side South
170,163,HV0003,2023-11-16T14:10:54,1.67,1257,18.07,0,0.5,1.6,2.75,0,3.43,14.19,Manhattan,Midtown North,Manhattan,Murray Hill
22,21,HV0003,2023-11-29T11:57:28,1.55,591,11.6,0,0.32,1.03,0,0,0,9.99,Brooklyn,Bensonhurst East,Brooklyn,Bensonhurst West
18,237,HV0003,2023-11-11T23:18:09,10.4,1858,34.04,0,0.94,3.02,2.75,0,0,31.64,Manhattan,Upper East Side South,Bronx,Bedford Park
113,48,HV0003,2023-11-10T09:56:28,2.41,1597,24.38,0,0.67,2.16,2.75,0,2.99,18.18,Manhattan,Clinton East,Manhattan,Greenwich Village North
7,7,HV0003,2023-11-06T08:27:55,0.8,350,8.9,0,0.24,0.79,0,0,0,5.48,Queens,Astoria,Queens,Astoria
144,148,HV0003,2023-11-12T01:49:00,0.59,340,8.28,0,0.23,0.73,2.75,0,0,8.23,Manhattan,Lower East Side,Manhattan,Little Italy/NoLiTa
198,125,HV0003,2023-11-02T18:46:00,6.01,2496,53.02,0,1.46,4.71,2.75,0,0,35.36,Manhattan,Hudson Sq,Queens,Ridgewood
14,251,HV0003,2023-11-10T21:24:21,8.12,896,23.44,6.94,0.84,2.7,0,0,3.39,19.09,Staten Island,Westerleigh,Brooklyn,Bay Ridge
265,164,HV0003,2023-11-12T20:43:10,26.88,2705,95.77,20,3.18,0,0,0,0,68.29,Manhattan,Midtown South,N/A,Outside of NYC
100,161,HV0003,2023-11-13T14:40:45,0.87,544,31.58,0,0.87,2.8,2.75,0,0,16.04,Manhattan,Midtown Center,Manhattan,Garment District
176,221,HV0003,2023-11-08T16:54:18,13.2,3004,49.24,0,1.35,4.37,0,0,0,45.92,Staten Island,Stapleton,Staten Island,Oakwood
248,182,HV0003,2023-11-08T17:05:29,1.7,785,16,0,0.44,1.42,0,0,3,10.24,Bronx,Parkchester,Bronx,West Farms/Bronx River
149,246,HV0003,2023-11-23T14:52:14,11.65,2707,83.84,6.94,2.5,8.06,2.75,0,0,45.39,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Madison
249,234,HV0003,2023-11-29T19:17:01,1.21,457,10.91,0,0.3,0.97,2.75,0,0,6.08,Manhattan,Union Sq,Manhattan,West Village
114,161,HV0003,2023-11-30T20:15:00,2.38,1436,42,0,1.16,3.73,2.75,0,0,31.79,Manhattan,Midtown Center,Manhattan,Greenwich Village South
142,232,HV0003,2023-11-11T09:30:31,5.64,1522,18.59,0,0.51,1.65,2.75,0,3.52,21.77,Manhattan,Two Bridges/Seward Park,Manhattan,Lincoln Square East
132,79,HV0003,2023-11-21T15:38:55,18.01,6887,134.86,6.94,3.97,12.81,2.75,2.5,0,97.51,Manhattan,East Village,Queens,JFK Airport
42,220,HV0003,2023-11-03T01:21:35,5.62,652,18.74,0,0.52,1.66,0,0,0,13.71,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Central Harlem North
162,87,HV0003,2023-11-10T09:16:49,5.25,1064,27.27,0,0.75,2.42,2.75,0,0,16.96,Manhattan,Financial District North,Manhattan,Midtown East
101,19,HV0003,2023-11-28T18:21:41,1.76,538,9.26,0,0.25,0.82,0,0,0,7.37,Queens,Bellerose,Queens,Glen Oaks
182,132,HV0003,2023-11-13T06:34:05,17.19,3158,43.77,6.94,1.46,4.72,0,2.5,11.87,52.27,Queens,JFK Airport,Bronx,Parkchester
193,7,HV0003,2023-11-14T13:48:00,1.36,435,8.13,0,0.22,0.72,0,0,0,5.88,Queens,Astoria,Queens,Queensbridge/Ravenswood
55,55,HV0003,2023-11-28T07:27:45,1.34,334,10.74,0,0.3,0.95,0,0,0,7.14,Brooklyn,Coney Island,Brooklyn,Coney Island
142,75,HV0003,2023-11-20T16:05:33,3.15,1202,20.36,0,0.56,0,0.75,0,0,12.69,Manhattan,East Harlem South,Manhattan,Lincoln Square East
244,138,HV0003,2023-11-05T17:38:27,11.16,2674,40.82,6.94,1.38,4.46,0,2.5,0,39.8,Queens,LaGuardia Airport,Manhattan,Washington Heights South
75,263,HV0003,2023-11-29T21:09:37,1.1,272,7.32,0,0.2,0.65,0.75,0,1,5.59,Manhattan,Yorkville West,Manhattan,East Harlem South
87,87,HV0003,2023-11-16T13:00:23,0,509,11.11,0,0.31,0.99,2.75,0,0,0.06,Manhattan,Financial District North,Manhattan,Financial District North
164,114,HV0003,2023-11-26T19:46:43,1.76,713,19.25,0,0.53,1.71,2.75,0,0,9.18,Manhattan,Greenwich Village South,Manhattan,Midtown South
63,134,HV0003,2023-11-29T15:01:01,5.94,1486,20.52,0,0.56,1.82,0,0,0,21.78,Queens,Kew Gardens,Brooklyn,Cypress Hills
14,257,HV0003,2023-11-26T19:01:21,3.27,1735,17.85,0,0.49,1.58,0,0,0,20.61,Brooklyn,Windsor Terrace,Brooklyn,Bay Ridge
234,13,HV0003,2023-11-08T16:21:50,3.24,1208,26.18,0,0.72,2.32,2.75,0,0,17.66,Manhattan,Battery Park City,Manhattan,Union Sq
223,95,HV0003,2023-11-24T20:39:58,7.99,1137,27.74,0,0.76,2.46,0,0,6.19,21.35,Queens,Forest Hills,Queens,Steinway
75,212,HV0003,2023-11-07T00:05:42,6.04,805,18.05,6.94,0.69,2.22,0,0,0,15.51,Bronx,Soundview/Bruckner,Manhattan,East Harlem South
243,170,HV0003,2023-11-07T22:25:21,9.93,1152,26.17,0,0.72,2.32,2.75,0,0,25.73,Manhattan,Murray Hill,Manhattan,Washington Heights North
68,161,HV0003,2023-11-16T12:22:32,1.42,924,36.58,0,1.01,3.25,2.75,0,0,18.44,Manhattan,Midtown Center,Manhattan,East Chelsea
91,85,HV0003,2023-11-14T19:37:09,2.84,983,16.12,0,0.44,1.43,0,0,3,13.22,Brooklyn,Erasmus,Brooklyn,Flatlands
173,231,HV0003,2023-11-08T20:02:41,11.87,1487,53.9,0,1.48,4.78,2.75,0,0,29.74,Manhattan,TriBeCa/Civic Center,Queens,North Corona
9,130,HV0003,2023-11-18T17:43:58,3.31,1022,15.15,0,0.42,1.34,0,0,0,13.95,Queens,Jamaica,Queens,Auburndale
76,76,HV0003,2023-11-06T20:52:35,0.21,81,6.28,0,0.17,0.56,0,0,0,5.84,Brooklyn,East New York,Brooklyn,East New York
7,7,HV0003,2023-11-12T03:58:04,0.45,97,8.87,0,0.24,0.79,0,0,0,5.39,Queens,Astoria,Queens,Astoria
159,250,HV0003,2023-11-30T22:49:02,4.23,683,16.15,0,0.44,1.43,0,0,0,12.3,Bronx,Westchester Village/Unionport,Bronx,Melrose South
164,132,HV0003,2023-11-21T14:06:15,23.88,5710,113.41,6.94,3.38,10.9,2.75,2.5,0,85.41,Queens,JFK Airport,Manhattan,Midtown South
230,137,HV0003,2023-11-02T09:51:04,2.52,1968,23.92,0,0.66,2.12,0.75,0,0,16.17,Manhattan,Kips Bay,Manhattan,Times Sq/Theatre District
112,49,HV0003,2023-11-17T19:43:45,3.8,1058,21.89,0,0.6,1.94,0,0,0,14.94,Brooklyn,Clinton Hill,Brooklyn,Greenpoint
24,239,HV0003,2023-11-17T01:02:27,1.46,317,8.24,0,0.23,0.73,2.75,0,0,5.93,Manhattan,Upper West Side South,Manhattan,Bloomingdale
82,157,HV0003,2023-11-02T23:41:24,2.04,570,11.58,0,0.32,1.03,0,0,0,8.34,Queens,Maspeth,Queens,Elmhurst
129,129,HV0003,2023-11-14T13:12:11,0.94,474,8.9,0,0.24,0.79,0,0,0,5.76,Queens,Jackson Heights,Queens,Jackson Heights
5,84,HV0003,2023-11-04T17:03:31,1.9,625,10.8,0,0.3,0.96,0,0,0,8.38,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,Arden Heights
228,246,HV0003,2023-11-01T08:37:48,8.81,2081,31.74,6.94,1.06,3.43,2.75,0,0,39.16,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Sunset Park West
9,173,HV0003,2023-11-06T10:24:07,6.11,882,25.04,0,0.69,2.22,0,0,0,16.39,Queens,North Corona,Queens,Auburndale
223,246,HV0003,2023-11-02T23:22:33,10.53,1935,40.7,6.94,1.31,4.23,2.75,0,0,32.12,Manhattan,West Chelsea/Hudson Yards,Queens,Steinway
164,239,HV0003,2023-11-05T00:57:53,3.58,959,20.73,0,0.57,1.84,2.75,0,0,19.73,Manhattan,Upper West Side South,Manhattan,Midtown South
80,80,HV0003,2023-11-25T01:32:29,1.11,348,8.94,0,0.25,0.79,0,0,0,5.4,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
142,163,HV0003,2023-11-08T08:44:37,0.99,567,7.98,0,0.22,0.71,2.75,0,0,6.63,Manhattan,Midtown North,Manhattan,Lincoln Square East
258,61,HV0003,2023-11-02T12:43:51,4.81,2166,25.61,0,0.7,2.27,0,0,0,27.1,Brooklyn,Crown Heights North,Queens,Woodhaven
265,161,HV0003,2023-11-14T18:08:01,38.43,6043,170.41,1.75,4.73,0,0,0,0,114.81,Manhattan,Midtown Center,N/A,Outside of NYC
138,198,HV0003,2023-11-05T15:41:35,10.02,1958,35.1,0,1.03,3.34,0,2.5,0,31.79,Queens,Ridgewood,Queens,LaGuardia Airport
234,161,HV0003,2023-11-02T19:31:23,2.21,1042,22.94,0,0.63,2.04,2.75,0,0,14.42,Manhattan,Midtown Center,Manhattan,Union Sq
234,48,HV0003,2023-11-27T10:50:02,2.86,1334,23.93,0,0.66,2.12,2.75,0,0,16.31,Manhattan,Clinton East,Manhattan,Union Sq
237,74,HV0003,2023-11-27T20:46:21,4.55,822,19.86,0,0.55,1.76,2.75,0,0,14.01,Manhattan,East Harlem North,Manhattan,Upper East Side South
163,162,HV0003,2023-11-01T17:10:33,1.04,1193,18.09,0,0.5,1.61,2.75,0,2.29,12.94,Manhattan,Midtown East,Manhattan,Midtown North
171,15,HV0003,2023-11-09T19:16:48,1.16,358,8.17,0,0.22,0.73,0,0,0,5.39,Queens,Bay Terrace/Fort Totten,Queens,Murray Hill-Queens
42,41,HV0003,2023-11-02T21:57:27,1.1,357,9.29,0,0.26,0.82,0,0,0,8.79,Manhattan,Central Harlem,Manhattan,Central Harlem North
185,263,HV0003,2023-11-05T20:11:04,10.32,2022,44.71,6.94,1.42,4.58,2.75,0,0,32.57,Manhattan,Yorkville West,Bronx,Pelham Parkway
232,75,HV0003,2023-11-11T11:23:00,5.88,1044,29.07,0,0.8,2.58,2.75,0,0,18.93,Manhattan,East Harlem South,Manhattan,Two Bridges/Seward Park
7,129,HV0003,2023-11-08T15:52:23,2.36,590,12.46,0,0.34,1.11,0,0,4,8.64,Queens,Jackson Heights,Queens,Astoria
144,209,HV0003,2023-11-05T22:28:46,1.4,619,13.58,0,0.37,1.21,2.75,0,1,9.04,Manhattan,Seaport,Manhattan,Little Italy/NoLiTa
244,145,HV0003,2023-11-20T06:27:35,10.3,1950,34.19,0,0.94,3.03,2.75,0,0,31.86,Queens,Long Island City/Hunters Point,Manhattan,Washington Heights South
265,145,HV0003,2023-11-12T09:31:10,15.95,1736,59.06,0,1.62,5.24,0,0,0,38.35,Queens,Long Island City/Hunters Point,N/A,Outside of NYC
80,181,HV0003,2023-11-19T00:08:16,4.4,1745,24.16,0,0.66,2.14,0,0,0,24.8,Brooklyn,Park Slope,Brooklyn,East Williamsburg
161,158,HV0003,2023-11-05T19:37:06,3.07,1991,50.07,0,1.38,4.44,2.75,0,0,33.68,Manhattan,Meatpacking/West Village West,Manhattan,Midtown Center
74,148,HV0003,2023-11-10T00:44:20,8.32,1447,29.75,0,0.82,2.64,2.75,0,3.59,24.72,Manhattan,Lower East Side,Manhattan,East Harlem North
80,68,HV0003,2023-11-12T16:59:51,5.09,2296,36.13,0,0.99,3.21,2.75,0,0,31.06,Manhattan,East Chelsea,Brooklyn,East Williamsburg
76,65,HV0003,2023-11-27T19:12:01,6.7,1973,32.22,0,0.89,2.86,0,0,0,27.44,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,East New York
144,107,HV0003,2023-11-17T22:03:24,1.23,1074,13.81,0,0.38,1.23,2.75,0,0,12.21,Manhattan,Gramercy,Manhattan,Little Italy/NoLiTa
196,196,HV0003,2023-11-23T21:19:46,1.62,440,9.79,0,0.27,0.87,0,0,0,9.01,Queens,Rego Park,Queens,Rego Park
43,194,HV0003,2023-11-21T10:23:35,5,1373,18.82,16.94,0.98,3.17,0,0,0,19.71,Manhattan,Randalls Island,Manhattan,Central Park
137,61,HV0003,2023-11-22T06:16:11,7.61,1874,35.07,0,0.96,3.11,2.75,0,0,33.86,Brooklyn,Crown Heights North,Manhattan,Kips Bay
74,166,HV0003,2023-11-03T13:47:25,2.05,1126,16.11,0,0.44,1.43,0,0,4,13.28,Manhattan,Morningside Heights,Manhattan,East Harlem North
189,228,HV0003,2023-11-30T16:24:00,1.78,1000,16.98,0,0.47,1.51,0,0,0,11.75,Brooklyn,Sunset Park West,Brooklyn,Prospect Heights
81,47,HV0003,2023-11-29T21:55:40,7.24,830,14.69,0,0.4,1.3,0,0,0,17.39,Bronx,Claremont/Bathgate,Bronx,Eastchester
231,13,HV0003,2023-11-11T23:39:12,0.89,511,8.27,0,0.23,0.73,2.75,0,0,10.07,Manhattan,Battery Park City,Manhattan,TriBeCa/Civic Center
26,217,HV0003,2023-11-11T20:16:07,8.34,2383,32.62,0,0.9,2.9,0,0,2,33.37,Brooklyn,South Williamsburg,Brooklyn,Borough Park
125,13,HV0003,2023-11-09T19:38:09,1.8,936,19.55,0,0.43,1.4,2.75,0,0,11.18,Manhattan,Battery Park City,Manhattan,Hudson Sq
92,92,HV0003,2023-11-02T07:52:21,0.41,224,17,0,0.47,1.51,0,0,0,10.09,Queens,Flushing,Queens,Flushing
89,85,HV0003,2023-11-06T16:11:37,1.54,1103,15.04,0,0.41,1.33,0,0,0,12.39,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
129,129,HV0003,2023-11-18T16:14:43,1.14,476,10.65,0,0.29,0.95,0,0,0,5.97,Queens,Jackson Heights,Queens,Jackson Heights
136,18,HV0003,2023-11-30T21:31:38,1.3,527,9.81,0,0.27,0.87,0,0,0,6.96,Bronx,Bedford Park,Bronx,Kingsbridge Heights
129,98,HV0003,2023-11-14T11:07:30,8.19,1221,27.82,0,0.77,2.47,0,0,0,22.24,Queens,Fresh Meadows,Queens,Jackson Heights
261,217,HV0003,2023-11-07T08:28:56,4.18,1496,17.51,0,0.48,1.55,0.75,0,0,9.9,Brooklyn,South Williamsburg,Manhattan,World Trade Center
89,89,HV0003,2023-11-25T12:45:27,2.06,662,15.14,0,0.42,1.34,0,0,0,8.93,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
196,239,HV0003,2023-11-07T14:13:47,18.99,2527,46.73,6.94,1.48,4.76,2.75,0,10.98,48.71,Manhattan,Upper West Side South,Queens,Rego Park
25,188,HV0003,2023-11-02T18:54:25,3.62,1644,24.18,0,0.66,2.15,0,0,2.69,20.29,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Boerum Hill
7,7,HV0003,2023-11-29T00:22:10,1.44,366,9.78,0,0.27,0.87,0,0,0,5.39,Queens,Astoria,Queens,Astoria
197,252,HV0003,2023-11-22T22:49:03,8.18,1013,25.94,0,0.71,2.3,0,0,0,20.49,Queens,Whitestone,Queens,Richmond Hill
186,42,HV0003,2023-11-06T08:34:55,7.17,1939,33.34,0,0.92,2.96,2.75,0,0,27.65,Manhattan,Central Harlem North,Manhattan,Penn Station/Madison Sq West
179,145,HV0003,2023-11-13T13:10:50,2.51,919,14.19,0,0.39,1.26,0,0,3,11.94,Queens,Long Island City/Hunters Point,Queens,Old Astoria
124,130,HV0003,2023-11-06T14:14:40,6.74,1873,27.71,0,0.76,2.46,0,0,0,27.79,Queens,Jamaica,Queens,Howard Beach
186,50,HV0003,2023-11-07T13:56:02,1.06,565,13.72,0,0.38,1.22,2.75,0,0,6.84,Manhattan,Clinton West,Manhattan,Penn Station/Madison Sq West
265,242,HV0003,2023-11-15T19:26:38,7.33,860,25.97,0,0.71,2.3,0,0,0,20.11,Bronx,Van Nest/Morris Park,N/A,Outside of NYC
150,67,HV0003,2023-11-21T10:03:40,6.45,1586,24.14,0,0.66,2.14,0,0,0,23.39,Brooklyn,Dyker Heights,Brooklyn,Manhattan Beach
157,168,HV0003,2023-11-30T19:05:08,8.38,1246,27.06,6.94,0.94,3.02,0,0,0,22.85,Bronx,Mott Haven/Port Morris,Queens,Maspeth
63,76,HV0003,2023-11-17T18:26:36,3.2,1141,17.89,0,0.49,1.59,0,0,0,15.4,Brooklyn,East New York,Brooklyn,Cypress Hills
9,9,HV0003,2023-11-19T11:07:56,1.77,409,9.84,0,0.27,0.87,0,0,0,10.68,Queens,Auburndale,Queens,Auburndale
90,234,HV0003,2023-11-26T13:13:47,0.68,405,11.74,0,0.32,1.04,2.75,0,0,6.47,Manhattan,Union Sq,Manhattan,Flatiron
76,124,HV0003,2023-11-26T13:01:00,2.26,731,12.86,0,0.35,1.14,0,0,0,9.96,Queens,Howard Beach,Brooklyn,East New York
262,232,HV0003,2023-11-25T20:02:37,6.43,1653,18.91,0,0.52,1.68,0.75,0,0,14.37,Manhattan,Two Bridges/Seward Park,Manhattan,Yorkville East
225,225,HV0003,2023-11-06T17:04:14,0.35,207,5.62,0,0.15,0.5,0,0,0,5.4,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
234,231,HV0003,2023-11-01T07:45:15,2.66,893,42.41,0,1.17,3.76,2.75,0,0,24.81,Manhattan,TriBeCa/Civic Center,Manhattan,Union Sq
37,188,HV0003,2023-11-12T20:59:54,4.13,1256,20.55,0,0.57,1.82,0,0,0,17.59,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Bushwick South
50,230,HV0003,2023-11-08T11:13:57,0.76,263,8.22,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Times Sq/Theatre District,Manhattan,Clinton West
113,61,HV0003,2023-11-24T00:11:34,6.02,1485,29.73,0,0.82,2.64,2.75,0,5.39,21.9,Brooklyn,Crown Heights North,Manhattan,Greenwich Village North
160,16,HV0003,2023-11-23T21:31:52,8.21,1503,26.28,0,0.72,2.33,0,0,0,26.42,Queens,Bayside,Queens,Middle Village
231,261,HV0003,2023-11-30T12:26:51,1.43,765,13.58,0,0.37,1.21,2.75,0,3,9.4,Manhattan,World Trade Center,Manhattan,TriBeCa/Civic Center
211,224,HV0003,2023-11-22T14:29:10,2.76,1361,19.86,0,0.55,1.76,2.75,0,0,16.42,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,SoHo
112,226,HV0003,2023-11-26T15:46:03,2.82,734,16.7,0,0.46,1.48,0,0,0,12.62,Queens,Sunnyside,Brooklyn,Greenpoint
138,260,HV0003,2023-11-12T16:40:40,4.42,734,19.84,0,0.61,1.98,0,2.5,0,12.85,Queens,Woodside,Queens,LaGuardia Airport
152,138,HV0003,2023-11-03T07:21:40,7.55,1604,34.38,6.94,1.21,3.89,0,2.5,0,25.25,Queens,LaGuardia Airport,Manhattan,Manhattanville
238,186,HV0003,2023-11-28T21:48:42,4.72,904,43.88,0,1.21,3.89,2.75,0,0,25.91,Manhattan,Penn Station/Madison Sq West,Manhattan,Upper West Side North
42,74,HV0003,2023-11-15T04:35:03,0.45,180,8.94,0,0.25,0.79,0,0,0,7.7,Manhattan,East Harlem North,Manhattan,Central Harlem North
62,188,HV0003,2023-11-29T21:12:50,1.07,350,6.83,0,0.19,0.61,0,0,0,5.4,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
243,244,HV0003,2023-11-01T16:28:42,1.3,652,10.72,0,0.29,0.95,0,0,0,9.32,Manhattan,Washington Heights South,Manhattan,Washington Heights North
157,82,HV0003,2023-11-26T22:55:28,1.24,474,8.89,0,0.24,0.79,0,0,0,6.27,Queens,Elmhurst,Queens,Maspeth
144,227,HV0003,2023-11-17T08:55:00,8.41,3480,41.37,0,1.14,3.67,2.75,0,0,43.91,Brooklyn,Sunset Park East,Manhattan,Little Italy/NoLiTa
211,79,HV0003,2023-11-10T15:33:09,1.14,631,10.03,0,0.28,0.89,2.75,0,0,7.43,Manhattan,East Village,Manhattan,SoHo
145,164,HV0003,2023-11-05T03:23:46,2.71,751,7.97,6.94,0.41,1.32,2.75,0,0,11.11,Manhattan,Midtown South,Queens,Long Island City/Hunters Point
162,142,HV0003,2023-11-07T13:56:44,1.45,877,15.42,0,0.42,1.37,2.75,0,0,10.16,Manhattan,Lincoln Square East,Manhattan,Midtown East
173,70,HV0003,2023-11-05T08:39:41,1.63,499,11.64,0,0.32,1.03,0,0,0,6.83,Queens,East Elmhurst,Queens,North Corona
37,91,HV0003,2023-11-09T15:24:57,5.97,2583,36.89,0,1.01,3.27,0,0,0,32.21,Brooklyn,Flatlands,Brooklyn,Bushwick South
85,89,HV0003,2023-11-18T23:29:58,1.08,387,8.92,0,0.25,0.79,0,0,0,5.4,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Erasmus
236,246,HV0003,2023-11-24T18:30:35,4.49,1456,29.29,0,0.81,2.6,2.75,0,5.09,19.79,Manhattan,West Chelsea/Hudson Yards,Manhattan,Upper East Side North
183,242,HV0003,2023-11-25T11:36:37,1.93,468,9.82,0,0.27,0.87,0,0,1,7.01,Bronx,Van Nest/Morris Park,Bronx,Pelham Bay
211,163,HV0003,2023-11-09T15:56:26,3.21,1517,38.66,0,1.06,3.43,2.75,0,0,18.59,Manhattan,Midtown North,Manhattan,SoHo
132,255,HV0003,2023-11-01T10:20:16,16.04,2222,59.25,0,1.7,5.48,0,2.5,0,41.96,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
1,164,HV0003,2023-11-14T17:04:07,18.72,3228,96.12,26.21,3.43,0,0,2.5,0,58.96,Manhattan,Midtown South,EWR,Newark Airport
163,43,HV0003,2023-11-23T22:43:07,1.1,324,21.29,0,0.59,1.89,2.75,0,5.3,17.41,Manhattan,Central Park,Manhattan,Midtown North
4,148,HV0003,2023-11-01T16:41:52,0.64,253,8.24,0,0.23,0.73,2.75,0,0,5.43,Manhattan,Lower East Side,Manhattan,Alphabet City
48,239,HV0003,2023-11-24T21:55:50,2.46,925,15.75,0,1.04,1.69,5.5,0,0,11.93,Manhattan,Upper West Side South,Manhattan,Clinton East
260,226,HV0003,2023-11-29T19:47:47,1.45,574,9.78,0,0.27,0.87,0,0,3,8.26,Queens,Sunnyside,Queens,Woodside
246,220,HV0003,2023-11-05T23:39:55,13.07,1762,30.95,0,0.85,2.75,2.75,0,0,33.74,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,West Chelsea/Hudson Yards
137,114,HV0003,2023-11-04T20:42:12,2.1,1334,12.39,0,0.34,1.1,2.75,0,0,15.3,Manhattan,Greenwich Village South,Manhattan,Kips Bay
138,164,HV0003,2023-11-05T11:26:51,9.39,1177,43.62,6.94,1.46,4.71,2.75,2.5,12.39,23.49,Manhattan,Midtown South,Queens,LaGuardia Airport
23,206,HV0003,2023-11-30T10:18:30,6.24,964,19.67,0,0.54,1.75,0,0,4.39,17.26,Staten Island,Saint George/New Brighton,Staten Island,Bloomfield/Emerson Hill
230,261,HV0003,2023-11-20T20:13:30,5.84,1409,25.29,0,0.7,2.24,2.75,0,8,20.91,Manhattan,World Trade Center,Manhattan,Times Sq/Theatre District
7,197,HV0003,2023-11-07T06:58:46,10.38,1637,25.92,0,0.71,2.3,0,0,0,29.03,Queens,Richmond Hill,Queens,Astoria
37,125,HV0003,2023-11-05T23:06:35,6.54,2064,37.81,0,1.04,3.36,2.75,0,0,28.67,Manhattan,Hudson Sq,Brooklyn,Bushwick South
186,229,HV0003,2023-11-12T11:22:14,2.24,1224,19.93,0,0.55,1.77,2.75,0,0,14.9,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West
195,106,HV0003,2023-11-30T14:59:59,1.04,510,9.28,0,0.26,0.82,0,0,3,6.46,Brooklyn,Gowanus,Brooklyn,Red Hook
25,195,HV0003,2023-11-27T15:50:54,2.49,1168,24.07,0,0.66,2.14,0,0,0,17.25,Brooklyn,Red Hook,Brooklyn,Boerum Hill
242,94,HV0003,2023-11-04T11:56:36,2.66,796,16.06,0,0.44,1.43,0,0,0,12.91,Bronx,Fordham South,Bronx,Van Nest/Morris Park
200,20,HV0003,2023-11-18T02:25:20,7.31,1172,25.97,0,0.71,2.3,0,0,0,20.62,Bronx,Belmont,Bronx,Riverdale/North Riverdale/Fieldston
71,181,HV0003,2023-11-04T01:23:19,4.56,1423,20.52,0,0.56,1.82,0,0,0,19.75,Brooklyn,Park Slope,Brooklyn,East Flatbush/Farragut
208,208,HV0003,2023-11-15T16:43:08,1.65,495,10.73,0,0.3,0.95,0,0,0,6.89,Bronx,Schuylerville/Edgewater Park,Bronx,Schuylerville/Edgewater Park
18,32,HV0003,2023-11-13T12:41:29,1.97,699,11.61,0,0.32,1.03,0,0,0,9.28,Bronx,Bronxdale,Bronx,Bedford Park
234,238,HV0003,2023-11-02T10:32:49,6.27,2050,42.26,0,1.16,3.75,2.75,0,0,27.52,Manhattan,Upper West Side North,Manhattan,Union Sq
65,79,HV0003,2023-11-10T10:03:46,3.31,1052,18.98,0,0.52,1.68,2.75,0,0,14.24,Manhattan,East Village,Brooklyn,Downtown Brooklyn/MetroTech
179,7,HV0003,2023-11-11T14:06:50,2.38,951,14.32,0,0.39,1.27,0,0,0,12.07,Queens,Astoria,Queens,Old Astoria
107,66,HV0003,2023-11-29T14:59:07,3.59,1006,45.29,0,1.25,4.02,2.75,0,0,23.27,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Gramercy
161,164,HV0003,2023-11-13T10:03:07,0.6,312,8.27,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Midtown South,Manhattan,Midtown Center
249,161,HV0003,2023-11-28T01:55:43,2.73,723,32.76,0,0.9,2.91,2.75,0,0,18.42,Manhattan,Midtown Center,Manhattan,West Village
90,161,HV0003,2023-11-20T23:05:12,1.72,699,13.58,0,0.37,1.21,2.75,0,0,8.83,Manhattan,Midtown Center,Manhattan,Flatiron
63,91,HV0003,2023-11-04T21:33:23,5.69,1893,24.14,0,0.66,2.14,0,0,0,27.54,Brooklyn,Flatlands,Brooklyn,Cypress Hills
41,168,HV0003,2023-11-22T21:00:55,3.39,1072,16.12,0,0.44,1.43,0,0,0,14.53,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem
