DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
170,164,HV0003,2023-02-11T10:54:12,0.81,481,8.25,0,0.25,0.73,2.75,0,5,5.49,Manhattan,Midtown South,Manhattan,Murray Hill
14,257,HV0003,2023-02-08T14:24:57,3.33,2061,33.38,0,1,2.96,0,0,5.39,24.09,Brooklyn,Windsor Terrace,Brooklyn,Bay Ridge
102,7,HV0003,2023-02-09T22:34:28,5.62,1443,28.53,0,0.86,2.53,0,0,0,20.76,Queens,Astoria,Queens,Glendale
265,132,HV0003,2023-02-14T09:22:46,34.58,3784,105.95,26.55,4.05,0,0,2.5,27.81,85.49,Queens,JFK Airport,N/A,Outside of NYC
4,177,HV0003,2023-02-10T16:16:56,8.8,3244,43.26,0,1.3,3.84,2.75,0,0,41.1,Brooklyn,Ocean Hill,Manhattan,Alphabet City
28,216,HV0003,2023-02-10T07:21:22,3.38,1590,21.72,0,0.65,1.93,0,0,0,19.03,Queens,South Ozone Park,Queens,Briarwood/Jamaica Hills
250,78,HV0003,2023-02-27T16:36:29,3.09,1196,17.84,0,0.54,1.58,0,0,0,15.06,Bronx,East Tremont,Bronx,Westchester Village/Unionport
138,249,HV0003,2023-02-17T16:02:09,11.55,2875,84.83,6.55,2.82,8.33,2.75,2.5,0,59.2,Manhattan,West Village,Queens,LaGuardia Airport
79,225,HV0003,2023-02-06T18:25:55,5.31,1787,27.35,0,0.82,2.43,2.75,0,0,23.66,Brooklyn,Stuyvesant Heights,Manhattan,East Village
7,7,HV0003,2023-02-05T01:03:59,1.22,353,8.1,0,0.24,0.72,0,0,0,5.5,Queens,Astoria,Queens,Astoria
254,254,HV0003,2023-02-20T19:37:39,0.67,462,9.81,0,0.29,0.87,0,0,3,7.28,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
132,229,HV0003,2023-02-01T10:28:05,16.66,3648,60.85,0,1.9,5.62,2.75,2.5,0,55.2,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport
163,43,HV0003,2023-02-05T12:26:38,1.22,422,18.95,0,0.57,1.68,2.75,0,4.79,12.63,Manhattan,Central Park,Manhattan,Midtown North
150,55,HV0003,2023-02-24T20:09:39,3.19,643,12.42,0,0.37,1.1,0,0,0,12.39,Brooklyn,Coney Island,Brooklyn,Manhattan Beach
216,188,HV0003,2023-02-11T19:50:42,11.99,4473,58.71,0,1.76,5.21,0,0,0,56.75,Brooklyn,Prospect-Lefferts Gardens,Queens,South Ozone Park
255,79,HV0003,2023-02-17T14:08:01,4.82,1502,20.39,0,0.61,1.81,2.75,0,0,20.64,Manhattan,East Village,Brooklyn,Williamsburg (North Side)
249,142,HV0003,2023-02-04T18:05:14,4.13,1321,25.18,0,0.76,2.23,2.75,0,0,17.41,Manhattan,Lincoln Square East,Manhattan,West Village
112,112,HV0003,2023-02-12T17:00:20,1.42,411,8.93,0,0.27,0.79,0,0,0,5.95,Brooklyn,Greenpoint,Brooklyn,Greenpoint
49,234,HV0003,2023-02-19T15:29:59,5.81,2181,29.72,0,0.89,2.64,2.75,0,0,28.31,Manhattan,Union Sq,Brooklyn,Clinton Hill
33,17,HV0003,2023-02-23T07:34:02,3.13,1499,22.11,0,0.66,1.96,0,0,0,17.84,Brooklyn,Bedford,Brooklyn,Brooklyn Heights
149,165,HV0003,2023-02-02T08:00:10,1.91,891,12.48,0,0.37,1.11,0,0,0,11.35,Brooklyn,Midwood,Brooklyn,Madison
226,7,HV0003,2023-02-12T15:35:22,0.93,324,7.51,0,0.23,0.67,0,0,0,5.36,Queens,Astoria,Queens,Sunnyside
250,78,HV0003,2023-02-17T09:36:22,2.37,746,16.12,0,0.48,1.43,0,0,0,9.88,Bronx,East Tremont,Bronx,Westchester Village/Unionport
247,47,HV0003,2023-02-28T15:27:32,1.26,506,11.55,0,0.35,1.03,0,0,0,6.79,Bronx,Claremont/Bathgate,Bronx,West Concourse
74,138,HV0003,2023-02-27T12:54:30,6.64,1245,20.36,6.55,0.88,2.61,0,2.5,0,20.22,Queens,LaGuardia Airport,Manhattan,East Harlem North
78,7,HV0003,2023-02-25T02:04:14,8.73,1103,30.97,6.55,1.13,3.33,0,0,0,21.03,Queens,Astoria,Bronx,East Tremont
76,35,HV0003,2023-02-03T18:54:24,1.29,600,8.85,0,0.27,0.79,0,0,0,7.81,Brooklyn,Brownsville,Brooklyn,East New York
129,82,HV0003,2023-02-05T11:40:42,1.19,851,10.9,0,0.33,0.97,0,0,0,11.28,Queens,Elmhurst,Queens,Jackson Heights
265,159,HV0003,2023-02-14T10:22:11,10.58,1846,39.64,20,1.79,0,0,0,0,33.99,Bronx,Melrose South,N/A,Outside of NYC
41,232,HV0003,2023-02-26T02:43:21,9.39,1277,40.37,0,1.21,3.58,2.75,0,4.79,23.47,Manhattan,Two Bridges/Seward Park,Manhattan,Central Harlem
49,255,HV0003,2023-02-25T00:54:17,3.36,1057,40.19,0,1.21,3.57,0,0,8.99,20.11,Brooklyn,Williamsburg (North Side),Brooklyn,Clinton Hill
232,113,HV0003,2023-02-09T13:47:09,2.82,1246,18.94,0,0.57,1.68,2.75,0,0,16.16,Manhattan,Greenwich Village North,Manhattan,Two Bridges/Seward Park
119,262,HV0003,2023-02-03T20:05:13,5.18,1087,20.78,0,0.62,1.84,2.75,0,0,16.68,Manhattan,Yorkville East,Bronx,Highbridge
236,142,HV0003,2023-02-23T19:13:29,2.46,898,15.39,0,0.46,1.37,2.75,0,0,11.41,Manhattan,Lincoln Square East,Manhattan,Upper East Side North
185,3,HV0003,2023-02-17T09:32:18,0.79,206,7.86,0,0.24,0.7,0,0,0,5.83,Bronx,Allerton/Pelham Gardens,Bronx,Pelham Parkway
39,39,HV0003,2023-02-11T17:37:21,3.84,1694,32.09,0,0.96,2.85,0,0,0,20.53,Brooklyn,Canarsie,Brooklyn,Canarsie
149,210,HV0003,2023-02-06T18:56:49,0.95,305,8.89,0,0.27,0.79,0,0,0,5.41,Brooklyn,Sheepshead Bay,Brooklyn,Madison
152,50,HV0003,2023-02-14T23:06:19,4.93,797,15.93,0,0.48,1.41,2.75,0,0,16.18,Manhattan,Clinton West,Manhattan,Manhattanville
234,164,HV0003,2023-02-22T09:48:16,1.13,576,14.96,0,0.45,1.33,2.75,0,0,13.6,Manhattan,Midtown South,Manhattan,Union Sq
48,249,HV0003,2023-02-18T20:15:07,2.23,931,18.95,0,0.57,1.68,2.75,0,0,11.43,Manhattan,West Village,Manhattan,Clinton East
246,140,HV0003,2023-02-09T15:58:28,3.65,1611,31.47,0,0.94,2.79,2.75,0,5.69,20.67,Manhattan,Lenox Hill East,Manhattan,West Chelsea/Hudson Yards
134,134,HV0003,2023-02-03T08:56:38,1.25,514,7.91,0,0.24,0.7,0,0,0,6.34,Queens,Kew Gardens,Queens,Kew Gardens
261,141,HV0003,2023-02-03T09:04:24,7.58,1247,30.4,0,0.91,2.7,2.75,0,3.67,20.96,Manhattan,Lenox Hill West,Manhattan,World Trade Center
86,203,HV0003,2023-02-14T14:40:32,3.85,791,15.26,0,0.46,1.35,0,0,0,14.78,Queens,Rosedale,Queens,Far Rockaway
7,260,HV0003,2023-02-11T19:08:51,2.15,674,12.13,0,0.36,1.08,0,0,0,8.93,Queens,Woodside,Queens,Astoria
7,189,HV0003,2023-02-18T23:27:39,9.89,1891,42.89,0,1.29,3.81,0,0,9.59,40.27,Brooklyn,Prospect Heights,Queens,Astoria
149,123,HV0003,2023-02-01T20:09:50,0.65,514,9.62,0,0.29,0.85,0,0,0,7.14,Brooklyn,Homecrest,Brooklyn,Madison
10,124,HV0003,2023-02-03T23:12:50,5.71,1481,25.23,0,0.76,2.24,0,0,3,22.67,Queens,Howard Beach,Queens,Baisley Park
13,68,HV0003,2023-02-17T07:58:21,2.8,912,16.73,0,0.5,1.48,2.75,0,0,12.04,Manhattan,East Chelsea,Manhattan,Battery Park City
191,191,HV0003,2023-02-05T06:15:51,0.92,218,7.91,0,0.24,0.7,0,0,0,6.22,Queens,Queens Village,Queens,Queens Village
229,88,HV0003,2023-02-02T14:38:05,5.93,1718,26.96,0,0.81,2.39,2.75,0,3.29,23.98,Manhattan,Financial District South,Manhattan,Sutton Place/Turtle Bay North
83,9,HV0003,2023-02-11T21:00:18,6.1,933,22.33,0,0.67,1.98,0,0,6.02,16.63,Queens,Auburndale,Queens,Elmhurst/Maspeth
114,88,HV0003,2023-02-16T19:24:41,4.21,1032,20.71,0,0.62,1.84,2.75,0,2.59,18.56,Manhattan,Financial District South,Manhattan,Greenwich Village South
247,42,HV0003,2023-02-10T22:15:48,1.24,452,9.81,0,0.29,0.87,0,0,0,6.35,Manhattan,Central Harlem North,Bronx,West Concourse
42,48,HV0003,2023-02-23T16:48:45,6.62,1826,52.58,0,1.58,4.67,2.75,0,0,38.03,Manhattan,Clinton East,Manhattan,Central Harlem North
144,113,HV0003,2023-02-04T01:56:26,0.82,421,10.38,0,0.31,0.92,2.75,0,0,6.77,Manhattan,Greenwich Village North,Manhattan,Little Italy/NoLiTa
17,65,HV0003,2023-02-13T16:15:12,2.5,1049,17.8,0,0.53,1.58,0,0,0,12.87,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Bedford
143,236,HV0003,2023-02-11T12:45:30,2.24,890,15.46,0,0.46,1.37,2.75,0,4,12.12,Manhattan,Upper East Side North,Manhattan,Lincoln Square West
241,32,HV0003,2023-02-01T10:41:35,2.31,796,13.33,0,0.4,1.18,0,0,0,10.46,Bronx,Bronxdale,Bronx,Van Cortlandt Village
249,234,HV0003,2023-02-03T22:28:09,1.02,344,8.18,0,0.25,0.73,2.75,0,0,5.39,Manhattan,Union Sq,Manhattan,West Village
83,260,HV0003,2023-02-23T11:36:58,1.33,470,7.19,0,0.22,0.64,0,0,0,6.02,Queens,Woodside,Queens,Elmhurst/Maspeth
210,210,HV0003,2023-02-01T14:05:00,1.17,346,7.91,0,0.24,0.7,0,0,0,7.71,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
256,80,HV0003,2023-02-27T21:14:06,1.56,594,11.58,0,0.35,1.03,0,0,0,7.57,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (South Side)
258,216,HV0003,2023-02-10T17:35:56,2.75,917,16.06,0,0.48,1.43,0,0,0,11.94,Queens,South Ozone Park,Queens,Woodhaven
265,114,HV0003,2023-02-18T08:17:50,8.4,1585,36.19,20,1.69,0,0,0,0,27.71,Manhattan,Greenwich Village South,N/A,Outside of NYC
259,259,HV0003,2023-02-10T23:49:37,0.21,109,7.31,0,0.22,0.65,0,0,0,5.38,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
162,229,HV0003,2023-02-28T09:13:13,0.57,462,9.04,0,0.27,0.8,2.75,0,0,9.44,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
236,83,HV0003,2023-02-11T09:27:16,8.61,1394,25.86,6.55,0.97,2.88,2.75,0,0,23.99,Queens,Elmhurst/Maspeth,Manhattan,Upper East Side North
33,256,HV0003,2023-02-06T18:43:41,3.41,1475,21.43,0,0.64,1.9,0,0,0,17.95,Brooklyn,Williamsburg (South Side),Brooklyn,Brooklyn Heights
164,79,HV0003,2023-02-11T20:18:03,2.12,1289,18.95,0,0.57,1.68,2.75,0,0,14.91,Manhattan,East Village,Manhattan,Midtown South
164,113,HV0003,2023-02-12T21:25:29,1.55,526,11.09,0,0.33,0.98,2.75,0,0,7.64,Manhattan,Greenwich Village North,Manhattan,Midtown South
37,36,HV0003,2023-02-13T20:52:50,1.06,415,7.51,0,0.23,0.67,0,0,0,6.13,Brooklyn,Bushwick North,Brooklyn,Bushwick South
122,47,HV0003,2023-02-09T20:22:36,14.74,1958,37.24,6.55,1.31,3.89,0,0,0,36.4,Bronx,Claremont/Bathgate,Queens,Hollis
231,256,HV0003,2023-02-03T21:39:09,4.74,1259,21.65,0,0.65,1.92,2.75,0,0,18.15,Brooklyn,Williamsburg (South Side),Manhattan,TriBeCa/Civic Center
225,80,HV0003,2023-02-01T03:12:38,1.84,352,8.89,0,0.27,0.79,0,0,0,5.55,Brooklyn,East Williamsburg,Brooklyn,Stuyvesant Heights
244,136,HV0003,2023-02-13T19:08:32,2.44,1060,14.86,0,0.45,1.32,0,0,0,12.89,Bronx,Kingsbridge Heights,Manhattan,Washington Heights South
234,162,HV0003,2023-02-25T08:11:58,1.94,509,11.09,0,0.33,0.98,2.75,0,0,7.31,Manhattan,Midtown East,Manhattan,Union Sq
142,138,HV0003,2023-02-09T18:37:46,10.79,2139,44.75,6.55,1.61,4.77,2.75,2.5,12.58,34.04,Queens,LaGuardia Airport,Manhattan,Lincoln Square East
79,224,HV0003,2023-02-20T19:02:16,2,474,10.43,0,0.31,0.93,0.75,0,0,7.39,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,East Village
220,119,HV0003,2023-02-12T00:35:51,4.34,704,12.22,0,0.37,1.08,0,0,0,12.18,Bronx,Highbridge,Bronx,Spuyten Duyvil/Kingsbridge
265,203,HV0003,2023-02-26T10:24:31,9.26,1115,32.69,0,0.98,2.9,0,0,2,25.54,Queens,Rosedale,N/A,Outside of NYC
85,62,HV0003,2023-02-11T00:07:03,2.3,777,14.16,0,0.42,1.26,0,0,0,10.38,Brooklyn,Crown Heights South,Brooklyn,Erasmus
45,145,HV0003,2023-02-28T12:28:09,4.89,1334,23.16,6.55,0.89,2.64,2.75,0,0,18.94,Queens,Long Island City/Hunters Point,Manhattan,Chinatown
168,244,HV0003,2023-02-03T19:17:54,4.22,1097,20.52,0,0.62,1.82,0,0,0,15.43,Manhattan,Washington Heights South,Bronx,Mott Haven/Port Morris
170,87,HV0003,2023-02-06T08:11:31,5.85,1457,27.89,0,0.84,2.48,2.75,0,2.69,20.85,Manhattan,Financial District North,Manhattan,Murray Hill
78,78,HV0003,2023-02-12T18:36:42,0.72,326,7.91,0,0.24,0.7,0,0,0,5.72,Bronx,East Tremont,Bronx,East Tremont
129,260,HV0003,2023-02-19T15:38:47,1,653,9.89,0,0.3,0.88,0,0,0,7.81,Queens,Woodside,Queens,Jackson Heights
4,114,HV0003,2023-02-16T12:58:43,1.55,627,14.45,0,0.43,1.28,2.75,0,0,8.37,Manhattan,Greenwich Village South,Manhattan,Alphabet City
189,85,HV0003,2023-02-11T12:12:56,2.87,1106,17.8,0,0.53,1.58,0,0,0,17.03,Brooklyn,Erasmus,Brooklyn,Prospect Heights
162,237,HV0003,2023-02-06T08:52:03,0.84,489,9.98,0,0.3,0.89,2.75,0,3,5.59,Manhattan,Upper East Side South,Manhattan,Midtown East
196,95,HV0003,2023-02-14T03:38:04,1.43,411,8,0,0.24,0.71,0,0,0,5.94,Queens,Forest Hills,Queens,Rego Park
32,32,HV0003,2023-02-05T16:08:38,0.72,211,6.49,0,0.19,0.58,0,0,0,6.13,Bronx,Bronxdale,Bronx,Bronxdale
135,42,HV0003,2023-02-18T08:14:19,12.54,1310,29.36,6.55,1.08,3.19,0,0,0,28.15,Manhattan,Central Harlem North,Queens,Kew Gardens Hills
141,161,HV0003,2023-02-15T14:12:30,1.43,963,16.24,0,0.49,1.44,2.75,0,0,10.75,Manhattan,Midtown Center,Manhattan,Lenox Hill West
223,145,HV0003,2023-02-12T21:20:32,2.69,984,11.61,0,0.35,1.03,0,0,0,13.44,Queens,Long Island City/Hunters Point,Queens,Steinway
169,247,HV0003,2023-02-04T13:00:42,1.96,603,11.61,0,0.35,1.03,0,0,0,8.04,Bronx,West Concourse,Bronx,Mount Hope
238,75,HV0003,2023-02-22T15:06:56,0.9,352,7.97,0,0.24,0.71,0,0,0,5.38,Manhattan,East Harlem South,Manhattan,Upper West Side North
265,243,HV0003,2023-02-27T14:26:29,5.76,1251,25.61,20,1.37,0,0,0,0,20.64,Manhattan,Washington Heights North,N/A,Outside of NYC
231,231,HV0003,2023-02-04T11:38:05,0.85,393,8.21,0,0.25,0.73,2.75,0,0,5.75,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
147,159,HV0003,2023-02-26T23:38:20,2.04,734,12.5,0,0.38,1.11,0,0,0,12,Bronx,Melrose South,Bronx,Longwood
162,140,HV0003,2023-02-20T13:02:37,2.42,707,14.49,0,0.43,1.29,2.75,0,0,9.77,Manhattan,Lenox Hill East,Manhattan,Midtown East
109,172,HV0003,2023-02-25T17:26:40,2.77,651,14.28,0,0.43,1.27,0,0,0,9.49,Staten Island,New Dorp/Midland Beach,Staten Island,Great Kills
1,84,HV0003,2023-02-11T03:00:55,16.2,2040,34.48,21,1.74,0,0,2.5,8.87,43.4,Staten Island,Eltingville/Annadale/Prince's Bay,EWR,Newark Airport
250,248,HV0003,2023-02-19T03:13:56,0.8,296,7.96,0,0.24,0.71,0,0,0,5.36,Bronx,West Farms/Bronx River,Bronx,Westchester Village/Unionport
58,37,HV0003,2023-02-03T22:02:16,17.25,1877,46.1,6.55,1.58,4.67,0,0,0,38.74,Brooklyn,Bushwick South,Bronx,Country Club
165,178,HV0003,2023-02-26T16:36:21,2.01,1011,12.2,0,0.37,1.08,0,0,0,11.91,Brooklyn,Ocean Parkway South,Brooklyn,Midwood
82,132,HV0003,2023-02-21T06:30:00,10.46,1954,37.71,0,1.21,3.57,0,2.5,0,32.28,Queens,JFK Airport,Queens,Elmhurst
87,112,HV0003,2023-02-11T17:30:31,4.99,2046,29.06,0,0.87,2.58,2.75,0,0,25.71,Brooklyn,Greenpoint,Manhattan,Financial District North
189,181,HV0003,2023-02-19T12:10:11,1.47,617,9.76,0,0.29,0.87,0,0,0,8.17,Brooklyn,Park Slope,Brooklyn,Prospect Heights
265,200,HV0003,2023-02-01T20:58:26,5.43,1092,24.14,0,0.72,2.14,0,0,0,18.75,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
123,149,HV0003,2023-02-20T09:38:57,1.35,394,7.11,0,0.21,0.63,0,0,5,5.36,Brooklyn,Madison,Brooklyn,Homecrest
80,256,HV0003,2023-02-26T14:16:10,0.93,381,7.99,0,0.24,0.71,0,0,0,5.64,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
81,78,HV0003,2023-02-25T21:43:09,3.65,970,13.14,0,0.39,1.17,0,0,0,14.25,Bronx,East Tremont,Bronx,Eastchester
138,41,HV0003,2023-02-06T05:10:00,7.48,854,26.9,6.55,1.08,3.19,0,2.5,0,17.68,Manhattan,Central Harlem,Queens,LaGuardia Airport
164,237,HV0003,2023-02-04T17:10:51,2.13,1232,42.02,0,1.26,3.73,2.75,0,4.97,33.4,Manhattan,Upper East Side South,Manhattan,Midtown South
220,239,HV0003,2023-02-24T09:41:45,8.36,807,28.44,3,0.94,2.79,2.75,0,0,17.81,Manhattan,Upper West Side South,Bronx,Spuyten Duyvil/Kingsbridge
33,255,HV0003,2023-02-25T18:19:28,4.2,1244,41.05,0,1.23,3.64,0,0,0,21.31,Brooklyn,Williamsburg (North Side),Brooklyn,Brooklyn Heights
186,234,HV0003,2023-02-11T00:32:31,1.42,568,13.73,0,0.41,1.22,2.75,0,3,10.05,Manhattan,Union Sq,Manhattan,Penn Station/Madison Sq West
132,166,HV0003,2023-02-07T16:36:53,19.77,5195,82.56,6.55,2.75,8.13,0,2.5,0,74.06,Manhattan,Morningside Heights,Queens,JFK Airport
230,229,HV0003,2023-02-11T20:31:08,1.79,1747,29.73,0,0.89,2.64,2.75,0,0,19.86,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Times Sq/Theatre District
4,90,HV0003,2023-02-02T20:16:05,1.63,778,15.37,0,0.46,1.36,2.75,0,0,9.26,Manhattan,Flatiron,Manhattan,Alphabet City
159,250,HV0003,2023-02-18T15:46:00,4.18,1249,18.64,0,0.56,1.65,0,0,0,16.8,Bronx,Westchester Village/Unionport,Bronx,Melrose South
173,7,HV0003,2023-02-05T02:37:56,4.11,849,18.71,0,0.56,1.66,0,0,0,15.83,Queens,Astoria,Queens,North Corona
41,164,HV0003,2023-02-21T23:18:27,5.47,1208,26.11,0,0.78,2.32,2.75,0,0,20,Manhattan,Midtown South,Manhattan,Central Harlem
125,49,HV0003,2023-02-02T14:10:25,4.15,1400,29.94,0,0.9,2.66,2.75,0,7.19,18.78,Brooklyn,Clinton Hill,Manhattan,Hudson Sq
95,231,HV0003,2023-02-15T09:55:52,10.39,1692,45.07,0,1.35,4,2.75,0,0,31.74,Manhattan,TriBeCa/Civic Center,Queens,Forest Hills
148,79,HV0003,2023-02-03T22:06:44,1,826,10.56,0,0.32,0.94,2.75,0,1,8.94,Manhattan,East Village,Manhattan,Lower East Side
157,260,HV0003,2023-02-17T02:02:07,1.49,464,9.75,0,0.29,0.87,0,0,1,6.16,Queens,Woodside,Queens,Maspeth
226,48,HV0003,2023-02-27T01:05:49,4.77,960,16.31,0,0.49,1.45,2.75,0,0,15.55,Manhattan,Clinton East,Queens,Sunnyside
88,92,HV0003,2023-02-10T05:03:07,15.19,1780,34.16,0,1.02,3.03,2.75,0,0,35.66,Queens,Flushing,Manhattan,Financial District South
55,123,HV0003,2023-02-14T23:38:47,1.8,673,7.87,0,0.24,0.7,0,0,1,8.93,Brooklyn,Homecrest,Brooklyn,Coney Island
265,254,HV0003,2023-02-04T23:17:38,3.22,542,16.92,0,0.51,1.5,0,0,0,10.9,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
230,18,HV0003,2023-02-23T09:26:36,11.29,2408,47.53,0,1.43,4.22,2.75,0,0,44.38,Bronx,Bedford Park,Manhattan,Times Sq/Theatre District
113,162,HV0003,2023-02-07T09:07:03,2.47,1367,18.08,0,0.54,1.6,2.75,0,3.44,15.8,Manhattan,Midtown East,Manhattan,Greenwich Village North
71,72,HV0003,2023-02-18T09:17:46,0.89,267,5.82,0,0.17,0.52,0,0,0,5.81,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
243,243,HV0003,2023-02-10T12:33:50,0.47,275,7.51,0,0.23,0.67,0,0,0,5.71,Manhattan,Washington Heights North,Manhattan,Washington Heights North
34,25,HV0003,2023-02-23T15:38:14,1.48,886,16.74,0,0.5,1.49,0,0,0,10.68,Brooklyn,Boerum Hill,Brooklyn,Brooklyn Navy Yard
161,230,HV0003,2023-02-17T21:00:56,0.56,295,8.21,0,0.25,0.73,2.75,0,0,5.38,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
113,162,HV0003,2023-02-17T16:33:07,2.15,916,18.06,0,0.54,1.6,2.75,0,2.29,11.19,Manhattan,Midtown East,Manhattan,Greenwich Village North
256,228,HV0003,2023-02-16T13:01:17,6.93,1994,29.09,0,0.87,2.58,0,0,0,27.67,Brooklyn,Sunset Park West,Brooklyn,Williamsburg (South Side)
80,76,HV0003,2023-02-25T11:37:20,6.7,2639,22.68,0,0.68,2.01,0,0,0,28.25,Brooklyn,East New York,Brooklyn,East Williamsburg
186,188,HV0003,2023-02-09T19:59:24,10.32,2441,24.68,6.55,0.94,2.77,2.75,0,0,35.47,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Penn Station/Madison Sq West
161,166,HV0003,2023-02-20T19:25:30,4.17,1135,23.45,0,0.7,2.08,2.75,0,0,15.97,Manhattan,Morningside Heights,Manhattan,Midtown Center
17,49,HV0003,2023-02-03T22:24:30,1.38,490,8.47,0,0.25,0.75,0,0,0,6.27,Brooklyn,Clinton Hill,Brooklyn,Bedford
243,179,HV0003,2023-02-12T14:19:48,7.71,1051,24.72,6.55,0.94,2.78,0,0,3.49,19.29,Queens,Old Astoria,Manhattan,Washington Heights North
132,144,HV0003,2023-02-18T12:07:41,18.12,2157,60.29,0,1.88,5.57,2.75,2.5,0,42.42,Manhattan,Little Italy/NoLiTa,Queens,JFK Airport
88,261,HV0003,2023-02-12T03:01:30,0.83,370,7.38,0,0.22,0.65,2.75,0,0,5.37,Manhattan,World Trade Center,Manhattan,Financial District South
237,262,HV0003,2023-02-25T14:05:34,1.39,515,11.84,0,0.36,1.05,2.75,0,0,6.7,Manhattan,Yorkville East,Manhattan,Upper East Side South
164,142,HV0003,2023-02-08T17:05:36,2.41,1093,18.07,0,0.54,1.6,2.75,0,0,13.16,Manhattan,Lincoln Square East,Manhattan,Midtown South
230,146,HV0003,2023-02-25T19:30:27,3.79,1439,26.74,0,0.8,2.37,2.75,0,10,18.09,Queens,Long Island City/Queens Plaza,Manhattan,Times Sq/Theatre District
92,56,HV0003,2023-02-06T17:25:16,1.65,911,12.49,0,0.37,1.11,0,0,0,10.53,Queens,Corona,Queens,Flushing
130,205,HV0003,2023-02-15T16:15:25,2.21,605,13.31,0,0.4,1.18,0,0,0,8.63,Queens,Saint Albans,Queens,Jamaica
3,60,HV0003,2023-02-06T22:05:48,6.47,740,14.11,0,0.42,1.25,0,0,0,14.86,Bronx,Crotona Park East,Bronx,Allerton/Pelham Gardens
13,164,HV0003,2023-02-24T15:59:42,3.53,1466,57.26,0,1.72,5.08,2.75,0,0,40.82,Manhattan,Midtown South,Manhattan,Battery Park City
47,94,HV0003,2023-02-06T23:02:07,1.3,579,6.16,0,0.18,0.55,0,0,0,7.67,Bronx,Fordham South,Bronx,Claremont/Bathgate
119,247,HV0003,2023-02-17T21:05:31,0.66,283,8,0,0.24,0.71,0,0,0,5.84,Bronx,West Concourse,Bronx,Highbridge
197,197,HV0003,2023-02-09T21:02:26,1.53,541,10.69,0,0.32,0.95,0,0,0,7.56,Queens,Richmond Hill,Queens,Richmond Hill
68,246,HV0003,2023-02-06T22:37:41,0.7,280,7.38,0,0.22,0.65,2.75,0,0,5.38,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
41,78,HV0003,2023-02-18T13:43:40,6.39,1765,25.92,0,0.78,2.3,0,0,0,24.78,Bronx,East Tremont,Manhattan,Central Harlem
260,226,HV0003,2023-02-18T16:01:13,2.33,731,14.28,0,0.43,1.27,0,0,0,9.69,Queens,Sunnyside,Queens,Woodside
187,245,HV0003,2023-02-08T22:59:45,1.56,505,9.76,0,0.29,0.87,0,0,0,10.33,Staten Island,West Brighton,Staten Island,Port Richmond
174,254,HV0003,2023-02-22T18:53:38,1.64,855,11.42,0,0.34,1.01,0,0,0,10,Bronx,Williamsbridge/Olinville,Bronx,Norwood
86,71,HV0003,2023-02-23T19:01:13,16.56,2780,42.29,0,1.27,3.75,0,0,0,46.7,Brooklyn,East Flatbush/Farragut,Queens,Far Rockaway
67,22,HV0003,2023-02-09T06:42:59,1.25,470,7.91,0,0.24,0.7,0,0,0,8.34,Brooklyn,Bensonhurst West,Brooklyn,Dyker Heights
209,164,HV0003,2023-02-03T20:36:37,5.12,1263,27,0,0.81,2.4,2.75,0,0,18.09,Manhattan,Midtown South,Manhattan,Seaport
100,68,HV0003,2023-02-24T20:48:18,1.45,1041,14.5,0,0.44,1.29,2.75,0,0,11.5,Manhattan,East Chelsea,Manhattan,Garment District
220,18,HV0003,2023-02-10T16:08:32,2.45,1021,16.91,0,0.51,1.5,0,0,0,12.87,Bronx,Bedford Park,Bronx,Spuyten Duyvil/Kingsbridge
52,80,HV0003,2023-02-22T11:30:11,4.61,2061,38.4,0,1.15,3.41,0,0,0,24.91,Brooklyn,East Williamsburg,Brooklyn,Cobble Hill
35,21,HV0003,2023-02-28T19:08:59,6.26,1884,26.79,0,0.8,2.38,0,0,0,25.28,Brooklyn,Bensonhurst East,Brooklyn,Brownsville
237,107,HV0003,2023-02-17T10:05:46,1.88,1073,17.19,0,0.52,1.53,2.75,0,0,12.95,Manhattan,Gramercy,Manhattan,Upper East Side South
164,145,HV0003,2023-02-17T11:46:56,4.72,2318,33.62,0,0.99,2.98,2.75,0,0,27.5,Queens,Long Island City/Hunters Point,Manhattan,Midtown South
