DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
132,203,HV0003,2023-07-16T03:41:20,5.44,760,19.89,0,0.62,1.99,0,2.5,0,14.3,Queens,Rosedale,Queens,JFK Airport
112,112,HV0003,2023-07-15T01:49:44,0.24,120,9.81,0,0.27,0.87,0,0,0,7.2,Brooklyn,Greenpoint,Brooklyn,Greenpoint
188,89,HV0003,2023-07-29T17:20:04,2.99,792,18.05,0,0.5,1.6,0,0,0,11.55,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect-Lefferts Gardens
244,246,HV0003,2023-07-07T20:55:31,7.05,1139,24.94,0,0.69,2.21,2.75,0,0,19.97,Manhattan,West Chelsea/Hudson Yards,Manhattan,Washington Heights South
164,138,HV0003,2023-07-25T12:39:38,11.75,2434,51.1,6.55,1.65,5.34,2.75,2.5,12.79,38.32,Queens,LaGuardia Airport,Manhattan,Midtown South
211,80,HV0003,2023-07-14T18:26:21,3.87,2119,22.83,0,0.63,2.03,0.75,0,0,25.01,Brooklyn,East Williamsburg,Manhattan,SoHo
226,157,HV0003,2023-07-06T08:47:10,1.31,579,9.85,0,0.27,0.87,0,0,0,7.16,Queens,Maspeth,Queens,Sunnyside
132,216,HV0003,2023-07-03T19:41:49,2.92,353,8.24,0,0.3,0.95,0,2.5,0,7.16,Queens,South Ozone Park,Queens,JFK Airport
208,37,HV0003,2023-07-05T21:09:13,14.95,1579,37.29,6.55,1.21,3.89,0,0,9.78,34.48,Brooklyn,Bushwick South,Bronx,Schuylerville/Edgewater Park
48,246,HV0003,2023-07-08T22:11:03,0.98,368,9.11,0,0.25,0.81,2.75,0,0,5.54,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton East
181,189,HV0003,2023-07-04T13:02:17,1.29,426,10.74,0,0.3,0.95,0,0,3,5.7,Brooklyn,Prospect Heights,Brooklyn,Park Slope
163,100,HV0003,2023-07-15T10:02:32,1.93,981,14.92,0,0.41,1.32,2.75,0,1,12.16,Manhattan,Garment District,Manhattan,Midtown North
231,87,HV0003,2023-07-01T08:52:39,0.9,427,8.46,0,0.23,0.75,2.75,0,0,5.53,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
265,138,HV0003,2023-07-08T01:27:46,52.86,3975,164.11,0,4.58,14.79,0,2.5,0,121.9,Queens,LaGuardia Airport,N/A,Outside of NYC
68,132,HV0003,2023-07-08T21:49:16,18.97,3643,63.75,6.55,2,6.46,2.75,2.5,0,59.28,Queens,JFK Airport,Manhattan,East Chelsea
162,137,HV0003,2023-07-18T15:23:40,2.11,1151,16.34,0,0.45,1.45,2.75,0,3.14,13.61,Manhattan,Kips Bay,Manhattan,Midtown East
223,95,HV0003,2023-07-27T15:55:16,9.22,1322,31.27,0,0.86,2.78,0,0,0,24.79,Queens,Forest Hills,Queens,Steinway
26,26,HV0003,2023-07-18T10:12:28,1.27,456,8.88,0,0.24,0.79,0,0,0,5.98,Brooklyn,Borough Park,Brooklyn,Borough Park
265,26,HV0003,2023-07-02T15:43:54,24.43,4160,94.94,0,2.61,8.43,0,0,10.59,74.33,Brooklyn,Borough Park,N/A,Outside of NYC
164,40,HV0003,2023-07-01T00:15:11,8.37,1629,35.96,0,0.99,3.19,2.75,0,6.43,26.31,Brooklyn,Carroll Gardens,Manhattan,Midtown South
116,166,HV0003,2023-07-05T10:29:56,2.95,947,15.18,0,0.42,1.35,0,0,3,12.91,Manhattan,Morningside Heights,Manhattan,Hamilton Heights
157,137,HV0003,2023-07-28T20:37:19,4.94,882,17.8,6.55,0.67,2.16,2.75,0,0,14.78,Manhattan,Kips Bay,Queens,Maspeth
225,37,HV0003,2023-07-04T22:41:38,1.67,620,17.85,0,0.49,1.58,0,0,3,19.03,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
170,246,HV0003,2023-07-12T11:17:07,2.1,1687,27.73,0,0.76,2.46,2.75,0,0,19.06,Manhattan,West Chelsea/Hudson Yards,Manhattan,Murray Hill
182,234,HV0003,2023-07-18T22:14:57,14.28,1987,46.76,0,1.29,4.15,2.75,0,3,39.44,Manhattan,Union Sq,Bronx,Parkchester
213,126,HV0003,2023-07-09T04:37:56,2,373,9.78,0,0.27,0.87,0,0,0,6.22,Bronx,Hunts Point,Bronx,Soundview/Castle Hill
58,238,HV0003,2023-07-05T13:42:33,12.74,2079,40.51,0,1.11,3.6,2.75,0,0,36.41,Manhattan,Upper West Side North,Bronx,Country Club
68,45,HV0003,2023-07-11T10:02:56,4.13,1654,24.28,0,0.67,2.15,2.75,0,2.98,21.37,Manhattan,Chinatown,Manhattan,East Chelsea
82,83,HV0003,2023-07-10T21:33:27,1.08,346,8.03,0,0.22,0.71,0,0,0,5.39,Queens,Elmhurst/Maspeth,Queens,Elmhurst
4,80,HV0003,2023-07-07T16:44:26,3.43,1637,25.3,0,0.7,2.25,2.75,0,0,19.9,Brooklyn,East Williamsburg,Manhattan,Alphabet City
162,33,HV0003,2023-07-30T01:02:23,5.62,1514,31.54,0,0.87,2.8,2.75,0,0,24.23,Brooklyn,Brooklyn Heights,Manhattan,Midtown East
182,174,HV0003,2023-07-25T17:35:51,4.38,1889,14.99,0,0.41,1.33,0,0,0,23.51,Bronx,Norwood,Bronx,Parkchester
113,230,HV0003,2023-07-16T23:52:00,2.2,661,29.29,0,0.81,2.6,2.75,0,7.09,16.78,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village North
263,140,HV0003,2023-07-22T19:06:37,0.78,335,7.44,0,0.2,0.66,2.75,0,0,5.9,Manhattan,Lenox Hill East,Manhattan,Yorkville West
119,244,HV0003,2023-07-31T21:03:54,1.76,750,8.41,0,0.23,0.75,0,0,0,9.36,Manhattan,Washington Heights South,Bronx,Highbridge
50,68,HV0003,2023-07-23T20:51:46,0.89,408,8.19,0,0.23,0.73,2.75,0,0,6.18,Manhattan,East Chelsea,Manhattan,Clinton West
129,157,HV0003,2023-07-14T04:33:09,3.55,791,17.87,0,0.49,1.59,0,0,0,12.23,Queens,Maspeth,Queens,Jackson Heights
168,74,HV0003,2023-07-07T20:09:17,2.13,728,12.87,0,0.35,1.14,0,0,0,9.78,Manhattan,East Harlem North,Bronx,Mott Haven/Port Morris
138,107,HV0003,2023-07-31T06:35:12,9.75,1204,44,6.55,1.46,4.71,2.75,2.5,0,24.13,Manhattan,Gramercy,Queens,LaGuardia Airport
36,114,HV0003,2023-07-13T23:57:57,5.03,1666,24.33,0,0.67,2.16,2.75,0,0,22.43,Manhattan,Greenwich Village South,Brooklyn,Bushwick North
256,255,HV0003,2023-07-12T20:41:02,0.84,503,8.94,0,0.25,0.79,0,0,0,5.87,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
261,79,HV0003,2023-07-25T10:26:34,5.38,964,29.69,0,0.82,2.63,2.75,0,0,16.13,Manhattan,East Village,Manhattan,World Trade Center
31,48,HV0003,2023-07-08T11:30:42,13.1,1904,44.05,0,1.21,3.91,2.75,0,7.78,35.11,Manhattan,Clinton East,Bronx,Bronx Park
265,41,HV0003,2023-07-22T15:36:49,14.25,3842,51.44,20,1.96,0,0,0,0,60.53,Manhattan,Central Harlem,N/A,Outside of NYC
159,159,HV0003,2023-07-01T16:57:24,1.09,478,8.22,0,0.23,0.73,0,0,3,5.93,Bronx,Melrose South,Bronx,Melrose South
234,125,HV0003,2023-07-12T08:35:09,1.99,820,17.68,0,0.49,1.57,2.75,0,0,10.5,Manhattan,Hudson Sq,Manhattan,Union Sq
41,41,HV0003,2023-07-25T09:02:57,0.68,473,9.62,0,0.26,0.85,0,0,0,9.81,Manhattan,Central Harlem,Manhattan,Central Harlem
87,39,HV0003,2023-07-20T09:01:05,19.4,2094,48.54,6.55,1.51,4.89,2.75,0,8.53,46.65,Brooklyn,Canarsie,Manhattan,Financial District North
66,33,HV0003,2023-07-24T09:30:50,1.13,623,8.86,0,0.24,0.79,0,0,1,7.33,Brooklyn,Brooklyn Heights,Brooklyn,DUMBO/Vinegar Hill
68,65,HV0003,2023-07-27T13:40:42,4.11,1284,18.6,0,0.51,1.65,0.75,0,0,12.98,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,East Chelsea
265,141,HV0003,2023-07-24T22:25:35,18.64,2486,72.41,20,2.54,0,0,0,18.99,55.36,Manhattan,Lenox Hill West,N/A,Outside of NYC
209,188,HV0003,2023-07-15T21:58:37,5.78,2295,27.09,0,0.74,2.4,2.75,0,0,29.35,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Seaport
80,112,HV0003,2023-07-16T00:36:06,0.69,400,8.95,0,0.25,0.79,0,0,0,5.4,Brooklyn,Greenpoint,Brooklyn,East Williamsburg
263,48,HV0003,2023-07-13T16:05:08,2.84,1171,23.51,0,0.65,2.09,2.75,0,0,14.74,Manhattan,Clinton East,Manhattan,Yorkville West
38,86,HV0003,2023-07-15T22:14:07,8.23,1754,31.29,0,0.86,2.78,0,0,0,27.3,Queens,Far Rockaway,Queens,Cambria Heights
223,145,HV0003,2023-07-09T21:54:19,2.43,1047,17.01,0,0.47,1.51,0,0,1,16.72,Queens,Long Island City/Hunters Point,Queens,Steinway
89,225,HV0003,2023-07-14T09:37:29,5.55,2047,21.67,0,0.6,1.92,0,0,0,18.65,Brooklyn,Stuyvesant Heights,Brooklyn,Flatbush/Ditmas Park
134,168,HV0003,2023-07-09T20:41:56,10.97,1607,30.98,6.55,1.03,3.33,0,0,0,31.66,Bronx,Mott Haven/Port Morris,Queens,Kew Gardens
39,149,HV0003,2023-07-13T01:26:35,3.4,901,15.16,0,0.42,1.35,0,0,0,12.94,Brooklyn,Madison,Brooklyn,Canarsie
188,71,HV0003,2023-07-30T17:43:23,2.46,960,13.41,0,0.37,1.19,0,0,0,12.53,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
55,33,HV0003,2023-07-19T13:37:21,12.32,1588,35.79,0,0.98,3.18,0,0,0,32.37,Brooklyn,Brooklyn Heights,Brooklyn,Coney Island
177,177,HV0003,2023-07-13T19:30:14,1.55,974,12.59,0,0.35,1.12,0,0,0,11.48,Brooklyn,Ocean Hill,Brooklyn,Ocean Hill
265,113,HV0003,2023-07-16T02:02:02,4.39,939,21.83,20,1.15,0,0,0,0,17.82,Manhattan,Greenwich Village North,N/A,Outside of NYC
249,50,HV0003,2023-07-06T21:00:42,3.11,737,15.09,0,0.41,1.34,0.75,0,1,11.12,Manhattan,Clinton West,Manhattan,West Village
170,163,HV0003,2023-07-14T16:48:12,1.95,1249,21.01,0,0.58,1.86,2.75,0,0,14.34,Manhattan,Midtown North,Manhattan,Murray Hill
174,60,HV0003,2023-07-30T14:24:35,3.3,887,22.92,0,0.63,2.03,0,0,0,12.68,Bronx,Crotona Park East,Bronx,Norwood
48,163,HV0003,2023-07-14T18:22:55,0.17,207,11.11,0,0.31,0.99,2.75,0,0,6.98,Manhattan,Midtown North,Manhattan,Clinton East
212,141,HV0003,2023-07-30T01:50:48,7.71,1333,30.59,0,0.84,2.71,2.75,0,0,36.93,Manhattan,Lenox Hill West,Bronx,Soundview/Bruckner
170,161,HV0003,2023-07-11T20:02:31,1.55,1023,29,0,0.8,2.57,2.75,0,0,19.15,Manhattan,Midtown Center,Manhattan,Murray Hill
195,227,HV0003,2023-07-16T10:50:48,2.53,746,13.36,0,0.37,1.19,0,0,0,10.37,Brooklyn,Sunset Park East,Brooklyn,Red Hook
20,60,HV0003,2023-07-20T19:22:42,1.19,419,8.93,0,0.25,0.79,0,0,0,5.65,Bronx,Crotona Park East,Bronx,Belmont
157,36,HV0003,2023-07-05T19:31:10,1.32,480,9.82,0,0.27,0.87,0,0,5,6.24,Brooklyn,Bushwick North,Queens,Maspeth
77,55,HV0003,2023-07-16T15:04:41,12.12,2029,39.22,0,1.08,3.48,0,0,0,35.01,Brooklyn,Coney Island,Brooklyn,East New York/Pennsylvania Avenue
14,228,HV0003,2023-07-01T21:54:47,3.81,994,18.76,0,0.52,1.66,0,0,0,14.36,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
79,80,HV0003,2023-07-23T18:13:57,3.82,1420,21.68,0,0.6,1.92,2.75,0,0,18.97,Brooklyn,East Williamsburg,Manhattan,East Village
265,230,HV0003,2023-07-18T22:48:09,18.82,2431,67.51,23.91,2.51,0,0,0,0,53.47,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
119,250,HV0003,2023-07-22T03:50:45,5.17,941,19.72,0,0.54,1.75,0,0,0,15.76,Bronx,Westchester Village/Unionport,Bronx,Highbridge
261,209,HV0003,2023-07-28T16:50:59,0.11,321,7.19,0,0.2,0.64,2.75,0,0,5.4,Manhattan,Seaport,Manhattan,World Trade Center
69,169,HV0003,2023-07-28T00:29:28,2.22,672,12.47,0,0.34,1.11,0,0,0,9.24,Bronx,Mount Hope,Bronx,East Concourse/Concourse Village
39,203,HV0003,2023-07-30T20:34:20,10.61,2325,23.49,0,0.65,2.08,0,0,0,35.8,Queens,Rosedale,Brooklyn,Canarsie
55,123,HV0003,2023-07-07T02:50:48,1.05,352,8.04,0,0.22,0.71,0,0,0,5.4,Brooklyn,Homecrest,Brooklyn,Coney Island
139,10,HV0003,2023-07-24T08:02:19,4.46,1091,17.86,0,0.49,1.59,0,0,0,17.36,Queens,Baisley Park,Queens,Laurelton
142,225,HV0003,2023-07-01T00:07:18,11.11,2173,42.5,0,1.17,3.77,2.75,0,0,35.64,Brooklyn,Stuyvesant Heights,Manhattan,Lincoln Square East
265,87,HV0003,2023-07-22T13:30:00,95,10102,448.99,0,12.35,39.85,2.75,0,0,323.46,Manhattan,Financial District North,N/A,Outside of NYC
241,236,HV0003,2023-07-22T20:20:43,8.92,1578,28.81,0,0.79,2.56,2.75,0,0,31.64,Manhattan,Upper East Side North,Bronx,Van Cortlandt Village
189,256,HV0003,2023-07-26T15:25:05,3.03,987,27.94,0,0.77,2.48,0,0,6.78,13.46,Brooklyn,Williamsburg (South Side),Brooklyn,Prospect Heights
79,37,HV0003,2023-07-14T22:55:47,3.74,1667,23.01,0,0.63,2.04,2.75,0,0,24.7,Brooklyn,Bushwick South,Manhattan,East Village
212,41,HV0003,2023-07-18T07:22:34,5.76,1235,21.47,0,0.59,1.91,0,0,0,19.18,Manhattan,Central Harlem,Bronx,Soundview/Bruckner
138,223,HV0003,2023-07-27T12:58:56,3.86,639,13.13,0,0.43,1.39,0,2.5,0,11.2,Queens,Steinway,Queens,LaGuardia Airport
262,239,HV0003,2023-07-21T15:20:54,2.51,1019,21.06,0,0.58,1.87,2.75,0,0,14.71,Manhattan,Upper West Side South,Manhattan,Yorkville East
14,55,HV0003,2023-07-28T15:55:19,4.48,1505,20.8,0,0.57,1.85,0,0,0,20.04,Brooklyn,Coney Island,Brooklyn,Bay Ridge
142,132,HV0003,2023-07-06T16:30:15,18.13,4078,78.44,0,2.23,7.18,2.75,2.5,10,63.11,Queens,JFK Airport,Manhattan,Lincoln Square East
224,127,HV0003,2023-07-08T17:54:47,10.64,1844,41.64,0,1.15,3.7,2.75,0,0,33.49,Manhattan,Inwood,Manhattan,Stuy Town/Peter Cooper Village
265,243,HV0003,2023-07-28T12:42:35,2.6,650,15.02,20,0.96,0,0,0,0,12.91,Manhattan,Washington Heights North,N/A,Outside of NYC
18,169,HV0003,2023-07-21T17:06:40,2.46,704,12.49,0,0.34,1.11,0,0,0,10.26,Bronx,Mount Hope,Bronx,Bedford Park
75,37,HV0003,2023-07-15T03:03:29,11.68,1538,40.29,6.55,1.29,4.16,0,0,0,29.9,Brooklyn,Bushwick South,Manhattan,East Harlem South
49,261,HV0003,2023-07-15T10:10:59,5.7,1461,26.75,0,0.74,2.37,2.75,0,0,21.22,Manhattan,World Trade Center,Brooklyn,Clinton Hill
143,164,HV0003,2023-07-17T16:11:24,2.61,833,28.35,0,0.78,2.52,2.75,0,0,14.24,Manhattan,Midtown South,Manhattan,Lincoln Square West
97,260,HV0003,2023-07-28T06:37:27,5.71,1216,25.01,0,0.69,2.22,0,0,0,19.25,Queens,Woodside,Brooklyn,Fort Greene
36,138,HV0003,2023-07-20T10:50:39,7.99,2056,42.21,0,1.23,3.97,0,2.5,0,29.85,Queens,LaGuardia Airport,Brooklyn,Bushwick North
162,224,HV0003,2023-07-26T06:42:30,2.11,796,13.66,0,0.38,1.21,2.75,0,0,10.25,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Midtown East
216,63,HV0003,2023-07-21T09:30:40,6.18,1379,18.92,0,0.52,1.68,0,0,0,21.19,Brooklyn,Cypress Hills,Queens,South Ozone Park
76,137,HV0003,2023-07-30T00:00:36,16.01,1636,33.01,6.55,1.09,3.51,2.75,0,0,36.42,Manhattan,Kips Bay,Brooklyn,East New York
49,125,HV0003,2023-07-29T00:02:12,4.2,1525,35.57,0,0.98,3.16,2.75,0,0,30.86,Manhattan,Hudson Sq,Brooklyn,Clinton Hill
132,260,HV0003,2023-07-23T16:21:21,14.49,2175,43.18,0,1.26,4.05,0,2.5,15,39.49,Queens,Woodside,Queens,JFK Airport
173,181,HV0003,2023-07-01T08:35:39,12.86,2338,46.86,0,1.29,4.16,0,0,0,38.88,Brooklyn,Park Slope,Queens,North Corona
10,205,HV0003,2023-07-19T20:48:23,3.33,780,14.27,0,0.39,1.27,0,0,0,11.93,Queens,Saint Albans,Queens,Baisley Park
132,125,HV0003,2023-07-30T16:41:14,19.73,3679,84.56,0,2.39,7.73,2.75,2.5,0,60.67,Manhattan,Hudson Sq,Queens,JFK Airport
155,22,HV0003,2023-07-25T20:33:23,4.96,1563,24.17,0,0.66,2.15,0,0,2.69,21.21,Brooklyn,Bensonhurst West,Brooklyn,Marine Park/Mill Basin
138,82,HV0003,2023-07-15T18:03:17,6.22,1449,19.83,0,0.61,1.98,0,2.5,0,21.79,Queens,Elmhurst,Queens,LaGuardia Airport
203,139,HV0003,2023-07-29T18:51:24,1.51,672,9.83,0,0.27,0.87,0,0,0,8.45,Queens,Laurelton,Queens,Rosedale
238,50,HV0003,2023-07-17T17:06:46,3.64,867,31.08,0,0.85,2.76,2.75,0,5.61,22.01,Manhattan,Clinton West,Manhattan,Upper West Side North
25,114,HV0003,2023-07-13T23:00:21,3.58,1194,63.14,0,1.74,5.6,2.75,0,0,40,Manhattan,Greenwich Village South,Brooklyn,Boerum Hill
100,164,HV0003,2023-07-22T04:30:27,1.63,583,11.19,0,0.31,0.99,2.75,0,0,7.62,Manhattan,Midtown South,Manhattan,Garment District
76,76,HV0003,2023-07-22T10:56:48,2.84,1066,16.21,0,0.45,1.44,0,0,0,13.88,Brooklyn,East New York,Brooklyn,East New York
161,75,HV0003,2023-07-18T05:35:04,3.28,708,11.29,0,0.31,1,0.75,0,0,7.63,Manhattan,East Harlem South,Manhattan,Midtown Center
48,107,HV0003,2023-07-02T11:50:11,1.99,675,13.6,0,0.37,1.21,2.75,0,0,8.96,Manhattan,Gramercy,Manhattan,Clinton East
179,7,HV0003,2023-07-02T13:50:52,1.42,450,9.77,0,0.27,0.87,0,0,0,6.1,Queens,Astoria,Queens,Old Astoria
74,168,HV0003,2023-07-01T08:45:32,1.84,621,8.02,0,0.22,0.71,0,0,0,8.41,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem North
18,20,HV0003,2023-07-25T09:56:04,1.17,310,7.24,0,0.2,0.64,0,0,0,5.4,Bronx,Belmont,Bronx,Bedford Park
234,107,HV0003,2023-07-26T15:21:52,0.84,918,13.37,0,0.37,1.19,2.75,0,0,9.85,Manhattan,Gramercy,Manhattan,Union Sq
189,177,HV0003,2023-07-05T15:50:57,3.82,1598,20.54,0,0.56,1.82,0,0,0,20.04,Brooklyn,Ocean Hill,Brooklyn,Prospect Heights
232,45,HV0003,2023-07-15T22:08:41,1.38,1253,11.81,0,0.32,1.05,2.75,0,0,14.49,Manhattan,Chinatown,Manhattan,Two Bridges/Seward Park
127,129,HV0003,2023-07-24T15:43:45,10.64,2415,38.22,6.55,1.23,3.97,0,0,0,36.68,Queens,Jackson Heights,Manhattan,Inwood
48,231,HV0003,2023-07-01T01:28:04,2.78,672,17.21,0,0.47,1.53,2.75,0,0,10.11,Manhattan,TriBeCa/Civic Center,Manhattan,Clinton East
95,130,HV0003,2023-07-02T23:29:36,2.54,622,12.52,0,0.34,1.11,0,0,3,9.25,Queens,Jamaica,Queens,Forest Hills
233,231,HV0003,2023-07-06T07:46:32,3.39,1041,22.55,0,0.62,2,2.75,0,0,17.44,Manhattan,TriBeCa/Civic Center,Manhattan,UN/Turtle Bay South
35,77,HV0003,2023-07-31T00:53:21,1.04,372,8.87,0,0.24,0.79,0,0,0,5.4,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Brownsville
87,114,HV0003,2023-07-24T21:43:29,1.83,686,13.63,0,0.37,1.21,2.75,0,3,9.24,Manhattan,Greenwich Village South,Manhattan,Financial District North
133,235,HV0003,2023-07-13T11:37:00,21.23,4203,67.07,0,1.84,5.95,2.75,0,0,67.64,Bronx,University Heights/Morris Heights,Brooklyn,Kensington
25,255,HV0003,2023-07-15T20:17:55,4.13,1542,19.68,0,0.54,1.75,0,0,4.38,20.08,Brooklyn,Williamsburg (North Side),Brooklyn,Boerum Hill
192,197,HV0003,2023-07-10T07:32:48,4.74,594,12.56,0,0.35,1.11,0,0,0,11.81,Queens,Richmond Hill,Queens,Queensboro Hill
100,151,HV0003,2023-07-21T07:06:53,3.26,653,19.17,0,0.53,1.7,2.75,0,0,10.42,Manhattan,Manhattan Valley,Manhattan,Garment District
237,142,HV0003,2023-07-07T08:48:24,0.86,483,7.37,0,0.2,0.65,2.75,0,5,5.75,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
179,223,HV0003,2023-07-02T08:19:23,1.17,539,9.42,0,0.26,0.84,0,0,0,7.14,Queens,Steinway,Queens,Old Astoria
219,205,HV0003,2023-07-15T07:49:28,2.37,436,13.38,0,0.37,1.19,0,0,0,7.21,Queens,Saint Albans,Queens,Springfield Gardens South
191,197,HV0003,2023-07-08T12:36:37,3.88,1018,19.68,0,0.54,1.75,0,0,0,16.68,Queens,Richmond Hill,Queens,Queens Village
39,72,HV0003,2023-07-01T17:50:41,2.89,1144,133.42,0,0.37,1.19,0,0,0,14.59,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
90,107,HV0003,2023-07-29T11:01:12,1.51,649,11.85,0,0.33,1.05,2.75,0,0,8.14,Manhattan,Gramercy,Manhattan,Flatiron
136,200,HV0003,2023-07-10T15:03:11,5,1033,22.38,0,0.62,1.99,0,0,0,16.75,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Kingsbridge Heights
225,65,HV0003,2023-07-05T19:35:02,4.67,1831,13.18,0,0.36,1.17,0,0,1,16.53,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Stuyvesant Heights
213,51,HV0003,2023-07-18T20:51:34,6.49,897,20.23,0,0.56,1.8,0,0,0,16.96,Bronx,Co-Op City,Bronx,Soundview/Castle Hill
254,81,HV0003,2023-07-16T11:28:33,1.54,505,8.9,0,0.24,0.79,0,0,0,6.95,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
37,61,HV0003,2023-07-18T17:15:11,1.78,730,11.62,0,0.32,1.03,0,0,0,9.2,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
127,127,HV0003,2023-07-09T22:15:34,0.3,139,9.02,0,0.25,0.8,0,0,0,5.93,Manhattan,Inwood,Manhattan,Inwood
232,148,HV0003,2023-07-25T22:39:26,1.06,472,10.03,0,0.28,0.89,2.75,0,2,6.15,Manhattan,Lower East Side,Manhattan,Two Bridges/Seward Park
244,250,HV0003,2023-07-17T20:00:58,6.55,1043,21.42,0,0.59,1.9,0,0,0,18.41,Bronx,Westchester Village/Unionport,Manhattan,Washington Heights South
4,263,HV0003,2023-07-08T12:55:29,5.34,1022,20.78,0,0.57,1.84,2.75,0,2,16.71,Manhattan,Yorkville West,Manhattan,Alphabet City
236,164,HV0003,2023-07-07T12:13:17,3.34,1545,27.93,0,0.77,2.48,2.75,0,5.08,19.08,Manhattan,Midtown South,Manhattan,Upper East Side North
51,212,HV0003,2023-07-25T22:07:21,4.78,566,15.14,0,0.42,1.34,0,0,0,11.6,Bronx,Soundview/Bruckner,Bronx,Co-Op City
35,37,HV0003,2023-07-30T09:56:28,2.17,880,14.31,0,0.39,1.27,0,0,0,11.12,Brooklyn,Bushwick South,Brooklyn,Brownsville
232,140,HV0003,2023-07-03T17:24:48,5.51,757,18.12,0,0.5,1.61,2.75,0,0,14.36,Manhattan,Lenox Hill East,Manhattan,Two Bridges/Seward Park
14,67,HV0003,2023-07-05T15:14:41,1.14,418,9.48,0,0.26,0.84,0,0,0,5.43,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
211,79,HV0003,2023-07-14T10:59:17,1.29,665,11.2,0,0.31,0.99,2.75,0,0,8.09,Manhattan,East Village,Manhattan,SoHo
49,144,HV0003,2023-07-03T18:16:08,4.05,955,22.6,0,0.62,2.01,2.75,0,0,18.3,Manhattan,Little Italy/NoLiTa,Brooklyn,Clinton Hill
205,139,HV0003,2023-07-04T01:24:29,1.68,516,8.92,0,0.25,0.79,0,0,0,8.98,Queens,Laurelton,Queens,Saint Albans
69,243,HV0003,2023-07-28T18:28:33,3.53,1355,19.66,0,0.54,1.74,0,0,0,17.38,Manhattan,Washington Heights North,Bronx,East Concourse/Concourse Village
142,230,HV0003,2023-07-07T09:54:03,1.5,760,17.56,0,0.48,1.56,2.75,0,0,9.48,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square East
119,42,HV0003,2023-07-06T12:20:36,2.33,965,14.3,0,0.39,1.27,0,0,0,12.13,Manhattan,Central Harlem North,Bronx,Highbridge
137,132,HV0003,2023-07-21T16:09:07,17.09,3295,68.28,6.55,2.13,6.86,2.75,2.5,0,54.32,Queens,JFK Airport,Manhattan,Kips Bay
112,138,HV0003,2023-07-09T11:45:02,7.59,1223,32.36,0,0.96,3.09,0,2.5,0,21.55,Queens,LaGuardia Airport,Brooklyn,Greenpoint
77,76,HV0003,2023-07-30T17:31:09,0.97,320,8,0,0.22,0.71,0,0,0,5.39,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
28,129,HV0003,2023-07-10T21:52:10,5.81,896,20.56,0,0.57,1.82,0,0,0,16.11,Queens,Jackson Heights,Queens,Briarwood/Jamaica Hills
107,68,HV0003,2023-07-29T18:03:29,2.16,1092,20.78,0,0.57,1.84,2.75,0,0,13.1,Manhattan,East Chelsea,Manhattan,Gramercy
161,163,HV0003,2023-07-17T11:38:25,0.85,686,8.27,0,0.23,0.73,2.75,0,0,7.57,Manhattan,Midtown North,Manhattan,Midtown Center
7,223,HV0003,2023-07-12T17:58:02,1.49,666,10.82,0,0.3,0.96,0,0,0,8.29,Queens,Steinway,Queens,Astoria
79,232,HV0003,2023-07-10T22:07:55,1.27,651,9.99,0,0.27,0.89,2.75,0,5,8.39,Manhattan,Two Bridges/Seward Park,Manhattan,East Village
193,226,HV0003,2023-07-27T10:13:05,1.83,1002,14.28,0,0.39,1.27,0,0,0,11.82,Queens,Sunnyside,Queens,Queensbridge/Ravenswood
35,140,HV0003,2023-07-08T22:04:03,12.12,2517,43.21,0,1.19,3.83,2.75,0,0,39.59,Manhattan,Lenox Hill East,Brooklyn,Brownsville
165,123,HV0003,2023-07-16T11:42:11,0.62,250,8,0,0.22,0.71,0,0,0,6.39,Brooklyn,Homecrest,Brooklyn,Midwood
169,161,HV0003,2023-07-24T00:23:01,10.65,1829,32.15,0,0.88,2.85,2.75,0,0,31.4,Manhattan,Midtown Center,Bronx,Mount Hope
