DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
35,25,HV0003,2023-03-30T17:08:11,6.07,2484,31.74,0,0.95,2.82,0,0,0,31.93,Brooklyn,Boerum Hill,Brooklyn,Brownsville
3,3,HV0003,2023-03-09T11:13:19,0.61,179,6.15,0,0.18,0.55,0,0,0,5.38,Bronx,Allerton/Pelham Gardens,Bronx,Allerton/Pelham Gardens
186,230,HV0003,2023-03-12T10:48:49,1.45,343,9.34,0,0.28,0.83,2.75,0,0,6.08,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
141,262,HV0003,2023-03-08T10:31:35,1.24,562,17.1,0,0.51,1.52,2.75,0,0,14.03,Manhattan,Yorkville East,Manhattan,Lenox Hill West
248,182,HV0003,2023-03-01T15:55:56,1.01,495,7.96,0,0.24,0.71,0,0,0,6.08,Bronx,Parkchester,Bronx,West Farms/Bronx River
256,112,HV0003,2023-03-20T16:06:23,1.71,765,14.26,0,0.43,1.27,0,0,0,9.96,Brooklyn,Greenpoint,Brooklyn,Williamsburg (South Side)
141,140,HV0003,2023-03-19T13:19:09,0.95,626,11.6,0,0.35,1.03,2.75,0,0,12.38,Manhattan,Lenox Hill East,Manhattan,Lenox Hill West
265,86,HV0003,2023-03-23T13:22:00,5.7,1313,28.44,0,0.85,2.52,0,0,0,21.71,Queens,Far Rockaway,N/A,Outside of NYC
17,181,HV0003,2023-03-20T08:54:08,1.65,1417,11.18,0,0.34,0.99,0,0,0,19.84,Brooklyn,Park Slope,Brooklyn,Bedford
36,145,HV0003,2023-03-17T00:01:55,4.86,1243,22.31,0,0.67,1.98,0,0,0,18.08,Queens,Long Island City/Hunters Point,Brooklyn,Bushwick North
62,205,HV0003,2023-03-27T23:43:43,13.09,2367,33.5,0,1.01,2.97,0,0,0,40.55,Queens,Saint Albans,Brooklyn,Crown Heights South
140,163,HV0003,2023-03-28T20:44:27,1.8,686,10.9,0,0.33,0.97,2.75,0,0,13.85,Manhattan,Midtown North,Manhattan,Lenox Hill East
141,140,HV0003,2023-03-07T07:16:43,1,491,8.23,0,0.25,0.73,2.75,0,0,6.24,Manhattan,Lenox Hill East,Manhattan,Lenox Hill West
206,115,HV0003,2023-03-28T13:15:19,1.31,431,8.57,0,0.26,0.76,0,0,0,5.77,Staten Island,Grymes Hill/Clifton,Staten Island,Saint George/New Brighton
161,79,HV0003,2023-03-22T17:48:13,3.63,1742,29.51,0,0.89,2.62,2.75,0,0,21.55,Manhattan,East Village,Manhattan,Midtown Center
51,51,HV0003,2023-03-17T15:53:59,1.07,722,7.86,0,0.34,1.01,0,0,0,8.2,Bronx,Co-Op City,Bronx,Co-Op City
162,170,HV0003,2023-03-20T08:49:39,1.27,667,11.88,0,0.36,1.05,2.75,0,0,8.19,Manhattan,Murray Hill,Manhattan,Midtown East
255,255,HV0003,2023-03-11T19:14:23,0.65,459,7.91,0,0.24,0.7,0,0,1,5.36,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
10,130,HV0003,2023-03-14T17:36:19,1.73,479,10.33,0,0.31,0.92,0,0,0,7.18,Queens,Jamaica,Queens,Baisley Park
80,161,HV0003,2023-03-12T09:47:54,6.32,1301,26.09,0,0.78,2.32,2.75,0,3.19,19.91,Manhattan,Midtown Center,Brooklyn,East Williamsburg
196,76,HV0003,2023-03-24T11:37:29,5.03,1058,17.72,0,0.53,1.57,0,0,0,17.45,Brooklyn,East New York,Queens,Rego Park
230,68,HV0003,2023-03-31T11:35:21,1.04,858,18.97,0,0.57,1.68,2.75,0,5,9.57,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
89,71,HV0003,2023-03-04T09:31:02,0.97,584,12.49,0,0.37,1.11,0,0,0,9.64,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatbush/Ditmas Park
153,127,HV0003,2023-03-27T12:32:31,1.32,544,7.9,0,0.24,0.7,0,0,0,7.34,Manhattan,Inwood,Manhattan,Marble Hill
162,148,HV0003,2023-03-27T08:24:39,3.02,1086,18.94,0,0.57,1.68,2.75,0,0,14.62,Manhattan,Lower East Side,Manhattan,Midtown East
241,48,HV0003,2023-03-26T02:55:40,10.54,1177,32.35,0,0.97,2.87,2.75,0,0,24.96,Manhattan,Clinton East,Bronx,Van Cortlandt Village
216,72,HV0003,2023-03-26T20:08:48,8.87,1967,28.57,0,0.86,2.54,0,0,0,32.15,Brooklyn,East Flatbush/Remsen Village,Queens,South Ozone Park
33,237,HV0003,2023-03-07T21:44:29,8.6,1338,33.23,0,1,2.95,2.75,0,0,23.07,Manhattan,Upper East Side South,Brooklyn,Brooklyn Heights
148,113,HV0003,2023-03-07T00:58:39,0.78,381,8.62,0,0.26,0.77,2.75,0,0,5.69,Manhattan,Greenwich Village North,Manhattan,Lower East Side
206,23,HV0003,2023-03-24T15:01:11,7.36,1183,27.19,0,0.82,2.41,0,0,0,21.3,Staten Island,Bloomfield/Emerson Hill,Staten Island,Saint George/New Brighton
66,138,HV0003,2023-03-09T17:27:09,10.19,1959,50.91,0,1.53,4.52,0,0,0,30.81,Queens,LaGuardia Airport,Brooklyn,DUMBO/Vinegar Hill
239,132,HV0003,2023-03-23T13:30:11,21.06,4194,75.16,6.55,2.53,7.47,2.75,2.5,14.54,67.18,Queens,JFK Airport,Manhattan,Upper West Side South
61,148,HV0003,2023-03-24T21:39:49,4.88,1484,26.54,0,0.8,2.36,2.75,0,0,20.36,Manhattan,Lower East Side,Brooklyn,Crown Heights North
246,13,HV0003,2023-03-30T21:42:45,3.04,791,22.03,0,0.66,1.96,2.75,0,0,24.02,Manhattan,Battery Park City,Manhattan,West Chelsea/Hudson Yards
32,259,HV0003,2023-03-29T21:20:32,4.02,612,14.72,0,0.44,1.31,0,0,0,11.63,Bronx,Woodlawn/Wakefield,Bronx,Bronxdale
48,234,HV0003,2023-03-24T22:38:42,2.27,918,15.79,0,0.47,1.4,2.75,0,0,12.18,Manhattan,Union Sq,Manhattan,Clinton East
254,254,HV0003,2023-03-09T14:29:46,0.89,308,7.47,0,0.22,0.66,0,0,0,6.08,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
226,36,HV0003,2023-03-29T08:45:11,4.1,1465,24.99,0,0.75,2.22,0,0,2,20.04,Brooklyn,Bushwick North,Queens,Sunnyside
198,177,HV0003,2023-03-26T01:50:37,1.26,442,9.19,0,0.28,0.82,0,0,0,6.07,Brooklyn,Ocean Hill,Queens,Ridgewood
244,168,HV0003,2023-03-25T02:10:30,3.19,525,14.55,0,0.44,1.29,0,0,0,9.77,Bronx,Mott Haven/Port Morris,Manhattan,Washington Heights South
198,112,HV0003,2023-03-11T03:57:38,3.64,858,24.6,0,0.74,2.18,0,0,0,13.74,Brooklyn,Greenpoint,Queens,Ridgewood
126,147,HV0003,2023-03-25T04:29:33,0.9,303,9.82,0,0.29,0.87,0,0,0,9.05,Bronx,Longwood,Bronx,Hunts Point
168,18,HV0003,2023-03-28T08:05:08,6.1,2442,28.59,0,0.86,2.54,0,0,0,31.53,Bronx,Bedford Park,Bronx,Mott Haven/Port Morris
239,239,HV0003,2023-03-11T18:33:37,1.38,659,12.82,0,0.38,1.14,2.75,0,0,7.85,Manhattan,Upper West Side South,Manhattan,Upper West Side South
144,256,HV0003,2023-03-02T21:09:55,2.63,966,17.3,0,0.52,1.54,2.75,0,0,12.73,Brooklyn,Williamsburg (South Side),Manhattan,Little Italy/NoLiTa
265,164,HV0003,2023-03-13T14:01:05,6.69,2062,82.87,20,3.09,0,0,0,0,58.57,Manhattan,Midtown South,N/A,Outside of NYC
147,242,HV0003,2023-03-04T02:17:26,2.15,682,13.13,0,0.39,1.17,0,0,0,9.64,Bronx,Van Nest/Morris Park,Bronx,Longwood
233,132,HV0003,2023-03-23T07:31:41,17.4,4778,75.05,6.55,2.52,7.46,2.75,2.5,14.52,69.13,Queens,JFK Airport,Manhattan,UN/Turtle Bay South
144,232,HV0003,2023-03-27T20:29:11,1.15,452,10.02,0,0.3,0.89,2.75,0,0,6.21,Manhattan,Two Bridges/Seward Park,Manhattan,Little Italy/NoLiTa
265,230,HV0003,2023-03-11T21:22:08,11.73,2770,51.69,40,2.75,0,0,0,5.39,43.48,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
234,137,HV0003,2023-03-19T15:19:04,0.52,288,14.74,0,0.44,1.31,2.75,0,5,10.61,Manhattan,Kips Bay,Manhattan,Union Sq
78,169,HV0003,2023-03-30T13:44:13,0.78,277,7.86,0,0.24,0.7,0,0,0,5.98,Bronx,Mount Hope,Bronx,East Tremont
160,161,HV0003,2023-03-29T21:19:44,7.92,1349,42.32,6.55,1.47,4.34,2.75,0,0,27.34,Manhattan,Midtown Center,Queens,Middle Village
137,170,HV0003,2023-03-06T21:18:52,0.9,535,7.72,0,0.23,0.69,2.75,0,0,6.4,Manhattan,Murray Hill,Manhattan,Kips Bay
220,94,HV0003,2023-03-08T15:54:25,1.66,530,11.54,0,0.35,1.02,0,0,0,9.5,Bronx,Fordham South,Bronx,Spuyten Duyvil/Kingsbridge
246,234,HV0003,2023-03-11T10:46:10,2.05,696,13.54,0,0.41,1.2,2.75,0,0,9.06,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
230,68,HV0003,2023-03-16T11:22:35,1.81,1084,20.29,0,0.61,1.8,2.75,0,0,13.03,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
18,235,HV0003,2023-03-30T11:46:16,1.55,638,12.03,0,0.36,1.07,0,0,0,8.34,Bronx,University Heights/Morris Heights,Bronx,Bedford Park
177,50,HV0003,2023-03-01T17:51:39,10.31,4183,54.73,0,1.64,4.86,2.75,0,0,52.21,Manhattan,Clinton West,Brooklyn,Ocean Hill
236,141,HV0003,2023-03-22T16:09:56,1.48,576,11.52,0,0.35,1.02,2.75,0,0,8.52,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
236,238,HV0003,2023-03-12T13:21:15,1.65,570,11.79,0,0.35,1.05,2.75,0,0,9.71,Manhattan,Upper West Side North,Manhattan,Upper East Side North
205,130,HV0003,2023-03-15T18:42:19,3.74,1054,16.06,0,0.48,1.43,0,0,0,14.98,Queens,Jamaica,Queens,Saint Albans
265,132,HV0003,2023-03-17T00:10:07,28.86,2335,91.34,0,2.82,8.33,0,2.5,0,72.56,Queens,JFK Airport,N/A,Outside of NYC
246,232,HV0003,2023-03-20T22:27:34,5.79,1255,24.8,0,0.74,2.2,2.75,0,0,19.94,Manhattan,Two Bridges/Seward Park,Manhattan,West Chelsea/Hudson Yards
42,166,HV0003,2023-03-27T16:03:20,1.26,521,11.86,0,0.36,1.05,0,0,0,13.28,Manhattan,Morningside Heights,Manhattan,Central Harlem North
158,233,HV0003,2023-03-16T14:13:10,2.95,1520,26.67,0,0.8,2.37,2.75,0,6.51,18.93,Manhattan,UN/Turtle Bay South,Manhattan,Meatpacking/West Village West
225,227,HV0003,2023-03-09T02:33:05,9.57,1272,26.75,0,0.8,2.37,0,0,0,23.91,Brooklyn,Sunset Park East,Brooklyn,Stuyvesant Heights
109,22,HV0003,2023-03-15T21:09:31,14.21,1936,38.09,6.55,1.34,3.96,0,0,0,36.69,Brooklyn,Bensonhurst West,Staten Island,Great Kills
38,132,HV0003,2023-03-06T23:13:18,6.45,862,22.51,0,0.75,2.22,0,2.5,5.59,16.38,Queens,JFK Airport,Queens,Cambria Heights
265,60,HV0003,2023-03-24T23:50:24,19.79,2629,70.85,20,2.73,0,0,0,0,56.54,Bronx,Crotona Park East,N/A,Outside of NYC
136,127,HV0003,2023-03-02T14:52:13,1.22,470,11.13,0,0.33,0.99,0,0,0,6.57,Manhattan,Inwood,Bronx,Kingsbridge Heights
223,7,HV0003,2023-03-21T13:39:00,1.84,639,11.57,0,0.35,1.03,0,0,0,8.7,Queens,Astoria,Queens,Steinway
246,113,HV0003,2023-03-16T21:25:23,2.76,1152,21.5,0,0.65,1.91,2.75,0,0,14.46,Manhattan,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards
119,259,HV0003,2023-03-01T00:32:07,7.48,977,19.63,0,0.59,1.74,0,0,0,18.32,Bronx,Woodlawn/Wakefield,Bronx,Highbridge
210,155,HV0003,2023-03-14T14:46:22,3.8,1451,20.85,0,0.63,1.85,0,0,0,19.37,Brooklyn,Marine Park/Mill Basin,Brooklyn,Sheepshead Bay
113,14,HV0003,2023-03-04T22:13:48,10.39,1984,37.46,6.55,1.32,3.91,2.75,0,0,32.09,Brooklyn,Bay Ridge,Manhattan,Greenwich Village North
101,107,HV0003,2023-03-05T12:49:18,17.11,2111,60.67,6.55,2.02,5.97,2.75,0,18,40.8,Manhattan,Gramercy,Queens,Glen Oaks
265,132,HV0003,2023-03-18T06:06:44,10.76,1014,36.78,0,1.18,3.49,0,2.5,0,27.49,Queens,JFK Airport,N/A,Outside of NYC
146,198,HV0003,2023-03-30T15:00:23,4.86,1640,26.85,0,0.81,2.38,0,0,0,21.81,Queens,Ridgewood,Queens,Long Island City/Queens Plaza
10,205,HV0003,2023-03-04T09:33:00,2.36,703,13.37,0,0.4,1.19,0,0,0,9.46,Queens,Saint Albans,Queens,Baisley Park
189,89,HV0003,2023-03-15T01:45:31,1.57,313,9.17,0,0.28,0.81,0,0,3,5.37,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect Heights
37,80,HV0003,2023-03-31T20:57:45,1.24,531,9.81,0,0.29,0.87,0,0,0,6.62,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
228,11,HV0003,2023-03-09T07:47:22,6.58,1538,25.43,0,0.76,2.26,0,0,4.26,26.64,Brooklyn,Bath Beach,Brooklyn,Sunset Park West
249,129,HV0003,2023-03-15T11:30:33,9.62,2493,43.08,0,1.29,3.82,2.75,0,0,36.31,Queens,Jackson Heights,Manhattan,West Village
107,144,HV0003,2023-03-04T13:56:27,1.35,855,12.18,0,0.37,1.08,2.75,0,0,9.64,Manhattan,Little Italy/NoLiTa,Manhattan,Gramercy
25,68,HV0003,2023-03-25T09:47:07,8.15,1687,32.22,0,0.97,2.86,2.75,0,0,27.2,Manhattan,East Chelsea,Brooklyn,Boerum Hill
224,186,HV0003,2023-03-23T17:25:21,1.91,961,16.25,0,0.49,1.44,2.75,0,0,11.87,Manhattan,Penn Station/Madison Sq West,Manhattan,Stuy Town/Peter Cooper Village
223,129,HV0003,2023-03-07T11:45:36,2.58,834,12.44,0,0.37,1.1,0,0,0,13.84,Queens,Jackson Heights,Queens,Steinway
140,236,HV0003,2023-03-05T15:13:05,1.57,471,12.69,0,0.38,1.13,2.75,0,0,6.71,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
237,229,HV0003,2023-03-03T09:07:32,1.99,1004,23.19,0,0.7,2.06,2.75,0,0,12.39,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
133,14,HV0003,2023-03-23T17:03:36,5.32,938,24.11,0,0.72,2.14,0,0,0,15.81,Brooklyn,Bay Ridge,Brooklyn,Kensington
188,246,HV0003,2023-03-26T02:14:27,7.97,1899,36.48,0,1.09,3.24,2.75,0,0,28.32,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Prospect-Lefferts Gardens
17,138,HV0003,2023-03-18T23:27:34,8.99,1788,37.52,0,1.13,3.33,0,0,0,34.09,Queens,LaGuardia Airport,Brooklyn,Bedford
1,125,HV0003,2023-03-26T11:35:16,12.7,1489,47.32,21,2.12,0,0,2.5,14.58,35.2,Manhattan,Hudson Sq,EWR,Newark Airport
178,123,HV0003,2023-03-27T18:53:50,1.24,590,10.69,0,0.32,0.95,0,0,0,7.17,Brooklyn,Homecrest,Brooklyn,Ocean Parkway South
179,144,HV0003,2023-03-04T06:09:58,6.82,1511,34.76,0,1.04,3.08,2.75,0,0,22.62,Manhattan,Little Italy/NoLiTa,Queens,Old Astoria
17,198,HV0003,2023-03-12T12:53:16,4.32,1652,26.74,0,0.8,2.37,0,0,4.48,24.02,Queens,Ridgewood,Brooklyn,Bedford
48,61,HV0003,2023-03-24T23:21:22,8.91,2747,38.12,0,1.14,3.38,2.75,0,0,37.95,Brooklyn,Crown Heights North,Manhattan,Clinton East
137,71,HV0003,2023-03-27T07:45:50,12.2,2837,62.49,6.55,2.07,6.13,2.75,0,0,54.64,Brooklyn,East Flatbush/Farragut,Manhattan,Kips Bay
263,75,HV0003,2023-03-01T19:45:39,1.7,643,10.05,0,0.3,0.89,2.75,0,0,8.67,Manhattan,East Harlem South,Manhattan,Yorkville West
215,130,HV0003,2023-03-17T15:00:47,1.59,822,10.79,0,0.32,0.96,0,0,0,10.37,Queens,Jamaica,Queens,South Jamaica
122,19,HV0003,2023-03-28T08:38:16,2.95,633,14.22,0,0.43,1.26,0,0,0,9.83,Queens,Bellerose,Queens,Hollis
181,109,HV0003,2023-03-27T06:11:40,16.79,2125,63.15,6.55,2.09,6.19,0,0,7.79,42.04,Staten Island,Great Kills,Brooklyn,Park Slope
158,48,HV0003,2023-03-30T15:50:13,2.41,944,19.51,0,0.59,1.73,2.75,0,3.68,14.95,Manhattan,Clinton East,Manhattan,Meatpacking/West Village West
265,87,HV0003,2023-03-28T20:42:43,37.13,2964,122.39,6.55,3.87,11.44,2.75,0,27.93,88.14,Manhattan,Financial District North,N/A,Outside of NYC
241,241,HV0003,2023-03-03T08:02:28,0.73,613,13.33,0,0.4,1.18,0,0,0,7.21,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
236,262,HV0003,2023-03-08T06:03:04,1.29,427,8.21,0,0.25,0.73,2.75,0,0,5.62,Manhattan,Yorkville East,Manhattan,Upper East Side North
166,137,HV0003,2023-03-31T21:30:55,5.84,1333,28.07,0,0.84,2.49,2.75,0,0,20.2,Manhattan,Kips Bay,Manhattan,Morningside Heights
164,229,HV0003,2023-03-01T13:29:51,1.99,991,18.02,0,0.54,1.6,2.75,0,0,12.13,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown South
164,113,HV0003,2023-03-06T21:42:26,1.34,485,7.76,0,0.23,0.69,2.75,0,0,6.18,Manhattan,Greenwich Village North,Manhattan,Midtown South
150,22,HV0003,2023-03-17T08:27:16,5.29,1257,24.41,0,0.73,2.17,0,0,0,18.77,Brooklyn,Bensonhurst West,Brooklyn,Manhattan Beach
261,179,HV0003,2023-03-29T23:25:31,9.65,1337,28.97,0,0.87,2.57,2.75,0,0,26.02,Queens,Old Astoria,Manhattan,World Trade Center
79,50,HV0003,2023-03-07T18:14:57,3.8,1701,28.8,0,0.86,2.56,2.75,0,0,21.46,Manhattan,Clinton West,Manhattan,East Village
265,259,HV0003,2023-03-12T08:56:38,1.8,463,11.58,0,0.35,1.03,0,0,3,8.48,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
225,225,HV0003,2023-03-13T17:53:28,1.01,409,7.98,0,0.24,0.71,0,0,0,5.41,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
256,132,HV0003,2023-03-22T00:51:21,15.75,1874,49.3,0,1.55,4.6,0,2.5,0,38.31,Queens,JFK Airport,Brooklyn,Williamsburg (South Side)
18,163,HV0003,2023-03-14T11:19:19,11.07,2068,40.37,0,1.21,3.58,2.75,0,0,33.8,Manhattan,Midtown North,Bronx,Bedford Park
237,232,HV0003,2023-03-21T08:06:33,5.51,1491,46.39,0,1.39,4.12,2.75,0,0,24.12,Manhattan,Two Bridges/Seward Park,Manhattan,Upper East Side South
232,90,HV0003,2023-03-24T05:58:53,3.37,985,18.08,0,0.54,1.6,2.75,0,0,16.06,Manhattan,Flatiron,Manhattan,Two Bridges/Seward Park
113,79,HV0003,2023-03-20T18:20:38,0.94,397,8.23,0,0.25,0.73,2.75,0,0,5.44,Manhattan,East Village,Manhattan,Greenwich Village North
49,188,HV0003,2023-03-14T07:52:07,2.51,1425,29.42,0,0.88,2.61,0,0,0,25.94,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Clinton Hill
113,170,HV0003,2023-03-26T18:43:23,1.56,725,14.51,0,0.44,1.29,2.75,0,0,10.58,Manhattan,Murray Hill,Manhattan,Greenwich Village North
181,132,HV0003,2023-03-27T15:23:29,12.55,3186,47.8,0,1.51,4.46,0,2.5,0,46.72,Queens,JFK Airport,Brooklyn,Park Slope
174,51,HV0003,2023-03-17T20:03:48,3.59,1266,20.49,0,0.61,1.82,0,0,0,17.47,Bronx,Co-Op City,Bronx,Norwood
138,129,HV0003,2023-03-09T19:11:55,2.64,908,15.14,0,0.45,1.34,0,0,3.5,11.72,Queens,Jackson Heights,Queens,LaGuardia Airport
152,42,HV0003,2023-03-25T09:34:53,0.85,240,4.6,0,0.14,0.41,0,0,0,6.65,Manhattan,Central Harlem North,Manhattan,Manhattanville
174,254,HV0003,2023-03-15T09:01:35,1.83,429,12.48,0,0.37,1.11,0,0,0,6.95,Bronx,Williamsbridge/Olinville,Bronx,Norwood
173,129,HV0003,2023-03-26T01:31:35,0.81,404,8.55,0,0.26,0.76,0,0,3,7.71,Queens,Jackson Heights,Queens,North Corona
35,79,HV0003,2023-03-09T11:32:49,8.54,2786,41.3,0,1.24,3.67,2.75,0,0,36.85,Manhattan,East Village,Brooklyn,Brownsville
146,179,HV0003,2023-03-07T15:20:24,1.94,672,15.15,0,0.45,1.34,0,0,3,8.66,Queens,Old Astoria,Queens,Long Island City/Queens Plaza
197,95,HV0003,2023-03-22T18:05:25,3.67,1069,15.99,0,0.48,1.42,0,0,0,15.24,Queens,Forest Hills,Queens,Richmond Hill
49,87,HV0003,2023-03-23T21:23:14,4.22,1289,26.13,0,0.78,2.32,2.75,0,0,20.41,Manhattan,Financial District North,Brooklyn,Clinton Hill
239,239,HV0003,2023-03-26T18:51:25,0.5,192,11.39,0,0.34,1.01,2.75,0,0,8.95,Manhattan,Upper West Side South,Manhattan,Upper West Side South
51,51,HV0003,2023-03-09T10:34:11,1.77,483,9.74,0,0.29,0.86,0,0,0,6.69,Bronx,Co-Op City,Bronx,Co-Op City
126,60,HV0003,2023-03-29T17:09:40,0.78,321,7.86,0,0.24,0.7,0,0,0,5.87,Bronx,Crotona Park East,Bronx,Hunts Point
249,75,HV0003,2023-03-18T09:37:11,5.72,1743,23.42,0,0.7,2.08,2.75,0,5.79,24.59,Manhattan,East Harlem South,Manhattan,West Village
205,53,HV0003,2023-03-31T14:25:54,14.17,2949,34.43,0,1.03,3.06,0,0,0,47.1,Queens,College Point,Queens,Saint Albans
92,166,HV0003,2023-03-18T14:41:55,11.13,2286,36.54,6.55,1.29,3.82,0,0,0,36.11,Manhattan,Morningside Heights,Queens,Flushing
107,68,HV0003,2023-03-09T20:59:20,1.18,519,9.9,0,0.3,0.88,2.75,0,0,6.46,Manhattan,East Chelsea,Manhattan,Gramercy
82,92,HV0003,2023-03-26T01:01:03,3.44,1085,16.88,0,0.51,1.5,0,0,0,17.4,Queens,Flushing,Queens,Elmhurst
47,247,HV0003,2023-03-14T23:38:55,1.61,834,10.22,0,0.31,0.91,0,0,0,9.89,Bronx,West Concourse,Bronx,Claremont/Bathgate
183,213,HV0003,2023-03-07T17:31:17,2.87,655,14.29,0,0.43,1.27,0,0,0,9.65,Bronx,Soundview/Castle Hill,Bronx,Pelham Bay
132,10,HV0003,2023-03-31T07:30:18,3.54,517,27.17,0,0.89,2.63,0,2.5,0,18.15,Queens,Baisley Park,Queens,JFK Airport
188,132,HV0003,2023-03-15T12:48:21,27.86,3226,89.24,0,2.75,8.14,0,2.5,7.78,67.12,Queens,JFK Airport,Brooklyn,Prospect-Lefferts Gardens
147,159,HV0003,2023-03-14T00:15:50,0.72,257,8.02,0,0.24,0.71,0,0,0,5.96,Bronx,Melrose South,Bronx,Longwood
1,143,HV0003,2023-03-22T04:01:57,17.41,1533,66,23.31,2.75,0,0,2.5,0,44.96,Manhattan,Lincoln Square West,EWR,Newark Airport
231,13,HV0003,2023-03-27T15:51:32,1.07,553,7.29,0,0.22,0.65,2.75,0,0,6.66,Manhattan,Battery Park City,Manhattan,TriBeCa/Civic Center
160,160,HV0003,2023-03-11T08:20:35,0.68,169,8,0,0.24,0.71,0,0,0,5.38,Queens,Middle Village,Queens,Middle Village
138,113,HV0003,2023-03-01T05:25:02,11.3,1312,40.87,0,1.23,3.63,2.75,0,0,29.43,Manhattan,Greenwich Village North,Queens,LaGuardia Airport
132,158,HV0003,2023-03-24T06:48:40,18.68,2969,86.2,0,2.66,7.87,2.75,2.5,0,53.17,Manhattan,Meatpacking/West Village West,Queens,JFK Airport
28,197,HV0003,2023-03-06T04:59:01,3.39,646,14.03,0,0.42,1.25,0,0,0,11.12,Queens,Richmond Hill,Queens,Briarwood/Jamaica Hills
62,189,HV0003,2023-03-07T13:04:22,1.74,939,14.6,0,0.44,1.3,0,0,0,10.91,Brooklyn,Prospect Heights,Brooklyn,Crown Heights South
85,62,HV0003,2023-03-22T10:20:47,1.18,378,8.93,0,0.27,0.79,0,0,0,5.88,Brooklyn,Crown Heights South,Brooklyn,Erasmus
116,42,HV0003,2023-03-13T09:56:32,1.17,657,8.89,0,0.27,0.79,0,0,0,7.66,Manhattan,Central Harlem North,Manhattan,Hamilton Heights
234,170,HV0003,2023-03-04T14:59:18,1.11,571,9.15,0,0.27,0.81,2.75,0,0,7.11,Manhattan,Murray Hill,Manhattan,Union Sq
262,263,HV0003,2023-03-22T12:48:01,1.2,581,12.54,0,0.38,1.11,2.75,0,0,7.31,Manhattan,Yorkville West,Manhattan,Yorkville East
100,100,HV0003,2023-03-05T15:35:21,0.65,299,9.14,0,0.27,0.81,2.75,0,0,6.83,Manhattan,Garment District,Manhattan,Garment District
239,48,HV0003,2023-03-11T20:56:35,2.1,636,12.73,0,0.38,1.13,2.75,0,0,9.18,Manhattan,Clinton East,Manhattan,Upper West Side South
140,7,HV0003,2023-03-31T18:57:40,3.43,1235,17.15,0,0.51,1.52,2.75,0,0,17.2,Queens,Astoria,Manhattan,Lenox Hill East
125,230,HV0003,2023-03-22T07:32:09,2.91,779,30.43,0,0.91,2.7,2.75,0,0,24.66,Manhattan,Times Sq/Theatre District,Manhattan,Hudson Sq
79,87,HV0003,2023-03-08T16:36:43,3.5,1277,19.4,0,0.58,1.72,2.75,0,0,16.34,Manhattan,Financial District North,Manhattan,East Village
205,203,HV0003,2023-03-25T23:51:59,2.17,573,11.27,0,0.34,1,0,0,0,8.24,Queens,Rosedale,Queens,Saint Albans
75,100,HV0003,2023-03-12T14:03:03,5.97,1856,27.02,0,0.81,2.4,2.75,0,0,29.15,Manhattan,Garment District,Manhattan,East Harlem South
164,138,HV0003,2023-03-03T12:50:44,8.51,1462,35.61,6.55,1.26,3.74,2.75,0,9.79,24.12,Queens,LaGuardia Airport,Manhattan,Midtown South
185,78,HV0003,2023-03-27T09:00:08,2.95,1053,17.93,0,0.54,1.59,0,0,0,13.9,Bronx,East Tremont,Bronx,Pelham Parkway
244,48,HV0003,2023-03-15T00:40:02,5.75,1516,28.99,0,0.87,2.57,2.75,0,0,22.95,Manhattan,Clinton East,Manhattan,Washington Heights South
138,237,HV0003,2023-03-08T06:32:47,9.07,1163,25.12,6.55,0.95,2.81,2.75,0,0,22.76,Manhattan,Upper East Side South,Queens,LaGuardia Airport
18,247,HV0003,2023-03-03T13:24:13,3.86,1233,17.65,0,0.53,1.57,0,0,0,16.57,Bronx,West Concourse,Bronx,Bedford Park
217,256,HV0003,2023-03-30T23:50:21,1.09,375,7.08,0,0.21,0.63,0,0,0,6.43,Brooklyn,Williamsburg (South Side),Brooklyn,South Williamsburg
226,226,HV0003,2023-03-28T07:57:21,1.72,610,16.89,0,0.51,1.5,0,0,0,9.5,Queens,Sunnyside,Queens,Sunnyside
