True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
49.41,39.53,37.22
13.37,12.05,12.73
37.94,45.83,37.56
95.34,95.79,66.97
12.74,13.71,12.0
34.96,20.99,17.89
10.95,12.27,9.21
18.76,23.63,27.88
18.75,16.65,19.35
15.18,12.15,15.35
33.88,33.86,37.88
36.89,38.35,36.92
29.47,30.7,38.65
7.91,14.08,13.91
26.7,26.6,22.55
95.18,116.78,88.69
64.03,52.96,51.6
11.75,16.86,16.01
50.29,49.55,50.29
15.22,23.16,16.92
51.3,30.27,22.54
13.55,14.61,11.51
72.14,26.02,21.81
21.03,21.35,30.78
12.47,13.93,14.22
10.98,16.16,19.83
19.97,17.07,15.54
72.78,71.17,57.29
5.85,8.16,11.19
11.61,16.48,17.39
10.47,10.09,8.16
11.0,14.44,12.31
25.94,27.04,29.4
11.55,16.39,14.28
23.06,31.91,23.88
61.92,43.92,43.85
10.99,12.48,9.56
14.09,17.87,19.2
29.4,27.05,28.47
96.56,105.74,73.78
19.58,21.24,21.62
27.64,31.05,32.28
41.0,49.42,48.58
13.39,15.75,19.73
19.54,25.68,26.61
11.89,11.51,9.18
12.24,16.7,20.26
15.43,14.63,14.93
33.12,37.88,39.34
10.68,8.0,7.55
14.28,15.38,17.38
31.21,30.96,40.72
23.61,19.82,26.2
11.88,14.28,10.01
18.75,15.44,16.01
11.6,10.96,13.1
9.78,17.59,21.36
27.94,23.84,20.78
8.02,10.18,6.51
16.62,13.2,6.06
18.66,19.02,15.69
23.5,34.31,38.76
60.86,65.32,75.25
24.05,21.59,26.16
20.81,20.85,23.0
30.68,32.71,24.73
10.71,10.42,14.51
6.3,10.08,10.3
8.44,9.11,8.09
14.62,11.89,10.68
13.42,18.11,25.44
15.26,19.94,11.85
17.87,17.66,21.15
12.49,9.6,6.09
8.01,9.19,10.3
14.32,16.18,13.32
24.98,20.62,14.93
20.56,26.36,31.53
26.88,31.5,30.68
11.95,12.4,11.37
6.93,9.16,7.49
56.24,39.97,45.24
25.92,26.6,30.51
35.83,49.52,45.64
23.23,23.27,26.24
159.58,113.8,101.4
18.61,23.93,30.76
37.88,44.56,48.82
16.95,24.05,29.79
10.15,13.24,8.11
43.84,65.03,50.34
20.56,22.17,24.56
56.93,64.77,56.2
42.33,44.07,45.96
13.94,26.28,23.2
31.21,44.05,36.61
31.61,33.48,30.0
10.94,12.6,7.22
11.66,13.08,15.93
47.71,46.4,54.79
50.66,43.98,41.32
26.13,28.37,27.92
8.93,9.61,12.22
20.88,24.08,22.25
31.56,41.94,35.6
21.11,26.8,27.42
44.73,37.9,39.88
18.73,25.27,24.74
21.72,20.84,18.92
64.45,67.54,50.37
9.77,11.94,14.68
71.92,46.48,59.89
28.09,31.96,25.08
13.36,15.29,15.4
7.97,8.06,2.8
23.51,15.16,12.52
38.4,48.09,54.58
10.92,11.7,11.46
15.15,16.01,17.99
11.64,11.1,14.41
12.47,10.64,7.11
10.59,9.9,13.04
10.65,10.4,9.75
13.37,13.0,13.1
11.0,13.66,10.6
20.93,32.91,39.78
30.62,33.29,27.44
22.62,19.12,18.29
8.0,8.26,9.77
39.02,49.4,43.24
11.62,19.35,19.73
34.31,38.22,38.34
33.44,41.58,37.32
24.38,13.75,12.99
23.26,23.95,23.8
23.52,23.2,26.5
11.0,12.21,10.05
15.54,14.55,12.33
45.94,38.66,44.76
7.86,9.0,8.24
38.1,23.64,23.34
11.55,17.31,16.95
27.62,27.13,32.65
11.35,16.55,12.14
40.75,30.98,26.4
54.35,38.96,43.76
6.58,7.92,4.15
37.78,49.34,60.09
55.05,53.55,56.02
68.22,67.59,73.69
18.61,25.76,28.75
27.99,25.41,31.12
76.23,82.1,85.03
20.51,20.05,22.75
122.07,104.59,79.03
135.26,176.63,149.41
47.46,62.3,52.76
12.16,17.85,17.22
10.98,12.12,9.2
12.02,12.38,11.34
7.51,9.4,6.61
10.66,9.86,11.24
17.85,14.92,18.61
40.26,28.64,28.85
13.4,13.3,14.39
66.92,56.61,43.63
35.35,36.18,38.14
7.86,7.75,4.86
31.86,28.51,34.21
12.19,9.4,9.01
21.13,32.98,32.22
41.16,40.32,50.12
18.39,25.12,22.03
8.87,9.3,10.2
7.03,9.27,10.75
23.64,27.55,25.24
10.43,15.56,15.65
13.98,14.59,13.6
19.65,24.25,24.68
17.24,18.43,16.91
33.35,38.71,38.47
9.78,10.08,8.72
13.4,12.33,13.39
16.95,19.05,21.35
17.24,22.02,22.73
38.5,63.52,72.47
16.08,20.49,20.66
30.59,28.23,28.28
18.33,19.64,26.36
24.11,22.19,26.14
17.12,16.84,17.45
17.27,19.11,17.97
31.49,35.31,33.21
17.76,21.74,21.77
23.47,16.88,12.8
16.38,24.26,26.04
47.21,42.83,40.57
24.12,14.37,15.26
12.91,10.27,11.13
53.89,56.31,43.09
13.35,21.55,17.99
25.86,31.82,30.2
25.35,27.17,24.59
87.62,80.26,74.33
12.52,17.61,17.48
9.31,12.47,10.97
101.54,89.02,100.52
21.54,30.0,25.73
23.75,52.78,35.8
16.1,16.79,18.69
17.34,17.07,17.13
78.62,94.78,65.56
15.1,19.64,26.63
26.09,26.45,27.95
11.63,14.24,18.11
17.84,24.51,29.78
23.28,27.23,28.21
14.23,13.69,15.42
19.98,23.17,24.0
11.6,16.01,14.84
9.46,9.25,8.67
16.33,17.77,18.04
22.33,23.63,24.66
15.48,15.16,11.09
48.38,26.48,24.9
7.91,8.16,10.16
34.73,20.84,23.67
7.76,14.24,16.75
30.93,44.64,32.59
7.91,8.48,4.44
15.92,12.75,10.15
12.89,17.6,18.57
15.49,10.82,5.69
17.28,17.39,17.49
24.58,36.51,36.47
27.62,26.27,29.24
8.89,11.02,13.96
26.76,18.26,17.42
21.68,20.87,16.73
110.44,111.08,104.5
10.3,15.54,10.71
18.5,17.16,12.82
39.66,45.39,38.27
35.22,31.57,32.67
16.56,20.91,17.56
72.66,67.84,63.99
69.68,71.64,76.7
63.46,58.59,59.64
39.69,31.56,34.85
23.26,22.84,25.8
33.94,32.63,41.87
10.99,12.35,12.19
41.19,35.68,37.38
33.63,44.67,56.9
41.19,40.43,51.07
26.74,30.24,32.52
7.97,8.83,8.19
6.52,7.99,10.44
20.89,20.38,21.09
9.79,10.2,9.02
15.85,17.67,14.67
30.85,25.55,24.37
25.5,37.37,43.45
14.32,14.89,19.63
9.57,14.18,14.89
42.74,52.14,58.11
51.16,46.83,45.22
9.62,12.98,8.9
8.88,8.86,7.04
21.78,21.68,20.73
11.57,11.68,14.52
39.97,44.75,46.38
8.01,8.77,7.02
11.56,10.74,11.56
14.96,23.88,25.64
73.11,59.66,63.52
16.98,17.15,21.5
42.39,36.17,42.91
25.98,27.75,35.31
13.68,16.03,13.76
38.52,63.25,67.78
12.77,11.91,11.95
150.15,114.57,104.76
36.63,36.19,33.65
9.95,12.29,9.76
8.88,9.11,10.71
128.78,44.57,50.64
18.69,19.05,18.59
8.87,8.57,8.36
36.0,36.72,43.31
34.83,30.35,41.43
28.6,25.38,26.2
25.3,22.35,18.7
176.89,201.94,179.0
19.62,30.41,34.19
8.77,9.26,5.57
6.2,9.16,5.23
29.82,33.47,24.51
9.77,10.48,11.02
17.28,15.47,9.62
13.65,14.81,12.46
9.76,9.82,8.14
19.57,17.92,21.19
15.85,11.66,10.79
10.64,12.97,12.05
6.72,8.83,6.71
25.21,22.26,26.45
21.19,19.89,20.06
12.38,18.08,14.32
18.99,16.04,15.03
9.78,11.76,12.04
13.62,15.26,16.71
43.51,57.45,53.73
29.77,31.91,31.34
28.82,33.55,31.54
13.68,13.08,13.77
30.02,21.11,17.27
10.71,12.39,15.8
10.69,12.01,15.39
27.62,29.15,28.38
17.82,15.22,14.37
12.44,14.34,16.48
19.01,12.98,9.7
42.93,37.4,46.32
31.26,33.24,36.55
21.68,23.75,16.0
27.56,34.37,40.88
15.22,13.53,10.85
27.59,35.97,39.38
24.35,30.73,32.18
17.86,18.66,18.13
17.22,16.71,13.25
12.24,18.6,22.12
19.03,17.56,14.7
25.01,28.62,35.92
15.53,23.55,18.94
15.51,17.33,15.25
26.13,15.74,12.17
29.67,25.81,30.76
9.78,12.44,16.53
16.18,19.48,15.32
32.99,62.64,71.89
16.08,19.41,19.56
71.11,63.45,47.58
8.9,9.8,10.37
20.52,12.54,12.03
26.96,24.23,27.8
48.32,50.24,43.36
63.85,62.59,50.32
13.41,14.34,16.89
21.0,25.03,25.38
30.95,28.84,21.72
11.59,10.88,10.71
68.8,76.83,68.63
7.94,10.24,6.8
25.01,26.91,32.4
9.76,12.12,15.49
9.82,9.27,8.35
133.89,122.19,125.03
35.13,23.19,21.45
14.35,18.3,15.75
14.25,14.95,17.24
26.75,27.99,31.42
12.22,14.01,15.81
13.32,14.24,15.73
24.41,21.19,21.47
46.77,44.5,27.55
27.97,23.61,27.86
21.59,8.59,6.74
27.69,19.78,21.1
14.29,31.19,29.1
12.53,12.02,12.38
84.33,63.91,43.37
23.21,17.62,18.84
80.68,84.66,83.91
26.2,22.7,23.89
11.02,11.86,12.03
8.87,8.7,8.76
18.13,18.8,16.13
34.82,49.06,48.13
20.53,28.31,27.14
64.63,68.68,70.25
17.26,20.04,17.0
78.75,38.89,37.41
27.02,26.93,22.45
39.72,14.67,11.28
134.78,120.46,113.43
132.46,167.1,160.4
52.07,62.9,45.59
10.01,12.53,11.3
83.35,90.42,100.2
12.27,13.67,15.13
14.25,14.02,13.5
12.23,14.81,9.94
17.24,14.17,13.93
21.92,24.36,23.73
25.89,29.73,35.83
32.21,22.61,16.82
35.09,35.59,41.2
21.76,28.1,20.08
173.78,232.51,195.43
11.85,19.41,17.29
13.16,15.71,17.16
19.05,18.7,15.92
14.99,23.43,30.41
20.88,19.88,16.19
32.35,22.94,19.81
85.07,67.65,50.34
12.45,12.83,11.39
11.58,10.68,12.44
8.94,9.89,9.29
33.88,36.58,38.0
30.62,32.87,29.05
16.03,15.41,19.77
14.99,21.81,18.87
11.56,14.51,16.26
7.75,9.79,12.35
37.0,33.16,38.0
15.11,18.04,17.77
10.68,9.92,9.7
9.26,12.45,14.38
12.29,11.8,12.62
31.55,33.65,35.17
23.06,17.0,12.67
16.96,19.06,24.25
11.53,13.03,12.38
66.18,88.96,104.0
9.74,12.53,15.01
54.63,65.61,64.67
16.99,25.73,25.53
41.38,48.16,40.04
39.32,25.7,21.16
12.49,12.19,13.07
11.02,13.76,9.51
26.64,34.72,44.75
13.41,13.02,12.42
12.97,13.93,9.52
24.9,27.44,27.18
31.06,35.11,42.96
27.1,28.57,28.6
104.42,71.31,70.55
50.62,42.75,45.99
11.58,11.68,14.2
20.92,10.21,9.89
16.9,14.98,9.17
18.34,32.37,41.54
21.52,28.19,30.37
14.61,18.06,15.43
31.04,34.62,38.53
13.59,16.38,15.43
10.72,14.41,16.15
38.5,26.99,21.25
110.56,118.26,106.26
59.23,66.98,59.88
87.58,83.92,87.18
149.49,167.7,166.96
21.73,23.78,19.72
22.19,31.9,33.8
17.0,18.28,20.39
33.63,31.27,35.01
15.95,21.57,18.55
19.41,28.46,27.44
38.8,30.67,24.69
45.21,42.22,42.63
14.5,19.74,17.34
24.12,18.79,26.05
29.49,38.55,33.11
13.14,13.43,16.57
32.05,33.9,40.78
23.32,18.55,18.61
15.31,20.51,23.74
12.53,9.79,10.17
35.07,34.92,33.44
11.09,11.27,6.02
20.16,23.87,29.31
25.85,23.55,28.32
7.98,8.16,6.54
21.13,31.27,27.61
78.55,82.01,75.19
25.04,28.47,32.36
13.81,14.06,10.43
6.29,11.02,15.9
66.97,69.03,54.21
10.7,10.12,10.0
32.43,26.58,20.08
54.21,52.18,57.73
8.91,10.69,11.44
30.62,18.66,15.59
9.8,8.92,9.47
24.29,31.2,35.02
31.34,43.95,45.39
18.73,18.86,19.01
12.6,11.55,9.86
7.91,13.1,10.51
31.02,32.53,35.09
82.05,89.28,80.99
10.96,8.06,9.92
11.02,12.76,11.82
7.98,8.75,11.68
21.45,28.62,32.34
12.65,14.27,15.31
16.23,18.92,21.5
8.34,18.13,18.91
47.63,19.96,17.24
10.71,11.78,10.59
22.39,27.5,28.75
17.29,22.37,17.43
8.86,10.53,11.85
42.05,55.65,63.63
9.83,10.16,14.53
17.2,16.63,15.18
47.99,51.27,51.08
48.33,28.36,27.51
36.63,33.87,40.47
10.66,9.07,12.68
37.51,40.26,43.55
23.22,26.81,31.71
14.25,12.95,14.99
26.07,38.92,35.34
8.94,8.55,10.61
28.18,33.43,31.49
95.2,101.48,86.22
46.52,50.37,64.32
8.94,9.58,13.16
25.72,15.03,12.16
7.97,9.23,9.9
35.14,36.3,42.36
70.42,92.8,69.58
20.06,21.41,24.01
8.2,8.91,13.13
5.86,9.11,11.92
35.5,17.94,14.66
10.72,12.98,12.46
88.14,65.16,86.3
17.16,19.86,20.04
51.46,50.76,40.69
7.97,8.73,4.46
5.39,8.16,6.21
26.84,29.96,30.43
10.6,23.75,16.87
39.33,31.58,35.97
19.36,29.49,35.36
88.35,65.95,71.42
10.86,11.24,13.07
24.4,28.92,22.29
8.41,9.61,6.43
14.61,11.03,11.37
11.57,12.8,14.94
16.96,22.48,18.8
6.61,8.92,12.67
11.35,17.56,10.72
9.1,13.51,15.04
76.83,74.35,77.97
234.8,199.72,185.52
11.57,11.67,12.47
18.81,18.64,20.97
28.01,37.54,33.08
31.6,35.5,41.31
31.33,30.15,26.09
33.41,30.19,28.61
49.55,48.03,45.25
31.56,26.11,23.12
11.58,10.97,12.54
19.01,22.62,16.78
9.75,8.62,11.99
12.34,20.53,24.27
19.79,29.01,27.93
43.32,28.53,28.75
26.78,33.98,38.67
10.13,11.5,5.88
56.51,29.07,30.45
36.62,39.28,42.2
25.1,33.61,37.0
29.52,28.46,25.78
16.06,14.39,17.31
36.87,34.91,32.74
27.15,17.62,14.4
36.15,36.34,40.58
24.4,25.76,22.25
14.34,14.02,16.48
21.7,17.25,14.82
24.11,30.95,35.14
74.23,92.55,77.88
15.45,20.72,16.71
10.57,12.96,8.52
26.2,23.05,24.37
32.92,31.58,39.28
9.2,10.11,12.38
8.87,9.19,9.39
12.77,13.49,13.63
19.76,19.62,19.65
43.67,33.9,26.42
52.84,38.29,37.09
33.58,24.0,17.64
19.0,19.95,17.36
17.84,19.98,24.97
13.36,12.62,16.81
21.77,25.94,17.58
17.27,17.95,17.03
10.97,12.24,10.86
10.73,12.35,14.17
8.11,7.99,8.38
29.32,21.86,25.26
20.55,31.81,32.58
8.02,11.8,15.46
21.22,29.8,29.21
14.54,15.37,12.51
8.98,8.64,5.2
12.02,14.07,15.74
20.54,21.46,25.68
9.8,9.92,8.76
16.95,17.27,19.2
11.58,13.14,12.36
17.23,18.46,15.17
25.3,27.37,26.11
22.33,24.2,28.94
76.57,47.24,42.4
42.22,48.06,54.89
116.79,108.69,91.05
16.96,16.11,18.18
60.41,70.41,57.33
25.0,28.01,27.19
7.36,10.07,12.76
135.15,150.14,133.25
10.73,9.24,10.04
11.58,10.99,13.0
21.43,21.71,25.71
17.04,14.27,8.36
19.97,18.14,17.31
18.19,22.44,22.11
16.36,18.02,15.62
47.61,42.56,30.62
17.78,19.75,21.23
27.69,30.36,33.68
34.0,24.77,29.04
66.98,65.24,54.98
146.05,138.19,134.42
19.51,16.67,13.07
26.52,15.63,15.22
16.97,20.04,21.88
31.3,33.67,34.56
13.39,13.17,15.88
73.27,85.08,64.7
7.51,8.37,8.47
25.09,25.75,27.7
17.23,18.44,15.27
26.67,28.14,28.12
25.07,39.21,36.44
10.81,12.71,10.21
21.57,20.56,17.92
36.62,43.24,47.06
82.1,31.71,33.26
9.99,16.28,16.9
8.89,8.85,11.99
21.75,18.69,14.53
9.8,11.62,12.25
40.56,37.8,45.44
9.81,9.21,8.2
40.4,45.04,48.38
22.07,25.0,18.89
29.86,29.41,32.28
5.93,8.07,6.29
10.91,11.46,10.87
66.5,36.46,44.11
11.86,13.83,9.02
37.71,28.76,27.77
11.04,18.22,14.4
10.95,13.81,9.72
8.87,9.29,9.95
28.78,37.0,30.66
54.32,47.47,41.63
17.9,18.48,16.67
13.56,12.8,11.18
22.16,17.18,11.68
25.02,30.1,39.72
18.12,17.84,16.38
29.23,34.9,43.44
26.54,30.58,36.62
92.33,59.67,73.1
32.08,31.63,36.48
76.5,51.12,54.03
71.12,78.75,99.15
10.66,13.25,13.15
19.69,21.04,20.18
34.81,40.57,47.33
11.63,12.49,13.83
8.93,13.83,14.38
14.52,14.14,11.14
17.16,17.26,14.71
47.73,38.85,44.44
35.17,36.45,26.07
10.67,8.94,10.68
47.33,62.59,47.72
19.41,19.56,17.39
11.55,11.17,11.87
29.78,26.46,31.05
16.02,39.74,37.75
17.22,20.49,17.45
33.35,20.01,17.05
28.77,33.1,36.0
15.83,14.17,16.43
31.42,28.31,33.8
12.73,16.6,12.09
8.92,9.21,10.59
9.3,13.95,17.04
18.46,18.38,22.2
13.41,17.08,15.54
8.52,10.49,12.53
34.33,20.75,15.12
10.75,9.83,8.96
25.0,22.45,18.44
16.36,15.77,12.0
87.16,82.68,85.25
11.76,12.15,9.06
17.24,14.79,13.89
31.26,42.7,42.92
19.89,16.93,13.39
35.37,27.62,20.98
23.55,33.12,36.63
23.09,20.12,20.87
14.53,14.33,11.94
14.08,19.73,22.93
56.24,43.03,41.27
14.53,12.9,11.64
16.09,14.65,15.76
27.7,29.2,33.53
17.01,16.75,20.63
23.45,25.32,20.75
23.23,25.97,28.97
14.58,13.75,10.36
32.4,29.45,35.46
18.01,22.05,17.29
16.93,21.08,22.05
16.92,17.47,17.61
38.13,33.05,32.34
10.58,11.75,13.8
8.39,9.65,12.1
16.59,17.03,15.97
39.54,19.29,16.89
8.28,8.4,8.55
25.45,24.03,26.44
19.7,20.48,21.37
18.18,18.22,16.79
18.36,18.27,18.4
7.99,8.09,6.98
8.31,12.17,9.35
14.02,15.97,15.99
26.98,34.16,37.23
61.77,73.35,76.61
10.66,15.05,16.92
19.62,19.68,22.33
25.24,38.3,33.68
46.88,21.3,19.03
22.99,19.57,22.88
8.05,9.47,10.43
11.76,12.71,16.17
12.51,12.28,13.94
56.36,50.62,49.54
8.93,9.3,13.58
15.72,17.66,18.43
20.53,21.34,22.06
34.13,30.4,33.34
15.15,21.06,23.17
33.07,22.43,18.76
20.64,27.68,27.1
63.46,37.01,27.88
23.21,24.98,30.76
37.93,38.88,41.61
13.68,15.12,11.79
87.49,73.35,65.28
13.21,18.75,23.64
13.42,16.26,19.19
9.9,13.12,17.18
79.55,76.54,63.55
41.88,20.11,14.63
26.83,30.73,36.73
15.96,14.12,16.01
15.42,19.56,13.81
40.59,35.79,32.75
12.78,14.57,12.06
24.18,32.25,33.42
16.05,19.03,24.2
15.78,12.02,13.56
15.5,17.79,17.91
9.77,11.7,12.86
28.69,24.48,33.25
27.14,23.38,25.71
13.86,16.37,20.99
10.97,14.24,10.65
24.16,19.32,22.17
18.09,20.63,18.1
23.49,26.08,23.71
19.68,14.51,16.12
13.27,13.38,15.22
13.15,24.19,25.75
31.48,36.2,34.49
23.25,24.49,28.58
6.79,10.16,10.27
32.14,30.73,36.49
76.47,41.36,52.61
44.5,32.87,35.72
70.88,60.4,56.67
11.0,12.54,11.82
7.02,11.13,11.62
18.75,15.82,14.7
31.9,47.03,58.77
11.88,14.19,11.86
7.91,7.92,7.74
11.93,14.03,8.27
10.95,8.86,6.64
26.32,33.76,35.2
18.79,21.81,25.06
10.66,14.64,9.63
27.64,31.93,37.23
12.6,12.09,12.63
20.69,25.53,31.54
8.2,14.73,10.0
27.95,20.73,28.3
11.6,12.93,13.85
53.11,53.02,50.56
20.15,25.08,30.31
41.45,36.35,42.69
7.97,10.92,13.94
32.51,30.8,28.51
61.2,64.22,66.81
33.05,35.93,42.41
11.6,11.41,12.39
21.7,16.28,14.56
18.76,24.73,26.66
15.05,16.08,17.67
11.64,9.95,14.83
30.36,29.0,38.58
18.64,22.33,22.48
38.65,37.57,39.55
21.52,19.28,17.95
38.57,28.13,30.0
19.62,11.35,7.73
9.94,15.38,12.7
45.07,39.1,38.07
36.64,41.21,41.35
7.51,8.65,6.96
36.86,34.46,29.78
33.54,54.96,59.66
52.99,63.67,68.91
69.71,78.12,88.98
12.47,10.15,12.38
9.26,8.8,7.64
69.24,65.75,77.66
11.62,13.12,17.79
26.79,40.76,35.31
35.81,29.51,27.12
10.91,17.47,20.57
18.92,19.14,21.08
91.43,99.01,92.79
34.24,29.81,31.76
74.81,94.26,67.01
20.49,21.88,22.54
13.56,15.65,11.65
9.83,13.11,14.88
16.98,15.41,18.22
18.76,20.03,21.56
23.53,25.74,25.82
11.6,14.49,17.79
8.92,8.67,13.87
12.81,14.82,15.95
31.07,30.82,29.97
18.18,14.59,9.26
28.03,25.04,21.29
22.95,21.75,24.7
32.1,41.76,46.24
32.46,34.75,32.85
112.45,107.04,95.61
26.22,30.03,25.04
16.3,19.27,20.99
15.48,18.03,16.83
35.45,31.8,38.14
13.65,14.81,15.81
95.33,74.99,83.2
9.81,21.29,18.21
10.7,11.2,10.78
16.97,19.34,18.63
14.8,13.81,11.79
55.79,53.29,53.52
42.86,24.56,26.44
11.26,11.44,11.54
11.17,11.81,14.08
8.03,7.98,4.0
11.64,14.35,17.6
8.02,9.69,10.97
10.7,11.33,10.23
10.39,12.13,10.31
45.79,48.19,39.83
26.2,13.67,12.52
55.23,32.34,30.1
21.26,15.23,13.64
12.77,15.41,15.87
19.68,27.3,27.28
25.9,19.56,22.97
18.18,18.63,17.19
66.19,51.62,48.64
52.07,48.16,62.5
10.96,11.87,8.64
12.44,14.04,10.43
38.78,36.17,39.46
14.56,15.62,12.89
10.6,11.8,12.44
28.58,34.93,37.65
21.98,25.06,20.33
26.18,13.68,12.4
29.77,37.03,39.73
16.96,12.31,6.35
45.5,36.0,42.96
20.37,21.36,15.36
8.67,10.89,8.47
18.59,16.29,11.87
15.84,18.96,21.3
24.54,15.36,10.72
16.24,18.56,17.45
13.41,15.72,17.52
14.57,17.41,15.84
27.54,34.53,32.68
60.85,81.53,94.39
28.59,39.78,52.8
46.76,63.35,50.0
12.11,17.27,11.58
38.92,37.72,49.91
12.67,14.48,12.72
15.51,14.86,13.33
16.99,17.1,18.95
39.44,22.46,26.36
10.68,9.11,11.7
26.63,27.81,31.55
15.44,14.65,13.61
21.86,12.69,12.62
48.26,45.59,53.78
61.93,50.3,62.62
38.37,40.62,46.0
32.26,48.78,64.45
17.83,17.98,17.43
27.14,25.48,29.26
8.92,9.27,9.03
72.47,78.52,82.94
12.4,11.64,9.05
14.31,15.66,16.55
17.84,22.54,20.3
8.89,9.7,9.41
17.8,21.93,24.22
50.51,53.16,74.86
54.01,31.98,25.23
17.76,18.5,15.13
25.27,19.81,21.79
7.46,9.87,8.76
8.01,8.01,8.39
20.96,17.91,18.85
10.47,12.36,12.09
24.1,31.59,36.55
8.9,9.08,10.89
44.52,48.18,57.99
36.08,40.27,47.29
10.43,13.24,16.12
18.57,27.35,26.11
46.75,46.91,51.86
21.65,14.24,9.31
6.34,8.88,3.97
19.3,30.11,36.74
25.06,29.31,29.46
33.25,34.52,34.34
8.91,8.61,11.61
19.65,21.83,23.22
22.3,23.19,20.26
16.11,16.93,20.04
32.11,16.7,16.07
5.86,10.66,13.14
9.83,11.37,11.6
11.3,13.1,7.35
7.97,8.41,5.91
18.47,20.08,16.42
40.27,45.9,45.36
42.26,37.32,42.87
34.55,33.3,37.99
17.72,19.36,12.99
32.53,34.4,34.88
33.23,37.86,43.55
27.01,31.29,22.38
77.03,78.49,94.57
41.39,30.33,33.06
16.23,34.36,33.56
18.74,21.1,21.7
45.86,36.19,47.17
17.22,17.87,14.19
9.78,9.12,10.69
34.47,36.22,39.45
14.55,15.01,14.28
47.88,69.6,76.32
16.77,16.49,17.61
24.25,26.87,26.08
56.73,36.72,34.26
45.06,35.46,42.81
7.46,7.82,7.12
12.53,14.22,13.28
11.38,13.3,14.36
62.75,52.0,45.28
22.74,22.93,21.42
36.01,38.2,35.21
8.88,9.18,9.69
16.07,18.93,20.04
33.34,27.62,25.47
25.23,25.31,25.15
11.66,13.7,14.59
7.47,10.98,5.63
13.3,17.62,21.46
12.81,13.27,12.04
18.08,21.89,15.89
84.15,79.23,94.84
11.52,11.66,11.93
51.31,37.75,38.59
53.86,28.67,25.06
7.06,10.11,11.04
27.97,10.95,8.3
56.54,68.87,54.81
17.23,17.31,17.85
16.08,21.55,26.48
10.29,14.52,14.97
14.56,17.73,13.36
43.67,29.95,26.75
48.29,55.26,43.15
32.39,37.63,33.45
8.66,12.17,15.0
36.61,39.35,48.81
23.48,24.7,28.39
23.74,35.46,36.81
71.99,78.8,90.98
81.65,101.28,79.4
8.87,9.18,13.17
7.99,8.0,6.74
10.72,12.48,15.36
93.4,42.58,49.93
34.02,52.52,61.78
41.08,46.67,50.56
25.34,21.49,19.87
12.52,11.84,14.85
24.0,26.59,26.39
21.06,19.96,23.71
25.33,22.3,17.35
27.34,32.8,24.37
32.51,31.67,30.61
15.2,23.13,19.88
7.96,8.9,8.27
11.61,12.73,15.77
10.65,12.14,14.23
8.93,9.2,8.23
16.02,16.96,16.65
17.98,33.98,35.97
15.79,17.37,18.93
11.27,17.9,17.97
10.92,12.02,14.55
6.91,9.8,11.7
8.07,12.42,7.29
7.96,8.29,9.91
32.03,42.48,53.76
32.83,35.64,41.77
7.03,8.25,7.88
35.14,25.74,25.75
17.3,18.01,17.89
27.31,17.8,18.14
17.49,14.2,13.28
15.48,19.86,13.89
17.93,17.85,19.26
77.24,69.66,57.12
12.17,14.59,10.14
24.63,29.93,31.29
9.85,11.02,13.19
11.91,16.17,15.52
12.77,12.91,10.28
54.45,71.39,76.13
45.65,59.38,64.94
8.11,8.6,9.25
26.12,16.19,16.89
33.51,47.0,58.7
7.98,10.45,9.91
20.26,13.08,8.33
18.76,22.25,25.23
25.01,29.44,28.21
25.37,26.18,24.29
11.33,12.98,12.51
12.97,14.18,14.8
17.03,19.71,17.51
22.28,22.83,24.63
11.03,11.66,10.59
23.28,26.43,27.79
44.99,37.82,39.8
34.73,28.06,24.18
47.33,45.14,59.39
25.28,24.54,22.93
36.17,43.38,52.61
40.24,55.45,44.34
54.74,63.95,65.06
43.96,34.42,25.95
90.34,79.68,75.41
113.11,144.19,113.13
13.35,14.0,16.24
94.88,68.42,78.33
35.83,32.11,28.51
11.03,8.85,8.38
33.37,32.84,28.63
63.3,28.02,30.81
38.21,18.95,16.53
47.26,37.45,35.55
21.36,34.37,42.72
12.2,14.73,13.35
28.89,36.97,24.98
10.98,13.23,8.07
14.67,17.31,19.77
26.8,37.77,37.64
142.34,70.73,92.29
42.38,30.4,31.21
13.42,16.68,15.08
18.56,18.2,18.59
22.41,22.64,30.55
24.08,35.05,29.35
10.71,12.4,11.32
41.17,45.59,57.81
30.36,33.85,31.66
13.03,17.63,10.97
30.53,36.3,42.63
18.92,19.38,25.88
16.69,22.61,24.92
29.46,27.9,29.24
14.25,17.32,24.08
7.97,8.97,7.53
9.78,10.32,10.44
8.87,8.88,8.77
23.04,32.71,27.19
13.55,13.31,14.71
13.4,15.04,16.89
8.97,10.01,10.72
25.34,22.65,25.14
19.87,18.23,17.42
15.1,15.92,17.3
22.9,27.81,30.83
15.04,16.5,19.88
26.31,22.95,23.02
17.89,21.48,21.96
22.34,24.76,21.67
58.5,56.99,45.16
62.69,61.34,61.35
32.18,26.28,25.89
106.73,73.87,74.4
44.7,43.49,56.88
14.3,15.81,17.54
15.17,15.01,15.72
22.58,20.44,16.37
13.64,13.28,12.62
22.31,21.19,21.85
17.24,20.04,11.3
16.92,17.6,17.92
12.73,18.66,14.47
16.03,22.69,22.07
37.86,36.34,35.8
33.43,31.73,32.25
35.19,34.15,36.92
55.65,63.18,66.17
28.55,36.95,40.95
