DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
100,113,HV0003,2023-04-22T21:00:12,1.99,965,16.69,0,0.5,1.48,2.75,0,0,11.68,Manhattan,Greenwich Village North,Manhattan,Garment District
265,230,HV0003,2023-04-25T20:29:13,30.77,3090,183.42,20,6.1,0,0,0,20.95,143.63,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
42,142,HV0003,2023-04-28T21:01:38,5.06,1337,27.26,0,0.82,2.42,2.75,0,0,19.67,Manhattan,Lincoln Square East,Manhattan,Central Harlem North
230,236,HV0003,2023-04-11T08:21:40,2.81,1471,36.36,0,1.09,3.23,2.75,0,0,26.6,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
39,118,HV0003,2023-04-28T15:18:48,18.12,4138,54.7,6.55,1.84,5.44,0,0,0,63.33,Staten Island,Heartland Village/Todt Hill,Brooklyn,Canarsie
166,162,HV0003,2023-04-07T11:57:25,4.36,1542,24.82,0,0.74,2.2,2.75,0,0,20.58,Manhattan,Midtown East,Manhattan,Morningside Heights
67,11,HV0003,2023-04-26T16:25:25,0.79,189,7.86,0,0.24,0.7,0,0,1,5.4,Brooklyn,Bath Beach,Brooklyn,Dyker Heights
205,38,HV0003,2023-04-23T21:12:44,1.35,331,7.52,0,0.23,0.67,0,0,0,6.06,Queens,Cambria Heights,Queens,Saint Albans
239,142,HV0003,2023-04-10T18:11:48,1.28,448,10.9,0,0.33,0.97,2.75,0,1,7.46,Manhattan,Lincoln Square East,Manhattan,Upper West Side South
226,97,HV0003,2023-04-01T01:56:02,7.49,1109,29.48,0,0.88,2.62,0,0,0,21.06,Brooklyn,Fort Greene,Queens,Sunnyside
53,171,HV0003,2023-04-11T17:59:17,2.31,685,12.6,0,0.38,1.12,0,0,0,13.53,Queens,Murray Hill-Queens,Queens,College Point
37,72,HV0003,2023-04-19T09:13:47,3.2,2120,14.89,0,0.45,1.32,0,0,0,19.68,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Bushwick South
244,141,HV0003,2023-04-17T01:25:03,6.33,980,21.85,0,0.66,1.94,2.75,0,0,17.77,Manhattan,Lenox Hill West,Manhattan,Washington Heights South
230,236,HV0003,2023-04-07T15:34:22,2.78,1136,20.71,0,0.62,1.84,2.75,0,3,14.76,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
164,148,HV0003,2023-04-18T22:59:19,2.28,763,18.03,0,0.54,1.6,2.75,0,0,10.17,Manhattan,Lower East Side,Manhattan,Midtown South
246,90,HV0003,2023-04-02T08:22:58,1.65,522,8.33,0,0.25,0.74,2.75,0,3,7.42,Manhattan,Flatiron,Manhattan,West Chelsea/Hudson Yards
80,17,HV0003,2023-04-27T15:58:46,0.99,465,9.33,0,0.28,0.83,0,0,0,5.67,Brooklyn,Bedford,Brooklyn,East Williamsburg
107,113,HV0003,2023-04-19T23:50:18,1.23,589,9.15,0,0.27,0.81,2.75,0,0,7.3,Manhattan,Greenwich Village North,Manhattan,Gramercy
48,132,HV0003,2023-04-07T14:55:43,18.4,4206,72.76,6.55,2.45,7.26,2.75,2.5,9.39,63.79,Queens,JFK Airport,Manhattan,Clinton East
20,244,HV0003,2023-04-12T18:11:21,4.17,1718,25.85,0,0.78,2.29,0,0,0,21.63,Manhattan,Washington Heights South,Bronx,Belmont
158,144,HV0003,2023-04-21T14:11:44,1.36,516,23.4,0,0.7,2.08,2.75,0,0,15.43,Manhattan,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West
97,256,HV0003,2023-04-01T20:10:14,2.92,1216,35.72,0,1.07,3.17,0,0,3.99,22.02,Brooklyn,Williamsburg (South Side),Brooklyn,Fort Greene
223,260,HV0003,2023-04-29T12:32:14,4.69,898,19.63,0,0.59,1.74,0,0,0,14.9,Queens,Woodside,Queens,Steinway
265,50,HV0003,2023-04-19T21:17:12,10.7,1453,33.39,20,1.6,0,0,0,0,32.6,Manhattan,Clinton West,N/A,Outside of NYC
231,231,HV0003,2023-04-25T06:00:33,0.44,111,8.26,0,0.25,0.73,2.75,0,1,5.39,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
246,163,HV0003,2023-04-15T19:07:00,1.67,572,23.41,0,0.7,2.08,2.75,0,0,19.67,Manhattan,Midtown North,Manhattan,West Chelsea/Hudson Yards
196,160,HV0003,2023-04-11T08:25:46,1.9,405,8.07,0,0.24,0.72,0,0,0,6.39,Queens,Middle Village,Queens,Rego Park
182,242,HV0003,2023-04-15T21:28:52,1.81,447,10.64,0,0.32,0.94,0,0,0,6.58,Bronx,Van Nest/Morris Park,Bronx,Parkchester
1,13,HV0003,2023-04-27T13:47:26,13.2,2111,73.78,21,2.92,0,0,2.5,0,54.51,Manhattan,Battery Park City,EWR,Newark Airport
198,148,HV0003,2023-04-22T23:21:46,5.08,1586,38.97,0,1.17,3.46,2.75,0,0,35.85,Manhattan,Lower East Side,Queens,Ridgewood
121,130,HV0003,2023-04-23T02:40:57,2.12,510,12.29,0,0.37,1.09,0,0,0,7.58,Queens,Jamaica,Queens,Hillcrest/Pomonok
237,233,HV0003,2023-04-10T19:47:16,1.53,424,11.82,0,0.35,1.05,2.75,0,0,7.92,Manhattan,UN/Turtle Bay South,Manhattan,Upper East Side South
157,215,HV0003,2023-04-03T15:16:38,7.76,1438,26.78,0,0.8,2.38,0,0,0,23.72,Queens,South Jamaica,Queens,Maspeth
258,177,HV0003,2023-04-01T19:06:49,2.86,993,26.29,0,0.79,2.33,0,0,0,18.74,Brooklyn,Ocean Hill,Queens,Woodhaven
234,229,HV0003,2023-04-27T18:30:30,2.08,1252,19.83,0,0.59,1.76,2.75,0,0,14.77,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Union Sq
155,155,HV0003,2023-04-03T08:15:00,1.35,537,8.77,0,0.26,0.78,0,0,0,14.4,Brooklyn,Marine Park/Mill Basin,Brooklyn,Marine Park/Mill Basin
54,256,HV0003,2023-04-22T23:07:53,4.39,1123,39.25,0,1.18,3.48,0,0,0,30.33,Brooklyn,Williamsburg (South Side),Brooklyn,Columbia Street
244,79,HV0003,2023-04-08T12:25:50,10.24,2464,68.71,0,2.06,6.1,2.75,0,0,52.13,Manhattan,East Village,Manhattan,Washington Heights South
229,87,HV0003,2023-04-16T01:39:51,5.61,793,24.59,0,0.74,2.18,2.75,0,0,25.95,Manhattan,Financial District North,Manhattan,Sutton Place/Turtle Bay North
71,191,HV0003,2023-04-11T18:01:50,15.4,2744,49.15,0,1.47,4.36,0,0,0,46.03,Queens,Queens Village,Brooklyn,East Flatbush/Farragut
80,255,HV0003,2023-04-06T02:17:48,1.29,429,8.91,0,0.27,0.79,0,0,0,6.14,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
37,61,HV0003,2023-04-13T19:55:34,2.21,717,12.5,0,0.38,1.11,0,0,0,9.77,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
41,65,HV0003,2023-04-30T14:38:09,10.7,2167,44.82,0,1.34,3.98,2.75,0,0,38.93,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Central Harlem
170,236,HV0003,2023-04-19T15:43:48,3.96,1156,30.55,0,0.92,2.71,2.75,0,0,19.32,Manhattan,Upper East Side North,Manhattan,Murray Hill
83,226,HV0003,2023-04-06T16:47:20,2.7,1000,16.97,0,0.51,1.51,0,0,0,13.7,Queens,Sunnyside,Queens,Elmhurst/Maspeth
68,164,HV0003,2023-04-28T08:07:13,1.11,709,15.72,0,0.47,1.4,2.75,0,0,8.44,Manhattan,Midtown South,Manhattan,East Chelsea
79,112,HV0003,2023-04-08T00:20:58,3.23,849,15.4,0,0.46,1.37,2.75,0,1,14.81,Brooklyn,Greenpoint,Manhattan,East Village
132,132,HV0003,2023-04-21T03:39:54,3.09,422,15.64,0,0.54,1.61,0,2.5,0,23.75,Queens,JFK Airport,Queens,JFK Airport
220,141,HV0003,2023-04-05T15:42:03,11.01,5341,86.23,3,2.68,7.92,2.75,0,7.04,65.34,Manhattan,Lenox Hill West,Bronx,Spuyten Duyvil/Kingsbridge
231,161,HV0003,2023-04-24T21:10:37,3.29,1143,22.97,0,0.69,2.04,2.75,0,0,15.39,Manhattan,Midtown Center,Manhattan,TriBeCa/Civic Center
79,249,HV0003,2023-04-29T21:19:56,1.29,1036,12.39,0,0.37,1.1,2.75,0,0,18.75,Manhattan,West Village,Manhattan,East Village
148,4,HV0003,2023-04-21T23:06:54,0.92,424,14.56,0,0.44,1.29,2.75,0,0,15.57,Manhattan,Alphabet City,Manhattan,Lower East Side
138,90,HV0003,2023-04-06T17:58:30,10.97,2362,52.37,6.55,1.77,5.23,2.75,0,0,36.61,Manhattan,Flatiron,Queens,LaGuardia Airport
265,66,HV0003,2023-04-11T22:01:05,9.55,1522,33.53,20.96,1.63,0,0,0,0,28.74,Brooklyn,DUMBO/Vinegar Hill,N/A,Outside of NYC
163,43,HV0003,2023-04-06T12:12:38,2.03,1291,19.77,0,0.59,1.75,2.75,0,0,15.47,Manhattan,Central Park,Manhattan,Midtown North
129,56,HV0003,2023-04-01T18:08:47,2.31,1760,15.94,0,0.48,1.41,0,0,0,15.12,Queens,Corona,Queens,Jackson Heights
42,74,HV0003,2023-04-13T18:38:38,2.21,830,16.15,0,0.48,1.43,0,0,3,13.64,Manhattan,East Harlem North,Manhattan,Central Harlem North
14,7,HV0003,2023-04-18T19:36:46,16.17,2315,47.28,0,1.42,4.2,0,0,0,43.01,Queens,Astoria,Brooklyn,Bay Ridge
246,159,HV0003,2023-04-27T06:18:04,9.34,1803,36.83,0,1.1,3.27,2.75,0,0,29.26,Bronx,Melrose South,Manhattan,West Chelsea/Hudson Yards
137,158,HV0003,2023-04-22T22:09:50,2.25,1447,18.93,0,0.57,1.68,2.75,0,0,35.56,Manhattan,Meatpacking/West Village West,Manhattan,Kips Bay
127,116,HV0003,2023-04-30T00:43:01,3.47,792,15.17,0,0.46,1.35,0,0,0,14.15,Manhattan,Hamilton Heights,Manhattan,Inwood
91,91,HV0003,2023-04-01T21:01:41,0.81,175,11.77,0,0.35,1.04,0,0,0,9.38,Brooklyn,Flatlands,Brooklyn,Flatlands
188,112,HV0003,2023-04-08T23:42:49,6.52,1492,23.2,0,0.7,2.06,0,0,0,26.67,Brooklyn,Greenpoint,Brooklyn,Prospect-Lefferts Gardens
48,148,HV0003,2023-04-09T04:45:29,5,1502,71.69,0,2.15,6.36,2.75,0,0,50.47,Manhattan,Lower East Side,Manhattan,Clinton East
183,250,HV0003,2023-04-22T22:12:14,2.97,479,12.49,0,0.37,1.11,0,0,0,15.05,Bronx,Westchester Village/Unionport,Bronx,Pelham Bay
170,213,HV0003,2023-04-10T12:30:57,11.21,2276,80.3,6.55,2.61,7.71,2.75,0,0,38.77,Bronx,Soundview/Castle Hill,Manhattan,Murray Hill
137,231,HV0003,2023-04-13T22:01:12,3.29,1010,36.21,0,1.09,3.21,2.75,0,0,21.69,Manhattan,TriBeCa/Civic Center,Manhattan,Kips Bay
216,197,HV0003,2023-04-04T19:32:29,1.35,443,7.97,0,0.24,0.71,0,0,0,5.93,Queens,Richmond Hill,Queens,South Ozone Park
76,37,HV0003,2023-04-01T05:41:01,4.05,1103,21.99,0,0.66,1.95,0,0,0,17.94,Brooklyn,Bushwick South,Brooklyn,East New York
188,188,HV0003,2023-04-13T23:04:48,0.44,190,8.01,0,0.24,0.71,0,0,0,5.88,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
248,169,HV0003,2023-04-24T20:36:13,2.91,580,12.5,0,0.38,1.11,0,0,0,9.45,Bronx,Mount Hope,Bronx,West Farms/Bronx River
167,78,HV0003,2023-04-22T14:43:13,1.33,445,10.73,0,0.32,0.95,0,0,0,5.93,Bronx,East Tremont,Bronx,Morrisania/Melrose
228,228,HV0003,2023-04-05T17:38:45,0.65,241,7.86,0,0.24,0.7,0,0,0,6,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
60,42,HV0003,2023-04-27T05:22:10,5.08,984,18.92,0,0.57,1.68,0,0,0,17.18,Manhattan,Central Harlem North,Bronx,Crotona Park East
169,18,HV0003,2023-04-15T14:00:52,1.84,710,11.81,0,0.35,1.05,0,0,0,9.09,Bronx,Bedford Park,Bronx,Mount Hope
170,263,HV0003,2023-04-21T09:54:59,2.45,959,16.59,0,0.5,1.47,2.75,0,0,12.23,Manhattan,Yorkville West,Manhattan,Murray Hill
265,170,HV0003,2023-04-06T00:33:29,6.45,899,30.5,20,1.52,0,0,0,10.4,19.36,Manhattan,Murray Hill,N/A,Outside of NYC
226,7,HV0003,2023-04-21T16:14:50,1.26,475,9.75,0,0.29,0.87,0,0,4,6.13,Queens,Astoria,Queens,Sunnyside
229,141,HV0003,2023-04-15T22:04:41,1.15,418,8.19,0,0.25,0.73,2.75,0,0,7.46,Manhattan,Lenox Hill West,Manhattan,Sutton Place/Turtle Bay North
225,225,HV0003,2023-04-21T18:15:08,0.72,236,12.71,0,0.38,1.13,0,0,1,8.09,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
221,228,HV0003,2023-04-27T18:01:46,4.15,1078,33.02,3.28,1.09,3.22,0,0,0,10.83,Brooklyn,Sunset Park West,Staten Island,Stapleton
255,66,HV0003,2023-04-20T18:19:52,3.57,1258,26.8,0,0.8,2.38,0,0,0,18.34,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Williamsburg (North Side)
164,161,HV0003,2023-04-11T14:38:07,1.44,1023,16.28,0,0.49,1.44,2.75,0,3.14,11.51,Manhattan,Midtown Center,Manhattan,Midtown South
1,48,HV0003,2023-04-07T04:43:36,16.55,1598,64.85,21,2.65,0,0,2.5,0,43.71,Manhattan,Clinton East,EWR,Newark Airport
230,54,HV0003,2023-04-14T18:46:28,6.91,3392,61.82,0,1.85,5.49,2.75,0,0,46.28,Brooklyn,Columbia Street,Manhattan,Times Sq/Theatre District
50,48,HV0003,2023-04-29T00:16:57,0.95,472,14.65,0,0.44,1.3,2.75,0,3,8.59,Manhattan,Clinton East,Manhattan,Clinton West
138,179,HV0003,2023-04-24T06:38:21,4.34,808,20.66,0,0.69,2.06,0,2.5,3.88,13.36,Queens,Old Astoria,Queens,LaGuardia Airport
87,89,HV0003,2023-04-18T07:51:35,7.48,2611,47.03,6.55,1.61,4.76,2.75,0,0,40.38,Brooklyn,Flatbush/Ditmas Park,Manhattan,Financial District North
243,233,HV0003,2023-04-12T20:04:55,9.98,1380,23.53,0,0.71,2.09,2.75,0,0,26.33,Manhattan,UN/Turtle Bay South,Manhattan,Washington Heights North
118,132,HV0003,2023-04-17T20:48:14,24.39,2060,63.32,6.55,2.17,6.42,0,2.5,5,51.72,Queens,JFK Airport,Staten Island,Heartland Village/Todt Hill
263,238,HV0003,2023-04-04T08:44:53,2.45,1078,17.67,0,0.53,1.57,0.75,0,0,13.36,Manhattan,Upper West Side North,Manhattan,Yorkville West
32,213,HV0003,2023-04-12T20:16:27,4.86,871,17.14,0,0.51,1.52,0,0,0,15.09,Bronx,Soundview/Castle Hill,Bronx,Bronxdale
132,225,HV0003,2023-04-02T09:44:17,10.09,1766,39.77,0,1.27,3.75,0,2.5,9.45,30.16,Brooklyn,Stuyvesant Heights,Queens,JFK Airport
169,169,HV0003,2023-04-20T20:09:58,0.18,68,-1.38,0,0.35,1.03,0,0,0,7.65,Bronx,Mount Hope,Bronx,Mount Hope
220,94,HV0003,2023-04-28T06:09:47,4.03,1212,24.11,0,0.72,2.14,0,0,0,16.69,Bronx,Fordham South,Bronx,Spuyten Duyvil/Kingsbridge
83,246,HV0003,2023-04-25T20:52:55,7.65,2028,25.76,6.55,0.97,2.87,2.75,0,0,29.11,Manhattan,West Chelsea/Hudson Yards,Queens,Elmhurst/Maspeth
61,36,HV0003,2023-04-06T13:36:26,1.67,549,12.46,0,0.37,1.11,0,0,0,8.35,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
173,175,HV0003,2023-04-02T09:00:56,7.69,1023,25.01,0,0.75,2.22,0,0,0,20.08,Queens,Oakland Gardens,Queens,North Corona
142,144,HV0003,2023-04-18T18:41:35,5.06,1818,53.5,0,1.61,4.75,2.75,0,0,35.58,Manhattan,Little Italy/NoLiTa,Manhattan,Lincoln Square East
77,62,HV0003,2023-04-26T17:01:24,3.73,1715,23.18,0,0.7,2.06,0,0,0,21.02,Brooklyn,Crown Heights South,Brooklyn,East New York/Pennsylvania Avenue
92,246,HV0003,2023-04-22T18:10:56,13.07,2630,63.68,6.55,2.11,6.23,2.75,0,0,46.32,Manhattan,West Chelsea/Hudson Yards,Queens,Flushing
243,174,HV0003,2023-04-19T16:46:01,7.91,1777,18.72,3,0.65,1.93,0,0,0,27.1,Bronx,Norwood,Manhattan,Washington Heights North
161,90,HV0003,2023-04-04T06:29:22,1.75,475,7.58,0,0.23,0.67,2.75,0,0,6.77,Manhattan,Flatiron,Manhattan,Midtown Center
244,243,HV0003,2023-04-11T14:25:30,1.41,838,12.49,0,0.37,1.11,0,0,3,9.73,Manhattan,Washington Heights North,Manhattan,Washington Heights South
33,160,HV0003,2023-04-25T16:07:27,7.76,2791,39.63,0,1.19,3.52,0,0,0,36.44,Queens,Middle Village,Brooklyn,Brooklyn Heights
265,132,HV0003,2023-04-20T16:23:09,42.39,6473,146.83,12.3,4.85,14.34,0,2.5,36.16,124.04,Queens,JFK Airport,N/A,Outside of NYC
26,14,HV0003,2023-04-20T14:29:17,2.77,1222,16.69,0,0.5,1.48,0,0,0,15.16,Brooklyn,Bay Ridge,Brooklyn,Borough Park
223,193,HV0003,2023-04-01T17:51:57,2.14,742,13.72,0,0.41,1.22,0,0,0,10.22,Queens,Queensbridge/Ravenswood,Queens,Steinway
87,79,HV0003,2023-04-19T09:53:21,3.17,937,17.18,0,0.52,1.52,2.75,0,0,12.98,Manhattan,East Village,Manhattan,Financial District North
211,249,HV0003,2023-04-05T21:11:37,1.04,461,8.88,0,0.27,0.79,2.75,0,0,5.7,Manhattan,West Village,Manhattan,SoHo
141,164,HV0003,2023-04-05T11:51:31,2.27,1365,23.34,0,0.7,2.07,2.75,0,3,17.06,Manhattan,Midtown South,Manhattan,Lenox Hill West
263,186,HV0003,2023-04-27T17:32:50,4.24,1998,53.83,0,1.61,4.78,2.75,0,9.44,28.82,Manhattan,Penn Station/Madison Sq West,Manhattan,Yorkville West
28,102,HV0003,2023-04-06T16:44:51,3.53,834,16.92,0,0.51,1.5,0,0,0,12.78,Queens,Glendale,Queens,Briarwood/Jamaica Hills
79,114,HV0003,2023-04-18T15:15:18,1.27,765,11.82,0,0.35,1.05,2.75,0,0,9.13,Manhattan,Greenwich Village South,Manhattan,East Village
138,114,HV0003,2023-04-17T07:15:06,10.47,1474,51.42,0,1.62,4.79,2.75,2.5,0,29.66,Manhattan,Greenwich Village South,Queens,LaGuardia Airport
79,107,HV0003,2023-04-28T16:35:12,0.59,210,8.51,0,0.26,0.76,2.75,0,0,5.51,Manhattan,Gramercy,Manhattan,East Village
79,114,HV0003,2023-04-18T12:24:09,1.03,985,12.27,0,0.37,1.09,2.75,0,0,10.61,Manhattan,Greenwich Village South,Manhattan,East Village
244,75,HV0003,2023-04-11T13:44:04,5.8,1596,29.44,0,0.88,2.61,0,0,0,22.64,Manhattan,East Harlem South,Manhattan,Washington Heights South
82,236,HV0003,2023-04-29T02:21:50,4.38,1881,25.23,0,0.76,2.24,0.75,0,0,16.79,Manhattan,Upper East Side North,Queens,Elmhurst
138,142,HV0003,2023-04-23T08:51:01,8.18,1699,42.42,0,1.35,3.99,2.75,2.5,10.57,29.61,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
68,162,HV0003,2023-04-21T14:51:09,1.72,1192,34.5,0,1.04,3.06,2.75,0,8.27,23.77,Manhattan,Midtown East,Manhattan,East Chelsea
82,145,HV0003,2023-04-08T23:27:42,5.11,994,20.46,0,0.61,1.82,0,0,0,16.06,Queens,Long Island City/Hunters Point,Queens,Elmhurst
234,236,HV0003,2023-04-05T10:47:47,4.91,1778,30.9,0,0.93,2.74,2.75,0,0,26.88,Manhattan,Upper East Side North,Manhattan,Union Sq
181,225,HV0003,2023-04-28T21:55:25,3.88,1286,18.94,0,0.57,1.68,0,0,4.23,17.63,Brooklyn,Stuyvesant Heights,Brooklyn,Park Slope
145,231,HV0003,2023-04-12T12:09:38,8.15,1564,35.61,0,1.07,3.16,2.75,0,0,25.77,Manhattan,TriBeCa/Civic Center,Queens,Long Island City/Hunters Point
265,148,HV0003,2023-04-01T23:23:35,5.11,1528,52.77,20,2.18,0,0,0,7.49,35.93,Manhattan,Lower East Side,N/A,Outside of NYC
61,36,HV0003,2023-04-30T20:18:43,3.37,1136,22.47,0,0.67,1.99,0,0,0,15.68,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
56,82,HV0003,2023-04-17T18:17:20,1.9,601,8.85,0,0.27,0.79,0,0,1,8.15,Queens,Elmhurst,Queens,Corona
32,167,HV0003,2023-04-22T19:59:27,5.37,1446,27.53,0,0.83,2.44,0,0,0,26.89,Bronx,Morrisania/Melrose,Bronx,Bronxdale
242,79,HV0003,2023-04-08T00:54:34,14.96,1903,42.12,0,1.26,3.74,2.75,0,0,39.41,Manhattan,East Village,Bronx,Van Nest/Morris Park
211,79,HV0003,2023-04-29T18:49:26,1.68,1089,17.33,0,0.52,1.54,2.75,0,0,12.45,Manhattan,East Village,Manhattan,SoHo
112,255,HV0003,2023-04-16T14:08:28,1.29,593,10.7,0,0.32,0.95,0,0,0,7.27,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
238,146,HV0003,2023-04-20T23:32:10,5.66,1479,30.56,0,0.92,2.71,2.75,0,3.69,22.34,Queens,Long Island City/Queens Plaza,Manhattan,Upper West Side North
250,167,HV0003,2023-04-07T22:47:29,8.27,1195,22.1,0,0.66,1.96,0,0,0,22.65,Bronx,Morrisania/Melrose,Bronx,Westchester Village/Unionport
195,148,HV0003,2023-04-15T14:42:35,5.04,1020,20.47,6.55,0.81,2.4,2.75,0,0,16.21,Manhattan,Lower East Side,Brooklyn,Red Hook
147,168,HV0003,2023-04-19T07:17:32,1.4,745,12.24,0,0.37,1.09,0,0,0,11.45,Bronx,Mott Haven/Port Morris,Bronx,Longwood
233,90,HV0003,2023-04-23T03:58:55,2.44,645,28.75,0,0.86,2.55,2.75,0,0,13.27,Manhattan,Flatiron,Manhattan,UN/Turtle Bay South
168,263,HV0003,2023-04-20T00:53:11,3.55,660,15.38,0,0.46,1.36,2.75,0,0,11.37,Manhattan,Yorkville West,Bronx,Mott Haven/Port Morris
208,182,HV0003,2023-04-19T08:10:26,3.54,888,16.96,0,0.51,1.51,0,0,0,13.03,Bronx,Parkchester,Bronx,Schuylerville/Edgewater Park
56,86,HV0003,2023-04-28T18:22:19,13.7,3191,41.66,0,1.25,3.7,0,0,4.66,48.33,Queens,Far Rockaway,Queens,Corona
188,107,HV0003,2023-04-22T11:31:48,5.8,2137,28.01,0,0.84,2.49,2.75,0,0,27.71,Manhattan,Gramercy,Brooklyn,Prospect-Lefferts Gardens
89,188,HV0003,2023-04-28T21:00:00,1.52,643,11.56,0,0.35,1.03,0,0,2,8.58,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
185,4,HV0003,2023-04-17T08:04:49,14.02,1809,43.64,6.55,1.51,4.45,2.75,0,0,42.5,Manhattan,Alphabet City,Bronx,Pelham Parkway
261,50,HV0003,2023-04-29T22:42:44,5.04,1912,25.86,0,0.78,2.3,2.75,0,0,27.12,Manhattan,Clinton West,Manhattan,World Trade Center
129,129,HV0003,2023-04-25T19:26:35,0.96,654,7.97,0,0.24,0.71,0,0,0,7.48,Queens,Jackson Heights,Queens,Jackson Heights
132,48,HV0003,2023-04-09T08:55:19,17.4,1799,49.21,6.55,1.75,5.17,2.75,2.5,0,39.77,Manhattan,Clinton East,Queens,JFK Airport
243,127,HV0003,2023-04-16T23:36:36,1.42,546,9.7,0,0.29,0.86,0,0,0,7,Manhattan,Inwood,Manhattan,Washington Heights North
168,238,HV0003,2023-04-27T07:15:25,5.19,1905,23.22,0,0.7,2.06,2.75,0,0,24.73,Manhattan,Upper West Side North,Bronx,Mott Haven/Port Morris
249,107,HV0003,2023-04-18T21:19:14,1.79,748,18.94,0,0.57,1.68,2.75,0,0,11.13,Manhattan,Gramercy,Manhattan,West Village
37,36,HV0003,2023-04-19T08:09:06,0.76,244,9.81,0,0.29,0.87,0,0,0,6.94,Brooklyn,Bushwick North,Brooklyn,Bushwick South
265,235,HV0003,2023-04-27T23:29:45,28.35,1928,82.51,0,2.48,0,0,0,0,62.87,Bronx,University Heights/Morris Heights,N/A,Outside of NYC
265,246,HV0003,2023-04-16T19:40:41,4.3,1130,25.55,20,1.37,0,0,0,0,18.79,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
112,80,HV0003,2023-04-02T19:45:57,0.96,454,7.86,0,0.24,0.7,0,0,0,6.25,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
263,263,HV0003,2023-04-30T09:50:34,0.36,139,5.84,0,0.18,0.52,2.75,0,0,5.4,Manhattan,Yorkville West,Manhattan,Yorkville West
217,217,HV0003,2023-04-28T10:46:49,0.71,397,7.86,0,0.24,0.7,0,0,0,5.39,Brooklyn,South Williamsburg,Brooklyn,South Williamsburg
71,62,HV0003,2023-04-13T21:08:18,2.8,905,15.1,0,0.45,1.34,0,0,0,12.62,Brooklyn,Crown Heights South,Brooklyn,East Flatbush/Farragut
47,248,HV0003,2023-04-01T12:38:56,1.88,1163,18.57,0,0.56,1.65,0,0,0,13.4,Bronx,West Farms/Bronx River,Bronx,Claremont/Bathgate
32,242,HV0003,2023-04-10T14:55:41,2.66,883,17.4,0,0.52,1.54,0,0,0,11.8,Bronx,Van Nest/Morris Park,Bronx,Bronxdale
228,107,HV0003,2023-04-21T11:48:00,10.87,1640,41.26,0,1.24,3.66,2.75,0,0,29.69,Manhattan,Gramercy,Brooklyn,Sunset Park West
68,49,HV0003,2023-04-06T08:42:47,6.33,2337,42.39,0,1.27,3.76,2.75,0,9.62,30.79,Brooklyn,Clinton Hill,Manhattan,East Chelsea
238,234,HV0003,2023-04-24T21:36:29,5.28,1137,25.23,0,0.76,2.24,2.75,0,4.64,20.7,Manhattan,Union Sq,Manhattan,Upper West Side North
162,234,HV0003,2023-04-05T18:16:49,1.27,591,26.53,0,0.8,2.35,2.75,0,0,14.04,Manhattan,Union Sq,Manhattan,Midtown East
25,181,HV0003,2023-04-08T00:45:43,1.16,506,17.81,0,0.53,1.58,0,0,0,15.27,Brooklyn,Park Slope,Brooklyn,Boerum Hill
250,20,HV0003,2023-04-02T10:47:25,4.42,676,16.97,0,0.51,1.51,0,0,0,12.74,Bronx,Belmont,Bronx,Westchester Village/Unionport
17,49,HV0003,2023-04-30T10:53:29,2.49,1483,21.87,0,0.66,1.94,0,0,0,19.5,Brooklyn,Clinton Hill,Brooklyn,Bedford
42,138,HV0003,2023-04-23T18:27:41,7.51,981,26.6,6.55,1.07,3.16,0,2.5,5.98,19.09,Queens,LaGuardia Airport,Manhattan,Central Harlem North
249,45,HV0003,2023-04-19T18:48:46,2.35,986,16.24,0,0.49,1.44,2.75,0,0,14.61,Manhattan,Chinatown,Manhattan,West Village
62,89,HV0003,2023-04-02T19:42:08,3.13,1018,25.01,0,0.75,2.22,0,0,0,20.93,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights South
258,180,HV0003,2023-04-14T16:51:32,1.32,349,8.85,0,0.27,0.79,0,0,0,5.39,Queens,Ozone Park,Queens,Woodhaven
