DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
226,129,HV0003,2023-12-23T18:53:54,2.03,1080,20.96,0,0.58,1.86,0,0,0,15.17,Queens,Jackson Heights,Queens,Sunnyside
44,44,HV0003,2023-12-21T12:18:23,1.01,284,8.94,0,0.25,0.79,0,0,5,5.4,Staten Island,Charleston/Tottenville,Staten Island,Charleston/Tottenville
53,130,HV0003,2023-12-25T07:14:03,8.07,1183,31.27,0,0.86,2.78,0,0,0,21.72,Queens,Jamaica,Queens,College Point
68,234,HV0003,2023-12-01T08:30:35,0.89,307,8.21,0,0.23,0.73,2.75,0,0,5.44,Manhattan,Union Sq,Manhattan,East Chelsea
1,239,HV0003,2023-12-15T15:57:06,22,3997,181.06,23.56,5.7,0,0,2.5,0,131.63,Manhattan,Upper West Side South,EWR,Newark Airport
225,17,HV0003,2023-12-07T18:49:55,1.6,489,10.69,0,0.29,0.95,0,0,1,8.55,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
138,65,HV0003,2023-12-19T04:57:09,9.99,854,48.79,0,1.41,4.55,0,2.5,0,24.51,Brooklyn,Downtown Brooklyn/MetroTech,Queens,LaGuardia Airport
133,133,HV0003,2023-12-21T18:28:16,0.99,396,8.94,0,0.25,0.79,0,0,3,5.4,Brooklyn,Kensington,Brooklyn,Kensington
155,35,HV0003,2023-12-22T13:17:24,2.66,860,18.75,0,0.52,1.66,0,0,0,12.83,Brooklyn,Brownsville,Brooklyn,Marine Park/Mill Basin
113,166,HV0003,2023-12-10T11:43:31,6.76,1721,37.99,0,1.04,3.37,2.75,0,0,25.07,Manhattan,Morningside Heights,Manhattan,Greenwich Village North
75,48,HV0003,2023-12-10T00:17:26,4.6,2140,32.41,0,0.89,2.88,2.75,0,0,38.52,Manhattan,Clinton East,Manhattan,East Harlem South
231,113,HV0003,2023-12-04T09:50:48,2.26,1058,16.28,0,0.45,1.44,2.75,0,0,12.91,Manhattan,Greenwich Village North,Manhattan,TriBeCa/Civic Center
138,164,HV0003,2023-12-09T17:07:23,9.92,2116,80.93,6.94,2.49,8.02,2.75,2.5,0,43.59,Manhattan,Midtown South,Queens,LaGuardia Airport
228,227,HV0003,2023-12-11T08:08:38,1.09,508,8.95,0,0.25,0.79,0,0,0,6.21,Brooklyn,Sunset Park East,Brooklyn,Sunset Park West
233,142,HV0003,2023-12-04T06:43:50,2.3,781,15.43,0,0.42,1.37,2.75,0,0,11.61,Manhattan,Lincoln Square East,Manhattan,UN/Turtle Bay South
76,157,HV0003,2023-12-26T19:15:08,5.89,1702,24.11,0,0.66,2.14,0,0,0,23.74,Queens,Maspeth,Brooklyn,East New York
193,226,HV0003,2023-12-07T01:25:12,1.96,636,13.39,0,0.37,1.19,0,0,0,8.56,Queens,Sunnyside,Queens,Queensbridge/Ravenswood
48,213,HV0003,2023-12-29T23:44:14,13.51,1861,37.81,0,1.04,3.36,2.75,0,0,35.69,Bronx,Soundview/Castle Hill,Manhattan,Clinton East
195,61,HV0003,2023-12-17T00:32:12,4.41,1374,22.33,0,0.61,1.98,0,0,0.01,18.71,Brooklyn,Crown Heights North,Brooklyn,Red Hook
151,106,HV0003,2023-12-07T13:35:14,10.89,4086,56.25,6.94,1.74,5.61,2.75,0,14.65,85.54,Brooklyn,Gowanus,Manhattan,Manhattan Valley
18,46,HV0003,2023-12-31T00:36:29,6.66,1167,28.62,0,0.79,2.54,0,0,0,21.31,Bronx,City Island,Bronx,Bedford Park
158,148,HV0003,2023-12-11T20:01:09,2.25,1050,26.24,0,0.72,2.33,2.75,0,0,12.91,Manhattan,Lower East Side,Manhattan,Meatpacking/West Village West
230,138,HV0003,2023-12-17T17:08:11,9.65,4049,79.12,6.94,2.44,7.86,2.75,2.5,20.32,52.72,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
147,242,HV0003,2023-12-17T19:21:28,4.07,901,20.57,0,0.57,1.83,0,0,3,13.96,Bronx,Van Nest/Morris Park,Bronx,Longwood
162,162,HV0003,2023-12-01T22:57:00,0.47,348,6.18,0,0.17,0.55,2.75,0,0,6,Manhattan,Midtown East,Manhattan,Midtown East
25,233,HV0003,2023-12-02T17:54:09,5.88,2120,40.45,0,1.11,3.59,2.75,0,0,32.7,Manhattan,UN/Turtle Bay South,Brooklyn,Boerum Hill
247,166,HV0003,2023-12-20T08:47:33,2.21,858,15.18,0,0.42,1.35,0,0,0,10.97,Manhattan,Morningside Heights,Bronx,West Concourse
74,42,HV0003,2023-12-01T14:17:02,1.74,444,10.7,0,0.29,0.95,0,0,0,13.79,Manhattan,Central Harlem North,Manhattan,East Harlem North
258,102,HV0003,2023-12-17T01:59:02,1.29,466,8.87,0,0.24,0.79,0,0,0,4.62,Queens,Glendale,Queens,Woodhaven
166,143,HV0003,2023-12-11T17:24:15,3.22,818,15.59,0,0.43,1.38,2.75,0,0,13.23,Manhattan,Lincoln Square West,Manhattan,Morningside Heights
37,188,HV0003,2023-12-09T10:01:34,7.2,1958,28.92,0,0.8,2.57,0,0,6.45,27.86,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Bushwick South
239,143,HV0003,2023-12-08T17:12:49,1.13,332,9.09,0,0.25,0.81,2.75,0,0,7.29,Manhattan,Lincoln Square West,Manhattan,Upper West Side South
22,257,HV0003,2023-12-14T11:15:36,3.59,1676,21.69,0,0.6,1.92,0,0,4.84,20.49,Brooklyn,Windsor Terrace,Brooklyn,Bensonhurst West
26,26,HV0003,2023-12-12T22:54:48,1.64,696,10.71,0,0.29,0.95,0,0,0,8.69,Brooklyn,Borough Park,Brooklyn,Borough Park
233,162,HV0003,2023-12-19T16:44:54,1.02,638,26.85,0,0.74,2.38,2.75,0,0,13.87,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
254,58,HV0003,2023-12-24T14:30:05,4.59,858,18.72,0,0.51,1.66,0,0,0,14.1,Bronx,Country Club,Bronx,Williamsbridge/Olinville
76,76,HV0003,2023-12-10T12:31:46,1.05,325,8.94,0,0.25,0.79,0,0,0,5.4,Brooklyn,East New York,Brooklyn,East New York
91,155,HV0003,2023-12-13T10:57:48,0.88,528,8.92,0,0.25,0.79,0,0,3,7.5,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
159,75,HV0003,2023-12-11T16:53:03,3.57,1853,37.16,0,1.02,3.3,0,0,0,27.29,Manhattan,East Harlem South,Bronx,Melrose South
97,225,HV0003,2023-12-29T00:06:09,2.4,843,16.85,0,0.46,1.5,0,0,3,11.21,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
164,230,HV0003,2023-12-20T22:43:03,1.97,784,16.31,0,0.45,1.45,2.75,0,3.14,9.96,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
223,242,HV0003,2023-12-06T13:30:08,11.85,1418,35.11,6.94,1.16,3.73,0,0,0,28.9,Bronx,Van Nest/Morris Park,Queens,Steinway
244,243,HV0003,2023-12-04T21:47:18,1.27,443,9.82,0,0.27,0.87,0,0,0,8.58,Manhattan,Washington Heights North,Manhattan,Washington Heights South
51,18,HV0003,2023-12-24T16:03:54,5.87,1610,16.16,0,0.44,1.43,0,0,0,15.71,Bronx,Bedford Park,Bronx,Co-Op City
190,89,HV0003,2023-12-18T08:18:05,1.99,890,12.47,0,0.34,1.11,0,0,0,14.97,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect Park
225,113,HV0003,2023-12-18T14:40:42,5.77,2521,38.69,0,1.06,3.43,2.75,0,4.59,31.28,Manhattan,Greenwich Village North,Brooklyn,Stuyvesant Heights
161,145,HV0003,2023-12-30T11:40:53,3.63,1122,31.86,6.94,1.07,3.44,2.75,0,0,16.06,Queens,Long Island City/Hunters Point,Manhattan,Midtown Center
17,225,HV0003,2023-12-23T14:55:32,1.29,608,11.64,0,0.32,1.03,0,0,0,7.41,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
265,208,HV0003,2023-12-04T13:41:26,4.95,791,18.8,0,0.52,1.67,0,0,0,14.67,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
132,72,HV0003,2023-12-22T09:52:50,8.93,1950,46.63,0,1.35,4.36,0,2.5,0,30.06,Brooklyn,East Flatbush/Remsen Village,Queens,JFK Airport
33,189,HV0003,2023-12-23T14:06:45,2.12,1003,17.15,0,0.47,1.52,0,0,3,12.23,Brooklyn,Prospect Heights,Brooklyn,Brooklyn Heights
265,138,HV0003,2023-12-06T09:41:22,36.3,3970,142.02,6.94,4.17,13.44,0,2.5,24.79,92.89,Queens,LaGuardia Airport,N/A,Outside of NYC
82,171,HV0003,2023-12-29T21:46:55,10.39,2014,37.62,0,1.03,3.34,0,0,0,33.09,Queens,Murray Hill-Queens,Queens,Elmhurst
230,231,HV0003,2023-12-17T18:34:45,4.31,1219,51.27,0,1.41,4.55,2.75,0,11.99,25.76,Manhattan,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District
188,62,HV0003,2023-12-04T15:01:14,0.99,415,8.73,0,0.24,0.77,0,0,0,5.4,Brooklyn,Crown Heights South,Brooklyn,Prospect-Lefferts Gardens
69,174,HV0003,2023-12-08T18:28:37,3.83,1553,19.76,0,0.54,1.75,0,0,0,19.63,Bronx,Norwood,Bronx,East Concourse/Concourse Village
239,238,HV0003,2023-12-01T10:05:33,1.06,658,7.14,0,0.2,0.63,2.75,0,5,11.18,Manhattan,Upper West Side North,Manhattan,Upper West Side South
161,233,HV0003,2023-12-06T10:23:07,0.98,866,24.35,0,0.67,2.16,2.75,0,0,12.24,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
76,234,HV0003,2023-12-27T00:17:55,13.03,2142,44.29,6.94,1.41,4.55,2.75,0,0,37.63,Manhattan,Union Sq,Brooklyn,East New York
61,72,HV0003,2023-12-26T11:25:59,3.63,1713,24.14,0,0.66,2.14,0,0,0,20.87,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights North
92,16,HV0003,2023-12-31T21:13:13,3.44,994,16.1,0,0.44,1.43,0,0,0,14.25,Queens,Bayside,Queens,Flushing
125,68,HV0003,2023-12-14T08:13:09,1.65,677,14.5,0,0.4,1.29,2.75,0,5,10.53,Manhattan,East Chelsea,Manhattan,Hudson Sq
18,18,HV0003,2023-12-16T18:22:54,1.11,624,8.88,0,0.24,0.79,0,0,0,7.33,Bronx,Bedford Park,Bronx,Bedford Park
262,112,HV0003,2023-12-02T21:47:29,4.98,1214,26.13,0,0.72,2.32,2.75,0,0,18.09,Brooklyn,Greenpoint,Manhattan,Yorkville East
238,119,HV0003,2023-12-02T20:54:30,6.92,1249,23.03,0,0.63,2.04,0,0,0,21.06,Bronx,Highbridge,Manhattan,Upper West Side North
230,179,HV0003,2023-12-08T22:52:01,5.01,2241,38.04,0,1.05,3.38,2.75,0,0,28.17,Queens,Old Astoria,Manhattan,Times Sq/Theatre District
230,211,HV0003,2023-12-22T14:02:42,2.91,1641,52.2,0,1.44,4.63,2.75,0,6.1,28.43,Manhattan,SoHo,Manhattan,Times Sq/Theatre District
144,36,HV0003,2023-12-10T12:01:19,4.79,1725,28.81,0,0.79,2.56,2.75,0,0,22.51,Brooklyn,Bushwick North,Manhattan,Little Italy/NoLiTa
236,4,HV0003,2023-12-21T00:36:16,5.57,1006,24.35,0,0.67,2.16,2.75,0,2.99,16.78,Manhattan,Alphabet City,Manhattan,Upper East Side North
164,79,HV0003,2023-12-16T12:37:35,2.13,620,18.09,0,0.5,1.61,2.75,0,3.44,8.63,Manhattan,East Village,Manhattan,Midtown South
113,164,HV0003,2023-12-24T13:11:29,1.65,484,12.68,0,0.35,1.13,2.75,0,0,6.72,Manhattan,Midtown South,Manhattan,Greenwich Village North
259,3,HV0003,2023-12-04T19:32:29,4.4,806,17.9,0,0.49,1.59,0,0,1,13.35,Bronx,Allerton/Pelham Gardens,Bronx,Woodlawn/Wakefield
107,233,HV0003,2023-12-14T21:04:22,0.9,362,8.27,0,0.23,0.73,2.75,0,0,26.38,Manhattan,UN/Turtle Bay South,Manhattan,Gramercy
18,18,HV0003,2023-12-17T15:25:03,0.7,358,8.89,0,0.24,0.79,0,0,0,6.39,Bronx,Bedford Park,Bronx,Bedford Park
234,233,HV0003,2023-12-02T19:08:35,2.11,1541,25.12,0,0.69,2.23,2.75,0,0,22.86,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
228,227,HV0003,2023-12-08T08:20:38,1.08,488,8.89,0,0.24,0.79,0,0,1,6.01,Brooklyn,Sunset Park East,Brooklyn,Sunset Park West
162,132,HV0003,2023-12-01T07:12:16,17.2,3484,56.8,6.94,1.82,5.88,2.75,2.5,7.66,55.36,Queens,JFK Airport,Manhattan,Midtown East
163,142,HV0003,2023-12-17T13:08:50,1.23,770,11.83,0,0.33,1.05,2.75,0,0,8.86,Manhattan,Lincoln Square East,Manhattan,Midtown North
100,114,HV0003,2023-12-19T07:32:42,2.38,661,14.54,0,0.4,1.29,2.75,0,0,9.35,Manhattan,Greenwich Village South,Manhattan,Garment District
26,181,HV0003,2023-12-21T12:11:57,4.39,1926,31.15,0,0.86,2.76,0,0,0,24.42,Brooklyn,Park Slope,Brooklyn,Borough Park
42,74,HV0003,2023-12-01T10:29:25,2.03,876,14.28,0,0.39,1.27,0,0,0,10.9,Manhattan,East Harlem North,Manhattan,Central Harlem North
257,181,HV0003,2023-12-21T22:31:58,1.08,217,8.86,0,0.24,0.79,0,0,3,7.4,Brooklyn,Park Slope,Brooklyn,Windsor Terrace
144,161,HV0003,2023-12-20T19:21:34,4.28,1867,59.1,0,1.63,5.25,2.75,0,0,36.53,Manhattan,Midtown Center,Manhattan,Little Italy/NoLiTa
86,86,HV0003,2023-12-29T07:42:38,0.98,318,8.83,0,0.24,0.78,0,0,0,5.39,Queens,Far Rockaway,Queens,Far Rockaway
119,119,HV0003,2023-12-31T21:07:25,3.05,1929,33.12,0,0.91,2.94,0,0,0,23.58,Bronx,Highbridge,Bronx,Highbridge
239,238,HV0003,2023-12-01T12:44:44,0.67,395,32.52,0,0.89,2.89,2.75,0,15,17.21,Manhattan,Upper West Side North,Manhattan,Upper West Side South
72,39,HV0003,2023-12-27T20:35:14,1.87,547,11.6,0,0.32,1.03,0,0,3,7.82,Brooklyn,Canarsie,Brooklyn,East Flatbush/Remsen Village
1,43,HV0003,2023-12-13T12:04:43,17.78,3394,183.04,21,5.68,0,0,2.5,0,109.74,Manhattan,Central Park,EWR,Newark Airport
132,48,HV0003,2023-12-15T11:08:05,21.66,4630,92.68,0,2.62,8.45,2.75,2.5,0,71.98,Manhattan,Clinton East,Queens,JFK Airport
107,74,HV0003,2023-12-07T08:16:10,5.61,1517,15.18,0,0.42,1.35,2.75,0,0,30.64,Manhattan,East Harlem North,Manhattan,Gramercy
89,26,HV0003,2023-12-25T14:27:24,1.06,474,11.57,0,0.32,1.03,0,0,0,5.85,Brooklyn,Borough Park,Brooklyn,Flatbush/Ditmas Park
69,69,HV0003,2023-12-14T10:12:35,3.8,1918,23.22,0,0.64,2.06,0,0,3.88,23.02,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
163,68,HV0003,2023-12-09T02:02:16,1.44,436,10.03,0,0.28,0.89,2.75,0,3,7.2,Manhattan,East Chelsea,Manhattan,Midtown North
181,33,HV0003,2023-12-20T17:09:48,2.22,1012,25.94,0,0.71,2.3,0,0,0,15.43,Brooklyn,Brooklyn Heights,Brooklyn,Park Slope
140,263,HV0003,2023-12-19T09:19:46,1.54,817,16.3,0,0.45,1.45,2.75,0,0,10.18,Manhattan,Yorkville West,Manhattan,Lenox Hill East
223,138,HV0003,2023-12-27T14:38:25,2.41,694,17.12,0,0.54,1.74,0,2.5,8,9.7,Queens,LaGuardia Airport,Queens,Steinway
83,260,HV0003,2023-12-13T00:28:52,1.25,440,7.19,0,0.2,0.64,0,0,0,5.77,Queens,Woodside,Queens,Elmhurst/Maspeth
165,201,HV0003,2023-12-21T09:30:00,11.41,2296,39.75,0,1.09,3.53,0,0,0,37.83,Queens,Rockaway Park,Brooklyn,Midwood
138,61,HV0003,2023-12-23T13:52:53,14.81,2566,46.73,0,1.35,4.37,0,2.5,0,50.49,Brooklyn,Crown Heights North,Queens,LaGuardia Airport
231,138,HV0003,2023-12-29T11:31:12,11.11,2435,60.38,6.94,1.92,6.2,2.75,2.5,0,37.49,Queens,LaGuardia Airport,Manhattan,TriBeCa/Civic Center
237,237,HV0003,2023-12-11T17:15:21,1.28,834,10.02,0,0.28,0.89,2.75,0,0,9.52,Manhattan,Upper East Side South,Manhattan,Upper East Side South
14,14,HV0003,2023-12-20T05:50:41,1,432,8.28,0,0.23,0.73,0,0,3,5.39,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
7,132,HV0003,2023-12-12T20:33:13,14.44,1873,72.66,0,2.07,6.67,0,2.5,16.78,54.56,Queens,JFK Airport,Queens,Astoria
234,164,HV0003,2023-12-28T02:25:50,0.62,382,9.87,0,0.27,0.88,2.75,0,0,7.73,Manhattan,Midtown South,Manhattan,Union Sq
250,220,HV0003,2023-12-03T12:48:23,11.48,1480,29.41,0,0.81,2.61,0,0,0,29.11,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Westchester Village/Unionport
138,148,HV0003,2023-12-16T03:45:00,9.8,814,42,0,1.22,3.95,2.75,2.5,0,31.5,Manhattan,Lower East Side,Queens,LaGuardia Airport
83,70,HV0003,2023-12-28T21:50:58,3.39,679,16.95,0,0.47,1.5,0,0,3,12.21,Queens,East Elmhurst,Queens,Elmhurst/Maspeth
97,132,HV0003,2023-12-21T20:23:05,12.75,2658,52.97,0,1.53,4.92,0,2.5,0,41.74,Queens,JFK Airport,Brooklyn,Fort Greene
263,236,HV0003,2023-12-05T05:45:51,0.6,184,8.4,0,0.23,0.75,2.75,0,0,6.55,Manhattan,Upper East Side North,Manhattan,Yorkville West
114,68,HV0003,2023-12-17T19:34:15,2.08,1038,18.98,0,0.52,1.68,2.75,0,0,12.49,Manhattan,East Chelsea,Manhattan,Greenwich Village South
97,49,HV0003,2023-12-01T20:15:06,1.92,636,16.95,0,0.47,1.5,0,0,0,9.5,Brooklyn,Clinton Hill,Brooklyn,Fort Greene
126,233,HV0003,2023-12-09T23:58:19,7.69,1871,32.19,0,0.89,2.86,2.75,0,0,32.19,Manhattan,UN/Turtle Bay South,Bronx,Hunts Point
11,14,HV0003,2023-12-01T21:09:05,1.47,442,9.84,0,0.27,0.87,0,0,0,6.22,Brooklyn,Bay Ridge,Brooklyn,Bath Beach
265,170,HV0003,2023-12-08T21:30:03,55.3,5831,272.92,34.35,8.45,0,0,0,32.54,180.08,Manhattan,Murray Hill,N/A,Outside of NYC
142,138,HV0003,2023-12-12T21:08:15,10.94,1694,47.13,6.94,1.56,5.02,2.75,2.5,0,31.67,Queens,LaGuardia Airport,Manhattan,Lincoln Square East
234,229,HV0003,2023-12-15T22:05:11,2.24,1049,21.5,0,0.57,1.91,2.75,0,0,12.81,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Union Sq
148,50,HV0003,2023-12-08T12:15:46,4.39,1680,54.37,0,1.5,4.83,2.75,0,6.34,33.13,Manhattan,Clinton West,Manhattan,Lower East Side
121,9,HV0003,2023-12-21T15:12:12,1.24,596,10.69,0,0.29,0.95,0,0,0,8.23,Queens,Auburndale,Queens,Hillcrest/Pomonok
79,234,HV0003,2023-12-10T00:19:54,1.25,643,12.67,0,0.35,1.12,2.75,0,0,13.62,Manhattan,Union Sq,Manhattan,East Village
174,248,HV0003,2023-12-02T08:16:08,4.45,778,14.14,0,0.39,1.25,0,0,0,13.34,Bronx,West Farms/Bronx River,Bronx,Norwood
65,225,HV0003,2023-12-11T13:43:34,3.52,1472,20.56,0,0.57,1.82,0,0,0,28.79,Brooklyn,Stuyvesant Heights,Brooklyn,Downtown Brooklyn/MetroTech
13,170,HV0003,2023-12-05T07:57:08,6.04,1091,27.92,0,0.77,2.48,2.75,0,0,18.19,Manhattan,Murray Hill,Manhattan,Battery Park City
79,137,HV0003,2023-12-31T11:21:48,1.19,360,9.11,0,0.25,0.81,2.75,0,0,5.39,Manhattan,Kips Bay,Manhattan,East Village
33,61,HV0003,2023-12-11T15:58:48,2.97,1479,21.48,0,0.59,1.91,0,0,0,17.81,Brooklyn,Crown Heights North,Brooklyn,Brooklyn Heights
82,82,HV0003,2023-12-10T09:11:21,1.85,531,11.71,0,0.32,1.04,0,0,0,7.42,Queens,Elmhurst,Queens,Elmhurst
215,10,HV0003,2023-12-25T18:59:35,1.56,402,8.93,0,0.25,0.79,0,0,0,5.83,Queens,Baisley Park,Queens,South Jamaica
233,263,HV0003,2023-12-07T23:13:42,2.02,472,12.59,0,0.35,1.12,2.75,0,0,7.09,Manhattan,Yorkville West,Manhattan,UN/Turtle Bay South
230,144,HV0003,2023-12-04T13:29:41,4.33,2091,35.09,0,0.96,3.11,0.75,0,3.99,22.16,Manhattan,Little Italy/NoLiTa,Manhattan,Times Sq/Theatre District
186,50,HV0003,2023-12-19T11:22:56,1.7,1521,22.64,0,0.62,2.01,2.75,0,0,16.53,Manhattan,Clinton West,Manhattan,Penn Station/Madison Sq West
258,180,HV0003,2023-12-01T07:15:53,0.83,355,8.93,0,0.25,0.79,0,0,0,5.64,Queens,Ozone Park,Queens,Woodhaven
168,41,HV0003,2023-12-20T17:36:22,1.69,825,14.76,0,0.41,1.31,0,0,0,9.98,Manhattan,Central Harlem,Bronx,Mott Haven/Port Morris
157,162,HV0003,2023-12-24T19:19:02,5.16,891,38.33,6.94,1.24,4.02,2.75,0,0,19.36,Manhattan,Midtown East,Queens,Maspeth
161,127,HV0003,2023-12-22T10:57:32,9.27,1705,36.72,0,1.01,3.26,0.75,0,0,28.21,Manhattan,Inwood,Manhattan,Midtown Center
132,186,HV0003,2023-12-17T17:30:30,17.9,3555,78.51,6.94,2.42,7.81,2.75,2.5,0,56.94,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport
234,246,HV0003,2023-12-30T15:19:50,1.89,1091,17.16,0,0.47,1.52,2.75,0,0,13.17,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
89,76,HV0003,2023-12-14T03:06:10,5.16,1200,21.86,0,0.6,1.94,0,0,0,18.06,Brooklyn,East New York,Brooklyn,Flatbush/Ditmas Park
250,169,HV0003,2023-12-30T08:47:24,4.16,770,18.79,0,0.52,1.67,0,0,0,12.71,Bronx,Mount Hope,Bronx,Westchester Village/Unionport
265,255,HV0003,2023-12-07T22:41:36,17.61,2054,50.14,0,1.38,4.45,0,0,11.19,47.83,Brooklyn,Williamsburg (North Side),N/A,Outside of NYC
38,28,HV0003,2023-12-26T02:01:10,8.18,915,18.33,0,0.5,1.63,0,0,0,19.51,Queens,Briarwood/Jamaica Hills,Queens,Cambria Heights
76,76,HV0003,2023-12-13T20:18:45,1.15,315,8,0,0.22,0.71,0,0,0,5.39,Brooklyn,East New York,Brooklyn,East New York
265,168,HV0003,2023-12-15T19:39:55,19.72,3744,81.45,0,2.24,7.23,0,0,0,64.23,Bronx,Mott Haven/Port Morris,N/A,Outside of NYC
265,254,HV0003,2023-12-07T23:50:16,6.43,1250,27.7,0,0.76,2.46,0,0,0,22.08,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
145,112,HV0003,2023-12-14T21:04:58,1.62,524,10.69,0,0.29,0.95,0,0,1,9,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
244,116,HV0003,2023-12-07T22:04:43,1.14,552,8.05,0,0.22,0.71,0,0,0,11.55,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
45,170,HV0003,2023-12-01T08:48:18,2.97,1320,35.98,0,0.99,3.19,2.75,0,6.43,25.18,Manhattan,Murray Hill,Manhattan,Chinatown
163,50,HV0003,2023-12-05T20:05:55,0.75,307,7.2,0,0.2,0.64,0.75,0,0,5.4,Manhattan,Clinton West,Manhattan,Midtown North
61,17,HV0003,2023-12-15T22:03:20,2.74,769,11.58,0,0.32,1.03,0,0,0,10.83,Brooklyn,Bedford,Brooklyn,Crown Heights North
88,138,HV0003,2023-12-21T14:06:17,12.4,1907,60.63,6.94,1.93,6.22,2.75,2.5,16.19,34.21,Queens,LaGuardia Airport,Manhattan,Financial District South
161,100,HV0003,2023-12-27T10:48:52,1.35,1075,13.6,0,0.37,1.21,2.75,0,0,11.88,Manhattan,Garment District,Manhattan,Midtown Center
138,145,HV0003,2023-12-13T05:28:36,7.58,844,39.97,0,1.17,3.77,0,2.5,0,20.08,Queens,Long Island City/Hunters Point,Queens,LaGuardia Airport
210,210,HV0003,2023-12-30T11:42:14,1.07,326,7.87,0,0.22,0.7,0,0,0,6.13,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
238,244,HV0003,2023-12-21T11:11:54,4.25,673,22.62,0,0.62,2.01,2.75,0,5.6,13.41,Manhattan,Washington Heights South,Manhattan,Upper West Side North
100,161,HV0003,2023-12-17T13:14:05,1.7,1508,37.38,0,1.03,3.32,2.75,0,6.67,20.81,Manhattan,Midtown Center,Manhattan,Garment District
126,168,HV0003,2023-12-03T02:18:11,3.94,694,11,0,0.3,0.98,0,0,0,11.87,Bronx,Mott Haven/Port Morris,Bronx,Hunts Point
159,213,HV0003,2023-12-01T09:23:32,4.09,1318,19.65,0,0.54,1.74,0,0,0,17.94,Bronx,Soundview/Castle Hill,Bronx,Melrose South
223,7,HV0003,2023-12-09T21:03:29,1.38,457,11.56,0,0.32,1.03,0,0,3,6.11,Queens,Astoria,Queens,Steinway
80,140,HV0003,2023-12-21T16:11:53,6.92,2897,35.15,0,0.97,3.12,2.75,0,0,38.07,Manhattan,Lenox Hill East,Brooklyn,East Williamsburg
255,83,HV0003,2023-12-04T17:09:02,3.89,2246,21.66,0,0.6,1.92,0,0,0,26.22,Queens,Elmhurst/Maspeth,Brooklyn,Williamsburg (North Side)
100,234,HV0003,2023-12-18T14:27:07,1.6,827,17.96,0,0.49,1.59,2.75,0,0,9.87,Manhattan,Union Sq,Manhattan,Garment District
14,123,HV0003,2023-12-31T15:59:13,5.24,827,21.18,0,0.58,1.88,0,0,0,14.67,Brooklyn,Homecrest,Brooklyn,Bay Ridge
65,34,HV0003,2023-12-09T12:08:17,1.58,594,12.47,0,0.34,1.11,0,0,0,9.41,Brooklyn,Brooklyn Navy Yard,Brooklyn,Downtown Brooklyn/MetroTech
55,108,HV0003,2023-12-15T15:31:42,1.79,546,11.6,0,0.32,1.03,0,0,0,7.48,Brooklyn,Gravesend,Brooklyn,Coney Island
1,133,HV0003,2023-12-14T08:59:32,23.59,2732,82.24,35.84,3.32,0,0,2.5,0,60.43,Brooklyn,Kensington,EWR,Newark Airport
37,138,HV0003,2023-12-07T11:39:31,7.73,2478,32.38,0,0.96,3.1,0,2.5,0,50.98,Queens,LaGuardia Airport,Brooklyn,Bushwick South
22,210,HV0003,2023-12-17T09:32:32,3.93,833,14.25,0,0.39,1.26,0,0,0,12.99,Brooklyn,Sheepshead Bay,Brooklyn,Bensonhurst West
188,61,HV0003,2023-12-09T12:59:55,1.25,552,6.9,0,0.19,0.61,0,0,0,6.83,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
146,215,HV0003,2023-12-02T11:39:40,12.82,2127,28.41,0,0.78,2.52,0,0,0,37.04,Queens,South Jamaica,Queens,Long Island City/Queens Plaza
14,227,HV0003,2023-12-16T11:12:25,2.34,922,14.31,0,0.39,1.27,0,0,0,11.74,Brooklyn,Sunset Park East,Brooklyn,Bay Ridge
132,36,HV0003,2023-12-10T14:05:06,10.53,2263,51.18,0,1.48,4.76,0,2.5,5.99,35.11,Brooklyn,Bushwick North,Queens,JFK Airport
